,2011-06-25,2011-09-24,2011-12-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
IncreaseDecreaseInAccruedLiabilities,-127000.000,,,-5137000.000,,,,-866000.000,,,,4113000.000,,,,-5490000.000,,,,-6426000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,-439000.000,,,74000.000,,,,-472000.000,,,,-200000.000,,,,-407000.000,,,,-2768000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,279000.000,,,,,,,
IncreaseDecreaseInInventories,1161000.000,,,4256000.000,,,,-3164000.000,,,,970000.000,,,,3242000.000,,,,1813000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,-2115000.000,,,,-1409000.000,,,,-524000.000,,,,-416000.000,,,,-672000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1073000.000,,,2386000.000,,,,-1998000.000,,,,-707000.000,,,,1465000.000,,,,-1403000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,760000.000,760000.000,760000.000,760000.000,760000.000,760000.000,-1520000.000,760000.000,760000.000,760000.000,-1520000.000,760000.000,760000.000,760000.000,-1520000.000,760000.000,760000.000,760000.000,-1520000.000,760000.000,760000.000,635000.000,-1480000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,729000.000,857000.000,513000.000,482000.000,423000.000,364000.000,-788000.000,424000.000,403000.000,456000.000,-795000.000,501000.000,457000.000,481000.000,-860000.000,493000.000,439000.000,496000.000,-861000.000,309000.000,266000.000,191000.000,-553000.000
InterestIncomeDomesticDeposits,2000.000,3000.000,2000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-1124000.000,-1332000.000,-1208000.000,-1299000.000,-1370000.000,-1473000.000,-3071000.000,-1809000.000,-2048000.000,-3216000.000,-2397000.000,-2137000.000,-2772000.000,-2929000.000,-3504000.000,-3392000.000,-3758000.000,-3853000.000,-4539000.000,-4485000.000,-4488000.000,-5261000.000,-5534000.000
NetCashProvidedByUsedInFinancingActivities,9566000.000,,,34001000.000,,,,-26147000.000,,,,-5666000.000,,,,-7185000.000,,,,30514000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9566000.000,,,34001000.000,,,,-26147000.000,,,,-5666000.000,,,,-7185000.000,,,,30514000.000,,,
NetCashProvidedByUsedInInvestingActivities,-36368000.000,,,-54961000.000,,,,-7408000.000,,,,-27296000.000,,,,-24455000.000,,,,-55484000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-36368000.000,,,-54961000.000,,,,-7408000.000,,,,-27296000.000,,,,-24455000.000,,,,-55484000.000,,,
NetCashProvidedByUsedInOperatingActivities,28934000.000,,,18779000.000,,,,33533000.000,,,,34106000.000,,,,31621000.000,,,,21709000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28934000.000,,,18779000.000,,,,33533000.000,,,,34106000.000,,,,31621000.000,,,,21709000.000,,,
NetIncomeLoss,15442000.000,15117000.000,13552000.000,11637000.000,11548000.000,11255000.000,8127000.000,13572000.000,13650000.000,15329000.000,11908000.000,16932000.000,16330000.000,15986000.000,12551000.000,18799000.000,18872000.000,15231000.000,13903000.000,16755000.000,17544000.000,17566000.000,9661000.000
NetIncomeLossAvailableToCommonStockholdersBasic,15381000.000,15049000.000,13483000.000,11561000.000,11472000.000,11103000.000,8127000.000,13488000.000,13567000.000,15246000.000,11824000.000,16833000.000,16231000.000,15888000.000,12452000.000,18685000.000,18758000.000,15117000.000,13789000.000,16626000.000,17415000.000,17464000.000,9574000.000
OperatingExpenses,44669000.000,46123000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,26142000.000,25191000.000,22633000.000,19689000.000,19725000.000,18828000.000,15463000.000,23108000.000,23911000.000,26926000.000,21402000.000,29410000.000,28927000.000,27959000.000,23493000.000,33607000.000,34099000.000,26435000.000,26448000.000,31295000.000,31925000.000,33074000.000,20090000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-99000.000,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,168000.000,,,,-133000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,177000.000,89000.000,,62000.000,62000.000,62000.000,1263000.000,105000.000,105000.000,105000.000,-323000.000,81000.000,47000.000,83000.000,-1626000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,109000.000,54000.000,,37000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,100000.000,123000.000,34000.000,53000.000,139000.000,59000.000,81000.000,52000.000,179000.000,352000.000,76000.000,80000.000,227000.000,506000.000,95000.000,106000.000,97000.000,193000.000,-22000.000,154000.000,126000.000,165000.000,183000.000
PaymentsOfDividends,2504000.000,,,3171000.000,,,,3531000.000,,,,4198000.000,,,,4889000.000,,,,5618000.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,-14000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,32701000.000,,,50919000.000,,,,0.000,,,,18360000.000,,,,15233000.000,,,,47361000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,3721000.000,,,6985000.000,,,,7445000.000,,,,8974000.000,,,,9442000.000,,,,8202000.000,,,
PreferredStockDividendsPerShareCashPaid,,0.090,0.090,0.100,0.100,0.200,,0.110,0.110,0.110,,0.130,0.130,0.130,,,,,,,,,
ProceedsFromBankDebt,51549000.000,,,97777000.000,,,,61772000.000,,,,75412000.000,,,,86072000.000,,,,132635000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,54000.000,,,2943000.000,,,,37000.000,,,,38000.000,,,,220000.000,,,,79000.000,,,
ProceedsFromStockOptionsExercised,887000.000,,,1022000.000,,,,2408000.000,,,,1205000.000,,,,4162000.000,,,,1639000.000,,,
RepaymentsOfOtherDebt,40392000.000,,,61853000.000,,,,86889000.000,,,,78127000.000,,,,92538000.000,,,,98142000.000,,,
SalesRevenueServicesNet,164817000.000,173256000.000,176733000.000,169175000.000,176475000.000,190437000.000,195910000.000,206172000.000,205321000.000,216695000.000,203244000.000,217507000.000,221299000.000,236553000.000,219133000.000,236520000.000,239155000.000,238942000.000,229034000.000,236894000.000,248584000.000,288283000.000,247750000.000
ShareBasedCompensation,618000.000,,,609000.000,,,,793000.000,,,,755000.000,,,,516000.000,,,,642000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,887000.000,,,1022000.000,,,,2408000.000,,,,1205000.000,,,,4162000.000,,,,1639000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,351000.000,,,136000.000,,,,-475000.000,,,,143000.000,,,,,,,,270000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31986000.000,32273000.000,32096000.000,32164000.000,32206000.000,32240000.000,-64302000.000,32486000.000,32553000.000,32633000.000,-65030000.000,32777000.000,32778000.000,32837000.000,-65448000.000,33108000.000,33160000.000,33333000.000,-66248000.000,33327000.000,33317000.000,33292000.000,-66635000.000
WeightedAverageNumberOfSharesOutstandingBasic,30497000.000,30656000.000,30823000.000,30922000.000,31023000.000,31116000.000,-61994000.000,31302000.000,31390000.000,31417000.000,-62715000.000,31516000.000,31561000.000,31596000.000,-63068000.000,31855000.000,31961000.000,32077000.000,-63867000.000,32258000.000,32291000.000,32466000.000,-64602000.000
