,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,80000000.000,79000000.000,,78000000.000,78000000.000,78000000.000,-156000000.000,77000000.000,75000000.000,400000.000,-114400000.000,300000.000,300000.000,0.000,-300000.000,600000.000,100000.000,600000.000,100000.000,100000.000,-600000.000,1800000.000
AssetImpairmentCharges,,286000000.000,1699000000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,-1193000000.000,-10084000000.000,-1457000000.000,-871000000.000,3939000000.000,3777000000.000,-1118000000.000,1122000000.000,1271000000.000,-1649000000.000,4535000000.000,4473000000.000,1547000000.000,-9950000000.000,833000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,500000000.000,,200000000.000,200000000.000,100000000.000,200000000.000,500000000.000,0.000,-338000000.000,1100000000.000,188000000.000,150000000.000,156000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,705000000.000,642000000.000,,941000000.000,889000000.000,981000000.000,482000000.000,408000000.000,1375000000.000,534000000.000,447000000.000,246000000.000,233000000.000,151000000.000,208000000.000,645000000.000,120000000.000,219000000.000,1197000000.000,243000000.000,214000000.000,350000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,44000000.000,21000000.000,,19000000.000,24000000.000,104000000.000,55000000.000,74000000.000,62000000.000,32000000.000,53000000.000,33000000.000,17000000.000,25000000.000,67000000.000,123000000.000,120000000.000,557000000.000,99000000.000,55000000.000,104000000.000,194000000.000
BenefitsLossesAndExpenses,18816000000.000,14870000000.000,17074000000.000,14542000000.000,13859000000.000,15372000000.000,15053000000.000,12050000000.000,13056000000.000,14168000000.000,13647000000.000,18439000000.000,13839000000.000,11625000000.000,13635000000.000,14806000000.000,12199000000.000,12937000000.000,11993000000.000,11866000000.000,12117000000.000,16465000000.000,10905000000.000
CashPeriodIncreaseDecrease,,,,,-159000000.000,,,,61000000.000,,,,246000000.000,,,,65000000.000,,-130000000.000,,,,-2000000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,-1637000000.000,,,,,,,,-222000000.000,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,4205000000.000,,,,,,,,-423000000.000,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,1230000000.000,,,,,,,,628000000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.100,,0.125,0.125,0.125,0.125,0.125,0.280,0.320,0.320,0.320,0.320,0.320
ComprehensiveIncomeNetOfTax,-602000000.000,4092000000.000,-7373000000.000,18972000000.000,4928000000.000,3250000000.000,4952000000.000,-3599000000.000,1471000000.000,-2069000000.000,1640000000.000,1829000000.000,4334000000.000,5499000000.000,2012000000.000,-59000000.000,2508000000.000,-1294000000.000,2805000000.000,4647000000.000,1260000000.000,-8868000000.000,1736000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,240000000.000,134000000.000,58000000.000,155000000.000,246000000.000,-1000000.000,8000000.000,12000000.000,25000000.000,6000000.000,-42000000.000,-5000000.000,3000000.000,-37000000.000,8000000.000,21000000.000,6000000.000,33000000.000,-20000000.000,11000000.000,-26000000.000,535000000.000,26000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-362000000.000,4226000000.000,-7315000000.000,19127000000.000,5174000000.000,3249000000.000,4960000000.000,-3587000000.000,1496000000.000,-2063000000.000,1598000000.000,1824000000.000,4337000000.000,5462000000.000,2020000000.000,-38000000.000,2514000000.000,-1261000000.000,2785000000.000,4658000000.000,1234000000.000,-8333000000.000,1762000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,1716000000.000,1786000000.000,2490000000.000,2027000000.000,1347000000.000,1472000000.000,1522000000.000,1368000000.000,1286000000.000,1353000000.000,1220000000.000,1298000000.000,1305000000.000,1396000000.000,1288000000.000,1341000000.000,1350000000.000,1275000000.000,1262000000.000,1345000000.000,1018000000.000,896000000.000,1108000000.000
DepreciationAmortizationAndAccretionNet,2288000000.000,,,,1720000000.000,,,,1180000000.000,,,,1121000000.000,,,,1226000000.000,,1197000000.000,,,,1012000000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-72000000.000,-2000000.000,-2000000.000,2000000.000,,,,,,,,,4000000.000,2174000000.000,18000000.000,-4393000000.000,-6000000.000,-3000000.000,-2000000.000,225000000.000,128000000.000,194000000.000,-100000000.000
DividendsCommonStock,,,,,,,,,,,,,182000000.000,,,,170000000.000,,363000000.000,,,,307000000.000
EarningsPerShareBasic,,,,,,,,,1.490,1.850,1.470,1.350,1.100,2.130,1.540,0.500,1.810,-0.180,-0.160,1.720,0.430,-2.770,1.210
EarningsPerShareDiluted,,,,,,,,,1.490,1.840,1.460,1.340,1.090,2.100,1.520,0.490,1.780,-0.180,-0.160,1.680,0.420,-2.720,1.180
EffectOfExchangeRateOnCashAndCashEquivalents,23000000.000,,,,-2000000.000,,,,-36000000.000,,,,-11000000.000,,,,-33000000.000,,0.000,,,,-82000000.000
EffectiveIncomeTaxRateContinuingOperations,,-0.159,0.145,,0.250,-0.338,0.283,-0.027,0.245,0.134,-0.842,0.501,0.270,0.329,0.272,-0.592,0.344,,0.271,0.323,0.412,-3.506,0.299
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,0.350,0.350,0.350,-0.700,0.350
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,-72000000.000,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,,-953000000.000,,2242000000.000,1533000000.000,420000000.000,-1519000000.000,40000000.000,308000000.000,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,,,,,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,83000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,83000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,1149000000.000,,1416000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,1685000000.000,949000000.000,,626000000.000,954000000.000,523000000.000,861000000.000,740000000.000,681000000.000,536000000.000,505000000.000,875000000.000,322000000.000,141000000.000,373000000.000,476000000.000,390000000.000,526000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,-313000000.000,,1563000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,129000000.000,1411000000.000,,690000000.000,-478000000.000,2000000.000,398000000.000,436000000.000,359000000.000,-32000000.000,144000000.000,-482000000.000,-213000000.000,-531000000.000,313000000.000,309000000.000,-412000000.000,192000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,1241000000.000,,,6460000000.000,3369000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-109000000.000,,-196000000.000,4480000000.000,-7524000000.000,-891000000.000,-12000000.000,1804000000.000,142000000.000,394000000.000,978000000.000,209000000.000,607000000.000,-629000000.000,166000000.000,-556000000.000,-299000000.000,-96000000.000,-20000000.000,-860000000.000,-1820000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,277000000.000,,,645000000.000,649000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,1073000000.000,,,1335000000.000,10244000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,2149000000.000,,1887000000.000,318000000.000,1333000000.000,1068000000.000,1432000000.000,914000000.000,777000000.000,309000000.000,799000000.000,1011000000.000,140000000.000,2847000000.000,699000000.000,1064000000.000,242000000.000,454000000.000,307000000.000,361000000.000,144000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,927000000.000,,1499000000.000,2646000000.000,808000000.000,2281000000.000,729000000.000,327000000.000,451000000.000,635000000.000,-1184000000.000,642000000.000,527000000.000,-11600000000.000,362000000.000,679000000.000,635000000.000,406000000.000,192000000.000,252000000.000,1035000000.000
FairValueOptionChangesInFairValueGainLoss,,,-3781000000.000,,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,902000000.000,1661000000.000,,469000000.000,692000000.000,303000000.000,889000000.000,,494000000.000,346000000.000,,,-365000000.000,,210000000.000,493000000.000,,
FairValueOptionCreditRiskGainsLossesOnLiabilities,,57000000.000,459000000.000,,-558000000.000,63000000.000,-126000000.000,-20000000.000,-34000000.000,19000000.000,-22000000.000,-17000000.000,-11000000.000,-11000000.000,8000000.000,655000000.000,6000000.000,-18000000.000,5000000.000,3000000.000,6000000.000,8000000.000,3000000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,329000000.000,82000000.000,-276000000.000,16000000.000,26000000.000,-47000000.000,350000000.000,269000000.000,254000000.000,-16000000.000,-520000000.000,-38000000.000,-639000000.000,-29000000.000,159000000.000
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,-1106000000.000,1042000000.000,-765000000.000,-1115000000.000,-115000000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,-904000000.000,1136000000.000,-693000000.000,-996000000.000,-55000000.000
GainLossOnSaleOfDerivatives,,,,,,,,,-271000000.000,288000000.000,192000000.000,-117000000.000,-350000000.000,12000000.000,36000000.000,125000000.000,208000000.000,13000000.000,-84000000.000,170000000.000,-226000000.000,-804000000.000,-376000000.000
GainsLossesOnExtinguishmentOfDebt,-3313000000.000,-79000000.000,,,-21000000.000,-11000000.000,,,-340000000.000,-38000000.000,-81000000.000,-192000000.000,-238000000.000,-34000000.000,-742000000.000,-1268000000.000,-68000000.000,-346000000.000,-83000000.000,-7000000.000,14000000.000,2000000.000,1000000.000
IncomeLossFromContinuingOperations,,1889000000.000,-3888000000.000,,3195000000.000,2337000000.000,1855000000.000,103000000.000,2113000000.000,2698000000.000,2212000000.000,1978000000.000,1656000000.000,3043000000.000,2190000000.000,690000000.000,2467000000.000,-214000000.000,-136000000.000,1923000000.000,459000000.000,-3005000000.000,1185000000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,197000000.000,205000000.000,164000000.000,123000000.000,241000000.000,7000000.000,5000000.000,9000000.000,25000000.000,27000000.000,-40000000.000,-5000000.000,3000000.000,-37000000.000,9000000.000,20000000.000,9000000.000,34000000.000,-20000000.000,11000000.000,-26000000.000,535000000.000,26000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1806000000.000,-4358000000.000,,4584000000.000,1751000000.000,2595000000.000,392000000.000,2832000000.000,3147000000.000,1179000000.000,2210000000.000,2273000000.000,4480000000.000,3019000000.000,729000000.000,3776000000.000,-115000000.000,-214000000.000,2858000000.000,737000000.000,-3455000000.000,1727000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1180000000.000,2094000000.000,-3724000000.000,19781000000.000,3436000000.000,2344000000.000,1860000000.000,112000000.000,2138000000.000,2725000000.000,2172000000.000,1973000000.000,1659000000.000,3006000000.000,2199000000.000,710000000.000,2476000000.000,-180000000.000,-156000000.000,1934000000.000,433000000.000,-2470000000.000,1211000000.000
IncomeLossFromContinuingOperationsPerBasicShare,-1.410,1.030,-2.050,11.030,1.700,1.330,1.130,0.280,1.430,1.830,1.500,1.350,1.130,2.110,1.540,0.530,1.810,-0.170,-0.120,1.730,0.430,-2.740,1.210
IncomeLossFromContinuingOperationsPerDilutedShare,-1.410,1.030,-2.050,11.030,1.700,1.330,1.130,0.280,1.430,1.820,1.490,1.340,1.120,2.080,1.520,0.520,1.780,-0.170,-0.120,1.690,0.420,-2.690,1.180
IncomeLossFromDiscontinuedOperationsNetOfTax,1653000000.000,-37000000.000,-221000000.000,140000000.000,13000000.000,-5000000.000,1000000.000,-4061000000.000,93000000.000,33000000.000,-42000000.000,0.000,-47000000.000,30000000.000,2000000.000,-35000000.000,1000000.000,-17000000.000,-47000000.000,-10000000.000,3000000.000,-36000000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,7000000.000,12000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-49000000.000,-221000000.000,,,,,,93000000.000,33000000.000,-42000000.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,1.060,-0.030,-0.110,-0.080,0.010,,,,0.060,0.020,-0.030,0.000,-0.030,0.020,0.000,-0.030,0.000,-0.010,-0.040,-0.010,0.000,-0.030,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,1.060,-0.030,-0.110,-0.080,0.010,,,,0.060,0.020,-0.030,0.000,-0.030,0.020,0.000,-0.030,0.000,-0.010,-0.040,-0.010,0.000,-0.030,0.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,614000000.000,,,,225000000.000,,,,442000000.000,,,,441000000.000,,,,362000000.000,,-346000000.000,,,,119000000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,0.000,0.000,,,0.000,,0.000,0.000,,
IncomeTaxExpenseBenefit,-200000000.000,-288000000.000,-634000000.000,-16914000000.000,1148000000.000,-593000000.000,735000000.000,280000000.000,694000000.000,422000000.000,-993000000.000,237000000.000,614000000.000,1474000000.000,820000000.000,19000000.000,1300000000.000,65000000.000,-58000000.000,924000000.000,304000000.000,-985000000.000,516000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,183000000.000,1200000000.000,,,755000000.000,,800000000.000,,62000000.000,77000000.000,22000000.000,-342000000.000,,,,,,,
IncomeTaxesPaidNet,,,,,97000000.000,,,,103000000.000,,,,165000000.000,,,,140000000.000,,39000000.000,,,,68000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,1754000000.000,,,,1417000000.000,,,,1422000000.000,,,,1462000000.000,,,,1439000000.000,,1360000000.000,,,,1201000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,598000000.000,,,,-383000000.000
IncreaseDecreaseInOtherPolicyholderFunds,-104000000.000,,,,-128000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-26280000000.000,,,,531000000.000,,,,8000000.000,,,,667000000.000,,,,47000000.000,,59000000.000,,,,22000000.000
IncreaseDecreaseInTradingSecurities,-278000000.000,,,,118000000.000,,,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,,,,,,,,,,,645000000.000,,692000000.000,701000000.000,743000000.000,479000000.000,677000000.000,701000000.000,687000000.000,696000000.000,646000000.000,703000000.000,724000000.000
InterestCreditedToPolicyholdersAccountBalances,1105000000.000,1110000000.000,1134000000.000,1097000000.000,1069000000.000,1064000000.000,1191000000.000,1038000000.000,1017000000.000,972000000.000,924000000.000,979000000.000,955000000.000,963000000.000,882000000.000,968000000.000,935000000.000,881000000.000,950000000.000,961000000.000,887000000.000,907000000.000,910000000.000
InterestExpense,1061000000.000,968000000.000,945000000.000,897000000.000,953000000.000,954000000.000,988000000.000,-576000000.000,577000000.000,535000000.000,516000000.000,514000000.000,479000000.000,463000000.000,430000000.000,346000000.000,340000000.000,321000000.000,306000000.000,320000000.000,329000000.000,305000000.000,298000000.000
InterestExpenseOther,,968000000.000,945000000.000,,953000000.000,954000000.000,988000000.000,-576000000.000,,,,,,,,,,,,,,,
InterestPaid,,,,,939000000.000,,,,983000000.000,,,,840000000.000,,,,307000000.000,,362000000.000,,,,354000000.000
InvestmentIncomeInvestmentExpense,,,,,,,,,148000000.000,155000000.000,120000000.000,125000000.000,132000000.000,133000000.000,133000000.000,119000000.000,152000000.000,133000000.000,114000000.000,109000000.000,115000000.000,115000000.000,126000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,-571000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,-4753000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-105000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,4300000000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,15000000.000,,1300000.000,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,538000000.000,,,,14000000.000,,,,19000000.000,,,,22000000.000,,,,4000000.000,,2000000.000,,,,37000000.000
MinorityInterestDecreaseFromRedemptions,101000000.000,,,,,,,,,,,,-22000000.000,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,5000000.000,,,,42000000.000,,,,8000000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-34485000000.000,,,,-10232000000.000,,,,-3718000000.000,,,,-4289000000.000,,,,-604000000.000,,453000000.000,,,,-4048000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-32848000000.000,,,,-10232000000.000,,,,-3496000000.000,,,,-4289000000.000,,,,-604000000.000,,453000000.000,,,,-4048000000.000
NetCashProvidedByUsedInInvestingActivities,39617000000.000,,,,10186000000.000,,,,3964000000.000,,,,3783000000.000,,,,314000000.000,,385000000.000,,,,14487000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,35412000000.000,,,,10186000000.000,,,,4387000000.000,,,,3783000000.000,,,,314000000.000,,385000000.000,,,,14487000000.000
NetCashProvidedByUsedInOperatingActivities,-5312000000.000,,,,-111000000.000,,,,-149000000.000,,,,763000000.000,,,,388000000.000,,-968000000.000,,,,-10359000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6542000000.000,,,,-111000000.000,,,,-777000000.000,,,,763000000.000,,,,388000000.000,,-968000000.000,,,,-10359000000.000
NetIncomeLoss,269000000.000,1840000000.000,-4109000000.000,19798000000.000,3208000000.000,2332000000.000,1856000000.000,-3958000000.000,2206000000.000,2731000000.000,2170000000.000,1978000000.000,1609000000.000,3073000000.000,2192000000.000,655000000.000,2468000000.000,-231000000.000,-183000000.000,1913000000.000,462000000.000,-3041000000.000,1185000000.000
NetIncomeLossAttributableToNoncontrollingInterest,204000000.000,217000000.000,164000000.000,123000000.000,241000000.000,7000000.000,5000000.000,9000000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-543000000.000,1840000000.000,-4109000000.000,19798000000.000,3208000000.000,2332000000.000,1856000000.000,-3958000000.000,,,,,1609000000.000,3073000000.000,2192000000.000,655000000.000,2468000000.000,-231000000.000,-183000000.000,1913000000.000,462000000.000,-3041000000.000,1185000000.000
NetInvestmentIncome,5569000000.000,4464000000.000,128000000.000,4594000000.000,7105000000.000,4481000000.000,4650000000.000,4107000000.000,4164000000.000,3844000000.000,3573000000.000,4229000000.000,4196000000.000,3884000000.000,4028000000.000,3971000000.000,3838000000.000,3206000000.000,3013000000.000,3683000000.000,3783000000.000,3586000000.000,3686000000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,33000000.000,,,,39000000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,5000000.000,,,,1000000.000,,2000000.000,,,,0.000
OperatingLeasesIncomeStatementLeaseRevenue,1156000000.000,1134000000.000,1129000000.000,1089000000.000,1156000000.000,1123000000.000,1147000000.000,,,,,,1113000000.000,489000000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,3000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,250000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,14000000.000,-339000000.000,,18000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,115000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,18000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,58000000.000,-57000000.000,,22000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,5000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-944000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,358000000.000,-716000000.000,,91000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,-512000000.000,258000000.000,,-293000000.000,-273000000.000,-143000000.000,255000000.000,-102000000.000,73000000.000,-120000000.000,-684000000.000,-632000000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-296000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,2149000000.000,3600000000.000,,-1278000000.000,-6854000000.000,-652000000.000,-772000000.000,3188000000.000,2909000000.000,-575000000.000,966000000.000,1507000000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,1832000000.000,3402000000.000,,-1505000000.000,-7006000000.000,-871000000.000,-1029000000.000,2959000000.000,2744000000.000,-587000000.000,840000000.000,1030000000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,1305000000.000,2331000000.000,,-788000000.000,-4446000000.000,-434000000.000,-1005000000.000,2785000000.000,2355000000.000,-168000000.000,566000000.000,539000000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,527000000.000,1071000000.000,,-717000000.000,-2560000000.000,-437000000.000,-24000000.000,-174000000.000,389000000.000,-419000000.000,622000000.000,-491000000.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,3051000000.000,4615000000.000,976000000.000,-7346000000.000,739000000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,1369000000.000,4589000000.000,,-1330000000.000,-7353000000.000,-1067000000.000,262000000.000,2940000000.000,2839000000.000,-593000000.000,-836000000.000,328000000.000,-1447000000.000,3335000000.000,3556000000.000,810000000.000,-7585000000.000,541000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,4000000.000,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,1000000.000,2000000.000,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,3000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-512000000.000,258000000.000,,-293000000.000,-273000000.000,-143000000.000,255000000.000,-102000000.000,73000000.000,-120000000.000,-684000000.000,-632000000.000,,,,,,-304000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-427000000.000,240000000.000,,-273000000.000,-305000000.000,-49000000.000,71000000.000,-158000000.000,47000000.000,-78000000.000,-643000000.000,-459000000.000,-238000000.000,-92000000.000,313000000.000,111000000.000,-82000000.000,-276000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,-85000000.000,18000000.000,,-20000000.000,-32000000.000,-94000000.000,248000000.000,-56000000.000,26000000.000,-42000000.000,71000000.000,173000000.000,,,,,,
