,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,274000000.000,,,,282000000.000,,,,76000000.000,,,,121000000.000,,,,73000000.000,,,,137000000.000,,,
DepreciationAmortizationAndAccretionNet,848000000.000,,,,866000000.000,,,,960000000.000,,,,1108000000.000,,,,1374000000.000,,,,1604000000.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,197000000.000,,,,0.000,
DividendsCommonStock,,,,,,,,,0.000,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.370,0.380,0.360,-0.728,0.370,0.380,0.370,-0.753,0.370,0.380,0.380,-0.751,0.340,0.380,0.380,-0.716,0.380,0.370,0.390,-0.793
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,27000000.000,-21000000.000,-12000000.000,27000000.000,-4000000.000,-8000000.000,-64000000.000,9000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,0.000,1000000.000,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,-9000000.000,22000000.000,10000000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-21000000.000,28000000.000,8000000.000,6000000.000,14000000.000,-26000000.000,-17000000.000,-25000000.000,27000000.000,-21000000.000,-12000000.000,27000000.000,-4000000.000,-8000000.000,-64000000.000,9000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,-3000000.000,0.000,0.000,1000000.000,1000000.000,0.000,0.000,1000000.000,-1000000.000,,-1000000.000,,1000000.000,1000000.000,0.000,0.000
ForeignCurrencyTransactionGainLossUnrealized,-853000000.000,,,,346000000.000,,,,494000000.000,,,,-75000000.000,,,,-380000000.000,,,,163000000.000,,,
GainLossOnInvestments,12000000.000,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,197000000.000,212000000.000,208000000.000,240000000.000,216000000.000,229000000.000,229000000.000,237000000.000,227000000.000,233000000.000,240000000.000,265000000.000,233000000.000,253000000.000,266000000.000,294000000.000,270000000.000,287000000.000,288000000.000,316000000.000,279000000.000,317000000.000,325000000.000,356000000.000
GrossProfit,638000000.000,892000000.000,828000000.000,432000000.000,884000000.000,648000000.000,630000000.000,574000000.000,308000000.000,565000000.000,457000000.000,715000000.000,730000000.000,646000000.000,703000000.000,638000000.000,387000000.000,704000000.000,596000000.000,665000000.000,562000000.000,516000000.000,114000000.000,247000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,,,729000000.000,675000000.000,658000000.000,-1372000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,11000000.000,13000000.000,10000000.000,11000000.000,10000000.000,9000000.000,9000000.000,7000000.000,7000000.000,8000000.000,6000000.000,7000000.000,7000000.000,8000000.000,7000000.000,8000000.000,8000000.000,8000000.000,7000000.000,9000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,748000000.000,730000000.000,698000000.000,247000000.000,756000000.000,526000000.000,439000000.000,434000000.000,144000000.000,393000000.000,306000000.000,511000000.000,577000000.000,467000000.000,492000000.000,390000000.000,205000000.000,426000000.000,552000000.000,329000000.000,387000000.000,258000000.000,-75000000.000,-161000000.000
IncomeTaxExpenseBenefit,283000000.000,279000000.000,266000000.000,109000000.000,279000000.000,200000000.000,156000000.000,189000000.000,53000000.000,149000000.000,113000000.000,182000000.000,213000000.000,176000000.000,185000000.000,155000000.000,70000000.000,161000000.000,210000000.000,139000000.000,146000000.000,95000000.000,-29000000.000,-70000000.000
IncomeTaxesPaidNet,-128000000.000,,,,-1000000.000,,,,-24000000.000,,,,19000000.000,,,,-166000000.000,,,,9000000.000,,,
IncreaseDecreaseInDerivativeAssets,,,,,129000000.000,,,,-11000000.000,,,,38000000.000,,,,-6000000.000,,,,-19000000.000,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,-17000000.000,,,,48000000.000,,,,-3000000.000,,,,-47000000.000,,,,13000000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-110000000.000,,,,23000000.000,,,,-27000000.000,,,,-9000000.000,,,,-143000000.000,,,,36000000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,54000000.000,,,,40000000.000,,,,114000000.000,,,,220000000.000,,,,131000000.000,,,,106000000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,-760000000.000,,,,771000000.000,,,,865000000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,-26000000.000,,,,-19000000.000,,,,13000000.000,,,,31000000.000,,,,28000000.000,,,,-54000000.000,,,
InsuranceServicesRevenue,150000000.000,153000000.000,150000000.000,151000000.000,150000000.000,145000000.000,140000000.000,136000000.000,139000000.000,143000000.000,141000000.000,144000000.000,153000000.000,160000000.000,159000000.000,166000000.000,174000000.000,178000000.000,181000000.000,186000000.000,193000000.000,199000000.000,202000000.000,210000000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,1920000000.000,1870000000.000,1835000000.000,1804000000.000,1797000000.000,1811000000.000,1815000000.000,1821000000.000,1795000000.000,1845000000.000,1876000000.000,1881000000.000,1960000000.000,2057000000.000,2112000000.000,2181000000.000,2255000000.000,2353000000.000,2376000000.000,2419000000.000,2458000000.000,2496000000.000,2537000000.000,2555000000.000
InterestAndFeeIncomeLoansCommercial,90000000.000,82000000.000,93000000.000,100000000.000,108000000.000,110000000.000,110000000.000,106000000.000,108000000.000,107000000.000,111000000.000,106000000.000,101000000.000,99000000.000,101000000.000,99000000.000,102000000.000,99000000.000,97000000.000,105000000.000,111000000.000,112000000.000,123000000.000,130000000.000
InterestAndFeeIncomeLoansConsumerInstallmentAutomobilesMarineAndOtherVehicles,626000000.000,610000000.000,582000000.000,553000000.000,532000000.000,525000000.000,514000000.000,491000000.000,478000000.000,483000000.000,475000000.000,461000000.000,456000000.000,461000000.000,430000000.000,450000000.000,457000000.000,465000000.000,484000000.000,453000000.000,456000000.000,459000000.000,468000000.000,467000000.000
InterestExpense,457000000.000,149000000.000,163000000.000,531000000.000,58000000.000,283000000.000,284000000.000,315000000.000,536000000.000,314000000.000,386000000.000,104000000.000,130000000.000,215000000.000,161000000.000,230000000.000,508000000.000,203000000.000,277000000.000,149000000.000,307000000.000,297000000.000,701000000.000,449000000.000
InterestExpenseBorrowings,,,,,337000000.000,347000000.000,330000000.000,316000000.000,318000000.000,320000000.000,325000000.000,299000000.000,321000000.000,298000000.000,304000000.000,290000000.000,323000000.000,307000000.000,334000000.000,344000000.000,359000000.000,377000000.000,397000000.000,437000000.000
InterestExpenseRelatedParty,,,,,3000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,0.000,2000000.000,0.000,1000000.000,0.000,1000000.000,0.000,0.000,2000000.000
InterestIncomeRelatedParty,,,,,,,,,,,,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,3000000.000,2000000.000,2000000.000,1000000.000,
InterestPaid,416000000.000,,,,346000000.000,,,,325000000.000,,,,299000000.000,,,,310000000.000,,,,347000000.000,,,
MarketableSecuritiesGainLoss,,,,,3000000.000,,,,-26000000.000,,,,12000000.000,,,,11000000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-3235000000.000,,,,2320000000.000,,,,273000000.000,,,,1107000000.000,,,,1058000000.000,,,,1775000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-3235000000.000,,,,2320000000.000,,,,273000000.000,,,,1107000000.000,,,,1058000000.000,,,,1775000000.000,,,
NetCashProvidedByUsedInInvestingActivities,1955000000.000,,,,-2683000000.000,,,,-2875000000.000,,,,-1207000000.000,,,,-3092000000.000,,,,-2728000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1955000000.000,,,,-2683000000.000,,,,-2875000000.000,,,,-1207000000.000,,,,-3092000000.000,,,,-2728000000.000,,,
NetCashProvidedByUsedInOperatingActivities,1863000000.000,,,,1029000000.000,,,,697000000.000,,,,1649000000.000,,,,1949000000.000,,,,1731000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1863000000.000,,,,1029000000.000,,,,697000000.000,,,,1649000000.000,,,,1949000000.000,,,,1731000000.000,,,
NetIncomeLoss,465000000.000,451000000.000,432000000.000,138000000.000,477000000.000,326000000.000,283000000.000,245000000.000,91000000.000,244000000.000,193000000.000,329000000.000,364000000.000,291000000.000,307000000.000,235000000.000,135000000.000,265000000.000,342000000.000,190000000.000,241000000.000,163000000.000,-46000000.000,-91000000.000
OperatingExpenses,80000000.000,306000000.000,342000000.000,356000000.000,313000000.000,305000000.000,394000000.000,313000000.000,309000000.000,329000000.000,360000000.000,395000000.000,341000000.000,399000000.000,432000000.000,451000000.000,394000000.000,470000000.000,489000000.000,567000000.000,420000000.000,569000000.000,600000000.000,641000000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,825000000.000,829000000.000,844000000.000,841000000.000,855000000.000,880000000.000,901000000.000,932000000.000,951000000.000,966000000.000,1033000000.000,1062000000.000,1100000000.000,1196000000.000,1248000000.000,1313000000.000,1360000000.000,1446000000.000,1503000000.000,1605000000.000,1589000000.000,1683000000.000,1722000000.000,1859000000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,,,1891000000.000,1925000000.000,1946000000.000,1958000000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,1204000000.000,1178000000.000,1160000000.000,1151000000.000,1157000000.000,1176000000.000,1191000000.000,1224000000.000,1209000000.000,1255000000.000,1290000000.000,1314000000.000,1403000000.000,1497000000.000,1581000000.000,1632000000.000,1696000000.000,1789000000.000,1795000000.000,,,,,
OtherAmortizationOfDeferredCharges,140000000.000,,,,135000000.000,,,,140000000.000,,,,150000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-38000000.000,25000000.000,-5000000.000,7000000.000,35000000.000,-27000000.000,-2000000.000,14000000.000,-43000000.000,-19000000.000,-23000000.000,30000000.000,28000000.000,-27000000.000,-163000000.000,22000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,475000000.000,,,,486000000.000,365000000.000,261000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,16000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-10000000.000,-5000000.000,4000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,7000000.000,21000000.000,7000000.000,9000000.000,7000000.000,-13000000.000,0.000,10000000.000,8000000.000,43000000.000,97000000.000,-9000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,5000000.000,11000000.000,4000000.000,6000000.000,4000000.000,-8000000.000,0.000,6000000.000,5000000.000,27000000.000,60000000.000,-5000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,1000000.000,,,,-2000000.000,3000000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,1000000.000,1000000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,16000000.000,2000000.000,,42000000.000,-6000000.000,5000000.000,23000000.000,-36000000.000,-32000000.000,-23000000.000,40000000.000,36000000.000,16000000.000,-66000000.000,13000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,9000000.000,26000000.000,-13000000.000,18000000.000,31000000.000,10000000.000,1000000.000,-47000000.000,27000000.000,-5000000.000,3000000.000,13000000.000,-21000000.000,-20000000.000,-13000000.000,22000000.000,22000000.000,10000000.000,-40000000.000,8000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,23000000.000,1000000.000,,0.000,0.000,0.000,0.000,0.000,35000000.000,15000000.000,0.000,,10000000.000,0.000,
PaymentsForAdvanceToAffiliate,812000000.000,,,,1080000000.000,,,,1152000000.000,,,,728000000.000,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,4000000.000,,,,2000000.000,,,,9000000.000,,,,4000000.000,,,,6000000.000,,,,13000000.000,,,
PaymentsOfDistributionsToAffiliates,14000000.000,,,,2014000000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,1828000000.000,,,,1912000000.000,,,,1055000000.000,,,,919000000.000,,,,707000000.000,,,,1469000000.000,,,
PaymentsToAcquireFinanceReceivables,5450000000.000,,,,,,,,6505000000.000,,,,6591000000.000,,,,6685000000.000,,,,5898000000.000,,,
PaymentsToAcquireLeasesHeldForInvestment,1899000000.000,,,,2455000000.000,,,,3370000000.000,,,,4297000000.000,,,,4748000000.000,,,,4754000000.000,,,
PolicyholderBenefitsAndClaimsIncurredNet,86000000.000,83000000.000,78000000.000,78000000.000,81000000.000,73000000.000,77000000.000,62000000.000,71000000.000,68000000.000,57000000.000,62000000.000,70000000.000,67000000.000,63000000.000,69000000.000,79000000.000,78000000.000,73000000.000,88000000.000,89000000.000,91000000.000,92000000.000,99000000.000
ProceedsFromCollectionOfAdvanceToAffiliate,1138000000.000,,,,1520000000.000,,,,832000000.000,,,,1110000000.000,,,,,,,,,,,
ProceedsFromCollectionOfFinanceReceivables,,,,,,,,,5957000000.000,,,,6270000000.000,,,,6254000000.000,,,,6077000000.000,,,
ProceedsFromContributionsFromAffiliates,2000000.000,,,,0.000,,,,,,,,1000000.000,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,3900000000.000,,,,5336000000.000,,,,5645000000.000,,,,6733000000.000,,,,8625000000.000,,,
ProceedsFromLeasesHeldForInvestment,1537000000.000,,,,1366000000.000,,,,1817000000.000,,,,1610000000.000,,,,1955000000.000,,,,2695000000.000,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,3388000000.000,,,,-713000000.000,,,,-2183000000.000,,,,-152000000.000,,,,818000000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1224000000.000,,,,1666000000.000,,,,1255000000.000,,,,1258000000.000,,,,1094000000.000,,,,859000000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,257000000.000,,,,89000000.000,,,,155000000.000,,,,81000000.000,,,,98000000.000,,,,116000000.000,,,
ProvisionForLoanAndLeaseLosses,-203000000.000,11000000.000,56000000.000,38000000.000,16000000.000,3000000.000,88000000.000,14000000.000,11000000.000,28000000.000,63000000.000,68000000.000,38000000.000,79000000.000,103000000.000,88000000.000,45000000.000,105000000.000,128000000.000,163000000.000,52000000.000,161000000.000,183000000.000,186000000.000
ProvisionForLoanLeaseAndOtherLosses,-203000000.000,,,,16000000.000,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,40000000.000,-9000000.000,62000000.000,20000000.000,35000000.000,38000000.000,63000000.000,37000000.000,6000000.000,14000000.000,68000000.000,47000000.000,35000000.000,60000000.000,62000000.000,37000000.000,38000000.000,14000000.000,67000000.000,45000000.000,52000000.000,112000000.000,52000000.000,
RecognitionOfDeferredRevenue,304000000.000,,,,288000000.000,,,,300000000.000,,,,352000000.000,,,,413000000.000,,,,440000000.000,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,1000000.000,0.000,
RepaymentsOfDebt,,,,,2954000000.000,,,,4350000000.000,,,,2356000000.000,,,,5523000000.000,,,,7669000000.000,,,
Revenues,828000000.000,1036000000.000,1040000000.000,,1982000000.000,1994000000.000,2018000000.000,1994000000.000,1940000000.000,2002000000.000,2085000000.000,2072000000.000,2148000000.000,2277000000.000,2333000000.000,2384000000.000,2467000000.000,2545000000.000,2821000000.000,2650000000.000,2703000000.000,2807000000.000,2948000000.000,2788000000.000
SalesRevenueNet,788000000.000,1045000000.000,978000000.000,,1947000000.000,1956000000.000,1955000000.000,1957000000.000,1934000000.000,1988000000.000,2017000000.000,2025000000.000,2113000000.000,2217000000.000,2271000000.000,2347000000.000,2429000000.000,2531000000.000,2754000000.000,2605000000.000,2651000000.000,2695000000.000,2896000000.000,2788000000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,1000000.000,,,,,,,,,,,,,,
