,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,3153072.000,2308759.000,2401351.000,2684698.000,2286614.000,2649958.000,2898952.000,2845720.000,2782623.000,2462495.000,2431678.000,2263211.000,2381799.000,2518711.000,2317914.000,2661768.000,2342165.000,2006182.000,2049688.000,2091151.000,2165246.000,2489225.000,2300867.000
GrossProfit,3135623.000,3389531.000,2840132.000,3330514.000,3353664.000,1652108.000,2776053.000,1739462.000,3317802.000,2476640.000,1723352.000,2177924.000,3851718.000,4268709.000,2398287.000,2005229.000,3223518.000,2938137.000,2190010.000,2618641.000,3259775.000,2273629.000,2324923.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,864156.000,1826492.000,-705938.000,-590618.000,-269092.000,-2557426.000,-1407657.000,-2436861.000,-878299.000,-1400063.000,-2036516.000,-1387948.000,373301.000,704735.000,-942301.000,5844675.000,-252782.000,-327397.000,-938611.000,-656214.000,-124824.000,-1974126.000,-1189662.000
IncomeTaxExpenseBenefit,17284.000,-1952.000,8491.000,14012.000,3869.000,-16554.000,1876.000,1875.000,62085.000,25136.000,1876.000,1875.000,1876.000,2550.000,2044.000,2045.000,2044.000,1744.000,480.000,480.000,480.000,-308.000,283.000
IncomeTaxesPaid,,,59030.000,,,,,,,,87995.000,,,,1981.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-764316.000,,,,-1836871.000,,,,-1262123.000,,,,-188786.000,,,,-1328233.000,,,,-10507.000
IncreaseDecreaseInAccountsReceivable,,,290017.000,,,,-536846.000,,,,-301994.000,,,,-2120322.000,,,,-1715858.000,,,,-81198.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-14705.000,,,,1876.000,,,,-86165.000,,,,62.000,,,,1756.000,,,,258.000
IncreaseDecreaseInIncomeTaxesReceivable,,,34205.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-702626.000,,,,201770.000,,,,-331314.000,,,,977205.000,,,,46367.000,,,,270863.000
IncreaseDecreaseInOtherAccruedLiabilities,,,935719.000,,,,-17770.000,,,,-693437.000,,,,-85261.000,,,,92233.000,,,,222279.000
IncreaseDecreaseInOtherCurrentAssets,,,60127.000,,,,-483634.000,,,,-461559.000,,,,-305608.000,,,,-496407.000,,,,251220.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,750.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,295.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,1648401.000,,,,,,
InterestExpense,65523.000,62455.000,72093.000,70257.000,68994.000,19866.000,52063.000,60640.000,59533.000,58342.000,57168.000,56035.000,55185.000,54420.000,53810.000,53143.000,58316.000,54403.000,49623.000,56710.000,51994.000,54968.000,48063.000
InterestPaid,,,69906.000,,,,62537.000,,,,57168.000,,,,53810.000,,,,49623.000,,,,48064.000
InventoryWriteDown,,,30000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,17621.000,15322.000,11530.000,11383.000,11286.000,12800.000,11440.000,9158.000,6551.000,11794.000,10396.000,8436.000,7598.000,7511.000,6606.000,9314.000,4916.000,4081.000,5181.000,6032.000,8609.000,6700.000,10505.000
NetCashProvidedByUsedInContinuingOperations,,,-87083.000,,,,-2430241.000,,,,-3430903.000,,,,216276.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-180382.000,,,,-236942.000,,,,-33538.000,,,,23519.000,,,,-91840.000,,,,1611191.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-180382.000,,,,-236942.000,,,,-33538.000,,,,23519.000,,,,-91840.000,,,,1611191.000
NetCashProvidedByUsedInInvestingActivities,,,-52899.000,,,,-62890.000,,,,-738597.000,,,,-363472.000,,,,-75650.000,,,,-17131.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-52899.000,,,,-62890.000,,,,-738597.000,,,,-363472.000,,,,-75650.000,,,,-17131.000
NetCashProvidedByUsedInOperatingActivities,,,146198.000,,,,-2130409.000,,,,-2658768.000,,,,556229.000,,,,218079.000,,,,-976910.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,146198.000,,,,-2130409.000,,,,-2658768.000,,,,556229.000,,,,218079.000,,,,-976910.000
NetIncomeLoss,,1828444.000,-714429.000,-604630.000,-272961.000,-2540872.000,-1409533.000,-2438736.000,-940384.000,-1425199.000,-2038392.000,-1389823.000,371425.000,702185.000,-944345.000,5842630.000,-254826.000,-329141.000,-939091.000,-656694.000,-125304.000,-1973818.000,-1189945.000
NetIncomeLossAvailableToCommonStockholdersBasic,504655.000,1486227.000,-943956.000,-834157.000,-502488.000,-2770399.000,-1638601.000,-2667735.000,-1169383.000,-1654198.000,-2267391.000,-1618822.000,142426.000,473957.000,-1172094.000,5615076.000,-482325.000,1949988.000,-1115340.000,-832943.000,-301553.000,-2150067.000,-1366194.000
OperatingExpenses,4123565.000,3415906.000,3485507.000,3862258.000,3565048.000,4202468.000,4143087.000,4124841.000,4143119.000,3830155.000,3713096.000,3518273.000,3430830.000,3517065.000,3293384.000,3841551.000,3422900.000,3215212.000,3084179.000,3224177.000,3341214.000,4199487.000,3477027.000
OperatingIncomeLoss,-987942.000,-26375.000,-645375.000,-531744.000,-211384.000,-2550360.000,-1367034.000,-2385379.000,-825317.000,-1353515.000,-1989744.000,-1340349.000,420888.000,751644.000,-895097.000,-1836322.000,-199382.000,-277075.000,-894169.000,-605536.000,-81439.000,-1925858.000,-1152104.000
PaymentsForRepurchaseOfCommonStock,,,,,,,101672.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,57613.000,,,,57613.000,,,,,,,,55414.000,,,,55113.000
PaymentsToAcquirePropertyPlantAndEquipment,,,52899.000,,,,63890.000,,,,738597.000,,,,363177.000,,,,75650.000,,,,17131.000
PreferredStockDividendsIncomeStatementImpact,342217.000,342217.000,229527.000,229527.000,229527.000,229527.000,229068.000,228999.000,228999.000,228999.000,228999.000,228999.000,228999.000,228228.000,227749.000,227554.000,227499.000,26549.000,176249.000,176249.000,176249.000,176249.000,176249.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,1780000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-180382.000,,,,-77657.000,,,,-82214.000,,,,-37064.000,,,,-65626.000,,,,-113696.000
ProceedsFromSaleOfProductiveAssets,,,,,,,1000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,106289.000,,,,60583.000,,,,29200.000,,,,
ProfitLoss,846872.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,24046.000,,,,,,,,,,,,100000.000,,,,22000.000,,,,
ResearchAndDevelopmentExpense,179602.000,169279.000,191512.000,165481.000,244015.000,270843.000,180848.000,199385.000,267991.000,188849.000,184724.000,192237.000,129189.000,110634.000,116306.000,167678.000,125780.000,197763.000,124919.000,146854.000,117939.000,182130.000,148449.000
Revenues,7975971.000,8270608.000,7429984.000,8727905.000,9444157.000,8042457.000,7173112.000,6907233.000,9160278.000,7544504.000,6040378.000,6876362.000,10886680.000,10717210.000,6178576.000,6715470.000,9482866.000,7175288.000,5921982.000,7575053.000,8840134.000,7489467.000,6923680.000
SalesRevenueNet,7975971.000,8270608.000,7429984.000,8727905.000,9444157.000,8042457.000,7173112.000,6907233.000,9160278.000,7544504.000,6040378.000,6876362.000,10886680.000,10717210.000,6178576.000,6715470.000,9482866.000,7175288.000,5921982.000,7575053.000,8840134.000,7489467.000,6923680.000
SellingAndMarketingExpense,790891.000,937868.000,892644.000,1012079.000,1034419.000,1281667.000,1063287.000,1079736.000,1092505.000,1178811.000,1096694.000,1062825.000,919842.000,887720.000,859164.000,1012105.000,954955.000,1011267.000,909572.000,986172.000,1058029.000,1072013.000,1027711.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,234898.000
StockRepurchasedDuringPeriodShares,,,,,,,83097.000,255812.000,316909.000,0.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,38315.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26189076.000,25950804.000,25318700.000,25318700.000,26972818.000,-51390490.000,27238495.000,27042370.000,,,27258689.000,27332483.000,29173359.000,-56389081.000,27663500.000,29432468.000,27873447.000,-55488121.000,28624874.000,29483207.000,29649874.000,-58403518.000,31333121.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,26719608.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,24004118.000,24027053.000,25318700.000,25318700.000,26972818.000,-51390490.000,27238495.000,27042370.000,,,27258689.000,27332483.000,27394061.000,-54609783.000,27663500.000,27741052.000,27873447.000,-55455406.000,28624874.000,29483207.000,29649874.000,-58403518.000,31333121.000
