,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-9761000.000,,,,0.000,,,,0.000
CommonStockDividendsPerShareDeclared,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.130,0.130,0.130,0.130,0.140,0.135,0.135,0.130,0.140,0.140,0.140,0.120,0.140
ComprehensiveIncomeNetOfTax,,,12002000.000,5046000.000,8722000.000,7541000.000,6957000.000,3318000.000,6743000.000,768000.000,734000.000,8553000.000,-12381000.000,-19702000.000,-17771000.000,13544000.000,-11500000.000,6067000.000,1522000.000,7411000.000,-409000.000,-2531000.000,4015000.000
CostOfGoodsAndServicesSold,132772000.000,142543000.000,140791000.000,133737000.000,144561000.000,156818000.000,156662000.000,148255000.000,141281000.000,161384000.000,158761000.000,110252000.000,122148000.000,71209000.000,110591000.000,113754000.000,99975000.000,98940000.000,103034000.000,99581000.000,96758000.000,94049000.000,99700000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,0.045,0.046,0.047,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-32000.000,,,,2227000.000,,,,-116000.000,,,,-1705000.000,,,,-967000.000,,,,101000.000
Depreciation,,,7545000.000,,,,8150000.000,,,,8424000.000,,,,6489000.000,,,,6000000.000,,,,6082000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,-0.020,0.020,,0.080,0.020,-0.010,0.030,0.000,-0.010,0.000,-0.010,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.020,0.020,,0.080,0.020,-0.010,0.030,0.000,-0.010,0.000,-0.010,0.000
DividendsCommonStockCash,,,,,,,,,,,,,,,4184000.000,,,,4009000.000,,,,4129000.000
EarningsPerShareBasic,,,0.300,0.170,0.170,0.250,0.240,0.250,0.190,0.090,0.020,0.180,-0.090,-0.380,0.160,0.370,0.010,0.040,-0.110,0.180,0.010,-0.050,0.100
EarningsPerShareBasicAndDiluted,0.130,0.210,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.290,0.170,0.170,0.250,0.230,0.250,0.190,0.090,0.020,0.170,-0.090,-0.370,0.160,0.370,0.010,0.030,-0.110,0.180,0.010,-0.050,0.100
EffectOfExchangeRateOnCashAndCashEquivalents,,,676000.000,,,,469000.000,,,,-799000.000,,,,2000.000,,,,383000.000,,,,167000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.419
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,-37000.000,,,,-650000.000,,,,-214000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,650000.000,,,,214000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,1008000.000
GainLossOnSaleOfPropertyPlantEquipment,,,224000.000,,,,0.000,,,,46000.000,,,,13000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,87000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,5676000.000,,,,
GoodwillTranslationAdjustments,,,,,,,-17000.000,,,,263000.000,,,,-4814000.000,,,,1246000.000,,,,
GrossProfit,44033000.000,47502000.000,57998000.000,47364000.000,52729000.000,57190000.000,58318000.000,55769000.000,53639000.000,49902000.000,50028000.000,42532000.000,39961000.000,28758000.000,45757000.000,50581000.000,41686000.000,40254000.000,48171000.000,44536000.000,35918000.000,36015000.000,42003000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,6327000.000,-3618000.000,,2622000.000,10925000.000,631000.000,-125000.000,-3336000.000,5684000.000,424000.000,-1247000.000,3128000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-890000.000,9113000.000,971000.000,-1199000.000,5383000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7520000.000,5995000.000,16036000.000,8938000.000,8578000.000,13789000.000,12152000.000,12003000.000,10963000.000,4273000.000,1060000.000,9619000.000,-5315000.000,8719000.000,4014000.000,17275000.000,849000.000,-276000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,0.190,-0.110,,0.080,0.350,0.020,0.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.200,-0.110,,0.080,0.350,0.020,0.010,-0.110,0.190,0.010,-0.040,0.100
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,-0.110,0.190,0.010,-0.040,0.100
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-578000.000,875000.000,,2617000.000,494000.000,-298000.000,896000.000,-57000.000,-190000.000,-10000.000,-211000.000,-14000.000
IncomeTaxExpenseBenefit,2862000.000,-1219000.000,6051000.000,3280000.000,2782000.000,5266000.000,4269000.000,3691000.000,4475000.000,954000.000,380000.000,3292000.000,-1697000.000,3147000.000,1392000.000,6350000.000,218000.000,-151000.000,2446000.000,3429000.000,547000.000,48000.000,2255000.000
IncomeTaxesPaid,,,,,,,,,,,3803000.000,,,,4733000.000,,,,,,,,
IncomeTaxesPaidNet,,,,10827000.000,3183000.000,,435000.000,6987000.000,2354000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-8623000.000,,,,-13896000.000,,,,-38567000.000,,,,-19617000.000,,,,-13690000.000,,,,6234000.000
IncreaseDecreaseInAccountsReceivable,,,7679000.000,,,,9833000.000,,,,18529000.000,,,,5840000.000,,,,6766000.000,,,,1799000.000
IncreaseDecreaseInInventories,,,7089000.000,,,,2224000.000,,,,12134000.000,,,,4264000.000,,,,4774000.000,,,,4403000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,586000.000,,,,-834000.000,,,,1081000.000,,,,2734000.000,,,,427000.000,,,,-59000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,-1143000.000,,,,-2030000.000
IncreaseDecreaseInPrepaidExpense,,,1726000.000,,,,237000.000,,,,1577000.000,,,,569000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,677056.000,664830.000,,355194.000,318554.000,538170.000,-757213.000,499932.000,536796.000,0.000,-565681.000,344244.000,316646.000,275968.000,-609650.000,0.000,466397.000,226473.000,-475336.000,262904.000
InterestExpense,1153000.000,1264000.000,1081000.000,1054000.000,1194000.000,1186000.000,1092000.000,1116000.000,1112000.000,1222000.000,1579000.000,1667000.000,2637000.000,2652000.000,2702000.000,2467000.000,1729000.000,3418000.000,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-2019000.000,-2053000.000,-2015000.000,-2086000.000,-1975000.000
InterestPaid,,,,1612000.000,491000.000,,526000.000,445000.000,1658000.000,1567000.000,199000.000,,,,3741000.000,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,1300000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4038000.000,,,,10551000.000,,,,65272000.000,,,,-37843000.000,,,,20359000.000,,,,-14398000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4038000.000,,,,10551000.000,,,,65272000.000,,,,-37843000.000,,,,20359000.000,,,,-14398000.000
NetCashProvidedByUsedInInvestingActivities,,,-1809000.000,,,,-4412000.000,,,,-4605000.000,,,,64564000.000,,,,-11168000.000,,,,619000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1809000.000,,,,-4412000.000,,,,-4605000.000,,,,65145000.000,,,,-11168000.000,,,,619000.000
NetCashProvidedByUsedInOperatingActivities,,,-6410000.000,,,,-6503000.000,,,,-60669000.000,,,,-27679000.000,,,,-11317000.000,,,,13049000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6410000.000,,,,-6503000.000,,,,-60669000.000,,,,-17918000.000,,,,-11317000.000,,,,13049000.000
NetIncomeLoss,4658000.000,7214000.000,9985000.000,5658000.000,5796000.000,8523000.000,7883000.000,8312000.000,6488000.000,3319000.000,680000.000,5749000.000,-2743000.000,-12367000.000,5239000.000,11419000.000,333000.000,771000.000,-3393000.000,5494000.000,414000.000,-1458000.000,3114000.000
NumberOfOperatingSegments,,,,,,,,,,,4.000,,,,,,,,,,,,
OperatingIncomeLoss,8673000.000,7259000.000,17117000.000,9992000.000,9772000.000,14975000.000,13244000.000,13119000.000,12075000.000,5495000.000,2639000.000,11286000.000,-2678000.000,11371000.000,6716000.000,19742000.000,2578000.000,1825000.000,1129000.000,11166000.000,2986000.000,887000.000,7358000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,75000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-851000.000,-4994000.000,255000.000,,54000.000,2804000.000,-9638000.000,,-23010000.000,2125000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-23010000.000,,,,4915000.000,1917000.000,-823000.000,-904000.000,901000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,901000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-926000.000,-4994000.000,255000.000,,54000.000,2804000.000,-9638000.000,,-23010000.000,2125000.000,-11833000.000,5296000.000,4915000.000,,,,
OtherNoncashIncomeExpense,,,-50000.000,,,,0.000,,,,,,,,,,,,-214000.000,,,,-109000.000
PaymentsForProceedsFromOtherInvestingActivities,,,3000.000,,,,-96000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,1955000.000,,,,5062000.000,,,,6577000.000,,,,0.000,,,,0.000
PaymentsOfDividendsCommonStock,,,2316000.000,,,,0.000,,,,3118000.000,,,,4184000.000,,,,4079000.000,,,,4089000.000
PaymentsOfFinancingCosts,,,,,,,,,,,196000.000,,,,0.000,,,,,,,,975000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1083000.000,,,,560000.000,,,,502000.000,,,,271000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3138000.000,,,,4508000.000,,,,4653000.000,,,,4657000.000,,,,7140000.000,,,,498000.000
ProceedsFromIssuanceOfCommonStock,,,397000.000,,,,1706000.000,,,,1781000.000,,,,964000.000,,,,47000.000,,,,247000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,89000000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,6262000.000,,,,10763000.000,,,,-16700000.000,,,,-27700000.000,,,,24999000.000,,,,-9310000.000
ProceedsFromSaleAndCollectionOfReceivables,,,,,,,,,,,,,,,,,3700000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1332000.000,,,,0.000,,,,48000.000,,,,15000.000,,,,6000.000,,,,1117000.000
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,,,69787000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,-627000.000,,,,822000.000,,,,361000.000,,,,74000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,305000.000,,,,0.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,707000.000,769000.000,1018000.000,6745000.000,4120000.000,375000.000,346000.000,-3628000.000,,,,,,,,,854000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,,,,,,,618000.000
RestructuringReservePeriodIncreaseDecrease,,,,,,,707000.000,,,,4120000.000,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,618000.000
Revenues,176805000.000,190045000.000,198789000.000,181101000.000,197290000.000,214008000.000,214980000.000,204024000.000,194920000.000,211286000.000,208789000.000,152784000.000,162109000.000,99967000.000,156348000.000,164335000.000,141661000.000,139194000.000,151205000.000,144117000.000,132676000.000,130064000.000,141703000.000
SalesRevenueNet,176805000.000,190045000.000,198789000.000,181101000.000,197290000.000,214008000.000,214980000.000,204024000.000,194920000.000,211286000.000,208789000.000,152784000.000,162109000.000,99967000.000,156348000.000,164335000.000,141661000.000,139194000.000,151205000.000,144117000.000,132676000.000,130064000.000,141703000.000
SellingGeneralAndAdministrativeExpense,35360000.000,40243000.000,40881000.000,37372000.000,42957000.000,,45074000.000,42650000.000,41564000.000,,47389000.000,31246000.000,42639000.000,,39041000.000,30839000.000,39108000.000,,38497000.000,32041000.000,32932000.000,,34645000.000
ShareBasedCompensation,,,667000.000,,,,438000.000,,,,788000.000,,,,966000.000,,,,1282000.000,,,,894000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.024,,,,0.025,,,,0.029,,,,0.046,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.500,,,,0.500,,,,0.500,,,,0.500,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.019,,,,0.028,,,,0.021,,,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,600000.000,800000.000,1200000.000,-12000.000,1200000.000,200000.000,200000.000,144000.000,500000.000,100000.000,,,100000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,127320.000,,,,1567.000,,,,21234.000,,,,9983.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,13.910,,,,12.270,,,,18.640,,,,19.320,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,323400.000,,,,209500.000,,,,208200.000,,,,271350.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.390,,,,7.050,,,,6.030,,,,3.450,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,10.820,,,,12.170,,,,12.420,,,,10.280,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,14.770,,,,20.930,,,,18.670,,,,11.620,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,155178.000,,,,142957.000,,,,74110.000,,,,1111.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,39000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,831000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,-456000.000,,,,-24000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,925000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,6577000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,700000.000,,,,100000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,34272693.000,34411654.000,,33859416.000,33877952.000,34208809.000,-67902752.000,34018475.000,32962790.000,31641680.000,-65918933.000,31370712.000,31284915.000,30950572.000,-62662506.000,29547514.000,30089574.000,30075478.000,-59744654.000,30292583.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,33595637.000,33746824.000,,33504222.000,33559398.000,33670639.000,-67145539.000,33518543.000,32425994.000,31641680.000,-65353252.000,31026468.000,30968269.000,30674604.000,-62052856.000,29547514.000,29623177.000,29849005.000,-59269318.000,30029679.000
