,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,35035000.000,31478000.000,23152000.000,29955000.000,27189000.000,20518000.000,19059000.000,18114000.000,21137000.000,27901000.000,25783000.000,25389000.000,25000000.000,26170000.000,25515000.000,25280000.000,25602000.000,26012000.000,24029000.000,24115000.000,23994000.000,25455000.000,26939000.000,29194000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,1391000.000,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,454000.000,0.000,,151000.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,5982000.000,,9241000.000,3433000.000,1971000.000,37000.000,2905000.000,4744000.000,3217000.000,2593000.000,5124000.000,8982000.000,7389000.000,8935000.000,4647000.000,5778000.000,6174000.000,6890000.000,5271000.000,6795000.000,7144000.000,9690000.000
IncomeTaxExpenseBenefit,5746000.000,4698000.000,311000.000,-520000.000,3234000.000,1076000.000,782000.000,1942000.000,926000.000,1361000.000,2665000.000,2461000.000,1549000.000,3235000.000,767000.000,1139000.000,1662000.000,2505000.000,3888000.000,693000.000,2252000.000,2860000.000,2044000.000,396000.000
IncreaseDecreaseInAccountsPayable,-925000.000,,,,1475000.000,,,,-80000.000,,,,330000.000,,,,609000.000,,,,559000.000,,,
IncreaseDecreaseInAccountsReceivable,5060000.000,,,,893000.000,,,,4466000.000,,,,2999000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,-500000.000,,,,1897000.000,,,,2198000.000,,,,3943000.000,,,,-611000.000,,,,-2083000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,2366000.000,,,,369000.000,,,,-433000.000,,,,2320000.000,,,,329000.000,,,,1113000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,376000.000,,,,273000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-313000.000,,,,13000.000,,,,-930000.000,,,,263000.000,,,,,,,
IncreaseDecreaseInPensionPlanObligations,-190000.000,,,,-218000.000,,,,-336000.000,,,,-320000.000,,,,-301000.000,,,,-198000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,-5453000.000,,,,516000.000,,,,-130000.000,,,
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,,,630000.000,,,,4652000.000,,,
IncreaseDecreaseInRestrictedCash,7000.000,,,,48000.000,,,,4000.000,,,,611000.000,,,,5000.000,,,,-5000.000,,,
InterestExpense,284000.000,293000.000,282000.000,270000.000,257000.000,234000.000,228000.000,219000.000,212000.000,480000.000,458000.000,429000.000,410000.000,322000.000,392000.000,273000.000,314000.000,284000.000,432000.000,611000.000,635000.000,615000.000,646000.000,649000.000
InventoryWriteDown,,,,,-1000.000,,,,765000.000,,,,865000.000,,,,300000.000,,,,425000.000,,,
InvestmentIncomeInterest,69000.000,92000.000,85000.000,121000.000,84000.000,84000.000,113000.000,53000.000,39000.000,36000.000,40000.000,42000.000,47000.000,49000.000,57000.000,87000.000,47000.000,39000.000,54000.000,72000.000,62000.000,53000.000,81000.000,69000.000
NetCashProvidedByUsedInFinancingActivities,-798000.000,,,,-1117000.000,,,,-441000.000,,,,-16104000.000,,,,5015000.000,,,,-7276000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-798000.000,,,,-1117000.000,,,,-441000.000,,,,-16104000.000,,,,5015000.000,,,,-7276000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3009000.000,,,,-4698000.000,,,,-21246000.000,,,,-6277000.000,,,,-18272000.000,,,,-3472000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3009000.000,,,,-4698000.000,,,,-21246000.000,,,,-6277000.000,,,,-18272000.000,,,,-3472000.000,,,
NetCashProvidedByUsedInOperatingActivities,15079000.000,,,,11780000.000,,,,-240000.000,,,,14161000.000,,,,9449000.000,,,,7496000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,15079000.000,,,,11780000.000,,,,-240000.000,,,,14161000.000,,,,9449000.000,,,,7496000.000,,,
NetIncomeLoss,9976000.000,10947000.000,5671000.000,3712000.000,6007000.000,2357000.000,1189000.000,-1905000.000,1979000.000,3383000.000,552000.000,132000.000,3575000.000,5747000.000,6622000.000,7796000.000,2985000.000,3273000.000,2286000.000,6197000.000,3019000.000,3935000.000,5100000.000,9294000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000
OperatingExpenses,18704000.000,17293000.000,17835000.000,26426000.000,18476000.000,17141000.000,16581000.000,17355000.000,17976000.000,21461000.000,21347000.000,22604000.000,19721000.000,19080000.000,17899000.000,17755000.000,19898000.000,18979000.000,17767000.000,17281000.000,18965000.000,18684000.000,19120000.000,19961000.000
OperatingIncomeLoss,16331000.000,14185000.000,5317000.000,3529000.000,8713000.000,3377000.000,2478000.000,759000.000,3161000.000,6440000.000,4436000.000,2785000.000,5279000.000,7090000.000,7616000.000,7525000.000,5704000.000,7033000.000,6262000.000,6834000.000,5029000.000,6771000.000,7819000.000,9233000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-5100000.000,2433000.000,2321000.000,-3144000.000,1356000.000,4559000.000,2151000.000,-513000.000,-280000.000,-7820000.000,-4828000.000,-11184000.000,2692000.000,869000.000,-3027000.000,2404000.000,-2825000.000,436000.000,-6015000.000,-190000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-57000.000,250000.000,-188000.000,260000.000,-307000.000,-350000.000,333000.000,6000.000,-117000.000,87000.000,-31000.000,-28000.000,175000.000,-74000.000,-66000.000,-172000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,972000.000,5141000.000,2269000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-286000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-31000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,0.000,0.000,,19000.000,0.000,-614000.000,-623000.000,,-272000.000,-4000.000,,-90000.000,121000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,0.000,0.000,,-11000.000,0.000,331000.000,335000.000,0.000,182000.000,3000.000,-367000.000,-61000.000,80000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,65000.000,351000.000,-1241000.000,953000.000,-343000.000,250000.000,-188000.000,642000.000,-288000.000,-350000.000,-281000.000,-617000.000,-117000.000,-185000.000,-35000.000,-25000.000,85000.000,47000.000,-66000.000,-172000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,35000.000,189000.000,-668000.000,512000.000,-152000.000,134000.000,-101000.000,,-154000.000,-188000.000,-151000.000,-332000.000,-78000.000,,-24000.000,,45000.000,31000.000,-44000.000,-114000.000
OtherDepreciationAndAmortization,3377000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,497000.000,,,,110000.000,,,,169000.000,,,,-248000.000,,,,111000.000,,,
OtherNonoperatingIncomeExpense,-394000.000,1661000.000,862000.000,-188000.000,701000.000,206000.000,-392000.000,-556000.000,-83000.000,-1252000.000,-801000.000,195000.000,208000.000,2165000.000,108000.000,1596000.000,-790000.000,-1010000.000,290000.000,595000.000,815000.000,586000.000,-110000.000,1037000.000
PaymentsForRepurchaseOfCommonStock,1550000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,931000.000,,,,943000.000,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,8000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,20000000.000,,,,2297000.000,,,,14571000.000,,,,,,,
PaymentsToAcquireInvestments,,,,,3919000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3019000.000,,,,1118000.000,,,,1566000.000,,,,3423000.000,,,,3696000.000,,,,3477000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,0.000,,,,,,,,,,,,3317000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,1349000.000,,,,811000.000,,,,2468000.000,,,,694000.000,,,
ProceedsFromLongTermLinesOfCredit,423000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,25000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,387000.000,,,,324000.000,,,,54000.000,,,,,,,,,,,
ProceedsFromStockPlans,1443000.000,,,,567000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,3102000.000,,,,1672000.000,,,,2617000.000,,,,1407000.000,,,,1610000.000,,,
RepaymentsOfDebt,,,,,,,,,243000.000,,,,296000.000,,,,449000.000,,,,7970000.000,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,321000.000,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,774000.000,,,,745000.000,,,,616000.000,,,,676000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,340000.000,,,,939000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,15000000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,6933000.000,6504000.000,6368000.000,8125000.000,6649000.000,6752000.000,6532000.000,8089000.000,7687000.000,7453000.000,7894000.000,7850000.000,7250000.000,6948000.000,6289000.000,6180000.000,7683000.000,7804000.000,7280000.000,7219000.000,7910000.000,7848000.000,6703000.000,8077000.000
RestructuringCharges,,,,,,,,,0.000,0.000,-73000.000,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,-64000.000,-63000.000,0.000,,0.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,-4000.000,1000.000,2000.000,,1000.000,3000.000,0.000,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
Revenues,101778000.000,99004000.000,80041000.000,87181000.000,80857000.000,68461000.000,63812000.000,66884000.000,71186000.000,85901000.000,89348000.000,89895000.000,88080000.000,86435000.000,81326000.000,82926000.000,82047000.000,80257000.000,75133000.000,79772000.000,80638000.000,78629000.000,79484000.000,83372000.000
SalesRevenueNet,101778000.000,99004000.000,80041000.000,87181000.000,80857000.000,68461000.000,63812000.000,66884000.000,71186000.000,85901000.000,89348000.000,89895000.000,88080000.000,86435000.000,81326000.000,82926000.000,82047000.000,80257000.000,75133000.000,79772000.000,80638000.000,78629000.000,79484000.000,83372000.000
SellingGeneralAndAdministrativeExpense,11129000.000,10186000.000,10827000.000,11214000.000,11187000.000,9905000.000,9490000.000,8705000.000,10043000.000,10583000.000,10028000.000,11329000.000,10764000.000,10713000.000,10191000.000,10142000.000,10636000.000,9801000.000,9158000.000,8789000.000,10038000.000,10140000.000,10276000.000,11279000.000
ShareBasedCompensation,784000.000,,,,1095000.000,,,,671000.000,,,,681000.000,,,,739000.000,,,,855000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,70000.000,,,,338000.000,,,,77000.000,,,,1040000.000,,,,130000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-12900.000,,,,-2500.000,,,,-5000.000,,,,432788.000,,,,5000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,-10000.000,,,,-56250.000,,,,2500.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,90000.000,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,293000.000,,0.000,,222000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,8.040,,,,9.670,,,,9.300,,,,6.530,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,12.130,,,,8.360,,,,14.700,,,,9.730,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,9.020,,,,11.130,,,,12.130,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,13.370,,,,10.970,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-11219.000,,,,-109150.000,,,,-33750.000,,,,211876.000,,,,27897.000,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,1400000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,1027000.000,665000.000,482000.000,-1504000.000,687000.000,722000.000,840000.000,-1479000.000,696000.000,736000.000,646000.000,-1370000.000,987000.000,729000.000,856000.000,-1770000.000,600000.000,655000.000,651000.000,-1202000.000
WeightedAverageNumberOfDilutedSharesOutstanding,32806000.000,32545000.000,32238000.000,-65093000.000,32378000.000,31975000.000,31487000.000,-64145000.000,31635000.000,31849000.000,32032000.000,-63600000.000,32075000.000,32235000.000,32231000.000,-64302000.000,32733000.000,32380000.000,32343000.000,-65075000.000,32001000.000,32145000.000,32209000.000,-64107000.000
WeightedAverageNumberOfSharesOutstandingBasic,31508000.000,31383000.000,31203000.000,-62750000.000,31351000.000,31310000.000,31005000.000,-62641000.000,30948000.000,31127000.000,31192000.000,-62121000.000,31379000.000,31499000.000,31585000.000,-62932000.000,31746000.000,31651000.000,31487000.000,-63305000.000,31401000.000,31490000.000,31558000.000,-62905000.000
