,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInEmployeeRelatedLiabilities,,,26159.000,,,,56823.000,,,,-51679.000,,,,-4800.000,,,,-47521.000,,,,-83921.000
IncreaseDecreaseInInventories,,,-445632.000,,,,-66972.000,,,,409241.000,,,,149450.000,,,,-184680.000,,,,-304673.000
IncreaseDecreaseInOtherCurrentAssets,,,5833.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,172722.000,577604.000,29628.000,26860.000,69981.000,130523.000,35857.000,125173.000,124075.000,180842.000,135944.000,113234.000,27699.000,-69578.000,74670.000,79999.000,63483.000,-117697.000,43644.000,29766.000,28970.000,28969.000,29676.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,8601.000,8869.000,,9130.000,9312.000,27836.000,,28709.000
InterestPaid,,,35007.000,,,,68433.000,,,,102329.000,,,,43036.000,,,,8859.000,,,,968.000
LeaseAndRentalExpense,,,,,,,106757.000,107093.000,106439.000,107538.000,107065.000,107403.000,107249.000,106930.000,107098.000,107098.000,107352.000,109100.000,108538.000,109507.000,109004.000,108619.000,108799.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.137,,,,,0.050,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-244252.000,,,,515261.000,,,,45534.000,,,,154339.000,,,,56227.000,,,,146022.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-244252.000,,,,515261.000,,,,45534.000,,,,154339.000,,,,56227.000,,,,146022.000
NetCashProvidedByUsedInInvestingActivities,,,106388.000,,,,,,,,-8100.000,,,,-28232.000,,,,-57091.000,,,,-83519.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,106388.000,,,,,,,,-8100.000,,,,-28232.000,,,,-57091.000,,,,-83519.000
NetCashProvidedByUsedInOperatingActivities,,,351341.000,,,,-266991.000,,,,26657.000,,,,-15506.000,,,,90517.000,,,,240836.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,351341.000,,,,-266991.000,,,,26657.000,,,,-15506.000,,,,90517.000,,,,240836.000
NetIncomeLoss,-392177.000,-727369.000,-871774.000,-755400.000,-982823.000,-688085.000,74802.000,43509.000,-320868.000,-417936.000,-71424.000,92814.000,431120.000,-20393.000,-71560.000,401067.000,529775.000,958390.000,548314.000,516938.000,669050.000,10412786.000,385807.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,696886.000,,414516.000
OperatingExpenses,2038009.000,2139026.000,2357230.000,2218806.000,1887253.000,1592977.000,1545011.000,1627923.000,1471746.000,1781364.000,1550555.000,1625032.000,1624250.000,1682281.000,1796543.000,1625918.000,1636733.000,1746708.000,1906337.000,2000422.000,1911510.000,2052933.000,2244660.000
OperatingIncomeLoss,-211470.000,-141780.000,-834161.000,-720555.000,-904857.000,-549577.000,163074.000,176667.000,-188808.000,-273540.000,72505.000,275533.000,519611.000,63158.000,11095.000,489051.000,601243.000,1027448.000,599943.000,579289.000,718305.000,665479.000,668034.000
PaymentsToAcquirePropertyPlantAndEquipment,,,-106388.000,,,,,,,,8100.000,,,,28232.000,,,,57091.000,,,,83519.000
ProceedsFromSecuredLinesOfCredit,,,2082261.000,,,,1597759.000,,,,943871.000,,,,14515.000,,,,350000.000,,,,
ProceedsFromShortTermDebt,,,,,,,550000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,14015.000,,,,,,,,,,,,29152.000,,,,57918.000,,,,152463.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,131250.000,,,,158145.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,3392.000,,,,4269.000,,,,5550.000,,,,6063.000,,,,9836.000,,,,6441.000
RepaymentsOfLinesOfCredit,,,2337136.000,,,,1532940.000,,,,892787.000,,,,14515.000,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,500000.000,,,,
RepaymentsOfShortTermDebt,,,,,,,95289.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,632558.000,686865.000,784045.000,739860.000,634948.000,551901.000,524750.000,594140.000,577609.000,572955.000,553686.000,586371.000,611851.000,581010.000,575051.000,550284.000,576284.000,621386.000,657018.000,741113.000,704335.000,786702.000,796608.000
Revenues,4352611.000,4681376.000,3953759.000,4037502.000,2796354.000,2777149.000,4265175.000,4435431.000,3291639.000,3669060.000,3795339.000,4391072.000,4921596.000,3912747.000,4005744.000,4485253.000,4517898.000,5391287.000,5043786.000,5211742.000,5102130.000,5429930.000,5622093.000
SalesRevenueNet,4352611.000,4681376.000,3953759.000,4037502.000,2796354.000,2777149.000,4265175.000,4435431.000,3291639.000,3669060.000,3795339.000,4391072.000,4921596.000,3912747.000,4005744.000,4485253.000,4517898.000,5391287.000,5043786.000,5211742.000,5102130.000,5429930.000,5622093.000
SellingAndMarketingExpense,857976.000,933148.000,960027.000,982405.000,798280.000,631980.000,559199.000,585088.000,498820.000,684189.000,475946.000,526834.000,545654.000,650575.000,618266.000,609308.000,609666.000,659853.000,686768.000,682756.000,694061.000,711224.000,759248.000
ShareBasedCompensation,,,177933.000,185527.000,,,93735.000,,,,52246.000,,,,46568.000,49887.000,55470.000,57939.000,65219.000,85603.000,93230.000,98558.000,95697.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,64000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,4800.000,189700.000,45000.000,,204100.000,89200.000,32600.000,,201200.000,37400.000,30000.000,,255500.000,45000.000,28800.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,1.280,,,0.730,0.730,0.730,-1.030,0.640,1.110,1.020,-1.360,1.610,1.380,1.480,-2.220,1.870,2.280,1.940,-3.200,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,944480.000,1445891.000,1081646.000,-2445441.000,1859122.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,4871992.000,4987156.000,4867063.000,,4897896.000,5162197.000,5416574.000,-10225753.000,,5911253.000,5980382.000,,6590877.000,7267169.000,6924255.000,-13962480.000,7771210.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,4861063.000,4864953.000,4867063.000,,4897896.000,4915710.000,4934591.000,-9742618.000,,5545270.000,5560197.000,,5646397.000,5821891.000,5842609.000,-11517652.000,5912088.000
