,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,27266000.000,29009000.000,26869000.000,25117000.000,16016000.000,30197000.000,72754000.000,69342000.000,63927000.000,45305000.000,131805000.000,79313000.000,11796000.000,177830000.000,39998000.000,-48539000.000,-604812000.000,-867532000.000,-242458000.000,-339933000.000,-160703000.000,-239528000.000,154455000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.610,0.570,0.520,0.280,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.610,0.560,0.520,0.280,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,52000.000,-268000.000,-360000.000,-1165000.000,10115000.000,61210000.000,50108000.000,51322000.000,50418000.000,128475000.000,69569000.000,-34477000.000,-24133000.000,19975000.000,-15120000.000,-61891000.000,-49057000.000,-30737000.000,-836000.000,5997000.000,-8409000.000,-4907000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,43688000.000,,,,12759000.000,,,,-30896000.000,,,,-5150000.000
IncomeTaxExpenseBenefit,1000.000,,,,15514000.000,,28195000.000,25514000.000,23400000.000,21027000.000,49247000.000,31461000.000,4876000.000,67757000.000,14479000.000,-17214000.000,-216603000.000,-36663000.000,-191000.000,-157000.000,-3407000.000,842000.000,0.000
IncomeTaxesPaid,,,180000.000,,,,750000.000,,,,13000000.000,,,,29750000.000,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,22431000.000,,,,-1362000.000,,,,43406000.000,,,,-290000.000,,,,6080000.000,,,,54738000.000
IncreaseDecreaseInAccountsReceivable,,,1718000.000,,,,-3592000.000,,,,27944000.000,,,,-24178000.000,,,,6629000.000,,,,21393000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,463000.000,,,,2214000.000,,,,-2047000.000,,,,-13000.000,,,,1000.000,,,,23000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,4013000.000
IncreaseDecreaseInPrepaidExpense,,,57000.000,,,,-71000.000,,,,771000.000,,,,12063000.000,,,,-1150000.000,,,,8366000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,-8000.000,,,,-8000.000,,,,,,,,-185000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,378550.000,510605.000,,650606.000,573187.000,603068.000,,
InsuranceRecoveries,,,,,,,,,,,,,,,,,,,,,3750000.000,,
InterestCostsCapitalized,,,,,,,2629000.000,2900000.000,3500000.000,-1897000.000,2318000.000,,,,3694000.000,,,,1862000.000,,,,3122000.000
InterestExpense,285000.000,225000.000,153000.000,474000.000,1003000.000,5828000.000,3479000.000,3284000.000,2602000.000,8125000.000,3885000.000,2402000.000,5706000.000,11993000.000,8759000.000,12023000.000,14124000.000,16315000.000,16023000.000,16082000.000,12787000.000,18638000.000,23479000.000
InterestPaidNet,,,5000.000,,,,35000.000,,,,18000.000,,,,240000.000,,,,80000.000,,,,347000.000
InvestmentIncomeInterest,37000.000,64000.000,27000.000,4000.000,6000.000,35000.000,79000.000,62000.000,70000.000,86000.000,106000.000,36000.000,25000.000,28000.000,9000.000,248000.000,279000.000,107000.000,94000.000,391000.000,337000.000,408000.000,842000.000
LeaseOperatingExpense,4706000.000,5744000.000,5849000.000,5714000.000,6638000.000,6107000.000,5172000.000,5878000.000,7297000.000,8356000.000,11629000.000,12680000.000,11883000.000,15999000.000,16980000.000,16863000.000,17568000.000,18064000.000,16657000.000,14661000.000,17471000.000,20088000.000,19303000.000
LitigationSettlementExpense,,,,,,,,,,,18000000.000,6000000.000,1500000.000,0.000,0.000,0.000,0.000,0.000,,,,,
LossOnFairValueHedgeIneffectiveness,,,266000.000,,179000.000,,200000.000,,,,,,,,,,,,,,,,
NaturalGasProductionRevenue,,,,,,,,,,,,,,,,65871000.000,179215000.000,,131094000.000,-57860000.000,155185000.000,,177837000.000
NetCashProvidedByUsedInFinancingActivities,,,9966000.000,,,,357101000.000,,,,388000.000,,,,64854000.000,,,,415158000.000,,,,31644000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9966000.000,,,,357101000.000,,,,388000.000,,,,64854000.000,,,,415158000.000,,,,31644000.000
NetCashProvidedByUsedInInvestingActivities,,,-160399000.000,,,,-333216000.000,,,,-445112000.000,,,,-231491000.000,,,,-157529000.000,,,,-1347679000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-160399000.000,,,,-333216000.000,,,,-445112000.000,,,,-231491000.000,,,,-157529000.000,,,,-1347679000.000
NetCashProvidedByUsedInOperatingActivities,,,69429000.000,,,,35007000.000,,,,156150000.000,,,,99037000.000,,,,83774000.000,,,,142645000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,69429000.000,,,,35007000.000,,,,156150000.000,,,,99037000.000,,,,83774000.000,,,,142645000.000
NetIncomeLoss,27265000.000,29009000.000,26869000.000,25117000.000,502000.000,15883000.000,44559000.000,43828000.000,40527000.000,24278000.000,82558000.000,47852000.000,6920000.000,110073000.000,25519000.000,-31325000.000,-388209000.000,-830869000.000,-242267000.000,-339776000.000,-157296000.000,-240370000.000,154455000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,26869000.000,25117000.000,502000.000,15883000.000,44559000.000,43828000.000,40527000.000,24278000.000,82558000.000,47852000.000,6920000.000,110073000.000,25519000.000,-31325000.000,-388209000.000,-830869000.000,-242267000.000,-339776000.000,-157296000.000,-240370000.000,154455000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,26869000.000,25117000.000,502000.000,15883000.000,44559000.000,43828000.000,40527000.000,24278000.000,82558000.000,47852000.000,6920000.000,110073000.000,25519000.000,-31325000.000,-388209000.000,-830869000.000,-242267000.000,-339776000.000,-157296000.000,-240370000.000,154455000.000
NonoperatingIncomeExpense,-248000.000,-109000.000,-394000.000,-830000.000,-2162000.000,4322000.000,57810000.000,46886000.000,48790000.000,42379000.000,106696000.000,61203000.000,-41658000.000,48372000.000,11225000.000,-26895000.000,-75736000.000,-55250000.000,-46666000.000,-16527000.000,-2703000.000,-48576000.000,-27228000.000
OilAndCondensateRevenue,,,,,,,,,,,,,,,,34465000.000,41747000.000,,17121000.000,20533000.000,23507000.000,,24411000.000
OperatingExpenses,27433000.000,28963000.000,38198000.000,40378000.000,42359000.000,30728000.000,40056000.000,47978000.000,54115000.000,65141000.000,92920000.000,96626000.000,117350000.000,138239000.000,147544000.000,133914000.000,759645000.000,1002601000.000,352755000.000,295254000.000,351686000.000,254365000.000,151321000.000
OperatingIncomeLoss,27514000.000,29118000.000,27263000.000,25947000.000,18178000.000,25875000.000,14944000.000,22456000.000,15137000.000,2926000.000,25109000.000,18110000.000,53454000.000,129458000.000,28773000.000,-21644000.000,-529076000.000,-812282000.000,-195792000.000,-323406000.000,-158000000.000,-190952000.000,181683000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,939000.000,-2865000.000,5320000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-3567000.000,-6113000.000,3894000.000,-6437000.000,-7278000.000,6816000.000,-9536000.000,-6896000.000,-14984000.000,3247000.000,-11538000.000,-5227000.000,9058000.000,-684000.000,-4013000.000,-2242000.000,1373000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,-2800000.000,-3600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,2800000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-9782000.000,15890000.000,-13746000.000,1546000.000,-3200000.000,-4353000.000,6141000.000,-4940000.000,-7278000.000,6816000.000,-9536000.000,-6896000.000,-14984000.000,3247000.000,-11538000.000,-5227000.000,9058000.000,-684000.000,-4013000.000,-2242000.000,1373000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,2957000.000,-1404000.000,-1617000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1797000.000,1404000.000,1617000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,1200000.000,900000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,100000.000,-561000.000,-185000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-10621000.000,18194000.000,-19251000.000,3226000.000,-1430000.000,356000.000,630000.000,-3975000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-900000.000,200000.000,400000.000,4600000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,316000.000
OtherSalesRevenueNet,-515000.000,58000.000,38000.000,70000.000,81000.000,136000.000,130000.000,238000.000,425000.000,-265000.000,167000.000,239000.000,419000.000,-321000.000,240000.000,-24000.000,176000.000,93000.000,2000.000,7000.000,-6000.000,,
PaymentsOfLoanCosts,,,1000.000,,,,502000.000,,,,185000.000,,,,101000.000,,,,116000.000,,,,5733000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,12653000.000,,,,23687000.000,,,,6093000.000,,,,1821000.000,,,,10673000.000
PaymentsToAcquireOilAndGasProperty,,,84778000.000,,,,320489000.000,,,,420431000.000,,,,226905000.000,,,,151293000.000,,,,181834000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,82000.000,,,,262000.000,,,,1002000.000,,,,632000.000,,,,5183000.000,,,,5444000.000
PreferredStockDividendRatePercentage,,,0.120,,,,0.120,,,,0.120,0.120,,,0.120,,,,0.120,,,,0.120
ProceedsFromIssuanceOfCommonStock,,,,,,,357640000.000,,,,615000.000,,,,,,,,411918000.000,,,,-5321000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,115000000.000,,,,5041000.000,,,,2698000.000
ProceedsFromLongTermLinesOfCredit,,,10000000.000,,,,,,,,,,,,,,,,0.000,,,,40000000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,1314000.000,,,,630000.000,,,,3605000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,140000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,33000.000,,,,37000.000,,,,42000.000,,,,50045000.000,,,,1685000.000,,,,0.000
Revenues,54947000.000,58081000.000,65461000.000,66325000.000,60537000.000,56603000.000,55000000.000,70434000.000,69252000.000,68067000.000,118029000.000,114736000.000,170804000.000,267697000.000,176317000.000,112270000.000,230569000.000,190319000.000,156963000.000,-28152000.000,193686000.000,63413000.000,333004000.000
SalesRevenueNet,54947000.000,58081000.000,65461000.000,66325000.000,60537000.000,56603000.000,55000000.000,70434000.000,69252000.000,68067000.000,118029000.000,114736000.000,170804000.000,267697000.000,176317000.000,112270000.000,230569000.000,190319000.000,156963000.000,-28152000.000,193686000.000,63413000.000,333004000.000
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,,,,,,,,,,,,,,,,,,,6779000.000
ShareBasedCompensation,,,681000.000,,,,901000.000,,,,2584000.000,,,,2077000.000,,,,2005000.000,,,,1532000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,167500.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,37.360,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,28346.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,30.280,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,11717000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,0.000,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,3.360,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,182908.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,459481000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,357640000.000,,,,,,,,,,,,411820000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,615000.000,,,,0.000,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,6732000.000,6281000.000,7769000.000,7572000.000,7070000.000,6989000.000,7287000.000,8341000.000,7071000.000,4234000.000,6957000.000,6601000.000,5213000.000,5235000.000,4285000.000,3285000.000,3593000.000,3577000.000,3111000.000,2856000.000,3525000.000,3784000.000,3906000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,8992000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,621401.000,677821.000,599128.000,-1414216.000,504633.000,478182.000,377352.000,-874204.000,479219.000,357218.000,401212.000,-870430.000,440424.000,,,,,0.000,0.000,,215834.000
WeightedAverageNumberOfDilutedSharesOutstanding,47898665.000,50905962.000,56247609.000,56334095.000,56291792.000,-112456008.000,73334848.000,77906787.000,77931738.000,-151311727.000,85738626.000,85805896.000,85907307.000,-171638647.000,86120030.000,96663358.000,108217062.000,-191208049.000,111509585.000,125343723.000,125408866.000,-239309308.000,170488519.000
WeightedAverageNumberOfSharesOutstandingBasic,47454359.000,50407240.000,55626208.000,55656274.000,55692664.000,-111041792.000,72830215.000,77428605.000,77554386.000,-150437523.000,85259407.000,85448678.000,85506095.000,-170768217.000,85679606.000,96663358.000,108217062.000,-190767625.000,111509585.000,125343723.000,125408866.000,-239309308.000,170272685.000
