,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsAndServicesSold,70980000.000,72168000.000,74910000.000,76760000.000,74059000.000,75056000.000,76778000.000,55507000.000,59236000.000,66126000.000,55720000.000,59772000.000,54633000.000,48988000.000,48718000.000,37074000.000,39535000.000,41178000.000,58531000.000,50043000.000,55409000.000,42535000.000
CostOfGoodsSold,64751000.000,65315000.000,62257000.000,73910000.000,66936000.000,64266000.000,64927000.000,45237000.000,48932000.000,52747000.000,44606000.000,47928000.000,41802000.000,35460000.000,35977000.000,23584000.000,26967000.000,27189000.000,44049000.000,34460000.000,40016000.000,26102000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,,,,,,86000.000,,418000.000,1307000.000,1380000.000,,1295000.000
CostOfServices,6229000.000,6853000.000,7207000.000,8296000.000,7123000.000,10790000.000,11851000.000,10270000.000,10304000.000,13379000.000,11114000.000,11844000.000,12831000.000,13528000.000,12741000.000,13490000.000,12568000.000,13989000.000,14482000.000,15583000.000,15393000.000,16433000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,2505000.000,,,,1476000.000,0.000,1259000.000,,0.000
DeferredIncomeTaxExpenseBenefit,76000.000,,,,-1262000.000,,,-204000.000,,,3510000.000,,,0.000,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,,,,,-1000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,,,,,,,,,,,,,,0.020,,,,
DefinedBenefitPlanBusinessCombinationsAndAcquisitionsBenefitObligation,,,,,,,,,,,,,,,,,,5907000.000,,,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,,,,,,,,,,,,,,149000.000,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,10000.000,,,,16000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,33000.000,100000.000,99000.000,72000.000,72000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,23000.000,,,,55000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,173000.000,,,161000.000,,,,130000.000,,,,141000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.040,,,0.040,,,,0.040,,,,0.040
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,0.250,,,0.250,,,,0.250,,,,0.250
Depreciation,3403000.000,,,,3798000.000,,,4040000.000,,,4227000.000,,,3493000.000,,,,3317000.000,,,,3599000.000
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,49000.000,138000.000,127000.000,,,,47000.000,,0.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,,78000.000,22000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,14956000.000,,,0.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.000,0.030,0.050,-0.060,0.000,-0.070,0.060,,0.360,-0.060,,0.010,-0.030,,-0.050,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,0.060,-0.030,,-0.060,-0.390,,-0.030,-0.010,,,-0.330,-0.270,-0.210,-0.120,-0.300
EarningsPerShareDiluted,0.000,0.000,0.030,0.050,-0.060,0.000,-0.070,0.060,,0.360,-0.060,,0.010,-0.030,,-0.050,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,123000.000,,,,129000.000,,,-106000.000,,,18000.000,,,-135000.000,,,,330000.000,,,,294000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.242,-3.256,1.287,0.097,-2.723,0.209,2.447,-0.021,-0.012,0.015,0.118,0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,,,0.350,,,0.350,,,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,185000.000,119000.000,,120000.000,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,55578000.000,68718000.000,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,78418000.000,70153000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,185000.000,,,120000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,185000.000,,,120000.000,,,,0.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,7700000.000,7700000.000,,7539000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,80111000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,4097000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,6497000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,21669000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,20520000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,27328000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-61000.000,,,,,,,-101000.000,,,0.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,39206000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,632000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000
GoodwillTranslationAdjustments,,,,,68000.000,,,-151000.000,,,14000.000,,,-108000.000,,,,912000.000,,,,
GrossProfit,61855000.000,61828000.000,63961000.000,66870000.000,53662000.000,57578000.000,59904000.000,46165000.000,57892000.000,56792000.000,52312000.000,49817000.000,53428000.000,55028000.000,54385000.000,46231000.000,47068000.000,40654000.000,51040000.000,51363000.000,57693000.000,40408000.000
IncomeLossFromContinuingOperations,,,,,,,,-9503000.000,-3404000.000,36675000.000,-5410000.000,-37062000.000,1078000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-102000.000,1168000.000,4311000.000,6256000.000,-8135000.000,-2399000.000,-985000.000,-14970000.000,-4707000.000,-2278000.000,-7133000.000,-8709000.000,-3752000.000,-2943000.000,-267000.000,-6079000.000,-6779000.000,-24662000.000,-20437000.000,-16254000.000,-19077000.000,-24259000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.080,-0.030,,-0.060,-0.390,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,-0.080,,0.360,-0.060,,0.010,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,-0.080,,0.360,-0.060,,0.010,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,15924000.000,-396000.000,91000.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,15924000.000,-396000.000,91000.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.140,0.000,,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.140,,0.000,0.000,,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.140,,0.000,0.000,,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-618000.000,778000.000,765000.000,1929000.000,-607000.000,-2416000.000,7245000.000,-5467000.000,-1303000.000,-38953000.000,-1723000.000,28353000.000,-4830000.000,-286000.000,727000.000,-1268000.000,420000.000,518000.000,242000.000,-242000.000,-8634000.000,-232000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,4200000.000,,,,,,,,,
IncomeTaxReconciliationDeductions,,,,,,,,,,,,,,,,,,,,,,1200000.000
IncomeTaxesPaidNet,4368000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-3616000.000,,,,936000.000,,,-2796000.000,,,-2533000.000,,,3380000.000,,,,-3890000.000,,,,-6687000.000
IncreaseDecreaseInAccountsReceivable,10277000.000,,,,1179000.000,,,10888000.000,,,1927000.000,,,1353000.000,,,,10894000.000,,,,-14388000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6748000.000,,,,-929000.000,,,-1257000.000,,,278000.000,,,-501000.000,,,,-13000.000,,,,6000.000
IncreaseDecreaseInAccruedLiabilities,,,,,-7255000.000,,,-216000.000,,,-3447000.000,,,-6819000.000,,,,1046000.000,,,,-3999000.000
IncreaseDecreaseInDeferredRevenue,4430000.000,,,,2740000.000,,,2667000.000,,,6382000.000,,,10105000.000,,,,24963000.000,,,,5435000.000
IncreaseDecreaseInInventories,732000.000,,,,-4189000.000,,,-6832000.000,,,-5900000.000,,,-775000.000,,,,51000.000,,,,-942000.000
IncreaseDecreaseInOtherAccruedLiabilities,46000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-998000.000,,,,-1892000.000,,,8597000.000,,,6671000.000,,,13062000.000,,,,6078000.000,,,,3151000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1359000.000,417000.000,,,437000.000,,,,1579000.000,,,1182000.000,,,0.000,,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,,,,1000000.000,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,2470000.000,2512000.000,2535000.000,2577000.000,2599000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,1283000.000,1282000.000,1283000.000,1282000.000,1283000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,-2421000.000,-2651000.000,-2734000.000,,-2590000.000
InventoryWriteDown,,,,,915000.000,,,567000.000,,,722000.000,,,454000.000,,,,418000.000,,,,387000.000
InvestmentIncomeInterest,92000.000,74000.000,90000.000,118000.000,119000.000,116000.000,128000.000,64000.000,30000.000,47000.000,77000.000,67000.000,47000.000,55000.000,17000.000,30000.000,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,0.000,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,9570000.000,,,,2479000.000,,,-6760000.000,,,-30267000.000,,,-1030000.000,,,,685000.000,,,,-1222000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9570000.000,,,,2479000.000,,,-6760000.000,,,-30267000.000,,,-1030000.000,,,,685000.000,,,,-1222000.000
NetCashProvidedByUsedInInvestingActivities,-38871000.000,,,,-20536000.000,,,34403000.000,,,-2133000.000,,,5761000.000,,,,-64802000.000,,,,3681000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-38871000.000,,,,-20536000.000,,,34403000.000,,,-2133000.000,,,5761000.000,,,,-64802000.000,,,,3681000.000
NetCashProvidedByUsedInOperatingActivities,-7683000.000,,,,7964000.000,,,-5743000.000,,,11245000.000,,,2028000.000,,,,-5408000.000,,,,-3096000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-7683000.000,,,,7964000.000,,,-5743000.000,,,11245000.000,,,2028000.000,,,,-5408000.000,,,,-3096000.000
NetIncomeLoss,516000.000,390000.000,3546000.000,4327000.000,-7528000.000,17000.000,-8230000.000,6421000.000,-3800000.000,36766000.000,-5410000.000,-37062000.000,1078000.000,-2657000.000,-994000.000,-4811000.000,-7199000.000,-25180000.000,-20679000.000,-16012000.000,-10443000.000,-24027000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,-2956000.000,76000.000,178000.000,-418000.000,-3906000.000,-2319000.000,-4321000.000,-2848000.000,-3101000.000
OperatingExpenses,61942000.000,60435000.000,60121000.000,60243000.000,62319000.000,59973000.000,60853000.000,61032000.000,62496000.000,59347000.000,59534000.000,58466000.000,56966000.000,55015000.000,54728000.000,52488000.000,53429000.000,61410000.000,69158000.000,63296000.000,73922000.000,61566000.000
OperatingIncomeLoss,-87000.000,1393000.000,3840000.000,6627000.000,-8657000.000,-2395000.000,-949000.000,-14867000.000,-4604000.000,-2555000.000,-7222000.000,-8649000.000,-3538000.000,13000.000,-343000.000,-6257000.000,-6361000.000,-20756000.000,-18118000.000,-11933000.000,-16229000.000,-21158000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,8000.000,-10000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,314000.000,-400000.000,404000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,-624000.000,154000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,462000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,52000.000,7000.000,-32000.000,-308000.000,485000.000,460000.000,-928000.000,-802000.000,1555000.000,-49000.000,51000.000,275000.000,-499000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,5000.000,-46000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,-4000.000,,,,-18000.000,,,,-2000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,-683000.000,,,,2336000.000,,,,390000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,-619000.000,108000.000,514000.000,47000.000,158000.000,-978000.000,-732000.000,1420000.000,-1969000.000,-1172000.000,3890000.000,-2803000.000,648000.000,-4569000.000,390000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,-233000.000,378000.000,-677000.000,-25000.000,401000.000,-143000.000,74000.000,-86000.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,462000.000,40000.000,190000.000,-670000.000,-984000.000,582000.000,-364000.000,-345000.000,1934000.000,-2611000.000,523000.000,-4479000.000,889000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-624000.000,154000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,0.000,,,,0.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-616000.000,117000.000,497000.000,48000.000,162000.000,-971000.000,-736000.000,1430000.000,-1981000.000,-1151000.000,3872000.000,-2808000.000,651000.000,-4567000.000,388000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,0.000,,,,1476000.000,0.000,1259000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,49000.000,138000.000,127000.000,110000.000,-78000.000,-22000.000,47000.000,9000.000,0.000
OtherComprehensiveIncomeLossTax,,,,,,,,-3000.000,-9000.000,17000.000,-1000.000,-4000.000,-7000.000,4000.000,-10000.000,12000.000,-21000.000,18000.000,5000.000,-3000.000,-2000.000,2000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,-4000.000,,,,-18000.000,,,,-2000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,-184000.000,516000.000,-550000.000,85000.000,323000.000,-165000.000,121000.000,-77000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,0.000,,,,0.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,52000.000,,,,,,,,79000.000,-49000.000,-1208000.000,275000.000,-499000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,24000.000,15000.000,1000.000,5000.000,-46000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,8000.000,,,-408000.000,,,-462000.000,,,-154000.000,,,,,,,,-72000.000
OtherNonoperatingIncomeExpense,-107000.000,-299000.000,381000.000,-489000.000,403000.000,-120000.000,-164000.000,-167000.000,-133000.000,230000.000,12000.000,-127000.000,-261000.000,-506000.000,59000.000,148000.000,17000.000,-9000.000,332000.000,-328000.000,-26000.000,-511000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,2900000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,9268000.000,,,29075000.000,,,5182000.000,,,,0.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,582000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,955000.000,,,,2383000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,69532000.000,,,,0.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,85000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,41813000.000,,,,36654000.000,,,25908000.000,,,14084000.000,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4957000.000,,,,3715000.000,,,4274000.000,,,3431000.000,,,3651000.000,,,,2664000.000,,,,3217000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,262000.000,,,,
ProceedsFromIssuanceOfCommonStock,9570000.000,,,,2479000.000,,,2508000.000,,,,,,4032000.000,,,,2074000.000,,,,2114000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,6873000.000,,,,18791000.000,,,16249000.000,,,15382000.000,,,9497000.000,,,,7394000.000,,,,3106000.000
ProceedsFromSaleOfShortTermInvestments,1026000.000,,,,1042000.000,,,4000000.000,,,0.000,,,,,,,,,,,3792000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,1012000.000,0.000,0.000,0.000,0.000
ProductWarrantyAccrualPayments,,1856000.000,1963000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,-74000.000,-99000.000,,
ProductWarrantyAccrualWarrantiesIssued,,2171000.000,1990000.000,,1619000.000,1474000.000,1314000.000,1394000.000,1948000.000,1991000.000,1749000.000,1606000.000,2028000.000,1595000.000,1438000.000,1182000.000,1255000.000,1259000.000,1716000.000,1552000.000,1128000.000,1218000.000
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,,,0.000,0.000,113000.000,0.000,-29000.000,6000.000,,,508000.000
ProvisionForDoubtfulAccounts,,,,,-684000.000,,,1116000.000,,,-536000.000,,,-367000.000,,,,739000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,49000.000,,,,-1554000.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,114000.000,,,,953000.000
ResearchAndDevelopmentExpense,26149000.000,25662000.000,25638000.000,25283000.000,27829000.000,25641000.000,26524000.000,25251000.000,25820000.000,24560000.000,23888000.000,23485000.000,22803000.000,22329000.000,21816000.000,21679000.000,21721000.000,23563000.000,26507000.000,24202000.000,24129000.000,24882000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,284000.000,403000.000,44000.000,185000.000,510000.000,746000.000,2612000.000,,-28000.000,,1787000.000
RestructuringCharges,,,,,,,,424000.000,242000.000,259000.000,149000.000,284000.000,388000.000,44000.000,185000.000,397000.000,746000.000,2612000.000,1903000.000,,,1279000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,2583000.000,1909000.000,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,1675000.000,,,,187000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,-27000.000,,1279000.000
RestructuringReserveSettledWithCash,,,,,,,,247000.000,,,,,,,,,,,,,,
Revenues,132835000.000,133996000.000,138871000.000,143630000.000,127721000.000,132634000.000,136682000.000,101672000.000,117128000.000,122918000.000,108032000.000,109589000.000,108061000.000,104016000.000,103103000.000,83305000.000,86603000.000,81832000.000,109571000.000,101406000.000,113102000.000,82943000.000
SalesRevenueGoodsNet,115867000.000,117156000.000,121954000.000,122369000.000,110367000.000,113555000.000,113769000.000,82475000.000,96777000.000,98713000.000,88260000.000,86528000.000,84583000.000,80473000.000,77447000.000,57245000.000,61711000.000,57644000.000,77413000.000,70285000.000,79918000.000,50404000.000
SalesRevenueNet,132835000.000,133996000.000,138871000.000,143630000.000,127721000.000,132634000.000,136682000.000,101672000.000,117128000.000,122918000.000,108032000.000,109589000.000,108061000.000,104016000.000,103103000.000,83305000.000,86603000.000,81832000.000,109571000.000,101406000.000,113102000.000,82943000.000
SalesRevenueServicesNet,16968000.000,16840000.000,16917000.000,21261000.000,17354000.000,19079000.000,22913000.000,19197000.000,20351000.000,24205000.000,19772000.000,23061000.000,23478000.000,23543000.000,25656000.000,26060000.000,24892000.000,24188000.000,32158000.000,31121000.000,33184000.000,32539000.000
SellingGeneralAndAdministrativeExpense,33564000.000,32543000.000,32254000.000,32730000.000,32311000.000,32142000.000,32150000.000,33269000.000,34424000.000,32527000.000,33547000.000,32979000.000,32114000.000,31196000.000,31281000.000,28966000.000,29517000.000,32870000.000,36516000.000,36112000.000,38883000.000,34631000.000
ShareBasedCompensation,6002000.000,5092000.000,5005000.000,4814000.000,4800000.000,4702000.000,4620000.000,3986000.000,,,3807000.000,,,4134000.000,,,,3094000.000,,,,3251000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,273000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,1957000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,6.100,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,649000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,8.290,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,0.000,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,38000.000,100000.000,500000.000,400000.000,1100000.000,100000.000,200000.000,300000.000,1300000.000,300000.000,28000.000,72000.000,,,100000.000,,200000.000
