,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueInputsDiscountRate,,,,,,0.121,,,,0.080,0.040,,,0.040,,,,0.080,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,-390000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,305000.000,,,,-238000.000,,,,-280000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,181000.000,,,,266000.000,,,,-587000.000,,,,-149000.000,,,,-9000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1776000.000,2458000.000,2953000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,20.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,3.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,6.700,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,4019000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,4435000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,6790000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,4542000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,5414000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,9013000.000,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,,,,,,,,,,,,,5334000.000,,8256000.000,,0.000,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,22260000.000,,,,9333000.000,,,,24733000.000,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-12760000.000,,
GoodwillTransfers,,,,,,,,,,,,,,,,,,,,,,0.000,,
GoodwillTranslationAdjustments,,-5164000.000,,,,6293000.000,,,,18224000.000,,,,-26729000.000,,,,-18555000.000,,,,,,
GrossProfit,82564000.000,79837000.000,105528000.000,104329000.000,92776000.000,95212000.000,130763000.000,126163000.000,122722000.000,119123000.000,143077000.000,152793000.000,152200000.000,125844000.000,167327000.000,157749000.000,167697000.000,152047000.000,177563000.000,173209000.000,111312000.000,109867000.000,138393000.000,143393000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,0.000,,
IncomeLossFromContinuingOperations,,,,24069000.000,,19788000.000,32243000.000,41829000.000,25933000.000,27655000.000,40083000.000,38018000.000,35724000.000,18855000.000,44575000.000,33394000.000,71072000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27969000.000,19339000.000,30315000.000,36425000.000,48149000.000,28384000.000,47949000.000,43146000.000,34343000.000,35834000.000,58358000.000,57683000.000,55719000.000,24901000.000,65198000.000,51554000.000,73637000.000,45600000.000,78357000.000,70722000.000,-76271000.000,9182000.000,37656000.000,39556000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.540,,0.440,0.700,0.900,0.550,0.580,0.830,0.770,0.710,0.370,0.440,0.330,0.510,0.300,0.550,0.470,-0.860,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.520,,0.420,0.680,0.870,0.550,0.570,0.810,0.750,0.700,0.370,0.430,0.320,0.500,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,38000.000,,-3402000.000,-621000.000,-1114000.000,0.000,0.000,1148000.000,-2777000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,,-0.080,-0.010,-0.020,0.000,0.000,0.030,-0.060,0.000,0.000,0.000,0.000,0.000,0.300,0.550,0.470,-1.320,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,,-0.070,-0.010,-0.020,-0.010,0.000,0.030,-0.060,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromEquityMethodInvestments,-121000.000,68000.000,751000.000,28000.000,293000.000,-738000.000,596000.000,293000.000,144000.000,572000.000,1473000.000,83000.000,1857000.000,20000.000,308000.000,-13000.000,174000.000,84000.000,-31000.000,-161000.000,61000.000,184000.000,38000.000,-177000.000
IncomeTaxExpenseBenefit,11076000.000,7717000.000,11028000.000,12384000.000,10025000.000,7858000.000,16302000.000,1610000.000,8554000.000,8751000.000,19748000.000,19748000.000,21852000.000,6066000.000,20931000.000,18147000.000,2739000.000,14382000.000,21379000.000,21576000.000,13595000.000,762000.000,10509000.000,8051000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,3777000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,15973000.000,,,,20249000.000,,,,17788000.000,,,,38694000.000,,,,-4533000.000,,,,2896000.000,,
IncreaseDecreaseInAccountsReceivable,,9049000.000,,,,9337000.000,,,,-5966000.000,,,,31626000.000,,,,7167000.000,,,,-18569000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,5576000.000,,,,-491000.000,,,,3845000.000,,,,-3495000.000,,,,,,,,,,
IncreaseDecreaseInInventories,,12467000.000,,,,11601000.000,,,,12505000.000,,,,34427000.000,,,,43656000.000,,,,37707000.000,,
IncreaseDecreaseInOtherOperatingAssets,,277000.000,,,,4826000.000,,,,717000.000,,,,-661000.000,,,,-1801000.000,,,,439000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2307000.000,,,,-2073000.000,,,,315000.000,,,,-4635000.000,,,,-6416000.000,,,,-6212000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1426000.000,1494000.000,1483000.000,-2916000.000,1552000.000,1413000.000,1313000.000,-2882000.000,1228000.000,1166000.000,1056000.000,-2322000.000,987000.000,1959000.000,1544000.000,-2772000.000,1451000.000,1144000.000,822000.000,-2369000.000,738000.000,607000.000,559000.000
InventoryRecallExpense,,,,,,,,,,,,,,22844000.000,7267000.000,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,0.003,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,7500000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-20118000.000,,,,-25648000.000,,,,-17711000.000,,,,2227000.000,,,,22463000.000,,,,-11184000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-20118000.000,,,,-25648000.000,,,,-17711000.000,,,,2227000.000,,,,22463000.000,,,,-11184000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2464000.000,,,,5378000.000,,,,-11866000.000,,,,-32283000.000,,,,-44746000.000,,,,-13553000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2464000.000,,,,5378000.000,,,,-11866000.000,,,,-32283000.000,,,,-44746000.000,,,,-13553000.000,,
NetCashProvidedByUsedInOperatingActivities,,23325000.000,,,,27155000.000,,,,53608000.000,,,,2614000.000,,,,5785000.000,,,,12414000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,23325000.000,,,,27155000.000,,,,53608000.000,,,,2614000.000,,,,5785000.000,,,,12414000.000,,
NetIncomeLoss,16772000.000,11690000.000,,24107000.000,,16386000.000,31622000.000,40715000.000,25933000.000,27655000.000,41231000.000,35241000.000,35724000.000,18855000.000,44575000.000,33394000.000,71072000.000,31302000.000,56947000.000,48985000.000,-89805000.000,8604000.000,27185000.000,31328000.000
OperatingIncomeLoss,30820000.000,22860000.000,34938000.000,40597000.000,53133000.000,32276000.000,51244000.000,51059000.000,39733000.000,39772000.000,64313000.000,63629000.000,60023000.000,28827000.000,74012000.000,60194000.000,74712000.000,57468000.000,87722000.000,69007000.000,-63837000.000,13751000.000,41400000.000,47067000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,975000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-9418000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,43013000.000,15735000.000,7751000.000,21791000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,43216000.000,14185000.000,5723000.000,22361000.000,-59488000.000,-52248000.000,-59396000.000,63763000.000,-38808000.000,-26170000.000,-21873000.000,-43940000.000,-32223000.000,-51267000.000,14692000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,44239000.000,14426000.000,6390000.000,25222000.000,-61042000.000,-51656000.000,-59603000.000,64414000.000,-40293000.000,-25791000.000,-20296000.000,-43494000.000,-31736000.000,-51222000.000,14630000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,43642000.000,15369000.000,7522000.000,24092000.000,-59602000.000,-50367000.000,-57118000.000,63878000.000,-40293000.000,-25791000.000,-20296000.000,-43494000.000,-31736000.000,-51222000.000,14630000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,597000.000,-943000.000,-1132000.000,1826000.000,1440000.000,1289000.000,2485000.000,-536000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,42914000.000,15294000.000,7077000.000,22094000.000,-59224000.000,-49854000.000,-56987000.000,63531000.000,-39108000.000,-26063000.000,-21485000.000,-43824000.000,-32171000.000,-51251000.000,14663000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,12875000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,302000.000,-1109000.000,-1354000.000,4055000.000,264000.000,2394000.000,2409000.000,-232000.000,-300000.000,107000.000,388000.000,-506000.000,-52000.000,-16000.000,29000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,1305000.000,,,,-821000.000,,,,-737000.000,557000.000,262000.000,-1816000.000,2405000.000,-100000.000,382000.000,-594000.000,1740000.000,-418000.000,-1610000.000,-500000.000,-430000.000,-13000.000,-21000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,-554000.000,417000.000,198000.000,-1465000.000,966000.000,813000.000,252000.000,-450000.000,1341000.000,-296000.000,-1209000.000,-363000.000,-395000.000,-10000.000,-17000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,330000.000,,,,206000.000,,,,-183000.000,140000.000,64000.000,309000.000,-1439000.000,913000.000,-130000.000,144000.000,-399000.000,122000.000,401000.000,-385000.000,-35000.000,-3000.000,-4000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,-286000.000,-798000.000,-929000.000,-1045000.000,-851000.000,-492000.000,-175000.000,-57000.000,-255000.000,39000.000,33000.000,54000.000,-57000.000,-32000.000,83000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-1347000.000,,,,,,,,-174000.000,-492000.000,-643000.000,-533000.000,-588000.000,-300000.000,-121000.000,103000.000,-156000.000,24000.000,20000.000,33000.000,-40000.000,-19000.000,50000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,-112000.000,-306000.000,-286000.000,1920000.000,263000.000,192000.000,54000.000,160000.000,99000.000,-15000.000,-13000.000,-121000.000,-17000.000,-13000.000,33000.000
OtherLaborRelatedExpenses,,,,,,1835000.000,1602000.000,1473000.000,2550000.000,2284000.000,1084000.000,2790000.000,3337000.000,1346000.000,1916000.000,2149000.000,-444000.000,221000.000,-4069000.000,1127000.000,4758000.000,1127000.000,1128000.000,1127000.000
OtherNoncashIncomeExpense,,-62000.000,,,,-52000.000,,,,-246000.000,,,,1485000.000,,,,-4625000.000,,,,1440000.000,,
OtherNoncashIncomeTaxExpense,,,,,,-522000.000,,,,-1585000.000,,,,-1705000.000,,,,1681000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,512000.000,1353000.000,-2072000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,-1000000.000,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,831000.000,,,,3077000.000,,,,3949000.000,,,,5744000.000,,,,2806000.000,,,,1615000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,-481000.000,,,,20310000.000,,,,25233000.000,,,,0.000,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,2545000.000,,,,8306000.000,,,,12347000.000,,,,13260000.000,,,,19513000.000,,,,14553000.000,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,100000.000,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,100000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,15700000.000,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,13584000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,22000000.000,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,-2976000.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,1000000.000,,,,-30000000.000,,,,-13252000.000,,,,21500000.000,,,,20141000.000,,,,-26500000.000,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,1287000.000,,,,0.000,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,81000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,2306000.000,,,,4417000.000,,,,580000.000,,,,1233000.000,,,,0.000,,,,,,
ProductLiabilityContingencyLossExposureInExcessOfAccrualHighEstimate,,,,,,,,,,,,,,7000000.000,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,5960000.000,7005000.000,7124000.000
ProfitLoss,,11690000.000,20038000.000,,,16386000.000,,,,27655000.000,,,,18855000.000,,,,31302000.000,,,,8604000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-99000.000,-441000.000,-674000.000,303000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,6000.000,,,,99000.000,,,,1904000.000,,,,16521000.000,,,,-4092000.000,,,,,,
RestructuringReservePeriodExpense,,212000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,335000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,,292359000.000,385552000.000,379357000.000,320979000.000,359807000.000,455319000.000,456087000.000,463470000.000,477484000.000,534879000.000,557420000.000,583828000.000,631257000.000,696383000.000,662739000.000,698136000.000,687188000.000,752589000.000,749862000.000,695735000.000,681464000.000,739999000.000,706563000.000
SalesRevenueGoodsNet,288386000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,292359000.000,385552000.000,379357000.000,320979000.000,359807000.000,455319000.000,456087000.000,463470000.000,477484000.000,534879000.000,557420000.000,583828000.000,631257000.000,696383000.000,662739000.000,698136000.000,687188000.000,752589000.000,749862000.000,695735000.000,681464000.000,739999000.000,706563000.000
SellingGeneralAndAdministrativeExpense,53664000.000,55231000.000,65384000.000,63183000.000,53797000.000,62295000.000,75744000.000,73248000.000,63463000.000,73587000.000,75237000.000,78268000.000,84196000.000,90924000.000,88621000.000,83068000.000,85904000.000,86254000.000,82607000.000,93915000.000,40987000.000,84967000.000,85187000.000,82576000.000
ShareBasedCompensation,,1794000.000,,,,2892000.000,,,,3237000.000,,,,2939000.000,,,,3206000.000,,,,2704000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,10422.000,,,,2550.000,,,,2595.000,,,,1931.000,,,,14014.000,,,,10000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,32.250,,,,43.770,,,,71.570,,,,49.470,,,,34.190,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,400000.000,,,,8078.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,40.380,,,,72.790,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,6059.000,,,,3963.000,,,,23294.000,,,,41961.000,,,,99245.000,,,,81000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,147000.000,,,,388000.000,,,,1794000.000,,,,4195000.000,,,,5734000.000,,,,2926000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,24.220,,,,24.300,,,,50.270,,,,47.110,,,,27.150,,,,23.340,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,3.250,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1478000.000,,,,11610000.000,,,,1754000.000,,,,3229000.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,1300.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,19.100,,,,19.440,,,,25.980,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,118050.000,,,,231221.000,,,,29831.000,,,,47464.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,19690000.000,,,,16308000.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,4261000.000,,,,11598000.000,,,,7937000.000,,,,8672000.000,,,,0.000,,,,0.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,820000.000,,,,,,550000.000,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,1114000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,548000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,550000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,44711000.000,45356000.000,45652000.000,45989000.000,-91150000.000,46569000.000,47355000.000,47821000.000,-94173000.000,48934000.000,49185000.000,50751000.000,-98867000.000,51328000.000,103226000.000,103796000.000,-154929000.000,104258000.000,104161000.000,104087000.000,-208323000.000,104206000.000,104204000.000,104246000.000
