,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,288000.000,331000.000,446000.000,509000.000,816000.000,1275000.000,1022000.000,649000.000,688000.000,881000.000,-1534000.000,-1894000.000,956000.000,789000.000,395000.000,1020000.000,1349000.000,1264000.000,988000.000,591000.000
IncomeTaxExpenseBenefit,-18000.000,-40000.000,49000.000,57000.000,193000.000,282000.000,225000.000,136000.000,115000.000,211000.000,-175000.000,-1854000.000,434000.000,490000.000,82000.000,278000.000,379000.000,290000.000,290000.000,370000.000
IncomeTaxesPaid,,,,,,,7000.000,,,,7000.000,,,,4000.000,,,,8000.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,36000.000,,,,128000.000,,,,-81000.000,,,,60000.000,,,,42000.000,
IncreaseDecreaseInDeferredCompensation,,,405000.000,,,,122000.000,,,,132000.000,,,,124000.000,,,,134000.000,
IncreaseDecreaseInDeposits,,,-4760000.000,,,,-15095000.000,,,,6919000.000,,,,5149000.000,,,,20972000.000,
IncreaseDecreaseInLoansHeldForSale,,,-31000.000,,,,2224000.000,,,,326000.000,,,,552000.000,,,,1565000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-46000.000,,,,17000.000,,,,-78000.000,,,,-27000.000,,,,175000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-97000.000,,,,62000.000,,,,-412000.000,,,,-117000.000,,,,-172000.000,
IncreaseDecreaseInPrepaidExpense,,,-94000.000,,,,9000.000,,,,0.000,,,,,,,,,
InformationTechnologyAndDataProcessing,287000.000,299000.000,314000.000,270000.000,285000.000,250000.000,312000.000,300000.000,316000.000,316000.000,346000.000,360000.000,339000.000,345000.000,366000.000,380000.000,404000.000,381000.000,398000.000,447000.000
InterestAndDividendIncomeOperating,6281000.000,6232000.000,6118000.000,6102000.000,6100000.000,6077000.000,5894000.000,5792000.000,5710000.000,5673000.000,5623000.000,5784000.000,5934000.000,6013000.000,5999000.000,6273000.000,6433000.000,6497000.000,6473000.000,6556000.000
InterestAndDividendIncomeSecurities,403000.000,425000.000,414000.000,412000.000,425000.000,433000.000,424000.000,426000.000,424000.000,416000.000,411000.000,403000.000,390000.000,385000.000,376000.000,376000.000,394000.000,394000.000,388000.000,385000.000
InterestAndFeeIncomeLoansAndLeases,5868000.000,5801000.000,5685000.000,5672000.000,5660000.000,5632000.000,5456000.000,5351000.000,5272000.000,5245000.000,5204000.000,5371000.000,5539000.000,5610000.000,5604000.000,5877000.000,6029000.000,6082000.000,6053000.000,6143000.000
InterestExpense,1792000.000,1714000.000,1516000.000,1484000.000,1373000.000,1254000.000,1150000.000,1149000.000,1069000.000,981000.000,927000.000,921000.000,913000.000,922000.000,976000.000,1020000.000,1026000.000,1053000.000,1033000.000,1047000.000
InterestExpenseBorrowings,431000.000,414000.000,365000.000,353000.000,264000.000,220000.000,189000.000,179000.000,168000.000,169000.000,,,,,,,,,,
InterestExpenseDeposits,1351000.000,1292000.000,1146000.000,1127000.000,1107000.000,1032000.000,958000.000,966000.000,899000.000,812000.000,714000.000,705000.000,670000.000,684000.000,713000.000,703000.000,679000.000,711000.000,727000.000,750000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,213000.000,216000.000,243000.000,,263000.000,317000.000,347000.000,,306000.000,297000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,10000.000,8000.000,5000.000,4000.000,2000.000,2000.000,3000.000,4000.000,2000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4370000.000,4295000.000,4595000.000,4554000.000,4558000.000,4621000.000,4814000.000,4516000.000,4429000.000,4536000.000,2495000.000,2089000.000,4794000.000,5022000.000,4623000.000,5046000.000,5270000.000,5247000.000,5385000.000,5388000.000
InterestIncomeExpenseNet,4489000.000,4518000.000,4602000.000,4618000.000,4727000.000,4823000.000,4744000.000,4643000.000,4641000.000,4692000.000,4696000.000,4863000.000,5021000.000,5091000.000,5023000.000,5253000.000,5407000.000,5444000.000,5440000.000,5509000.000
InterestPaid,,,398000.000,,,,242000.000,,,,200000.000,,,,246000.000,,,,316000.000,
LaborAndRelatedExpense,2659000.000,2719000.000,2771000.000,2846000.000,2447000.000,2365000.000,2533000.000,2560000.000,2564000.000,2508000.000,2516000.000,2472000.000,2492000.000,2447000.000,2535000.000,2571000.000,2537000.000,2563000.000,2708000.000,2701000.000
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,13000.000,,,,5000.000,3000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-11957000.000,,,,-14727000.000,,,,13766000.000,,,,21278000.000,,,,12984000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11957000.000,,,,-14727000.000,,,,13766000.000,,,,21278000.000,,,,12984000.000,
NetCashProvidedByUsedInInvestingActivities,,,5369000.000,,,,8638000.000,,,,3203000.000,,,,-20944000.000,,,,-3173000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5369000.000,,,,8638000.000,,,,3203000.000,,,,-20944000.000,,,,-3173000.000,
NetCashProvidedByUsedInOperatingActivities,,,1040000.000,,,,-1351000.000,,,,550000.000,,,,613000.000,,,,815000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1040000.000,,,,-1351000.000,,,,550000.000,,,,613000.000,,,,815000.000,
NetIncomeLoss,306000.000,371000.000,397000.000,452000.000,623000.000,993000.000,797000.000,513000.000,573000.000,670000.000,-1359000.000,-40000.000,522000.000,299000.000,313000.000,742000.000,970000.000,974000.000,698000.000,221000.000
NoninterestExpense,4673000.000,4661000.000,4830000.000,4822000.000,4362000.000,4291000.000,4634000.000,4655000.000,4505000.000,4361000.000,4618000.000,4694000.000,4737000.000,4851000.000,4870000.000,4774000.000,4800000.000,4742000.000,5043000.000,5588000.000
NoninterestIncome,591000.000,697000.000,681000.000,777000.000,620000.000,945000.000,842000.000,788000.000,764000.000,706000.000,589000.000,711000.000,899000.000,618000.000,642000.000,748000.000,879000.000,759000.000,646000.000,791000.000
NoninterestIncomeOtherOperatingIncome,,,,34000.000,,,24000.000,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,,,,,,
OccupancyNet,383000.000,358000.000,395000.000,364000.000,367000.000,350000.000,425000.000,389000.000,390000.000,371000.000,448000.000,362000.000,371000.000,176000.000,475000.000,370000.000,357000.000,365000.000,420000.000,384000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-27000.000,4000.000,,8000.000,-20000.000,19000.000,19000.000,-27000.000,-1000.000,-15000.000,20000.000,-9000.000,1000.000,3000.000,13000.000,-2000.000,-11000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,8000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,34000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,12000.000,-42000.000,6000.000,32000.000,12000.000,-31000.000,29000.000,67000.000,-8000.000,-1000.000,-23000.000,31000.000,-15000.000,1000.000,6000.000,20000.000,-3000.000,-17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,8000.000,,,,8000.000,-20000.000,19000.000,19000.000,-27000.000,,,,-9000.000,,,,-2000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,4000.000,-15000.000,2000.000,25000.000,4000.000,-11000.000,10000.000,11000.000,-15000.000,0.000,-8000.000,11000.000,-6000.000,,3000.000,,-1000.000,-6000.000
OtherInterestAndDividendIncome,10000.000,6000.000,19000.000,18000.000,15000.000,12000.000,14000.000,15000.000,14000.000,12000.000,8000.000,10000.000,5000.000,18000.000,19000.000,20000.000,10000.000,21000.000,32000.000,28000.000
OtherNoninterestExpense,546000.000,476000.000,555000.000,590000.000,563000.000,937000.000,652000.000,778000.000,603000.000,608000.000,632000.000,602000.000,622000.000,960000.000,633000.000,671000.000,670000.000,730000.000,714000.000,602000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-362000.000,,,,0.000,,,,377000.000,,,,-539000.000,
PaymentsForProceedsFromLoansReceivable,,,6182000.000,,,,-8637000.000,,,,4752000.000,,,,20970000.000,,,,4102000.000,
PaymentsForProceedsFromMortgageServicingRights,,,,,,,,,,,,,,,-27000.000,,,,-13000.000,
PaymentsForRepurchaseOfCommonStock,,,1849000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,271000.000,,,,381000.000,,,,369000.000,,,,469000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,3004000.000,,,,9444000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,163000.000,,,,82000.000,,,,35000.000,,,,105000.000,,,,119000.000,
ProceedsFromDividendsReceived,,,,,,,4000.000,8000.000,12000.000,-9000.000,15000.000,,,,17000.000,,,,41000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,496000.000,,,,406000.000,,,,288000.000,,,,323000.000,,,,321000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-2457000.000,,,,2958000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,14009000.000,,,,8711000.000,,,,7325000.000,,,,0.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,187000.000,,,,0.000,,,,,
ProceedsFromSaleOfFederalReserveStock,,,213000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,339000.000,,,,1670000.000,
ProceedsFromSaleOfOtherRealEstate,,,,,,,48000.000,,,,190000.000,,,,185000.000,,,,188000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,33000.000,,,,0.000,,,,166000.000,
ProfessionalFees,150000.000,129000.000,165000.000,146000.000,136000.000,103000.000,217000.000,152000.000,159000.000,124000.000,180000.000,177000.000,271000.000,315000.000,178000.000,202000.000,178000.000,165000.000,211000.000,128000.000
ProfitLossFromRealEstateOperations,,32000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,119000.000,223000.000,7000.000,64000.000,169000.000,202000.000,-70000.000,127000.000,212000.000,156000.000,2201000.000,2774000.000,227000.000,69000.000,400000.000,207000.000,137000.000,197000.000,55000.000,121000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,2891000.000,,,,2319000.000,,,,2805000.000,,,,7002000.000,,,,7685000.000,
ShareBasedCompensation,,,,,,,28000.000,,,,30000.000,,,,22000.000,,,,26000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,400.000,,,,400.000,,,,400.000,,,,400.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,14.080,,,,14.080,,,,14.080,,,,14.080,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.014,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.241,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,0.000,,,,,,,,43000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,5800.000,,,,4200.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,100000.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.590,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,15.270,,,,,,,,14.290,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,15.820,,,,15.820,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,16.550,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,2200.000,,,,,,,,11600.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,192000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,1000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,141790.000,1230.000,,,,,,,,,,,,,,,
SuppliesAndPostageExpense,94000.000,104000.000,108000.000,72000.000,70000.000,87000.000,76000.000,75000.000,62000.000,78000.000,60000.000,68000.000,65000.000,67000.000,75000.000,56000.000,71000.000,65000.000,87000.000,55000.000
TransferOfOtherRealEstate,,,97000.000,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,128589.000,,,,,,13700.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,1849000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5415769.000,5321435.000,5119446.000,4989071.000,5090140.000,-10110424.000,5040676.000,5040814.000,5138815.000,-10090778.000,5176226.000,5162529.000,5056621.000,-10304653.000,5012777.000,5018601.000,4985792.000,-10021033.000,5027846.000,5046062.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,416605.000,416605.000,,386848.000,386848.000,386848.000,-773696.000,357089.000,357089.000,357089.000,-714178.000,327332.000,327332.000,327332.000,-654664.000,297575.000,297575.000
WeightedAverageNumberOfSharesIssuedBasic,,,,7439368.000,7439368.000,,7439368.000,7439368.000,7439368.000,-14878736.000,7439368.000,7439368.000,7439368.000,-14878736.000,7439368.000,7439368.000,7439368.000,-14878736.000,7439368.000,7439368.000
WeightedAverageNumberOfSharesOutstandingBasic,5372770.000,5305372.000,5070119.000,4946039.000,5077268.000,-10020551.000,5040230.000,5040537.000,5035488.000,-10078472.000,5079063.000,5069669.000,5002195.000,-10130787.000,4942636.000,4943290.000,4911822.000,-9877746.000,4915028.000,4924764.000
WeightedAverageNumberOfSharesRestrictedStock,,,,54946.000,16096.000,,1507.000,1200.000,1200.000,-2631.000,1102.000,800.000,800.000,-1827.000,702.000,400.000,400.000,-1027.000,303.000,0.000
WeightedAverageNumberOfSharesTreasuryStock,,,,2021778.000,1929399.000,,2010783.000,2010783.000,2015832.000,-4023937.000,2002114.000,2011810.000,2079284.000,-4031944.000,2168698.000,2168346.000,2199814.000,-4345299.000,2226462.000,2217029.000
