,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,726000.000,-1011000.000,-29000.000,645000.000,-3130000.000,3050000.000,1083000.000,1615000.000,2271000.000,3716000.000,2742000.000,3359000.000,3533000.000,3897000.000,3920000.000,3771000.000,5151000.000,1643000.000,3129000.000,3443000.000,1032000.000,4705000.000,16000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,340000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,1432000.000,,,,4241000.000,,,,574000.000,,,,149000.000,,,,3950000.000,,,,286000.000
IncreaseDecreaseInAccountsPayable,,,-318000.000,,,,-3302000.000,,,,-2710000.000,,,,1079000.000,,,,-3790000.000,,,,-1148000.000
IncreaseDecreaseInAccountsReceivable,,,1799000.000,,,,787000.000,,,,-708000.000,,,,-413000.000,,,,-10266000.000,,,,2366000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-2492000.000,,,,-3688000.000,,,,-8259000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,569000.000,,,,304000.000,,,,-1844000.000,,,,-1709000.000,,,,-108000.000,,,,-992000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,159000.000,,,,446000.000,,,,-9329000.000
IncreaseDecreaseInInventories,,,-3881000.000,,,,-64000.000,,,,-1633000.000,,,,1243000.000,,,,903000.000,,,,-4622000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,321000.000,,,,-734000.000,,,,1936000.000,,,,-778000.000,,,,15000.000,,,,-2386000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,970000.000,931000.000,821000.000,,616000.000,545000.000,593000.000,,555000.000
InterestExpense,,,,8000.000,215000.000,,477000.000,469000.000,138000.000,591000.000,,,104000.000,,1000.000,0.000,0.000,351000.000,31000.000,97000.000,223000.000,79000.000,980000.000
InterestIncomeOther,,,,,,,,,,,,,-28000.000,,10000.000,6000.000,13000.000,,8000.000,10000.000,76000.000,,332000.000
InterestPaid,,,12000.000,,,,613000.000,,,,186000.000,,,,2000.000,,,,10000.000,,,,980000.000
InvestmentIncomeNet,,,,4000.000,11000.000,,31000.000,34000.000,4000.000,-37000.000,,7000.000,,,,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,1300000.000,,,,,,,,,,,,,,,,,,
MarketDataRevenue,,,,,,,,82250000.000,85392000.000,,85624000.000,86325000.000,89876000.000,,89395000.000,91937000.000,94583000.000,,87329000.000,95958000.000,90906000.000,,124660000.000
NetCashProvidedByUsedInFinancingActivities,,,-17000.000,,,,22054000.000,,,,3415000.000,,,,601000.000,,,,-11741000.000,,,,4305000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-17000.000,,,,22054000.000,,,,3415000.000,,,,601000.000,,,,-11741000.000,,,,4305000.000
NetCashProvidedByUsedInInvestingActivities,,,-1218000.000,,,,-19956000.000,,,,-5766000.000,,,,-13477000.000,,,,-7568000.000,,,,-117741000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1218000.000,,,,-19956000.000,,,,-5766000.000,,,,-13477000.000,,,,-7568000.000,,,,-117741000.000
NetCashProvidedByUsedInOperatingActivities,,,6118000.000,,,,-935000.000,,,,5684000.000,,,,13812000.000,,,,19382000.000,,,,1276000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6118000.000,,,,-935000.000,,,,5684000.000,,,,13812000.000,,,,19382000.000,,,,1276000.000
NetIncomeLoss,2361000.000,154000.000,358000.000,445000.000,-1949000.000,5029000.000,3442000.000,4020000.000,6287000.000,9129000.000,6251000.000,7741000.000,7786000.000,10700000.000,8597000.000,9851000.000,10932000.000,8544000.000,8538000.000,10512000.000,13313000.000,10231000.000,348000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,261000.000,,,,265000.000,,,,172000.000,,,,226000.000,,,,230000.000
NonoperatingIncomeExpense,-69000.000,186000.000,168000.000,285000.000,-228000.000,-1060000.000,-334000.000,-523000.000,-580000.000,-1279000.000,312000.000,795000.000,-1447000.000,498000.000,-829000.000,-380000.000,7000.000,138000.000,456000.000,25000.000,-893000.000,55000.000,-1039000.000
NumberOfReportableSegments,,,,,,,,,,,1.000,,,,,,,,,,,,
OperatingExpenses,29911000.000,28616000.000,33307000.000,33437000.000,49122000.000,42348000.000,44374000.000,42233000.000,42196000.000,38949000.000,41210000.000,40724000.000,42765000.000,43837000.000,40262000.000,43408000.000,42304000.000,48090000.000,43048000.000,43545000.000,42862000.000,50218000.000,65344000.000
OperatingIncomeLoss,3156000.000,-1043000.000,161000.000,805000.000,-4851000.000,9139000.000,4859000.000,6158000.000,9138000.000,14124000.000,8681000.000,10305000.000,12766000.000,14099000.000,13346000.000,14002000.000,16076000.000,10049000.000,11211000.000,13930000.000,15238000.000,14881000.000,1403000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-57000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-2371000.000,147000.000,,-2331000.000,-998000.000,-646000.000,2003000.000,-2891000.000,1078000.000,5979000.000,,5079000.000,-1269000.000,642000.000,,-660000.000,2085000.000,-424000.000,,-3647000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,3590000.000
OtherNonoperatingIncomeExpense,,,,205000.000,-160000.000,,310000.000,-235000.000,-281000.000,545000.000,,120000.000,-530000.000,,151000.000,115000.000,74000.000,336000.000,29000.000,60000.000,37000.000,-9000.000,37000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1312000.000,,,,9063000.000,,,,1308000.000
PaymentsForRestructuring,,,,,,,,,,,-215000.000,,,,143000.000,,,,471000.000,,,,195000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,38000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,2000000.000
PaymentsToAcquireIntangibleAssets,,,,,,,669000.000,,,,,,,,0.000,,,,-2000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1218000.000,,,,687000.000,,,,806000.000,,,,1399000.000,,,,1921000.000,,,,971000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,130000.000,,,,2115000.000,,,,35000.000,,,,1319000.000,,,,623000.000,,,,248000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-460000.000,,,,-2017000.000,,,,-2597000.000
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,24935000.000
ProceedsFromShortTermDebt,,,,,,,22000000.000,,,,,,,,,,,,6000000.000,,,,10000000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,630000.000,,191000.000,,,,,,,,,,,,,,,,1176000.000
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,654000.000,845000.000,813000.000,784000.000,738000.000,1102000.000,819000.000,-10000.000,1931000.000
ProductWarrantyAccrualWarrantiesIssued,,,,195000.000,129000.000,,656000.000,115000.000,47000.000,,390000.000,141000.000,668000.000,1107000.000,876000.000,2278000.000,1617000.000,5958000.000,929000.000,1383000.000,960000.000,-561000.000,2806000.000
ProductWarrantyExpense,,,216000.000,,,,656000.000,,,,390000.000,,,,876000.000,,,,929000.000,,,,2806000.000
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,398000.000,,,,377000.000,,,,209000.000,,,,245000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,276000.000,,,,352000.000,,,,1719000.000
RepaymentsOfDebt,,,40000.000,,,,2142000.000,,,,5079000.000,,,,0.000,,,,6000000.000,,,,0.000
ResearchAndDevelopmentExpense,6171000.000,6119000.000,6755000.000,6594000.000,8512000.000,8105000.000,8212000.000,8626000.000,7536000.000,7699000.000,7508000.000,7873000.000,8188000.000,8219000.000,6857000.000,7309000.000,7700000.000,8568000.000,7802000.000,7105000.000,7689000.000,10847000.000,12753000.000
RestructuringCharges,,,,,,,830000.000,,,,8000.000,,,,156000.000,161000.000,42000.000,1786000.000,35000.000,1083000.000,197000.000,221000.000,286000.000
RestructuringReserveAccrualAdjustment,,,,,,,1217000.000,,,,,,,,0.000,,,,-337000.000,,,,2000.000
RestructuringReserveSettledWithCash,,,,,,,1593000.000,,,,,,,,,,,,,,,,
Revenues,58095000.000,51338000.000,59510000.000,61013000.000,80724000.000,91033000.000,85834000.000,82250000.000,85392000.000,90636000.000,85624000.000,86325000.000,89876000.000,94009000.000,89395000.000,91937000.000,94583000.000,99950000.000,87329000.000,95958000.000,90906000.000,107699000.000,124660000.000
SalesRevenueNet,58095000.000,51338000.000,59510000.000,61013000.000,80724000.000,91033000.000,85834000.000,0.000,0.000,90636000.000,0.000,0.000,0.000,94009000.000,0.000,0.000,0.000,99950000.000,0.000,0.000,0.000,107699000.000,0.000
SellingAndMarketingExpense,15754000.000,14688000.000,17024000.000,15930000.000,21801000.000,22530000.000,22196000.000,21848000.000,20337000.000,22770000.000,21422000.000,22028000.000,19845000.000,24177000.000,20742000.000,22108000.000,22495000.000,22330000.000,20596000.000,21237000.000,19746000.000,23255000.000,32215000.000
ShareBasedCompensation,,,1157000.000,,,,1360000.000,,,,1609000.000,,,,1731000.000,,,,2901000.000,,,,2756000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1300000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,213010.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,8.300,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,16.350,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,245000.000,500000.000,,464000.000,688000.000,83000.000,703000.000,522000.000,464000.000,-646000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,255015.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,1378000.000,2471000.000,,1360000.000,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,-505000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,254000.000,,,,372000.000,,,,465000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,776433.000,0.000,,749415.000,801327.000,694582.000,,1123806.000,1019887.000,1031693.000,-2106386.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29739000.000,29387000.000,29533000.000,29697.000,29062.000,-29561922.000,30319.000,30468.000,30790000.000,-29787.000,32185000.000,32444000.000,32615000.000,-64676000.000,33097000.000,33204000.000,33253000.000,-66313000.000,33222000.000,32983000.000,32981000.000,-66130000.000,33040000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,32127000.000,32273000.000,32432000.000,,32606000.000,32438000.000,32388000.000,,32485000.000
WeightedAverageNumberOfSharesOutstandingBasic,28439000.000,28643000.000,28856000.000,28921.000,29062.000,-28884952.000,29570.000,29666.000,30096000.000,-162236.000,31062000.000,31424000.000,31584000.000,-62571000.000,32127000.000,32273000.000,32432000.000,-64484000.000,32606000.000,32438000.000,32388000.000,-64972000.000,32485000.000
