,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanInterestCost,,,,19000.000,19000.000,,13000.000,13000.000,13000.000,97000.000,14000.000,14000.000,14000.000,14000.000,13000.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,-24000.000,-24000.000,,-34000.000,-34000.000,-34000.000,-34000.000,-41000.000,-41000.000,-41000.000,-40000.000,-28000.000,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,0.000,,,,,0.000,0.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,,389000.000,,,,454000.000,,,,491000.000,,,,510000.000,,,,559000.000,,,,644000.000
DirectTaxesAndLicensesCosts,,,,,,,,,,,,,,,326000.000,326000.000,272000.000,,442000.000,,,,
DistributedEarnings,,,,,,,,,,,,,-500000.000,,493000.000,490000.000,1187000.000,1180000.000,1188000.000,1180000.000,1385000.000,1387000.000,1479000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,493000.000,,,,1194000.000,,,,1489000.000
DividendsPreferredStock,,,,,,,,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.060,-0.290,0.120,,-0.820,,0.060,-0.060,0.030,0.040,0.040,0.840,0.060,0.060,0.070,0.080,0.090,0.100,0.070,0.110,0.110,0.110,0.030
EarningsPerShareBasicDistributed,,,,,-0.820,,0.060,-0.060,0.030,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.060,-0.290,0.120,,-0.820,,0.050,-0.060,0.030,0.050,0.040,0.840,0.060,0.060,0.070,0.080,0.090,0.100,0.070,0.110,0.110,0.110,0.030
EarningsPerShareDilutedDistributed,,,,,-0.820,,0.050,-0.060,0.030,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,60000.000
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,-146000.000,1421000.000,,804000.000,,,,751000.000
FederalDepositInsuranceCorporationPremiumExpense,1057000.000,1111000.000,1109000.000,1055000.000,1012000.000,1026000.000,554000.000,603000.000,598000.000,592000.000,253000.000,327000.000,295000.000,341000.000,326000.000,307000.000,313000.000,295000.000,326000.000,287000.000,155000.000,172000.000,188000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,772000.000,852000.000,837000.000,893000.000,816000.000,925000.000,1036000.000,907000.000,881000.000,1120000.000,915000.000,930000.000,923000.000
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,,,1065000.000,1341000.000,1405000.000,1573000.000,1326000.000,1362000.000,1418000.000,1380000.000,1290000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,,,,,,,,,,,,,282000.000
FeesAndCommissionsMortgageBanking,3128000.000,682000.000,1471000.000,1727000.000,2110000.000,2083000.000,1643000.000,1389000.000,895000.000,850000.000,612000.000,312000.000,676000.000,-30000.000,1553000.000,2187000.000,288000.000,1294000.000,579000.000,,,,572000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,689000.000,686000.000,678000.000,684000.000,674000.000,681000.000,683000.000,692000.000,698000.000,701000.000,715000.000,719000.000,735000.000
FeesAndCommissionsOther,,,,,,,,,,,,,,,,,19000.000,,18000.000,47000.000,43000.000,27000.000,29000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,-9854000.000,-41164000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,426000.000,876000.000,,793000.000,687000.000,2442000.000,575000.000,569000.000,516000.000,419000.000,577000.000,430000.000,371000.000,441000.000,474000.000,223000.000,381000.000,639000.000,379000.000,278000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-10280000.000,-3882000.000,,2160000.000,4590000.000,1104000.000,773000.000,1164000.000,1192000.000,667000.000,1216000.000,712000.000,1464000.000,513000.000,1137000.000,3187000.000,507000.000,921000.000,1019000.000,1870000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,808000.000,605000.000,367000.000,410000.000,345000.000,4212000.000,1491000.000,1127000.000,199000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,795000.000,597000.000,334000.000,429000.000,327000.000,4207000.000,1484000.000,1106000.000,190000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,232000.000,,,,25000.000,,,,165000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,-7000.000,,,,,,,,2000.000,,,,
GainLossOnSaleOfSecuritiesNet,229000.000,1958000.000,414000.000,3555000.000,1192000.000,1164000.000,721000.000,1857000.000,,,3000.000,31000.000,328000.000,82000.000,11000.000,,,,153000.000,233000.000,218000.000,0.000,29000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,-91000.000,104000.000,-63000.000,-170000.000,-10000.000,-60000.000,-80000.000,-8000.000,-12000.000,-90000.000,1000.000,-8000.000,-90000.000
GeneralInsuranceExpense,,,,,,,,,,,,,,,,,84000.000,,89000.000,73000.000,89000.000,77000.000,112000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,824000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,134824000.000,93975000.000,,77397000.000,53768000.000,46622000.000,-127277000.000,47379000.000,47587000.000,47587000.000,-95464000.000,46518000.000,,41487000.000,,41137000.000,42122000.000,40943000.000,-85192000.000,29698000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,248000.000,285000.000,,299000.000,262000.000,384000.000,356000.000,369000.000,302000.000,309000.000,440000.000,315000.000,,644000.000,,442000.000,253000.000,331000.000,341000.000,418000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,858000.000,381000.000,,377000.000,327000.000,492000.000,417000.000,511000.000,437000.000,380000.000,493000.000,431000.000,,644000.000,,360000.000,249000.000,325000.000,354000.000,349000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,83123000.000,60396000.000,,52464000.000,41643000.000,37751000.000,-95498000.000,29945000.000,16322000.000,16322000.000,-46026000.000,16155000.000,,11447000.000,,12328000.000,12588000.000,12239000.000,-25347000.000,9518000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,266000.000,262000.000,,292000.000,262000.000,243000.000,-157000.000,28000.000,25000.000,43000.000,270000.000,20000.000,,56000.000,,25000.000,20000.000,30000.000,310000.000,117000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,499000.000,351000.000,,357000.000,310000.000,350000.000,-73000.000,149000.000,148000.000,113000.000,310000.000,111000.000,,56000.000,,18000.000,20000.000,30000.000,296000.000,108000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,24933000.000,12125000.000,8871000.000,-31779000.000,17434000.000,31265000.000,31265000.000,-49438000.000,30363000.000,,30040000.000,,28809000.000,29534000.000,28704000.000,-59845000.000,20180000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,7000.000,,141000.000,,341000.000,277000.000,266000.000,170000.000,295000.000,,588000.000,,417000.000,233000.000,301000.000,31000.000,301000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,20000.000,17000.000,142000.000,490000.000,362000.000,289000.000,267000.000,183000.000,320000.000,,588000.000,,342000.000,229000.000,295000.000,58000.000,241000.000
ImpairmentOfInvestments,28000.000,35000.000,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,6165000.000,6216000.000,,4912000.000,7859000.000,7441000.000,6759000.000,2095000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1796000.000,-8864000.000,3796000.000,62000.000,-29729000.000,4546000.000,2682000.000,3539000.000,2067000.000,1939000.000,2250000.000,3567000.000,2531000.000,2123000.000,5501000.000,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,,,-2838000.000,,,150000.000,350000.000,,156000.000,-38837000.000,-369000.000,-685000.000,1815000.000,2040000.000,2073000.000,1965000.000,1592000.000,2529000.000,2288000.000,1734000.000,557000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,-555000.000,,,,-195000.000,,,,-548000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,-7814000.000,,,,,,,,-4927000.000,,,,-7261000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,147000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,-1437000.000,,,,-1457000.000
IncreaseDecreaseInDerivativeAssets,,,-287000.000,,,,8000.000,,,,-127000.000,,,,-54000.000,,,,-3000.000,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,-119000.000,,,,-651000.000,,,,-533000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,78000.000,,,,34000.000,,,,35000.000,,,,34000.000,,,,57000.000,,,,88000.000
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,,,,,-350000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeposits,,,-89958000.000,,,,-21303000.000,,,,-23913000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-873000.000,,,,-1923000.000,,,,-1991000.000,,,,345000.000,,,,-305000.000,,,,-1176000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2652000.000,,,,-815000.000,,,,-834000.000,,,,987000.000,,,,629000.000,,,,-3013000.000
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,,-5724000.000,,,,-14663000.000,,,,55856000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,41.000,,,264000.000,,272000.000,,254000.000,222000.000,260000.000,-485000.000,273000.000,275000.000,264000.000,-540000.000,279000.000,248000.000,225000.000,,357000.000
InformationTechnologyAndDataProcessing,1624000.000,1592000.000,1689000.000,1720000.000,1665000.000,1821000.000,1760000.000,1782000.000,1698000.000,1863000.000,1798000.000,1963000.000,1791000.000,1918000.000,1672000.000,1719000.000,1714000.000,1760000.000,1835000.000,1887000.000,1926000.000,1916000.000,2079000.000
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,,,,,,516000.000,451000.000,,473000.000
InterestAndDividendIncomeOperating,24863000.000,23321000.000,21562000.000,20894000.000,18191000.000,17797000.000,16436000.000,15987000.000,16009000.000,16312000.000,15705000.000,15811000.000,15736000.000,15992000.000,16034000.000,16111000.000,16654000.000,16836000.000,17020000.000,17399000.000,17815000.000,18495000.000,21060000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,3094000.000,3323000.000,3494000.000,3540000.000,3219000.000,3488000.000,3428000.000,3384000.000,3364000.000,3278000.000,3241000.000,3125000.000,3002000.000,2946000.000,2861000.000,2679000.000,2599000.000,2002000.000,1935000.000,1781000.000,1630000.000,1569000.000,1602000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,,,,,,,,,,12000.000,33000.000,,55000.000,62000.000,66000.000,65000.000,62000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,12207000.000,12233000.000,,12122000.000,12361000.000,12436000.000,12640000.000,12691000.000,12890000.000,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,41000.000,163000.000,100000.000,104000.000,101000.000,119000.000,89000.000,78000.000,80000.000,63000.000,49000.000,74000.000,114000.000,217000.000,294000.000,341000.000,390000.000,371000.000,332000.000,363000.000,482000.000,578000.000,661000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,,,,,,,,,,,13426000.000,,13801000.000,14184000.000,14633000.000,15285000.000,17558000.000
InterestExpense,7805000.000,7696000.000,5683000.000,4474000.000,4063000.000,3786000.000,3519000.000,3351000.000,3305000.000,3238000.000,3103000.000,3070000.000,3011000.000,2641000.000,2154000.000,2260000.000,2353000.000,2346000.000,2147000.000,2065000.000,2055000.000,2161000.000,2584000.000
InterestExpenseBorrowings,796000.000,793000.000,732000.000,613000.000,535000.000,535000.000,523000.000,524000.000,529000.000,530000.000,518000.000,524000.000,537000.000,443000.000,305000.000,302000.000,340000.000,387000.000,530000.000,563000.000,661000.000,732000.000,955000.000
InterestExpenseDeposits,6081000.000,5972000.000,4032000.000,2942000.000,2600000.000,2322000.000,2087000.000,1909000.000,1847000.000,1780000.000,1677000.000,1627000.000,1548000.000,1583000.000,1533000.000,1639000.000,1690000.000,1664000.000,1612000.000,1496000.000,1389000.000,1425000.000,1621000.000
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,,,,,,,,,,,1198000.000,1331000.000,1321000.000,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,8814000.000,3789000.000,15199000.000,10156000.000,-16151000.000,11909000.000,10853000.000,11523000.000,12047000.000,12792000.000,12569000.000,14355000.000,12609000.000,13157000.000,14064000.000,13098000.000,13628000.000,13597000.000,12718000.000,14939000.000,14416000.000,14841000.000,17001000.000
InterestIncomeExpenseNet,17058000.000,15625000.000,15879000.000,16420000.000,14128000.000,14011000.000,12917000.000,12636000.000,12704000.000,13074000.000,12602000.000,12741000.000,12725000.000,13351000.000,13880000.000,13851000.000,14301000.000,14490000.000,14873000.000,15334000.000,15760000.000,16334000.000,18476000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,294000.000,264000.000,300000.000,280000.000,279000.000,316000.000,283000.000,277000.000,280000.000,267000.000,267000.000,230000.000,180000.000,182000.000,182000.000,178000.000,181000.000,182000.000,182000.000,180000.000,180000.000,181000.000,214000.000
InterestPaidNet,,,,,,,3485000.000,,,,3068000.000,,,,2120000.000,,,,2090000.000,,,,2425000.000
LaborAndRelatedExpense,7686000.000,7927000.000,8333000.000,8684000.000,8634000.000,7283000.000,7451000.000,7709000.000,7379000.000,7374000.000,7580000.000,8282000.000,7001000.000,6683000.000,7176000.000,6898000.000,6894000.000,5756000.000,7088000.000,7186000.000,6950000.000,7376000.000,8975000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,435000.000,,,,,,,,,-207000.000,138000.000,,435000.000,292000.000,-25000.000,-741000.000,3000.000
NetCashProvidedByUsedInFinancingActivities,,,10803000.000,,,,25486000.000,,,,-1486000.000,,,,18773000.000,,,,34169000.000,,,,34870000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10803000.000,,,,25486000.000,,,,-1486000.000,,,,18773000.000,,,,34169000.000,,,,34870000.000
NetCashProvidedByUsedInInvestingActivities,,,-17870000.000,,,,521000.000,,,,-16807000.000,,,,-7323000.000,,,,-37152000.000,,,,-26313000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17870000.000,,,,521000.000,,,,-16807000.000,,,,-7323000.000,,,,-37152000.000,,,,-26313000.000
NetCashProvidedByUsedInOperatingActivities,,,-2151000.000,,,,9464000.000,,,,3197000.000,,,,-2765000.000,,,,7643000.000,,,,-4672000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2151000.000,,,,9464000.000,,,,3197000.000,,,,-2765000.000,,,,7643000.000,,,,-4672000.000
NetIncomeLoss,-1796000.000,-8864000.000,3796000.000,62000.000,-26891000.000,2596000.000,2682000.000,3389000.000,1717000.000,2239000.000,2094000.000,42404000.000,2900000.000,2808000.000,3686000.000,4125000.000,4143000.000,4328000.000,3320000.000,5330000.000,5153000.000,5025000.000,1538000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1796000.000,-8864000.000,,62000.000,-26818000.000,,1851000.000,-2550000.000,1713000.000,2262000.000,2094000.000,42404000.000,2900000.000,2808000.000,,,,,,,,,
NoninterestExpense,15910000.000,14569000.000,16494000.000,17043000.000,17330000.000,14302000.000,13864000.000,14368000.000,13528000.000,14977000.000,13543000.000,14226000.000,14252000.000,13939000.000,12681000.000,12208000.000,12285000.000,12755000.000,12464000.000,12860000.000,12978000.000,13717000.000,20290000.000
NoninterestIncome,5300000.000,1916000.000,5091000.000,6949000.000,3752000.000,6939000.000,5693000.000,6384000.000,3548000.000,4124000.000,3224000.000,3438000.000,4174000.000,2905000.000,4118000.000,5275000.000,4873000.000,5451000.000,4658000.000,5780000.000,6003000.000,5635000.000,5384000.000
NoninterestIncomeOtherOperatingIncome,1437000.000,1346000.000,1077000.000,1183000.000,974000.000,1282000.000,1437000.000,2214000.000,1039000.000,1341000.000,385000.000,298000.000,559000.000,603000.000,384000.000,377000.000,468000.000,743000.000,816000.000,458000.000,449000.000,186000.000,481000.000
OccupancyNet,856000.000,854000.000,799000.000,851000.000,845000.000,849000.000,822000.000,851000.000,811000.000,906000.000,933000.000,815000.000,874000.000,847000.000,918000.000,768000.000,819000.000,744000.000,862000.000,855000.000,847000.000,809000.000,964000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,5138000.000,,6528000.000,4594000.000,-1227000.000,-10140000.000,984000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,1282000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-3000.000,-20000.000,-213000.000,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,5425000.000,2729000.000,,-2963000.000,-32922000.000,-2121000.000,-10440000.000,12568000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,,,-278000.000,-278000.000,-445000.000,170000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-2242000.000,-31065000.000,-2121000.000,-10441000.000,12571000.000,3216000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,5425000.000,5567000.000,,-2963000.000,-32922000.000,-2121000.000,-10440000.000,12568000.000,11685000.000,-630000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,-2838000.000,,,,,,,8489000.000,-221000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-196000.000,,3897000.000,-5937000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,3196000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-409000.000,,3890000.000,-5937000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-2883000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-2963000.000,-32922000.000,-2121000.000,-10341000.000,12568000.000,3196000.000,-409000.000,6312000.000,3890000.000,-5937000.000,5138000.000,-2313000.000,6282000.000,4298000.000,-1611000.000,-10789000.000,998000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-3555000.000,-1192000.000,,721000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,721000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,1857000.000,0.000,,3000.000,31000.000,328000.000,82000.000,11000.000,0.000,0.000,131000.000,153000.000,233000.000,218000.000,0.000,29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1857000.000,0.000,,3000.000,20000.000,213000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,3460000.000,2392000.000,-737000.000,-5459000.000,520000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,11000.000,115000.000,106000.000,4000.000,0.000,0.000,156000.000,151000.000,179000.000,232000.000,-415000.000,10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,-181000.000,-181000.000,-289000.000,-691000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,97000.000,97000.000,156000.000,,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,-11000.000,-115000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,,,,,-999000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,8980000.000,6759000.000,,-2242000.000,-31065000.000,-2121000.000,-10441000.000,-12571000.000,11716000.000,-302000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,7474000.000,8218000.000,-2883000.000,5425000.000,2729000.000,-3636000.000,-2963000.000,-32922000.000,-2121000.000,-10440000.000,12568000.000,3196000.000,-409000.000,6585000.000,3890000.000,-5937000.000,5138000.000,-2267000.000,6429000.000,4442000.000,-1369000.000,-10140000.000,965000.000
OtherInterestAndDividendIncome,13000.000,13000.000,12000.000,11000.000,25000.000,12000.000,9000.000,41000.000,52000.000,47000.000,26000.000,21000.000,4000.000,7000.000,6000.000,11000.000,8000.000,10000.000,15000.000,15000.000,19000.000,18000.000,80000.000
OtherNoninterestExpense,2924000.000,827000.000,2374000.000,1861000.000,1826000.000,1118000.000,1783000.000,1552000.000,1296000.000,2441000.000,1670000.000,1312000.000,1433000.000,1056000.000,1289000.000,1156000.000,1028000.000,1412000.000,1343000.000,1268000.000,1645000.000,1373000.000,1502000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,74987000.000,,,,73171000.000,,,,26861000.000,,,,55885000.000,,,,51429000.000,,,,50198000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,36809000.000,,,,60444000.000
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,32033000.000,,,,,,,,,,,,
