,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.610,0.640,0.560,0.570,0.580,0.310,0.520,0.520,0.530,0.450,0.500,0.520,0.550,0.490,0.480,0.480,0.510,0.530,0.510,0.520,0.550,0.570,0.560
EquipmentExpense,848000.000,886000.000,863000.000,884000.000,879000.000,890000.000,908000.000,923000.000,970000.000,1009000.000,1026000.000,1121000.000,945000.000,1038000.000,1071000.000,1070000.000,1067000.000,1083000.000,1055000.000,1110000.000,1124000.000,1162000.000,1304000.000
FeesAndCommissions,382000.000,302000.000,298000.000,311000.000,299000.000,364000.000,304000.000,302000.000,298000.000,311000.000,285000.000,271000.000,279000.000,297000.000,301000.000,299000.000,308000.000,315000.000,358000.000,289000.000,284000.000,345000.000,282000.000
GainLossOnSaleOfSecuritiesNet,48000.000,0.000,966000.000,1168000.000,267000.000,234000.000,1453000.000,1684000.000,866000.000,21000.000,,,23000.000,,949000.000,690000.000,1271000.000,0.000,308000.000,79000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,8418000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7968000.000,,8093000.000,8167000.000,7982000.000,6948000.000,8045000.000,8179000.000,7671000.000,6836000.000,7697000.000,7993000.000,8414000.000,7688000.000,7485000.000,7480000.000,7963000.000,8106000.000,7853000.000,7904000.000,8077000.000,8230000.000,7972000.000
IncomeTaxExpenseBenefit,2229000.000,2358000.000,2185000.000,2205000.000,1890000.000,1607000.000,2013000.000,2106000.000,1533000.000,1582000.000,1886000.000,1958000.000,2013000.000,1902000.000,1946000.000,1932000.000,2083000.000,2017000.000,2020000.000,2035000.000,1855000.000,1806000.000,1665000.000
IncomeTaxesPaidNet,,,293000.000,,,,1445000.000,,,,1323000.000,,,,1942000.000,,,,1671000.000,,,,1198000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1770000.000,,,,537000.000,,,,365000.000,,,,31000.000,,,,378000.000,,,,467000.000
IncreaseDecreaseInPensionPlanObligations,,,129000.000,,,,625000.000,,,,587000.000,,,,1210000.000,,,,1005000.000,,,,1155000.000
IncreaseDecreaseInTimeDeposits,,,-11866000.000,,,,-3373000.000,,,,1931000.000,,,,-4063000.000,,,,949000.000,,,,185000.000
InterestAndDividendIncomeOperating,12795000.000,12494000.000,11589000.000,11530000.000,11395000.000,11419000.000,10856000.000,10623000.000,10082000.000,10016000.000,9772000.000,9975000.000,9991000.000,10021000.000,9552000.000,9803000.000,9581000.000,9774000.000,9777000.000,10010000.000,9985000.000,10158000.000,9999000.000
InterestAndFeeIncomeLoansAndLeases,10129000.000,9827000.000,8940000.000,8962000.000,8819000.000,8804000.000,8415000.000,8343000.000,7765000.000,7587000.000,7305000.000,7475000.000,7486000.000,7460000.000,7086000.000,7356000.000,7086000.000,7141000.000,7131000.000,7316000.000,7264000.000,7352000.000,6953000.000
InterestExpense,,,838000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,1125000.000,1060000.000,838000.000,760000.000,785000.000,765000.000,687000.000,694000.000,722000.000,729000.000,625000.000,628000.000,604000.000,603000.000,591000.000,521000.000,498000.000,501000.000,513000.000,504000.000,505000.000,507000.000,480000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10820000.000,10884000.000,10551000.000,10170000.000,10610000.000,9054000.000,9969000.000,9629000.000,9360000.000,9287000.000,9147000.000,9347000.000,9387000.000,9418000.000,8961000.000,9282000.000,9083000.000,10123000.000,10264000.000,9506000.000,9480000.000,10151000.000,9519000.000
InterestIncomeExpenseNet,11670000.000,11434000.000,10751000.000,10770000.000,10610000.000,10654000.000,10169000.000,9929000.000,9360000.000,9287000.000,9147000.000,9347000.000,9387000.000,9418000.000,8961000.000,9282000.000,9083000.000,9273000.000,9264000.000,9506000.000,9480000.000,9651000.000,9519000.000
InterestIncomeSecuritiesTaxExempt,2498000.000,2475000.000,2510000.000,2443000.000,2435000.000,2490000.000,2333000.000,2141000.000,2151000.000,2242000.000,2310000.000,2352000.000,2353000.000,2397000.000,2303000.000,2322000.000,2371000.000,2464000.000,2394000.000,2437000.000,2386000.000,2441000.000,2601000.000
InterestIncomeSecuritiesTaxable,13000.000,6000.000,10000.000,13000.000,16000.000,21000.000,11000.000,18000.000,5000.000,14000.000,5000.000,9000.000,3000.000,12000.000,3000.000,12000.000,5000.000,18000.000,12000.000,21000.000,36000.000,74000.000,77000.000
InterestPaidNet,,,842000.000,,,,669000.000,,,,618000.000,,,,582000.000,,,,501000.000,,,,476000.000
LaborAndRelatedExpense,14146000.000,14425000.000,15561000.000,15498000.000,15919000.000,15585000.000,16258000.000,16280000.000,16460000.000,16724000.000,16187000.000,16464000.000,16515000.000,16934000.000,17326000.000,17543000.000,17761000.000,17684000.000,17846000.000,18102000.000,18319000.000,18314000.000,18799000.000
NetCashProvidedByUsedInFinancingActivities,,,-54563000.000,,,,-9869000.000,,,,6681000.000,,,,-108279000.000,,,,-88009000.000,,,,-66005000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-54563000.000,,,,-9869000.000,,,,6681000.000,,,,-108279000.000,,,,-88009000.000,,,,-66005000.000
NetCashProvidedByUsedInInvestingActivities,,,-32093000.000,,,,30743000.000,,,,-41562000.000,,,,12555000.000,,,,-26979000.000,,,,-62789000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-32093000.000,,,,30743000.000,,,,-41562000.000,,,,12555000.000,,,,-26979000.000,,,,-62789000.000
NetCashProvidedByUsedInOperatingActivities,,,9810000.000,,,,4405000.000,,,,8780000.000,,,,9904000.000,,,,7162000.000,,,,5621000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9810000.000,,,,4405000.000,,,,8780000.000,,,,9904000.000,,,,7162000.000,,,,5621000.000
NetIncomeLoss,5739000.000,6060000.000,5908000.000,5962000.000,6092000.000,5341000.000,6032000.000,6073000.000,6138000.000,5254000.000,5811000.000,6035000.000,6401000.000,5786000.000,5539000.000,5548000.000,5880000.000,6089000.000,5833000.000,5869000.000,6222000.000,6424000.000,6307000.000
NoninterestExpense,18635000.000,18913000.000,20341000.000,20240000.000,19929000.000,19823000.000,20389000.000,21017000.000,21384000.000,21296000.000,21025000.000,21306000.000,21196000.000,21887000.000,22308000.000,22640000.000,22634000.000,22201000.000,22916000.000,23059000.000,23551000.000,23947000.000,24318000.000
NoninterestIncome,15783000.000,16447000.000,17883000.000,18237000.000,17301000.000,17717000.000,18465000.000,19567000.000,19695000.000,18845000.000,19575000.000,19952000.000,20223000.000,20157000.000,20832000.000,20838000.000,21514000.000,20184000.000,20505000.000,21457000.000,22148000.000,22026000.000,22771000.000
NoninterestIncomeOther,134000.000,339000.000,132000.000,133000.000,135000.000,136000.000,132000.000,133000.000,133000.000,130000.000,893000.000,127000.000,178000.000,127000.000,164000.000,150000.000,154000.000,145000.000,294000.000,209000.000,127000.000,130000.000,200000.000
OccupancyNet,557000.000,581000.000,532000.000,559000.000,497000.000,569000.000,609000.000,735000.000,765000.000,765000.000,806000.000,756000.000,783000.000,827000.000,837000.000,856000.000,872000.000,835000.000,834000.000,866000.000,860000.000,830000.000,842000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,3000.000,-31000.000,10000.000,,-48000.000,25000.000,47000.000,29000.000,-5000.000,-8000.000,-66000.000,-25000.000,-64000.000,-7000.000,2000.000,-27000.000,46000.000,-35000.000,9000.000,-62000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,759000.000,-173000.000,,-945000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1094000.000,563000.000,,,,23000.000,,949000.000,690000.000,1271000.000,,308000.000,79000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,8000.000,,332000.000,242000.000,472000.000,35000.000,114000.000,29000.000,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,628000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-903000.000,1352000.000,1763000.000,-456000.000,-815000.000,-4962000.000,445000.000,,3688000.000,3395000.000,801000.000,,1496000.000,-5068000.000,3301000.000,,3674000.000,4538000.000,-3176000.000,,2513000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,1370000.000,1261000.000,297000.000,168000.000,557000.000,-1884000.000,1226000.000,668000.000,1365000.000,1686000.000,-1180000.000,-5825000.000,933000.000
OtherNoninterestExpense,3057000.000,2995000.000,3246000.000,3152000.000,2487000.000,2631000.000,2467000.000,2932000.000,3068000.000,2678000.000,2886000.000,2844000.000,2832000.000,2967000.000,2973000.000,3069000.000,2831000.000,2497000.000,3079000.000,2879000.000,3147000.000,3538000.000,3274000.000
PaymentsForProceedsFromLoansAndLeases,,,18999000.000,,,,-6318000.000,,,,12759000.000,,,,14187000.000,,,,25560000.000,,,,10498000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,3358000.000,,,,3772000.000,,,,
PaymentsOfDividendsCommonStock,,,1765000.000,,,,2066000.000,,,,2306000.000,,,,2412000.000,,,,2484000.000,,,,2575000.000
PaymentsToAcquireAvailableForSaleSecurities,,,18490000.000,,,,0.000,,,,8954000.000,,,,19297000.000,,,,25102000.000,,,,52599000.000
PaymentsToAcquireBusinessesGross,,,7798000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,168000.000,,,,1714000.000,,,,907000.000,,,,1624000.000,,,,1082000.000,,,,887000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2950000.000,,,,4015000.000,,,,4080000.000,,,,7810000.000,,,,10865000.000,,,,17623000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-786000.000,,,,-580000.000,,,,-761000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,14659000.000,15090000.000,3485000.000,36513000.000,28021000.000,35639000.000,31006000.000,1076000.000,,,587000.000,,45198000.000,20754000.000,33395000.000,0.000,19039000.000,2452000.000,0.000,0.000,
ProceedsFromSaleOfPropertyHeldForSale,,,,,2000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,-1000000.000,,,,
ProvisionForLoanLossesExpensed,850000.000,550000.000,200000.000,600000.000,0.000,1600000.000,200000.000,300000.000,,,,,,,,,,,-1000000.000,,,,
Revenues,26603000.000,27331000.000,28434000.000,28407000.000,27911000.000,26771000.000,28434000.000,29196000.000,29055000.000,28132000.000,28722000.000,29299000.000,29610000.000,29575000.000,29793000.000,30120000.000,30597000.000,30307000.000,30769000.000,30963000.000,31628000.000,32177000.000,32290000.000
RevenuesFromExternalCustomers,,,,28407000.000,27911000.000,,18465000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,26603000.000,27331000.000,28434000.000,28407000.000,27911000.000,26771000.000,28434000.000,29196000.000,29055000.000,28132000.000,28722000.000,29299000.000,29610000.000,29575000.000,29793000.000,30120000.000,30597000.000,30307000.000,30769000.000,30963000.000,31628000.000,32177000.000,32290000.000
ShareBasedCompensation,,,351000.000,,,,421000.000,,,,519000.000,,,,517000.000,,,,499000.000,,,,537000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,69288.000,55297.000,68105.000,,75882.000,111241.000,0.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,251000.000,,,,210000.000,,,,374000.000,,,,253000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,167057.000,161363.000,,174866.000,187403.000,217085.000,-379773.000,194707.000,169724.000,151711.000,-351188.000,161497.000,163898.000,158177.000,-323753.000,153299.000,153459.000,158541.000,-308570.000,166671.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,10498018.000,10506860.000,,11596894.000,11616387.000,11668063.000,-23240605.000,11672823.000,11659147.000,11632692.000,-23320683.000,11601853.000,11552805.000,11487179.000,-23123409.000,11386857.000,11288018.000,11269365.000,-22637116.000,11290921.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,10330961.000,10345497.000,,11422028.000,11428984.000,11450978.000,-22860832.000,11478116.000,11489423.000,11480981.000,-22969495.000,11440356.000,11388907.000,11329002.000,-22799656.000,11233558.000,11134559.000,11110824.000,-22328546.000,11124250.000
