,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,27403000.000,70522000.000,35290000.000,12233000.000,13229000.000,36830000.000,47665000.000,37227000.000,20194000.000,48377000.000,51351000.000,26889000.000,20479000.000,42143000.000,47828000.000,41891000.000,25239000.000,43224000.000,50920000.000,34116000.000,29719000.000
IncomeTaxExpenseBenefit,,,10974000.000,27665000.000,15210000.000,5001000.000,5250000.000,14904000.000,18946000.000,14577000.000,8844000.000,19270000.000,20815000.000,10196000.000,7985000.000,16998000.000,19431000.000,16595000.000,10142000.000,17530000.000,20724000.000,11790000.000,11996000.000
IncreaseDecreaseInAccountsPayableTrade,,,-10853000.000,,,,46660000.000,,,,25820000.000,,,,-25022000.000,,,,2000000.000,,,,56658000.000
IncreaseDecreaseInAccountsReceivable,,,-66067000.000,,,,-12827000.000,,,,-45979000.000,,,,-66859000.000,,,,-27126000.000,,,,-23080000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,305000.000,,,,528000.000,,,,395000.000,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-25314000.000,,,,-17215000.000,,,,-17526000.000,,,,-23364000.000,,,,-18901000.000,,,,-43975000.000
IncreaseDecreaseInInventories,,,37360000.000,,,,12941000.000,,,,9938000.000,,,,38644000.000,,,,26515000.000,,,,47901000.000
IncreaseDecreaseInOperatingAssets,,,226000.000,,,,-2644000.000,,,,-3479000.000,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,6276000.000,,,,-1975000.000,,,,-6016000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,12776000.000,,,,1949000.000,,,,-9777000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,-11659000.000,,,,-7271000.000,,,,785000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,780000.000,,,,6522000.000,,,,40000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,-4167000.000,,,,-1065000.000,,,,2790000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,3450000.000,,,,482000.000,,,,-4770000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-907000.000,,,,-1519000.000,,,,7269000.000,,,,,,,,,,,,
InterestExpense,1812000.000,1624000.000,777000.000,683000.000,416000.000,358000.000,363000.000,401000.000,407000.000,170000.000,390000.000,368000.000,364000.000,249000.000,513000.000,697000.000,685000.000,332000.000,657000.000,763000.000,1215000.000,995000.000,797000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,0.004,,,,0.004,,,,0.004
NetCashProvidedByUsedInFinancingActivities,,,3565000.000,,,,-20814000.000,,,,-7885000.000,,,,25638000.000,,,,33841000.000,,,,23929000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3565000.000,,,,-20814000.000,,,,-7885000.000,,,,25638000.000,,,,33841000.000,,,,23929000.000
NetCashProvidedByUsedInInvestingActivities,,,-9120000.000,,,,-14729000.000,,,,-8902000.000,,,,-26394000.000,,,,-4242000.000,,,,-6119000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9120000.000,,,,-14729000.000,,,,-8902000.000,,,,-26394000.000,,,,-4242000.000,,,,-6119000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,49882000.000,,,,45285000.000,,,,17672000.000,,,,23543000.000,,,,8380000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,49882000.000,,,,45285000.000,,,,17672000.000,,,,23543000.000,,,,8380000.000
NetIncomeLoss,24004000.000,32691000.000,16355000.000,42788000.000,20012000.000,7136000.000,7946000.000,21891000.000,28633000.000,22593000.000,11321000.000,29044000.000,30464000.000,16599000.000,12460000.000,25088000.000,28311000.000,25209000.000,15045000.000,25635000.000,30129000.000,22270000.000,17681000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,72000.000,,34000.000,57000.000,86000.000,87000.000,52000.000,59000.000,67000.000,56000.000,42000.000
NetIncomeLossAvailableToCommonStockholdersBasic,23921000.000,32546000.000,,,,,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,-5808000.000,,4863000.000,46000.000,-1106000.000,-1730000.000,591000.000
OperatingIncomeLoss,43161000.000,55770000.000,28180000.000,71205000.000,35706000.000,12591000.000,13592000.000,37231000.000,48072000.000,37397000.000,20584000.000,48745000.000,51715000.000,27138000.000,20992000.000,42840000.000,48513000.000,42223000.000,25896000.000,43987000.000,52135000.000,35111000.000,30516000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,3299000.000,3433000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,2101000.000,2185000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,1738000.000,-1963000.000,3067000.000,-1040000.000,-1595000.000,-2587000.000,1637000.000,-3008000.000,-2598000.000,2897000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,-202000.000,,-304000.000,-310000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,-123000.000,,-186000.000,-189000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,79000.000,,118000.000,121000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,1519000.000,,-2474000.000,2789000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-3665000.000,,-6359000.000,1703000.000,-6082000.000,-2502000.000,5104000.000,56000.000,-1148000.000,-1794000.000,657000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,6432000.000,,2437000.000,1739000.000,5816000.000,16293000.000,155000.000,5544000.000,-964000.000,-16839000.000,-3461000.000,4714000.000,-3127000.000,-36908000.000,7976000.000,2718000.000,1619000.000,-18333000.000,3758000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,5037000.000,1470000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,5698000.000,,279000.000,5436000.000,-828000.000,-16717000.000,-3238000.000,4655000.000,-2853000.000,-36806000.000,7735000.000,2708000.000,1661000.000,-18269000.000,3692000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,6840000.000,,4505000.000,4334000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-3365000.000,,-4032000.000,-4326000.000,-4179000.000,-19301000.000,-2753000.000,-2647000.000,-2701000.000,13562000.000,-2898000.000,-3011000.000,-2955000.000,34406000.000,-2872000.000,-2662000.000,-2767000.000,16539000.000,-3101000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,2142000.000,,2568000.000,2754000.000,-2661000.000,17609000.000,-1752000.000,-1687000.000,-1719000.000,8635000.000,-1845000.000,-1918000.000,-1881000.000,21905000.000,-1828000.000,-1696000.000,-1762000.000,10531000.000,-1974000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,7042000.000,,4809000.000,4644000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,4302000.000,,2939000.000,2836000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,-2740000.000,,-1870000.000,-1808000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,1719000.000,,1845000.000,-1918000.000,-1881000.000,-5570000.000,-1828000.000,-1696000.000,-1762000.000,-1761000.000,-1974000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,834000.000,1071000.000,1892000.000,30181000.000,915000.000,155000.000,557000.000,645000.000,451000.000,842000.000,729000.000,1429000.000,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,739000.000,,4342000.000,1217000.000,1187000.000,1453000.000,2292000.000,517000.000,629000.000,1909000.000,608000.000
PaymentsForRepurchaseOfCommonStock,,,1542000.000,,,,2954000.000,,,,5505000.000,,,,3658000.000,,,,2647000.000,,,,3629000.000
PaymentsOfDividendsCommonStock,,,16864000.000,,,,4700000.000,,,,4792000.000,,,,4815000.000,,,,4983000.000,,,,5306000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,10497000.000,,,,14763000.000,,,,8991000.000,,,,34706000.000,,,,6065000.000,,,,6235000.000
PaymentsToMinorityShareholders,,,2762000.000,,,,63000.000,,,,272000.000,,,,90000.000,,,,241000.000,,,,355000.000
ProceedsFromIssuanceOfCommonStock,,,5619000.000,,,,6248000.000,,,,7050000.000,,,,7833000.000,,,,8523000.000,,,,9302000.000
ProceedsFromRepaymentsOfShortTermDebt,,,47558000.000,,,,-18586000.000,,,,-3452000.000,,,,29478000.000,,,,37361000.000,,,,26036000.000
ProceedsFromSaleOfPropertyHeldForSale,,,,31908000.000,247000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1377000.000,,,,34000.000,,,,89000.000,,,,8312000.000,,,,1823000.000,,,,116000.000
ProfitLoss,-83000.000,-145000.000,16429000.000,42857000.000,20080000.000,7232000.000,7979000.000,21926000.000,28719000.000,22650000.000,11350000.000,29107000.000,30536000.000,16693000.000,12494000.000,25145000.000,28397000.000,25296000.000,15097000.000,25694000.000,30196000.000,22326000.000,17723000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-4179000.000,,-2753000.000,-2647000.000,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,-2955000.000,,-2872000.000,-2662000.000,-2767000.000,-2767000.000,-3101000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,729000.000,,,,759000.000,,,,914000.000,,,,2202000.000,,,,2319000.000,,,,2119000.000
RepaymentsOfLongTermDebt,,,27715000.000,,,,0.000,,,,,,,,908000.000,,,,1853000.000,,,,0.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,41349000.000,54146000.000,,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsIncomeTaxExpense,17345000.000,21455000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,1371804000.000,1459042000.000,1282139000.000,1411598000.000,1390207000.000,1362480000.000,1283479000.000,1468753000.000,1486902000.000,1422502000.000,1313529000.000,1518804000.000,1569757000.000,1578929000.000,1393778000.000,1570008000.000,1583886000.000,1562627000.000,1465480000.000,1630521000.000,1689619000.000,1599412000.000,1530571000.000
SalesAllowancesGoods,4882000.000,5588000.000,5139000.000,5413000.000,5508000.000,,4983000.000,5657000.000,6135000.000,,5321000.000,6482000.000,,,,,,,,,,,
SalesDiscountsGoods,,,,,,,,,,,,,6619000.000,,6085000.000,6433000.000,6690000.000,,6214000.000,6993000.000,7418000.000,,7298000.000
SalesRevenueGoodsGross,1375852000.000,1463559000.000,1285386000.000,1386830000.000,1394800000.000,,1287905000.000,1473765000.000,1492586000.000,,1318121000.000,1523857000.000,1576376000.000,,1399863000.000,1576441000.000,1590576000.000,,1471694000.000,1637514000.000,1697037000.000,,1537869000.000
SalesRevenueNet,1370970000.000,1457971000.000,1280247000.000,1381417000.000,1389292000.000,1362325000.000,1282922000.000,1468108000.000,1486451000.000,1421660000.000,1312800000.000,1517375000.000,1569757000.000,1578929000.000,1393778000.000,1570008000.000,1583886000.000,1562627000.000,1465480000.000,1630521000.000,1689619000.000,1599412000.000,1530571000.000
SellingGeneralAndAdministrativeExpense,199037000.000,205907000.000,212735000.000,209487000.000,213396000.000,235756000.000,213780000.000,218379000.000,220791000.000,220465000.000,219925000.000,224949000.000,233773000.000,256485000.000,232067000.000,240909000.000,244672000.000,247486000.000,244732000.000,250565000.000,254969000.000,258478000.000,258045000.000
StockIssuedDuringPeriodValueNewIssues,,,5250000.000,,,,5843000.000,,,,6607000.000,,,,7365000.000,,,,8015000.000,,,,8282000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,807000.000,907000.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,-4304000.000,,,,3017000.000,,,,5777000.000,,,,3748000.000,,,,2888000.000,,,,3984000.000
WeightedAverageNumberOfSharesOutstandingBasic,11714.000,11704000.000,13012000.000,13021000.000,12973000.000,,15634000.000,15578000.000,15507000.000,,15969000.000,15842000.000,15799000.000,,16023000.000,15987000.000,15942000.000,,16538000.000,16569000.000,16573000.000,,17621000.000
