,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.080,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,0.000,4000.000,0.000,1000.000,46000.000,32000.000,2000.000,0.000,33000.000,0.000,0.000,28000.000,1000.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,227000.000,228000.000,,,0.000,0.000,1000.000,0.000,,,,,
GrossProfit,-2225000.000,-881000.000,-2600000.000,1328000.000,1475000.000,1238000.000,1000000.000,1007000.000,880000.000,1164000.000,1220000.000,443000.000,600000.000,178000.000,-143000.000,1187000.000,585000.000,379000.000,1112000.000,1563000.000,1207000.000,505000.000,254000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.090,-0.070,-0.580,-0.260,-0.150,-0.060,-0.140,-0.130,-0.130,-0.070,-0.230,-0.080,,,-0.090,-0.060,-0.070,-0.090,-0.070,-0.070,-0.080,-0.100,-0.080
IncreaseDecreaseInAccountsPayableTrade,,,-792000.000,,,,-754000.000,,,,-274000.000,,,,381000.000,,,,141000.000,,,,-320000.000
IncreaseDecreaseInAccountsReceivable,,,-74000.000,,,,391000.000,,,,111000.000,,,,-191000.000,,,,-691000.000,,,,-85000.000
IncreaseDecreaseInAccruedLiabilities,,,-106000.000,,,,-506000.000,,,,272000.000,,,,207000.000,,,,383000.000,,,,315000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,446000.000,,,,594000.000,,,,-333000.000,,,,179000.000,,,,0.000,,,,-41000.000
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,,,,,,,,,,,,,184000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,-246000.000,,,,0.000,,,,8126000.000,,,,-1165000.000,,,,-247000.000
IncreaseDecreaseInInventories,,,-2041000.000,,,,-280000.000,,,,0.000,,,,455000.000,,,,166000.000,,,,819000.000
IncreaseDecreaseInOtherCurrentAssets,,,-140000.000,,,,509000.000,,,,85000.000,,,,-46000.000,,,,48000.000,,,,-271000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,0.000,,,,4000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,0.000,,,,,,,,,,,,,,,,,,,,-8000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-1000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,-7000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseOfRestrictedInvestments,,,-350000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,12000.000,9000.000,9000.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,9000.000,,,,5000.000,,,,0.000,,,,1000.000,,,,,,,,
InventoryWriteDown,,,1094000.000,,,,0.000,,,,0.000,,,,139000.000,,,,122000.000,,,,0.000
InvestmentIncomeInterest,12000.000,9000.000,10000.000,,,,,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,9869000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-33000.000,,,,-37000.000,,,,12971000.000,,,,3355000.000,,,,6385000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-33000.000,,,,-37000.000,,,,12971000.000,,,,3355000.000,,,,6385000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-43000.000,,,,-1000.000,,,,-77000.000,,,,-69000.000,,,,-82000.000,,,,-755000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-43000.000,,,,-1000.000,,,,-77000.000,,,,-69000.000,,,,-82000.000,,,,-755000.000
NetCashProvidedByUsedInOperatingActivities,,,-6191000.000,,,,-3502000.000,,,,-2931000.000,,,,5050000.000,,,,-2982000.000,,,,-6729000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6191000.000,,,,-3502000.000,,,,-2931000.000,,,,5050000.000,,,,-2982000.000,,,,-6729000.000
NetIncomeLoss,-9175000.000,-7790000.000,-9803000.000,-4971000.000,-3845000.000,-4074000.000,-3654000.000,-3436000.000,-3667000.000,-2421000.000,-8018000.000,-3401000.000,-3355000.000,-3346000.000,-3962000.000,-2769000.000,-3513000.000,-4298000.000,-3556000.000,-3476000.000,-4070000.000,-5370000.000,-5647000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,0.000,,,,,,,,,,
OperatingExpenses,7055000.000,6943000.000,7228000.000,6290000.000,5476000.000,5314000.000,4653000.000,4440000.000,4992000.000,5060000.000,4275000.000,3849000.000,3956000.000,3529000.000,3819000.000,3957000.000,4103000.000,4679000.000,4665000.000,5050000.000,5284000.000,5846000.000,5898000.000
OperatingIncomeLoss,-9280000.000,-7824000.000,-9828000.000,-4962000.000,-4001000.000,-4076000.000,-3653000.000,-3433000.000,-4112000.000,-3896000.000,-3055000.000,-3406000.000,-3356000.000,-3351000.000,-3962000.000,-2770000.000,-3518000.000,-4300000.000,-3553000.000,-3487000.000,-4077000.000,-5341000.000,-5644000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-3000.000,-1000.000,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-32000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-2000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNoncashExpense,,,-44000.000,,,,0.000,,,,-15000.000,,,,-15000.000,,,,1000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-16000.000
OtherNonoperatingExpense,-105000.000,-34000.000,-24000.000,9000.000,-156000.000,-3000.000,1000.000,3000.000,-48000.000,-71000.000,-4000.000,-5000.000,,,0.000,-1000.000,,,3000.000,,,,3000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,5000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,1000.000,,,,,,,11000.000,7000.000,,
OtherSalesRevenueNet,,,,,,,300000.000,880000.000,660000.000,1069000.000,1193000.000,268000.000,230000.000,0.000,0.000,0.000,0.000,0.000,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,71000.000,,,650000.000,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,393000.000,,,,4000.000,,,,77000.000,,,,69000.000,,,,82000.000,,,,755000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,12981000.000,,,,3355000.000,,,,6385000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,2000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,10000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,37000.000,,,,10000.000,,,,0.000,,,,,,,,
RepaymentsOfSecuredDebt,,,23000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3478000.000,3641000.000,3940000.000,3227000.000,3097000.000,2871000.000,2252000.000,2339000.000,2893000.000,2783000.000,2543000.000,2236000.000,2369000.000,1919000.000,1898000.000,2011000.000,2231000.000,2540000.000,2597000.000,2879000.000,3053000.000,3605000.000,3318000.000
Revenues,1155000.000,1839000.000,1730000.000,1295000.000,2613000.000,2727000.000,1801000.000,1870000.000,964000.000,1217000.000,1219000.000,611000.000,968000.000,687000.000,901000.000,4043000.000,2398000.000,1846000.000,3701000.000,4155000.000,4000000.000,2905000.000,792000.000
RoyaltyRevenue,,,,,83000.000,,,,,,,,,,144000.000,324000.000,309000.000,388000.000,542000.000,609000.000,331000.000,321000.000,535000.000
SalesRevenueGoodsNet,904000.000,1525000.000,1529000.000,750000.000,2015000.000,2488000.000,1219000.000,917000.000,176000.000,29000.000,9000.000,19000.000,16000.000,348000.000,741000.000,2182000.000,2078000.000,1451000.000,3155000.000,3530000.000,3617000.000,2547000.000,0.000
SalesRevenueNet,1155000.000,1839000.000,1730000.000,1295000.000,2613000.000,2727000.000,1801000.000,1870000.000,964000.000,1217000.000,1219000.000,611000.000,968000.000,687000.000,901000.000,4043000.000,2398000.000,1846000.000,3701000.000,4155000.000,4000000.000,2905000.000,792000.000
SellingGeneralAndAdministrativeExpense,3577000.000,3306000.000,3288000.000,3064000.000,2425000.000,2475000.000,2403000.000,2101000.000,2132000.000,2156000.000,1959000.000,1869000.000,1588000.000,1589000.000,1921000.000,1946000.000,1873000.000,2139000.000,2068000.000,2171000.000,2231000.000,2273000.000,2580000.000
SeveranceCosts,,,,370000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,373000.000,,,,385000.000,,,,305000.000,,,,190000.000,,,,300000.000,,,,310000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,,,5.100,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,2000000.000,555000.000,,,4100000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,9869000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,12848000.000,,,,1000000.000,1800000.000,,,6900000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,43858000.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,106176000.000,109238000.000,17027000.000,19167000.000,24974000.000,-39573000.000,25240000.000,26493000.000,28448000.000,-52156000.000,34842000.000,43015000.000,43858000.000,,44963000.000,46663000.000,47216000.000,-92302000.000,47566000.000,51567000.000,52111000.000,-99286000.000,68113000.000
