,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxesPaid,,,3000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,241210.000,,,,-43061.000,,,,540177.000,,,,-2076625.000,,,,48417.000,,,
IncreaseDecreaseInAccountsReceivable,,,101056.000,,,,-166071.000,,,,434673.000,,,,-397822.000,,,,-310051.000,,,
IncreaseDecreaseInDeferredLiabilities,,,2403.000,2403.000,2403.000,1903.000,1899.000,1899.000,1899.000,-55136.000,-2387.000,24010.000,24010.000,-21930.000,-5495.000,-5496.000,-5496.000,-6509.000,,,,
IncreaseDecreaseInInventories,,,58083.000,,,,-419522.000,,,,593429.000,,,,-168789.000,,,,441565.000,,,
IncreaseDecreaseInRestrictedCash,,,40718.000,,,,80830.000,,,,74359.000,,,,0.000,,,,,,,
InterestExpense,57931.000,57138.000,58539.000,61247.000,63924.000,70035.000,74778.000,255945.000,359130.000,169475.000,78205.000,70075.000,66153.000,72798.000,72683.000,63824.000,68119.000,76044.000,68943.000,57377.000,55563.000,56340.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,21151.000,21042.000,21603.000,23511.000
InterestPaid,,,1669.000,,,,13962.000,,,,77832.000,,,,22552.000,,,,31422.000,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,3109.000,3147.000,3151.000,3213.000
LeaseAndRentalExpense,,,22584.000,22584.000,22584.000,22586.000,22584.000,22584.000,22584.000,-33932.000,18817.000,45214.000,45214.000,44185.000,45214.000,45214.000,45214.000,45212.000,,,,
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,,,5000000.000,0.000,,,,,,
LicenseAndServicesRevenue,,,,,,,,,,,207645.000,405483.000,348273.000,178388.000,403999.000,143312.000,571824.000,3376331.000,719288.000,652624.000,444884.000,493960.000
NetCashProvidedByUsedInFinancingActivities,,,175970.000,,,,352013.000,,,,1203633.000,,,,2977962.000,,,,2351442.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,175970.000,,,,352013.000,,,,1203633.000,,,,2977962.000,,,,2351442.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-71939.000,,,,-134887.000,,,,4240218.000,,,,-716343.000,,,,-284498.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-71939.000,,,,-134887.000,,,,4240218.000,,,,-716343.000,,,,-284498.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-297383.000,,,,-355047.000,,,,-4212663.000,,,,1890837.000,,,,-764172.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-297383.000,,,,-355047.000,,,,-4212663.000,,,,1890837.000,,,,-764172.000,,,
NetIncomeLoss,13919321.000,8760995.000,-10522095.000,1049909.000,9363166.000,1596948.000,921666.000,-9637513.000,-1061851.000,-86797573.000,-4401810.000,21379824.000,21016770.000,-9065110.000,16077557.000,-1931376.000,-12232964.000,-2596229.000,1094024.000,4238098.000,1666750.000,-3187691.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-10522095.000,1049910.000,9363166.000,1596947.000,921666.000,-9637513.000,-1061851.000,,-4401810.000,21379824.000,21016770.000,,16077557.000,-7002782.000,-37018704.000,17975202.000,-1048833.000,27095241.000,1666750.000,-3187691.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,0.000,1078733.000,9390983.000,-12370376.000,-1223977.000,,,,-4401810.000,-4131412.000,-2623464.000,-3960586.000,2434725.000,-4081161.000,-37018704.000,,-1048833.000,-1258829.000,95279.000,-3501539.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,272727.000,,,,0.000,,,,,,,
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,,,419167.000,,,
NonoperatingIncomeExpense,14510923.000,9191945.000,-10033332.000,1566200.000,9637376.000,1527099.000,1897258.000,-8948664.000,175301.000,-84708153.000,29464.000,25441161.000,23574081.000,-3611309.000,13567399.000,2085963.000,-9520165.000,980139.000,,,,
OperatingExpenses,789403.000,784298.000,609954.000,670154.000,675100.000,696297.000,1118268.000,1228842.000,1935816.000,2365968.000,4864426.000,4636085.000,3220558.000,5787557.000,3372646.000,5299317.000,4071000.000,3588007.000,2361157.000,2039528.000,2326321.000,4368237.000
OperatingIncomeLoss,-591602.000,-430950.000,-485762.000,-515268.000,-274210.000,-287893.000,-975592.000,-686580.000,-1237152.000,-2384300.000,-4431274.000,-4061337.000,-2557311.000,-5457049.000,2510158.000,-4017339.000,-2712799.000,-4096820.000,-1237563.000,-1204599.000,-1722423.000,-3191348.000
OtherIncome,,,,,,,,,,,,0.000,0.000,,-2750.000,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,317290.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,19831.000,0.000,,,,,,,0.000,0.000,,2334087.000,5442697.000,1519059.000,3657.000
PaidInKindInterest,,,82489.000,,,,27500.000,,,,0.000,,,,,,,,,,,
PaymentsForCapitalImprovements,,,7206.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,9856.000,,,,47987.000,,,,9360.000,,,,0.000,,,,,,,
PaymentsToAcquireIntangibleAssets,,,15947.000,,,,18496.000,,,,6611.000,,,,6637.000,,,,175.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,8067.000,,,,35561.000,,,,678811.000,,,,709706.000,,,,284323.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,896613.000,,,,2040591.000,,,,2470338.000,,,
ProceedsFromIssuanceOfDebt,,,415500.000,,,,415500.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,400000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,88314.000,,,,-171362.000,,,,-718309.000,,,
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,5000000.000,,,,0.000,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,239564.000,,,,1199671.000,,,,708431.000,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,109018.000,,,
RepaymentsOfShortTermDebt,,,1674.000,,,,0.000,,,,11498.000,,,,90938.000,,,,,,,
ResearchAndDevelopmentExpense,198212.000,386430.000,196882.000,228475.000,238268.000,311625.000,569492.000,854777.000,1290858.000,1244189.000,4020325.000,3565181.000,2292957.000,4849009.000,2366262.000,4172419.000,3174311.000,2715791.000,1550370.000,1266712.000,1526183.000,3958428.000
RevenueOtherManufacturedProducts,78294.000,170099.000,379697.000,466020.000,400494.000,968060.000,543434.000,921347.000,891838.000,625781.000,949037.000,850934.000,1014628.000,1055858.000,1675773.000,2553195.000,1622052.000,2151846.000,2551858.000,2033074.000,1885765.000,856262.000
Revenues,274132.000,509938.000,578556.000,634517.000,667682.000,1522771.000,721689.000,1158897.000,1693246.000,1027544.000,1161682.000,1256417.000,1362901.000,1234246.000,7077022.000,2696507.000,2193876.000,528177.000,3271146.000,2685698.000,2330649.000,1350222.000
RoyaltyRevenue,100069.000,20127.000,128495.000,154168.000,156454.000,367248.000,173255.000,231578.000,743125.000,,,,,,,,,,,,,
SalesRevenueNet,274132.000,509938.000,578556.000,634517.000,667682.000,1522771.000,721689.000,1158897.000,1693246.000,1027544.000,1161682.000,1256417.000,1362901.000,1234246.000,7079772.000,2696507.000,2193876.000,528177.000,3271146.000,2685698.000,2330649.000,1350222.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.100,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodSharesNewIssues,,,14566881.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,40000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,400000.000,,,,896613.000,,,,2040591.000,,,,2470338.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,82489.000,,,,27500.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,4000.000,,,
StockOptionPlanExpense,6113.000,6113.000,6113.000,15133.000,15133.000,9487.000,9487.000,18937.000,23662.000,30861.000,23662.000,53481.000,,,90478.000,,,,89384.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,0.000,157460747.000,135987189.000,,192418886.000,,,,,162178204.000,169496280.000,,165753917.000,158164848.000,0.000,,,9158246.000,5742114.000,
WeightedAverageNumberOfDilutedSharesOutstanding,454162476.000,427037498000.000,,505759554.000,486207413.000,,580388867.000,421991654.000,508638816.000,-1047997346.000,733912128.000,739869496.000,770605988.000,-1486808460.000,812605460.000,823495279.000,836535171.000,-1798730425.000,722783442.000,816026737.000,910505291.000,-1604809225.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,337272222.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,248247253.000,262067348000.000,337272222.000,348298807.000,350220224.000,-686715611.000,387969981.000,421991654.000,508638816.000,-855578460.000,565150231.000,577691292.000,601109708.000,-1152736272.000,646851543.000,665330431.000,684773829.000,-1323050318.000,722783442.000,806868491.000,904763117.000,-1595749246.000
