,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
ComprehensiveIncomeNetOfTax,85332000.000,,,,61234000.000,46171000.000,43037000.000,-8428000.000,31225000.000,20907000.000,19013000.000,-87093000.000,3384000.000,154000.000,10084000.000,13686000.000,10209000.000,478000.000,1450000.000,8267000.000,3868000.000,4070000.000
CostsAndExpenses,242509000.000,257898000.000,250774000.000,241692000.000,241207000.000,252407000.000,243994000.000,316812000.000,234967000.000,224731000.000,227337000.000,324095000.000,224900000.000,231274000.000,235778000.000,208577000.000,202335000.000,202591000.000,190666000.000,175073000.000,177279000.000,163048000.000
DeferredIncomeTaxExpenseBenefit,-2685000.000,-4492000.000,-5831000.000,4017000.000,-3742000.000,-6334000.000,-6021000.000,-42543000.000,13211000.000,3123000.000,280000.000,-71039000.000,-416000.000,-1594000.000,25046000.000,18933000.000,9869000.000,2554000.000,-4170000.000,-582000.000,3103000.000,803000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-476000.000,-400000.000,,-695000.000,-663000.000,-679000.000,-681000.000,-544000.000,-468000.000,-506000.000,-519000.000,0.000,0.000,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-346000.000,-474000.000,,-388000.000,-389000.000,-389000.000,-389000.000,-389000.000,-389000.000,-389000.000,-388000.000,-389000.000,-388000.000,-389000.000,-389000.000,-389000.000,-389000.000,-388000.000,-389000.000,-388000.000,-389000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,0.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1147000.000,1273000.000,,1147000.000,1110000.000,1128000.000,846000.000,1097000.000,1076000.000,1087000.000,1084000.000,1312000.000,1312000.000,1311000.000,1229000.000,1383000.000,1384000.000,1316000.000,1360000.000,1225000.000,1199000.000
DefinedBenefitPlanInterestCost,,598000.000,608000.000,,530000.000,502000.000,516000.000,514000.000,452000.000,425000.000,439000.000,440000.000,506000.000,506000.000,506000.000,475000.000,409000.000,409000.000,360000.000,392000.000,403000.000,387000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,-419000.000,-739000.000,,-310000.000,-334000.000,-322000.000,752000.000,-490000.000,-572000.000,-531000.000,-471000.000,-1195000.000,-1194000.000,-1194000.000,-1006000.000,-1362000.000,-1364000.000,-1344000.000,-1003000.000,-1210000.000,-1201000.000
DefinedBenefitPlanServiceCost,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,0.000,,,,,
DepreciationDepletionAndAmortization,6842000.000,7040000.000,6486000.000,7518000.000,7420000.000,7695000.000,6930000.000,7305000.000,7292000.000,7351000.000,6173000.000,6436000.000,6462000.000,6508000.000,5537000.000,7949000.000,5981000.000,6061000.000,4816000.000,5115000.000,5183000.000,4397000.000
EarningsPerShareBasic,2.940,2.880,2.510,2.890,2.400,1.970,1.830,-0.320,1.330,0.890,0.810,-4.180,0.150,0.020,0.440,0.640,0.440,0.030,0.070,0.450,0.170,0.180
EarningsPerShareDiluted,2.910,2.850,2.480,2.890,2.380,1.960,1.830,-0.320,1.330,0.890,0.800,-4.170,0.150,0.020,0.440,0.620,0.440,0.030,0.070,0.430,0.170,0.180
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,1955000.000,303000.000,,4668000.000,3423000.000,254000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-1832000.000,-1604000.000,,1726000.000,1645000.000,1652000.000,1391000.000,1191000.000,886000.000,1272000.000,1132000.000,982000.000,890.000,1027000.000,1970110.000,730000.000,525000.000,487000.000,485000.000,472000.000,278000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,351000.000,627000.000,167000.000,21000.000,805000.000,574000.000,3000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,351000.000,627000.000,167000.000,21000.000,805000.000,574000.000,3000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,5203000.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,543000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,2825000.000,,7189000.000,7204000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,140940000.000,130262000.000,110202000.000,126749000.000,100721000.000,76666000.000,69857000.000,-16830000.000,51626000.000,34264000.000,31334000.000,-154460000.000,6141000.000,574000.000,17600000.000,25335000.000,17265000.000,1671000.000,,,,
IncomeTaxExpenseBenefit,55554000.000,51262000.000,42884000.000,50701000.000,39650000.000,30664000.000,26997000.000,-7362000.000,20496000.000,13405000.000,12393000.000,-56506000.000,2519000.000,182000.000,7278000.000,10418000.000,6818000.000,955000.000,1137000.000,7192000.000,3082000.000,2894000.000
IncreaseDecreaseInAccountsPayable,4769000.000,-6681000.000,22817000.000,-9949000.000,-1212000.000,3113000.000,-4419000.000,-13054000.000,409000.000,6000.000,-2427000.000,-3562000.000,9315000.000,8582000.000,4561000.000,-12867000.000,5542000.000,848000.000,-10446000.000,-5338000.000,-3346000.000,1409000.000
IncreaseDecreaseInAccountsReceivable,3528000.000,4730000.000,22963000.000,9256000.000,21906000.000,38270000.000,38623000.000,8715000.000,46649000.000,38037000.000,13326000.000,-10787000.000,-6302000.000,5320000.000,16480000.000,-5488000.000,12000000.000,7696000.000,4523000.000,13430000.000,5558000.000,9685000.000
IncreaseDecreaseInDeferredRevenue,21178000.000,1307000.000,-40801000.000,497000.000,-46396000.000,-58274000.000,-2784000.000,16811000.000,-15272000.000,-6737000.000,17769000.000,15539000.000,-7229000.000,-10171000.000,12786000.000,3458000.000,-7619000.000,-20288000.000,1742000.000,-7571000.000,-7743000.000,-20166000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,-4010000.000,-4083000.000,-4221000.000,-6238000.000,-6644000.000,-6601000.000,-6245000.000,-7265000.000,-6788000.000,-6287000.000
IncreaseDecreaseInOtherOperatingCapitalNet,56922000.000,-32886000.000,-5035000.000,-54119000.000,-22166000.000,15400000.000,5758000.000,-67882000.000,10693000.000,311000.000,-2370000.000,-82837000.000,3885000.000,5545000.000,18591000.000,20706000.000,-717000.000,1931000.000,-11618000.000,-24465000.000,-618000.000,2033000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,1565000.000,-1433000.000,26000.000,1715000.000,-1005000.000,-372000.000,-31000.000,-119000.000,118000.000,57000.000,-164000.000,444000.000,-1343000.000,-1525000.000,468000.000,66000.000,288000.000,608000.000,-1261000.000,340000.000,-477000.000,-130000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,245000.000,259000.000,,216000.000,139000.000,84000.000,-320000.000,84000.000,136000.000,216000.000,,397000.000,326000.000,220000.000,-655000.000,259000.000,465000.000,245000.000,-663000.000,114000.000,194000.000
InsuranceRecoveries,,,,,,,,,,,,,,,,,,,,,25000000.000,
InterestExpense,557000.000,507000.000,378000.000,383000.000,547000.000,1254000.000,1021000.000,901000.000,1152000.000,1113000.000,915000.000,22097000.000,6901000.000,6263000.000,5831000.000,9305000.000,10388000.000,9991000.000,9709000.000,9759000.000,7099000.000,6136000.000
InterestExpenseDebt,,507000.000,378000.000,,547000.000,1115000.000,879000.000,762000.000,1013000.000,973000.000,776000.000,662000.000,656000.000,616000.000,431000.000,2058000.000,3367000.000,3472000.000,3466000.000,,,
InvestmentIncomeInterest,,116000.000,91000.000,,141000.000,75000.000,36000.000,40000.000,34000.000,24000.000,16000.000,,,,,,,,,,,
InvestmentIncomeNet,835000.000,790000.000,716000.000,561000.000,681000.000,502000.000,125000.000,40000.000,34000.000,172000.000,170000.000,-268000.000,19000.000,15000.000,17000.000,14000.000,13000.000,22000.000,22000.000,29000.000,68000.000,64000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,0.049,0.049,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,0.004,,,,,,,,,
LossContingencyAccrualCarryingValuePayments,,,,,,,,,49842000.000,,,,1158000.000,1589000.000,,,,,,,7639000.000,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,0.000,0.000,,,,,,,,
LossContingencyAccrualCarryingValueProvision,,,,,,,,,5041000.000,,,,,,,,,,,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,5230000.000
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,,,,,-6509000.000,5966000.000
NetCashProvidedByUsedInFinancingActivities,-136271000.000,-76852000.000,-29159000.000,-34273000.000,-118623000.000,-82792000.000,-9753000.000,-1000.000,9632000.000,-30003000.000,-60019000.000,,-41791000.000,-7000.000,-51890000.000,-22598000.000,-22650000.000,-18232000.000,-11152000.000,-29075000.000,-33789000.000,-23612000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-136271000.000,-76852000.000,-29159000.000,-34273000.000,-118623000.000,-82792000.000,-9753000.000,-1000.000,9632000.000,-30003000.000,-60019000.000,,-41791000.000,-7000.000,-51890000.000,-22598000.000,-22650000.000,-18232000.000,-11152000.000,-29075000.000,-33789000.000,-23612000.000
NetCashProvidedByUsedInInvestingActivities,-21705000.000,-13457000.000,-5577000.000,-5324000.000,30760000.000,109846000.000,-2740000.000,-14702000.000,-2544000.000,-2208000.000,-7985000.000,,-5863000.000,-1635000.000,-1961000.000,-90866000.000,-869000.000,-1581000.000,-3311000.000,5120000.000,-779000.000,-305000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-21705000.000,-13457000.000,-5577000.000,-5324000.000,30760000.000,109846000.000,-2740000.000,-14702000.000,-2544000.000,-2208000.000,-7985000.000,,-5863000.000,-1635000.000,-1961000.000,-90866000.000,-869000.000,-1581000.000,-3311000.000,5120000.000,-779000.000,-305000.000
NetCashProvidedByUsedInOperatingActivities,182119000.000,60622000.000,49078000.000,96013000.000,37346000.000,-38296000.000,19717000.000,86587000.000,-43418000.000,7607000.000,51317000.000,,36918000.000,21563000.000,33122000.000,45174000.000,33533000.000,-1506000.000,21292000.000,23391000.000,12334000.000,-6747000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,182119000.000,60622000.000,49078000.000,96013000.000,37346000.000,-38296000.000,19717000.000,86587000.000,-43418000.000,7607000.000,51317000.000,,36918000.000,21563000.000,33122000.000,45174000.000,33533000.000,-1506000.000,21292000.000,23391000.000,12334000.000,-6747000.000
NetIncomeLoss,85386000.000,79000000.000,67318000.000,76048000.000,61071000.000,46002000.000,42860000.000,-9468000.000,31130000.000,20859000.000,18941000.000,-97954000.000,3622000.000,392000.000,10322000.000,14917000.000,10447000.000,716000.000,1688000.000,10447000.000,4107000.000,4310000.000
OperatingIncomeLoss,140662000.000,129979000.000,109864000.000,126571000.000,100587000.000,77418000.000,70753000.000,-15969000.000,52744000.000,35205000.000,32079000.000,-58847000.000,13023000.000,6822000.000,6783000.000,34626000.000,27640000.000,11640000.000,12512000.000,27369000.000,14220000.000,13276000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,-211000.000,,,,-237000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,135000.000,,,,,152000.000,152000.000,,151000.000,151000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,1000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,-389000.000,,,,-389000.000,,,,-388000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-238000.000,,-238000.000,-238000.000,-238000.000,-238000.000,-239000.000,-238000.000,-238000.000,-238000.000,-239000.000,-240000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-151000.000,,-151000.000,-150000.000,-151000.000,-151000.000,-150000.000,-151000.000,-150000.000,-151000.000,-149000.000,-149000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,389000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,237000.000,237000.000,,238000.000,238000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,-151000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,169000.000,177000.000,,95000.000,48000.000,72000.000,10861000.000,-238000.000,-238000.000,-238000.000,-1231000.000,-238000.000,-238000.000,-238000.000,-2180000.000,-239000.000,-240000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,163000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,1000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-310000.000,,0.000,0.000,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-196000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,259000.000,265000.000,,211000.000,182000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,544000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,290000.000,,,,423000.000,404000.000,414000.000,415000.000,333000.000,286000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,186000.000,,,,-272000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-133000.000,,,,-23000.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,148000.000,265000.000,,237000.000,285000.000
PaymentsForRepurchaseOfCommonStock,139650000.000,79434000.000,29629000.000,34607000.000,147571000.000,61789000.000,10000.000,1000.000,368000.000,3000.000,19000.000,5000.000,721000.000,7000.000,184000.000,2000.000,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,1525000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,467000.000,38000.000,127000.000,0.000,33000.000,161000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,6953000.000,,4449000.000,584000.000,153000.000,34000.000,0.000,0.000,0.000,0.000,,
PaymentsToAcquireInvestments,158589000.000,123104000.000,48613000.000,21889000.000,63545000.000,0.000,0.000,12342000.000,1241000.000,0.000,138000.000,-137000.000,0.000,1000.000,1000.000,0.000,,1000.000,1000.000,,,
PaymentsToAcquireOtherProductiveAssets,4699000.000,7487000.000,7827000.000,6834000.000,4518000.000,7117000.000,3185000.000,2384000.000,1418000.000,1955000.000,904000.000,191000.000,1498000.000,1002000.000,1195000.000,2397000.000,869000.000,1640000.000,3310000.000,1586000.000,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,718000.000,304000.000
ProceedsFromLongTermLinesOfCredit,,,,,175000000.000,0.000,0.000,0.000,10000000.000,0.000,0.000,-10000000.000,0.000,,,,,,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,,,0.000,0.000,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,0.000,0.000,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,142085000.000,118307000.000,52317000.000,24323000.000,98955000.000,117216000.000,553000.000,577000.000,215000.000,107000.000,91000.000,48000.000,96000.000,97000.000,100000.000,0.000,0.000,0.000,0.000,0.000,,
ProceedsFromStockOptionsExercised,3028000.000,1955000.000,303000.000,313000.000,4668000.000,3423000.000,254000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,12667000.000,17487000.000,13864000.000,17290000.000,15601000.000,19006000.000,22873000.000,20827000.000,19885000.000,19038000.000,17967000.000,10750000.000,16615000.000,13767000.000,16830000.000,16716000.000,12183000.000,8692000.000,6879000.000,7441000.000,7309000.000,7529000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,9071000.000,4511000.000,,1244000.000,3313000.000,754000.000,-228000.000,1878000.000,1169000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,41070000.000,0.000,51706000.000,65892000.000,15646000.000,9380000.000,7525000.000,7256000.000,6976000.000,5772000.000
RepaymentsOfLongTermLinesOfCredit,,,,,150000000.000,25000000.000,10000000.000,0.000,0.000,30000000.000,60000000.000,0.000,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,4037000.000,6314000.000,0.000,0.000,7604000.000,1855000.000
Revenues,383171000.000,387877000.000,360638000.000,368263000.000,341794000.000,329825000.000,314747000.000,300843000.000,287711000.000,259936000.000,259416000.000,265248000.000,237923000.000,238096000.000,242561000.000,243203000.000,229975000.000,214231000.000,203178000.000,202442000.000,191499000.000,176324000.000
SalesRevenueNet,383171000.000,387877000.000,360638000.000,368263000.000,341794000.000,329825000.000,314747000.000,300843000.000,287711000.000,259936000.000,259416000.000,265248000.000,237923000.000,238096000.000,242561000.000,243203000.000,229975000.000,214231000.000,203178000.000,202442000.000,191499000.000,176324000.000
SellingGeneralAndAdministrativeExpense,104583000.000,115626000.000,109512000.000,110087000.000,106266000.000,111467000.000,110046000.000,94566000.000,106282000.000,100903000.000,99130000.000,91226000.000,99238000.000,97547000.000,100440000.000,91891000.000,90252000.000,91408000.000,84622000.000,77394000.000,77899000.000,71705000.000
ShareBasedCompensation,3914000.000,4758000.000,4166000.000,4236000.000,4483000.000,4272000.000,4291000.000,3612000.000,3093000.000,2301000.000,3304000.000,2940000.000,2551000.000,2311000.000,2667000.000,2807000.000,1896000.000,1364000.000,1266000.000,1260000.000,1227000.000,721000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,5191.000,,,,13050.000,,,,54946.000,,,,26419.000,,,,47837.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,73.680,,,,35.640,,,,23.830,,,,10.210,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,257694.000,,,,0.000,,,,271636.000,,,,0.000,,,,411224.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,75.120,,,,0.000,,,,27.970,,,,0.000,,,,3.560,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,90149.000,,,,59430.000,,,,51303.000,,,,163439.000,,,,37350.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,81.120,,,,87.660,,,,71.020,,,,68.030,,,,18.230,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.510,,,,,0.600,,,0.550,,,,,1.070,,,0.750,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,,0.007,,,0.013,,,,,0.015,,,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1659000.000,469000.000,,2489000.000,2299000.000,14000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,1734.000,,,,197244.000,,,,180239.000,,,,123773.000,,,,188500.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,0.000,,,,2667.000,,,,10334.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,0.000,0.000,,156500.000,0.000,0.000,0.000,0.000,154000.000,0.000,2500.000,168500.000,0.000,0.000,0.000,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,121208.000,0.000,,159000.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,0.000,0.000,,31.360,0.000,0.000,0.000,0.000,9.160,0.000,0.110,12.620,0.000,0.000,0.000,0.000,3.650,0.000,0.000,2.090,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,47.590,,,,66.130,,,,88.380,,,,121.560,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,74.990,,,,30.290,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,27.940,,,,0.000,,,,3.570,
StockGrantedDuringPeriodValueSharebasedCompensation,30000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,42780.000,8800.000,,104054.000,93911.000,4855.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,4668000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
TaxBenefitFromStockOptionsExercised,,638000.000,180000.000,,864000.000,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,733000.000,5000.000,,0.000,0.000,,,,,,,,,,,,
