,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,,11000.000,-65000.000,81000.000,837000.000,1991000.000,1457000.000,314000.000,162000.000,801000.000,655000.000,1682000.000,-217000.000,-56000.000,-130000.000,7000.000,-62000.000,418000.000,-177000.000,2111000.000,1801000.000,991000.000,2911000.000,4125000.000
GainLossOnSaleOfSecuritiesNet,-51000.000,-36000.000,16000.000,12000.000,,917000.000,,,,,,,,,,333000.000,,4000.000,,,768000.000,351000.000,,
GainsLossesOnSalesOfOtherRealEstate,-473000.000,,,-1502000.000,,,,10000.000,,,,-1388000.000,,,,248000.000,,,,-416000.000,,,,54000.000
GeneralInsuranceExpense,,652000.000,1724000.000,1597000.000,1624000.000,1207000.000,1066000.000,1066000.000,1065000.000,887000.000,1076000.000,1040000.000,1018000.000,944000.000,917000.000,922000.000,928000.000,794000.000,838000.000,835000.000,829000.000,803000.000,808000.000,817000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,79365000.000,,,,80875000.000,,,,51788000.000,,,,35497000.000,,,,172084000.000,239856000.000,252963000.000,-428890000.000,278903000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,235000.000,,,,220000.000,,,,215000.000,,,,75000.000,,,,221000.000,532000.000,194000.000,383000.000,388000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,32616000.000,,,,11593000.000,,,,19242000.000,,,,75271000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,80000.000,,,,90000.000,,,,11000.000,,,,9000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,48259000.000,,,,40195000.000,,,,16256000.000,,,,96813000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,140000.000,,,,125000.000,,,,64000.000,,,,212000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,55768000.000,,4954000.000,60525000.000,58491000.000,62953000.000,65649000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19055000.000,15228000.000,38720000.000,22316000.000,53014000.000,63200000.000,58825000.000,65022000.000,62569000.000,44813000.000,43462000.000,67316000.000,57627000.000,62935000.000,54309000.000,55035000.000,47140000.000,,,,,,,
IncomeTaxExpenseBenefit,3727000.000,3140000.000,8342000.000,3821000.000,13710000.000,16216000.000,11866000.000,16446000.000,15707000.000,11611000.000,8746000.000,18201000.000,17665000.000,16382000.000,14217000.000,14876000.000,12311000.000,14602000.000,-3485000.000,1115000.000,13618000.000,11772000.000,11122000.000,16635000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,-8565000.000,,,,-33323000.000
IncreaseDecreaseInDeposits,-78409000.000,,,-280813000.000,,,,-490837000.000,,,,-85742000.000,,,,287654000.000,,,,307254000.000,,,,99583000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,51489000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFederalFundsSold,5000.000,,,,,,,,,,,,,,,,,,,526000.000,,,,
IncreaseDecreaseInInterestPayableNet,-949000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,-356000.000,,,,3308000.000,,,,-13966000.000
IncreaseDecreaseInOtherOperatingAssets,11164000.000,,,-24524000.000,,,,-9803000.000,,,,-6545000.000,,,,6657000.000,,,,-27488000.000,,,,-21362000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1621000.000,,,-21090000.000,,,,-7795000.000,,,,-7814000.000,,,,-8577000.000,,,,,,,,
InformationTechnologyAndDataProcessing,,7106000.000,15664000.000,,,,,,,,,,,,,,,,,14207000.000,14370000.000,14590000.000,15452000.000,15397000.000
InsuranceCommissionsAndFees,,4628000.000,4356000.000,3477000.000,4581000.000,4045000.000,3589000.000,3994000.000,4845000.000,3661000.000,3304000.000,3744000.000,1888000.000,1979000.000,1862000.000,1754000.000,2595000.000,2238000.000,1980000.000,1307000.000,1240000.000,1088000.000,866000.000,665000.000
InterestAndDividendIncomeOperating,82533000.000,115477000.000,197695000.000,191716000.000,190489000.000,189205000.000,191139000.000,185272000.000,179649000.000,181639000.000,175650000.000,175140000.000,174001000.000,172701000.000,170971000.000,169087000.000,164920000.000,171329000.000,174310000.000,180641000.000,183506000.000,182153000.000,185867000.000,202515000.000
InterestAndFeeIncomeLoansAndLeases,68001000.000,94591000.000,166300000.000,166228000.000,165278000.000,166334000.000,170547000.000,163982000.000,156651000.000,158892000.000,151239000.000,151177000.000,151755000.000,150481000.000,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,,,,,,,,,,,197000.000,,96000.000,222000.000,176000.000,184000.000,159000.000,249000.000,323000.000,291000.000,217000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,,,,,,,,,,146967000.000,141905000.000,146398000.000,148481000.000,154113000.000,156717000.000,155761000.000,158432000.000,172781000.000
InterestExpense,15769000.000,16418000.000,20653000.000,15428000.000,13030000.000,11949000.000,11275000.000,11257000.000,10470000.000,10109000.000,9643000.000,9578000.000,9223000.000,9160000.000,10158000.000,10929000.000,13129000.000,14499000.000,15915000.000,17805000.000,18537000.000,18640000.000,18069000.000,20824000.000
InterestExpenseDeposits,14009000.000,13570000.000,15138000.000,10263000.000,7872000.000,7519000.000,7087000.000,6745000.000,6189000.000,5851000.000,5390000.000,5352000.000,5251000.000,5828000.000,6792000.000,7126000.000,7621000.000,8933000.000,10196000.000,11733000.000,12603000.000,12590000.000,12008000.000,12819000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,1688000.000,1755000.000,1902000.000,1639000.000,1623000.000,1514000.000,1229000.000,1319000.000,1055000.000,1074000.000,1094000.000,,,,,,,,,,,,,
InterestExpenseLongTermDebt,72000.000,1093000.000,3613000.000,3526000.000,3535000.000,2916000.000,2959000.000,3193000.000,3226000.000,3184000.000,3159000.000,3177000.000,3150000.000,3094000.000,3114000.000,3631000.000,5322000.000,5293000.000,5272000.000,5079000.000,5025000.000,5010000.000,4938000.000,5064000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,1049000.000,822000.000,238000.000,252000.000,172000.000,186000.000,273000.000,447000.000,993000.000,909000.000,1040000.000,1123000.000,2941000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,57942000.000,89915000.000,167788000.000,166273000.000,169434000.000,169155000.000,151813000.000,164437000.000,160922000.000,163961000.000,158677000.000,157599000.000,158087000.000,154073000.000,151095000.000,152004000.000,145183000.000,146750000.000,108199000.000,102800000.000,147773000.000,144541000.000,153343000.000,165700000.000
InterestIncomeExpenseNet,66764000.000,99059000.000,177042000.000,176288000.000,177459000.000,177256000.000,179864000.000,174015000.000,169179000.000,171530000.000,166007000.000,165562000.000,164778000.000,163541000.000,160813000.000,158158000.000,151791000.000,156830000.000,158395000.000,162836000.000,164969000.000,163513000.000,167798000.000,181691000.000
InterestIncomeFederalFundsSold,,1000.000,5000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,1239000.000,1157000.000,1758000.000,1644000.000,1311000.000,1422000.000,1464000.000,1241000.000,1198000.000,1176000.000,1006000.000,1027000.000,965000.000,954000.000,927000.000,880000.000,845000.000,839000.000,883000.000,1802000.000,3011000.000,3780000.000,4629000.000,5407000.000
InterestIncomeSecuritiesTaxable,12994000.000,19212000.000,29004000.000,23317000.000,23431000.000,21141000.000,18513000.000,19404000.000,21520000.000,21318000.000,23184000.000,22708000.000,21069000.000,20824000.000,21205000.000,20790000.000,21674000.000,23631000.000,24427000.000,23957000.000,23049000.000,21782000.000,22311000.000,23367000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,300000.000,,,,100000.000
InvestmentAdvisoryFees,,3267000.000,4642000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,,,5050000.000,4838000.000,6149000.000,4632000.000,4933000.000,5043000.000,4289000.000,4212000.000,4599000.000
InvestmentBankingRevenue,,,,4415000.000,4607000.000,4269000.000,4742000.000,4577000.000,5192000.000,5186000.000,4619000.000,4952000.000,5097000.000,5506000.000,4736000.000,,,,,,,,,
LaborAndRelatedExpense,37835000.000,57535000.000,94844000.000,95327000.000,90124000.000,93375000.000,87358000.000,87927000.000,87595000.000,89377000.000,91583000.000,81432000.000,81116000.000,81164000.000,84584000.000,80651000.000,83420000.000,84155000.000,85315000.000,88715000.000,84237000.000,83163000.000,87552000.000,89119000.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,,-15465000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,,1208000.000,,,,3636000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,1500000.000,1500000.000,1700000.000,,,,1900000.000,,,,1227410.000,,,,800000.000,,,,,,,,
MarketingExpense,,2127000.000,3852000.000,,,,,,,,,,,,,,,,,,,,,
MortgageLoanRelatedToPropertySales,322000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,155114000.000,,,-487800000.000,,,,-430655000.000,,,,-56458000.000,,,,-67067000.000,,,,-54353000.000,,,,469375000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,155114000.000,,,-487800000.000,,,,-430655000.000,,,,-56458000.000,,,,-67067000.000,,,,-54353000.000,,,,469375000.000
NetCashProvidedByUsedInInvestingActivities,-135457000.000,,,329129000.000,,,,151283000.000,,,,19917000.000,,,,-20958000.000,,,,-51151000.000,,,,-605078000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-135457000.000,,,329129000.000,,,,151283000.000,,,,19917000.000,,,,-20958000.000,,,,-51151000.000,,,,-605078000.000
NetCashProvidedByUsedInOperatingActivities,4037000.000,,,78538000.000,,,,132356000.000,,,,103125000.000,,,,65306000.000,,,,92729000.000,,,,96328000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4037000.000,,,78538000.000,,,,132356000.000,,,,103125000.000,,,,65306000.000,,,,92729000.000,,,,96328000.000
NetIncomeLoss,15328000.000,12088000.000,30378000.000,18495000.000,39304000.000,46984000.000,46959000.000,48576000.000,46862000.000,33202000.000,34716000.000,49115000.000,39962000.000,46553000.000,40092000.000,40159000.000,34829000.000,41166000.000,15307000.000,3839000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,46907000.000,46719000.000,,49014000.000
NoninterestExpense,73019000.000,121366000.000,194019000.000,205463000.000,179972000.000,169714000.000,157918000.000,159602000.000,162250000.000,182205000.000,174217000.000,146982000.000,156858000.000,149079000.000,153747000.000,153515000.000,158917000.000,151193000.000,156030000.000,156032000.000,150942000.000,149058000.000,156283000.000,163542000.000
NoninterestIncome,34132000.000,46679000.000,64951000.000,61506000.000,63552000.000,63759000.000,64930000.000,60187000.000,63897000.000,63057000.000,59002000.000,56699000.000,56398000.000,57941000.000,56961000.000,56546000.000,60874000.000,60211000.000,59653000.000,58186000.000,63694000.000,63008000.000,65893000.000,63491000.000
NoninterestIncomeOther,8025000.000,11918000.000,16673000.000,8790000.000,7541000.000,9770000.000,10787000.000,8468000.000,8655000.000,9526000.000,8343000.000,10427000.000,8612000.000,7732000.000,8667000.000,8244000.000,9525000.000,8370000.000,9822000.000,9692000.000,11556000.000,11866000.000,14368000.000,12875000.000
OccupancyNet,5911000.000,8760000.000,14029000.000,14642000.000,13784000.000,13358000.000,12683000.000,12326000.000,12404000.000,12369000.000,11755000.000,11266000.000,10869000.000,10848000.000,10613000.000,11177000.000,11804000.000,11222000.000,10639000.000,10356000.000,10394000.000,10068000.000,10478000.000,10757000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,6347000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-316000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,1097000.000,1096000.000,1097000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,-13493000.000,-74257000.000,-9588000.000,76873000.000,5232000.000,13952000.000,-5407000.000,-36401000.000,6665000.000,-22552000.000,21919000.000,-54733000.000,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,30861000.000,18170000.000,-9685000.000,-101594000.000,3221000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,2723000.000,5675000.000,,-8553000.000,-47217000.000,-6076000.000,49392000.000,3390000.000,8698000.000,-3402000.000,-23381000.000,4305000.000,-14315000.000,13917000.000,-34428000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,6325000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,19529000.000,11525000.000,-6148000.000,-64843000.000,2020000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,1929000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,1615000.000,4606000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-2353000.000,1553000.000,,-53000.000,-2148000.000,6000.000,1805000.000,-605000.000,-801000.000,-802000.000,-802000.000,-1091000.000,-711000.000,-1158000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,-53000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,-34000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,-19000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,-4940000.000,-27040000.000,-3512000.000,27481000.000,1842000.000,5254000.000,-2005000.000,-13020000.000,2360000.000,-8237000.000,8002000.000,-20305000.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,4940000.000,,,,-1842000.000,,,,-2360000.000,,,,11332000.000,6645000.000,-3537000.000,-36751000.000,1201000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,5413000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-185000.000,12000.000,-28000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-12438000.000,-73951000.000,-9685000.000,73453000.000,4514000.000,10898000.000,-6293000.000,-35430000.000,5413000.000,-18370000.000,15131000.000,-23444000.000,28972000.000,16629000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2942000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,299000.000,516000.000,628000.000,,,,,,,,,,,,,,,,,,,,,
OtherLaborRelatedExpenses,,,,,,,,16576000.000,16268000.000,16340000.000,16073000.000,14267000.000,12588000.000,11957000.000,12603000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,15000.000,,,,102000.000,,,,-1947000.000,,,,949000.000,,,,-143000.000,,,,-1600000.000
OtherNoninterestExpense,25805000.000,26903000.000,52772000.000,24567000.000,19583000.000,17818000.000,16687000.000,17162000.000,16954000.000,34052000.000,27168000.000,15817000.000,25308000.000,19134000.000,16869000.000,14806000.000,22306000.000,16559000.000,18532000.000,16709000.000,16473000.000,22379000.000,17003000.000,18630000.000
OtherNonoperatingExpense,,3375000.000,12833000.000,10583000.000,4240000.000,4488000.000,6742000.000,7616000.000,5037000.000,19851000.000,12738000.000,4548000.000,13736000.000,6821000.000,5480000.000,2834000.000,10211000.000,3634000.000,4901000.000,,,,,
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,6500000.000
