,2011-03-25,2011-06-17,2011-09-09,2012-06-15,2012-09-07,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,2500000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,102221000.000,,,,,67752000.000,,,,-33102000.000,,,,-57210000.000,,,,-164681000.000,,,,-130666000.000
CashPaidForCapitalizedInterest,215000.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.080,0.080,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.080,0.080,,,,,,,,,,,,,,,,,,,
CostOfServicesDepreciation,,,,,,,,,,,,,,24337000.000,,,,,,,,
CostsAndExpenses,126556000.000,154901000.000,164631000.000,162399000.000,202807000.000,179274000.000,191709000.000,188675000.000,164872000.000,180022000.000,174897000.000,191045000.000,189431000.000,187482000.000,205637000.000,197086000.000,195511000.000,188723000.000,198559000.000,178936000.000,172870000.000,176914000.000
DebtInstrumentPeriodicPaymentPrincipal,-1737000.000,,,,,-2980000.000,,,,-3512000.000,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,325000.000,325000.000,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,17808.000,17808.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,21352000.000,21682000.000,23801000.000,,,26834000.000,,,,25123000.000,,25327000.000,,24337000.000,25574000.000,25107000.000,26125000.000,25121000.000,25005000.000,23605000.000,23713000.000,24363000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,25121000.000,,,,24363000.000
DepreciationNonproduction,19000.000,,,,,25000.000,,,,27000.000,,,,23000.000,,,,17000.000,,,,16000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,-336000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,11654000.000,2174000.000,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,0.000,-147000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,0.000,0.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,0.000,2890000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,0.000,1239000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,4129000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,-0.000,-0.010,0.050,-0.240,-0.020,0.080,0.040,0.150,0.020,0.270,0.220,0.320,0.050,0.120,0.120,0.140,0.080,0.220,0.150,0.120,0.040
EarningsPerShareBasicAndDiluted,,0.000,-0.010,0.050,-0.240,-0.020,0.080,0.040,0.150,0.020,,0.220,,0.050,,,,,,,,
EarningsPerShareDiluted,,-0.000,-0.010,0.050,-0.240,-0.020,0.080,0.040,0.150,0.020,0.260,0.220,0.330,0.050,0.120,0.120,0.140,0.080,0.220,0.150,0.120,0.040
FoodAndBeverageCostOfSales,27042000.000,33210000.000,31024000.000,33233000.000,30008000.000,33805000.000,38079000.000,34591000.000,29979000.000,34500000.000,34693000.000,32662000.000,33547000.000,35547000.000,35355000.000,32143000.000,34252000.000,33350000.000,35265000.000,29103000.000,28198000.000,29466000.000
FoodAndBeverageRevenue,37033000.000,49432000.000,44671000.000,47907000.000,40791000.000,45277000.000,56943000.000,47522000.000,43301000.000,48611000.000,52182000.000,45504000.000,48780000.000,52333000.000,56073000.000,47256000.000,52511000.000,50374000.000,57407000.000,44069000.000,42906000.000,44778000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,8121000.000,,,
GainLossOnSaleOfProperties,,,,,,0.000,,,,,,,,,,,,,,2198000.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,10999000.000,0.000,,,0.000,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,0.000,0.000,0.000,0.000,0.000,-1492000.000,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,1290000.000,-40000.000,,,0.000,0.000,,,,,,
GeneralAndAdministrativeExpense,,4373000.000,6453000.000,5001000.000,6227000.000,7845000.000,5287000.000,4932000.000,5008000.000,5188000.000,4690000.000,6368000.000,6021000.000,5410000.000,6331000.000,6048000.000,6272000.000,6000000.000,6736000.000,4684000.000,6209000.000,6262000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,468000.000,,,,,,,,,,800000.000,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,8944000.000,-30690000.000,-4126000.000,15072000.000,8564000.000,4318000.000,4037000.000,51916000.000,43808000.000,63616000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,47541000.000,,8315000.000,31553000.000,28635000.000,28702000.000,12697000.000,55220000.000,34330000.000,24948000.000,10142000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-15135000.000,2532000.000,783000.000,10792000.000,-31606000.000,-10269000.000,19678000.000,9157000.000,4149000.000,-2811000.000,56234000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,0.050,-0.160,-0.020,0.080,0.040,0.020,0.020,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.050,-0.160,-0.020,0.080,0.040,0.020,0.020,0.270,0.220,0.320,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.050,-0.160,-0.020,0.080,0.040,0.020,0.020,0.260,0.220,0.330,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,0.000,-14089000.000,0.000,0.000,0.000,25237000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,0.000,-0.080,0.000,0.000,0.000,0.130,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,-0.080,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,-0.080,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-4091000.000,3088000.000,1798000.000,1848000.000,-916000.000,-6143000.000,4606000.000,593000.000,-169000.000,-6848000.000,4318000.000,3733000.000,4433000.000,-2326000.000,6731000.000,4171000.000,2999000.000,-4081000.000,11045000.000,4393000.000,1042000.000,1255000.000
IncomeTaxesPaid,96000.000,,,,,52000.000,,,,87000.000,,,,108000.000,,,,359000.000,,,,398000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5694000.000,,,,,-5541000.000,,,,-9785000.000,,,,-5634000.000,,,,-8443000.000,,,,-4204000.000
IncreaseDecreaseInEarnestMoneyDepositsOutstanding,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-1000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-666000.000,,,,,-2286000.000,,,,-2411000.000,,,,118000.000,,,,-797000.000,,,,-1849000.000
IncreaseDecreaseInRestrictedCash,21460000.000,,,,,12737000.000,,,,1758000.000,,,,-6170000.000,,,,-3713000.000,,,,-5753000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-75000.000,,,,,1239000.000,,,,7085000.000,,,,-6744000.000,,,,1371000.000,,,,2917000.000
InsuranceRecoveries,,,,,,,,,,663000.000,608000.000,554000.000,0.000,0.000,0.000,0.000,0.000,,,,,
InterestExpense,11143000.000,12340000.000,13605000.000,12510000.000,12732000.000,13583000.000,14456000.000,14471000.000,14769000.000,14525000.000,14600000.000,14691000.000,14462000.000,13219000.000,12838000.000,12907000.000,13720000.000,11664000.000,11074000.000,9504000.000,9493000.000,9513000.000
InterestPaid,11725000.000,,,,,12354000.000,,,,13111000.000,,,,11256000.000,,,,11228000.000,,,,9345000.000
InterestPaidCapitalized,,,,,,367000.000,,,,343000.000,,,,0.000,,,,,,,,
InvestmentIncomeAmortizationOfDiscount,,,,,,,,,,,,,,0.000,,,,,,,,
InvestmentIncomeInterest,298000.000,268000.000,24000.000,154000.000,60000.000,1285000.000,1659000.000,1660000.000,1724000.000,1652000.000,957000.000,156000.000,262000.000,90000.000,60000.000,35000.000,174000.000,50000.000,68000.000,333000.000,311000.000,359000.000
NetCashProvidedByUsedInFinancingActivities,143807000.000,,,,,71139000.000,,,,-22221000.000,,,,-21593000.000,,,,-170661000.000,,,,-28724000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,143807000.000,,,,,71139000.000,,,,-22221000.000,,,,-21593000.000,,,,-170661000.000,,,,-28724000.000
NetCashProvidedByUsedInInvestingActivities,-49242000.000,,,,,-21600000.000,,,,-21725000.000,,,,-70017000.000,,,,-23697000.000,,,,-123849000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-49242000.000,,,,,-21600000.000,,,,-21725000.000,,,,-70017000.000,,,,-23697000.000,,,,-123849000.000
NetCashProvidedByUsedInOperatingActivities,7656000.000,,,,,18213000.000,,,,10844000.000,,,,34400000.000,,,,29677000.000,,,,21907000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7656000.000,,,,,18213000.000,,,,10844000.000,,,,34400000.000,,,,29677000.000,,,,21907000.000
NetIncomeLoss,-11044000.000,-556000.000,-1015000.000,8944000.000,-44779000.000,-4126000.000,15072000.000,8564000.000,29555000.000,4037000.000,51916000.000,43808000.000,63616000.000,10641000.000,24822000.000,24464000.000,25703000.000,16778000.000,44175000.000,29937000.000,23906000.000,8887000.000
NonoperatingGainsLosses,,,,,,,,,,,13550000.000,0.000,,,0.000,0.000,,,,,,
NonoperatingIncomeExpense,-10845000.000,-12072000.000,-13581000.000,-12356000.000,-12672000.000,-12298000.000,-12797000.000,-12811000.000,-14537000.000,-12873000.000,1197000.000,9369000.000,33853000.000,-13091000.000,-12611000.000,-12781000.000,-9586000.000,-11614000.000,-2885000.000,-6973000.000,-8803000.000,-9154000.000
OccupancyCosts,22709000.000,28534000.000,33398000.000,33422000.000,35428000.000,36343000.000,39226000.000,40521000.000,34950000.000,38105000.000,41143000.000,42534000.000,41088000.000,38464000.000,41993000.000,42415000.000,40677000.000,38714000.000,43257000.000,39766000.000,37414000.000,36901000.000
OccupancyRevenue,79318000.000,111866000.000,125100000.000,126973000.000,132578000.000,124286000.000,154549000.000,150146000.000,129770000.000,129736000.000,165088000.000,171047000.000,162999000.000,144637000.000,181563000.000,178529000.000,168849000.000,149443000.000,186113000.000,163158000.000,151910000.000,137832000.000
OperatingIncomeLoss,-4290000.000,14604000.000,14364000.000,23148000.000,-18934000.000,2029000.000,32475000.000,21968000.000,18686000.000,10062000.000,55037000.000,38172000.000,34196000.000,21406000.000,44164000.000,41416000.000,38288000.000,24311000.000,58105000.000,41303000.000,33751000.000,19296000.000
OtherAmortizationOfDeferredCharges,,,,,,-354000.000,,,,-353000.000,,,,,,,,,,,,
OtherDirectCostsOfHotels,47720000.000,58211000.000,64296000.000,61089000.000,64098000.000,69567000.000,74559000.000,75176000.000,65221000.000,72476000.000,72393000.000,75180000.000,75777000.000,76505000.000,77546000.000,83358000.000,80214000.000,78929000.000,79524000.000,74123000.000,70229000.000,71659000.000
OtherHotelOperatingRevenue,5915000.000,8207000.000,9224000.000,10667000.000,10504000.000,11740000.000,12692000.000,12975000.000,10487000.000,11737000.000,12664000.000,12666000.000,11848000.000,11918000.000,12165000.000,12717000.000,12439000.000,13217000.000,13144000.000,13012000.000,11805000.000,13600000.000
OtherNonoperatingIncome,,,,,,,,,,,,50000.000,,38000.000,167000.000,91000.000,,0.000,,,,
OwnedPropertyManagementCosts,3402000.000,6987000.000,5214000.000,6616000.000,5744000.000,4880000.000,7351000.000,7178000.000,6137000.000,5293000.000,8459000.000,8330000.000,7945000.000,6201000.000,8903000.000,7562000.000,7967000.000,6609000.000,8772000.000,7655000.000,7107000.000,6012000.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,20214000.000,,,,27410000.000,,,,35807000.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,0.000,,,,,,,,325000.000,,,,0.000,,,,
PaymentsForMortgageDeposits,,,,,,,,,,,,,,1775000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,3095000.000,,,,,1620000.000,,,,1898000.000,,,,2735000.000,,,,685000.000,,,,529000.000
PaymentsOfDividendsCommonStock,77000.000,,,,,15736000.000,,,,16811000.000,,,,20727000.000,,,,25347000.000,,,,25274000.000
PaymentsOfFinancingCosts,,,,,,525000.000,,,,0.000,,,,281000.000,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,7882000.000,,,,,13937000.000,,,,25967000.000,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,55973000.000,,,,0.000,,,,93795000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,5074000.000,,,,6000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,149841000.000,,,,,,,,,,,,,7829000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,25000000.000,,,,0.000,,,,,,,,60000000.000,,,,0.000
ProceedsFromOtherDebt,,,,,,102000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,0.000,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,130000.000,,,,,265000.000,,,,272000.000,,,,267000.000,,,,717000.000,,,,709000.000
RepaymentsOfDebt,,,,,,,,,,,,,,3579000.000,,,,2916000.000,,,,2921000.000
RepaymentsOfFirstMortgageBond,,,,,,,,,,,,,,,,,,201713000.000,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,35000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,0.000,,,,,,,,,,,,,,,,
RevenueFromLeasedAndOwnedHotels,122266000.000,169505000.000,178995000.000,185547000.000,183873000.000,181303000.000,224184000.000,210643000.000,183558000.000,190084000.000,229934000.000,229217000.000,223627000.000,208888000.000,249801000.000,238502000.000,233799000.000,213034000.000,256664000.000,220239000.000,206621000.000,196210000.000
ShareBasedCompensation,936000.000,,,,,1860000.000,,,,1047000.000,,,,1185000.000,,,,1373000.000,,,,1322000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,11872.000,11872.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,167404379.000,167431622.000,168326042.000,187010360.000,195301268.000,195694283.000,195860361.000,-390993406.000,196405055.000,196246718.000,196434773.000,-392403565.000,201122233.000,201142747.000,201167659.000,-401972705.000,201595461.000,201827384.000,201739604.000,-403486191.000,201837582.000
WeightedAverageNumberOfSharesOutstandingBasic,,167404379.000,167431622.000,167968579.000,187010360.000,195301268.000,195515328.000,195546384.000,-390884627.000,195623959.000,195776924.000,195796772.000,-391253842.000,200645518.000,200830064.000,200852072.000,-401530976.000,200992875.000,201273767.000,201297846.000,-402484915.000,200654092.000
