,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,3333000.000,3191000.000,3608000.000,3819000.000,4215000.000,4718000.000,4753000.000,4402000.000,4593000.000,4798000.000,4857000.000,4740000.000,4698000.000,4752000.000,5234000.000,4601000.000,5093000.000,5709000.000,5541000.000,5533000.000,5082000.000,5958000.000,5964000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,3261000.000,3266000.000,3756000.000,3732000.000,4068000.000,3882000.000,3790000.000,3804000.000,3587000.000,3592000.000,3914000.000,3916000.000,3864000.000,3907000.000,3906000.000,3991000.000,4019000.000,4039000.000,4081000.000,4079000.000,4066000.000,4073000.000,4080000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,18000.000,-72000.000,41000.000,-18000.000,-38000.000,5000.000,8000.000,19000.000,21000.000,-43000.000,16000.000,205000.000,-18000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-15000.000,-23000.000,-23000.000,-23000.000,-23000.000,-23000.000,-23000.000,-22000.000,-23000.000,-23000.000,-23000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,3000.000,-95000.000,18000.000,-41000.000,-61000.000,-18000.000,-15000.000,-3000.000,-2000.000,-66000.000,-7000.000,274000.000,-18000.000
OtherCostAndExpenseOperating,1414000.000,1424000.000,3470000.000,4196000.000,3578000.000,3331000.000,3665000.000,3744000.000,3636000.000,3364000.000,3933000.000,4134000.000,4462000.000,4353000.000,4722000.000,4738000.000,4461000.000,4231000.000,4400000.000,4540000.000,4663000.000,4617000.000,4705000.000
OwnedPropertyManagementCosts,480000.000,525000.000,533000.000,521000.000,540000.000,525000.000,571000.000,585000.000,603000.000,610000.000,610000.000,620000.000,653000.000,662000.000,666000.000,693000.000,708000.000,743000.000,767000.000,781000.000,832000.000,883000.000,866000.000
PaymentsForAdvanceToAffiliate,,,8000000.000,,,,519000.000,,,,0.000,,,,,,,,,,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,-100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,7728000.000,,,,7867000.000,,,,8050000.000,8100000.000,8100000.000,8468000.000,8446000.000,8500000.000,8500000.000,8643000.000,8596000.000,8800000.000,8800000.000,8942000.000,8907000.000
PaymentsOfFinancingCosts,,,,,,,95000.000,,,,0.000,,,,913000.000,,,,35000.000,,,,35000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,170000.000,,,,2250000.000,,,,,,,,7890000.000
PaymentsToAcquireBuildings,,,7324000.000,,,,0.000,,,,7050000.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,284000.000,,,,541000.000,,,,442000.000,,,,321000.000,,,,5386000.000,,,,371000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,16765000.000,,,,9910000.000,,,,
PercentageRent,1092000.000,1013000.000,1116000.000,1038000.000,955000.000,1033000.000,1098000.000,1041000.000,1075000.000,1046000.000,1150000.000,1222000.000,1157000.000,1078000.000,1218000.000,1150000.000,1085000.000,1112000.000,1246000.000,1193000.000,1118000.000,1166000.000,1288000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,436000.000,,,,26000.000,,,,0.000,,,,,,,,209000.000,,,,216000.000
ProceedsFromIssuanceOrSaleOfEquity,,,118000.000,,,,52000.000,,,,2477000.000,,,,1172000.000,,,,30000.000,,,,61000.000
ProceedsFromLongTermLinesOfCredit,,,3050000.000,,,,2400000.000,,,,7550000.000,,,,26250000.000,,,,17500000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,-31600000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,11150000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,8077000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,0.000,,,,
RealEstatePeriodIncreaseDecrease,,,-931000.000,,,,-434000.000,,,,-641000.000,,,,-2168000.000,,,,-1841000.000,,,,-4181000.000
RepaymentsOfSecuredDebt,,,3187000.000,,,,12284000.000,,,,796000.000,,,,5743000.000,,,,790000.000,,,,11174000.000
Revenues,6766000.000,7394000.000,13351000.000,13666000.000,13610000.000,13323000.000,13885000.000,13502000.000,13448000.000,13445000.000,14288000.000,14317000.000,15258000.000,15923000.000,16202000.000,16049000.000,15686000.000,16013000.000,16226000.000,16461000.000,16801000.000,17593000.000,17750000.000
SalesRevenueNet,6766000.000,7394000.000,13351000.000,13666000.000,13610000.000,13323000.000,13885000.000,13502000.000,13448000.000,13445000.000,14288000.000,14317000.000,15258000.000,15923000.000,16202000.000,16049000.000,15686000.000,16013000.000,16226000.000,16461000.000,16801000.000,17593000.000,17750000.000
ShareBasedCompensation,,,70000.000,,,,91000.000,,,,96000.000,,,,101000.000,,,,111000.000,,,,127000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,9000.000,3000.000,5000.000,6000.000,10.000,-3010.000,16000.000,13000.000,13000.000,-30000.000,6000.000,6000.000,7000.000,-12000.000,11000.000,10000.000,4000.000,-17000.000,7000.000,7000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12651000.000,12651000.000,12657000.000,12664000.000,12676.000,-12664676.000,12687000.000,12688000.000,12694000.000,-25368000.000,12854000.000,12908000.000,12918000.000,-25746000.000,13294000.000,13296000.000,13302000.000,-26591000.000,13314000.000,13404000.000,13575000.000,-26825000.000,13580000.000
WeightedAverageNumberOfSharesOutstandingBasic,12642000.000,12648000.000,12652000.000,12658000.000,12666.000,-12661666.000,12671000.000,12675000.000,12681000.000,-25338000.000,12848000.000,12902000.000,12911000.000,-25734000.000,13283000.000,13286000.000,13298000.000,-26574000.000,13307000.000,13397000.000,13575000.000,-26815000.000,13580000.000
