,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5578000.000,-164414000.000,-6292000.000,-1661000.000,477000.000,-5064000.000,-1460000.000,-18058000.000,-2407000.000,-4545000.000,5489000.000,7380000.000,9583000.000,5722000.000,6507000.000,284000.000,17571000.000,5898000.000,2205000.000,8016000.000,7407000.000,1412000.000,4122000.000
IncomeLossFromEquityMethodInvestments,1031000.000,716000.000,1078000.000,1161000.000,1172000.000,1256000.000,1734000.000,1408000.000,1347000.000,1141000.000,998000.000,1242000.000,1219000.000,1195000.000,1163000.000,1292000.000,592000.000,344000.000,252000.000,393000.000,282000.000,363000.000,336000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-462000.000,,,,233000.000,,,,-96000.000,,,,-254000.000,,,,35000.000,,,,
IncomeTaxExpenseBenefit,-2237000.000,-26561000.000,-2642000.000,-2427000.000,409000.000,-2050000.000,-138000.000,-7195000.000,-2392000.000,-2673000.000,1507000.000,1802000.000,2948000.000,1070000.000,1572000.000,-1366000.000,5098000.000,1232000.000,-945000.000,2221000.000,1862000.000,-286000.000,-3000.000
IncomeTaxesPaidNet,,,246000.000,,,,1764000.000,,,,46000.000,,,,40000.000,,,,-73000.000,,,,9000.000
IncreaseDecreaseInAccountsPayable,,,-3525000.000,,,,-1769000.000,,,,-3604000.000,,,,563000.000,,,,-4493000.000,,,,-1538000.000
IncreaseDecreaseInAccountsReceivable,,,-2240000.000,,,,1851000.000,,,,-1434000.000,,,,-1928000.000,,,,-1020000.000,,,,-2300000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,25000.000,,,,0.000,,,,6000.000,,,,0.000,,,,-14000.000,,,,24000.000
IncreaseDecreaseInAccruedLiabilities,,,-892000.000,,,,-3739000.000,,,,573000.000,,,,-1597000.000,,,,4003000.000,,,,-609000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2612000.000,,,,-8077000.000,,,,-8314000.000,,,,-4066000.000,,,,505000.000,,,,-5869000.000
IncreaseDecreaseInInterestPayableNet,,,3668000.000,,,,3405000.000,,,,1463000.000,,,,-22000.000,,,,-11000.000,,,,-103000.000
IncreaseDecreaseInOtherCurrentAssets,,,-1364000.000,,,,-546000.000,,,,-422000.000,,,,2000.000,,,,-230000.000,,,,93000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-36000.000,,,,-368000.000,,,,-167000.000,,,,-1326000.000,,,,-160000.000,,,,-105000.000
IncreaseDecreaseInPrepaidExpense,,,-248000.000,,,,889000.000,,,,-1919000.000,,,,45000.000,,,,-1102000.000,,,,-1147000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,,0.000,0.000,0.000,0.000,224000.000,183000.000,141000.000,-381000.000,128000.000,121000.000,99000.000,-240000.000,,11000.000,75000.000,,0.000
InterestExpense,12000000.000,12436000.000,13688000.000,13679000.000,13702000.000,13032000.000,12272000.000,11053000.000,8156000.000,7689000.000,6238000.000,6124000.000,6208000.000,6123000.000,6018000.000,6904000.000,6660000.000,,,,,,
InterestIncomeExpenseNet,,,,13679000.000,-13702000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-9072000.000,,-8700000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,6286000.000
InterestPaidNet,,,8682000.000,,,,7506000.000,,,,4338000.000,,,,5427000.000,,,,6448000.000,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,155000.000,39000.000,-88000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,5600000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7010000.000,,,,-18500000.000,,,,-20447000.000,,,,10589000.000,,,,4267000.000,,,,-13419000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7010000.000,,,,-18500000.000,,,,-20447000.000,,,,10589000.000,,,,4267000.000,,,,-13419000.000
NetCashProvidedByUsedInInvestingActivities,,,-1440000.000,,,,-1289000.000,,,,-4086000.000,,,,-32911000.000,,,,-22352000.000,,,,-7224000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1440000.000,,,,-1289000.000,,,,-4086000.000,,,,-32911000.000,,,,-22352000.000,,,,-7224000.000
NetCashProvidedByUsedInOperatingActivities,,,24360000.000,,,,10479000.000,,,,18958000.000,,,,20778000.000,,,,22706000.000,,,,19874000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24360000.000,,,,10479000.000,,,,18958000.000,,,,20778000.000,,,,22706000.000,,,,19874000.000
NetIncomeLoss,-4040000.000,-137270000.000,-4822000.000,-801000.000,-1243000.000,-5072000.000,-2418000.000,-12964000.000,-2070000.000,-4031000.000,1931000.000,2784000.000,4011000.000,1892000.000,1751000.000,-1961000.000,7204000.000,-252000.000,-1190000.000,2459000.000,1358000.000,-2134000.000,-614000.000
NetIncomeLossAttributableToNoncontrollingInterest,1730000.000,133000.000,2250000.000,2728000.000,2483000.000,3314000.000,2830000.000,3509000.000,3402000.000,3300000.000,3049000.000,4036000.000,3843000.000,3955000.000,4347000.000,4903000.000,5861000.000,5262000.000,4592000.000,3729000.000,4469000.000,4195000.000,5075000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,200000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,0.000,,,,,,,,1294000.000,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,,286000.000
NotesIssued1,,,,,,,,,,,,,,,3025000.000,,,,,,,,
NotesReduction,,,,,,,,,,,,,,,3071000.000,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-248000.000,-103000.000,55000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,37000.000,-245000.000,,-80000.000,-192000.000,-154000.000,1060000.000,20000.000,-235000.000,50000.000,-104000.000,-128000.000,-13000.000,-8000.000,-11000.000,-38000.000,84000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-764000.000,-1488000.000,,-2498000.000,-13156000.000,-2224000.000,-2971000.000,1951000.000,2549000.000,4061000.000,1788000.000,1623000.000,-1974000.000,7196000.000,,,,,,32000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-4288000.000,-137373000.000,-4767000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,-148000.000,,-19000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,89000.000,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,80000.000,,,,20000.000,,,,-128000.000,,,,-38000.000,,24000.000,,13000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,15000.000,,0.000
OtherNoncashIncomeExpense,,,,1489000.000,-642000.000,,-29000.000,-161000.000,-52000.000,-2825000.000,-320000.000,-31000.000,-64000.000,-95000.000,-2000.000,-781000.000,,,-464000.000,3238000.000,-385000.000,,
OtherNonoperatingIncomeExpense,-193000.000,-533000.000,-154000.000,-1208000.000,51000.000,-1725000.000,902000.000,385000.000,748000.000,-90000.000,-77000.000,408000.000,602000.000,890000.000,359000.000,-486000.000,10451000.000,1931000.000,787000.000,3546000.000,,,
OtherNonrecurringExpense,,,,,,,317000.000,633000.000,514000.000,-915000.000,799000.000,822000.000,2000000.000,1966000.000,1360000.000,1543000.000,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,-1257000.000,,,,190000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,11000.000,,,,0.000,,,,140000.000,,,,0.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,175000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,223000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,0.000,,,,,,,,23630000.000,,,,1018000.000,,,,524000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,1500000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3745000.000,,,,5556000.000,,,,5735000.000,,,,7565000.000,,,,17675000.000,,19002000.000,,839000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,5600000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,1000.000,,,,0.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,2539000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,55000.000,,,,6000.000,,,,485000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,16000000.000,,,,23000000.000,,,,15000000.000,,,,4000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,286000.000
ProceedsFromSaleOfProductiveAssets,,,3834000.000,,,,1596000.000,,,,142000.000,,,,120000.000,,,,830000.000,,,,571000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,485000.000,129000.000,,,0.000
ProfitLoss,-2310000.000,-137137000.000,-2572000.000,1927000.000,1240000.000,-1758000.000,412000.000,-9455000.000,1332000.000,-731000.000,4980000.000,6820000.000,7854000.000,5847000.000,6098000.000,2942000.000,13065000.000,5010000.000,3402000.000,6188000.000,5827000.000,2061000.000,4461000.000
ProvisionForDoubtfulAccounts,,,762000.000,,,,946000.000,,,,553000.000,,,,438000.000,,,,270000.000,,,,502000.000
RelatedPartyTransactionAmountsOfTransaction,,,,1817000.000,1875000.000,,1809000.000,1814000.000,2291000.000,1867000.000,1904000.000,1783000.000,1764000.000,1869000.000,1947000.000,1782000.000,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,1813000.000,2304000.000,,2244000.000,2276000.000,2756000.000,2288000.000,2321000.000,2241000.000,2235000.000,2337000.000,2378000.000,2209000.000,1191000.000,321000.000,353000.000,352000.000,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,3956000.000,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,27000000.000,,,,0.000,,,,6000000.000,,,,9000000.000
RepaymentsOfLongTermDebt,,,3000000.000,,,,15000000.000,,,,1225000.000,,,,6126000.000,,,,1300000.000,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,4101000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,,,,,,1300000.000
RestructuringCharges,,,,873000.000,1020000.000,,1473000.000,1890000.000,1809000.000,2010000.000,1025000.000,1563000.000,-264000.000,278000.000,255000.000,236000.000,,,231000.000,1120000.000,284000.000,0.000,215000.000
Revenues,127780000.000,126791000.000,120753000.000,120664000.000,116013000.000,114828000.000,110382000.000,114418000.000,113375000.000,110656000.000,105365000.000,111238000.000,110137000.000,109647000.000,109429000.000,118504000.000,120784000.000,124337000.000,123725000.000,125317000.000,127121000.000,129386000.000,129936000.000
SalesRevenueNet,127780000.000,126791000.000,120753000.000,120664000.000,116013000.000,114828000.000,110382000.000,114418000.000,113375000.000,110656000.000,105365000.000,111238000.000,110137000.000,109647000.000,109429000.000,118504000.000,120784000.000,124337000.000,123725000.000,125317000.000,127121000.000,129386000.000,129936000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,,129936000.000
SellingGeneralAndAdministrativeExpense,19889000.000,19760000.000,20835000.000,18078000.000,16329000.000,20780000.000,19095000.000,20247000.000,19229000.000,21644000.000,18739000.000,19384000.000,19811000.000,21969000.000,20955000.000,20800000.000,24543000.000,22173000.000,25265000.000,23175000.000,23061000.000,25162000.000,23535000.000
SeveranceCosts,266000.000,2779000.000,529000.000,772000.000,209000.000,716000.000,348000.000,298000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,660000.000,,133000.000,1727000.000,455000.000,202000.000,259000.000,195000.000,,,,,,,
ShareBasedCompensation,,,882000.000,,,,406000.000,,,,334000.000,,,,389000.000,,,,1402000.000,,,,381000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,765000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.666,0.657,0.657,-1.329,0.663,,,,0.652,,,,0.665,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,0.011,0.011,-0.015,0.018,,,,0.017,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,1365000.000,21000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,26242.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,34.230
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,50431.000,,,,24854.000,,,,23500.000,,,,17476.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1333.000,,,,45783.000,,,,83514.000,,,,200388.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.670,,,,17.560,,,,14.250,,,,7.160,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.200,,,,6.270,,,,6.200,,,,4.850,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,33.490,,,,23.590,,,,61.750,,,,21.120,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,6.380,,,,28.970,,,,23.910,,,,7.160,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,,860.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,4.180
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,360000.000,,,,372000.000,,,,1508000.000,,,,270000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,,62303.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,4.330
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,1333.000,,,,7667.000,,,,1000.000,,,,100000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,0.000,,,,-140000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,55000.000,,,,6000.000,,,,486000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,,7000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,-14000.000,,,,-123000.000,,,,-31000.000,,,,-72000.000,,,,114000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53222000.000,53198000.000,53312000.000,53148000.000,53023000.000,-148859000.000,10627000.000,10629000.000,10639000.000,-21261000.000,10890000.000,10854000.000,10851000.000,-21759000.000,10842000.000,10836000.000,10815000.000,-21644000.000,10779000.000,10893000.000,10963000.000,-21676000.000,10973000.000
WeightedAverageNumberOfSharesOutstandingBasic,53222000.000,53198000.000,53312000.000,53148000.000,53023000.000,-148859000.000,10627000.000,10629000.000,10639000.000,-21261000.000,10666000.000,10671000.000,10710000.000,-21378000.000,10714000.000,10715000.000,10716000.000,-21404000.000,10779000.000,10882000.000,10888000.000,-21683000.000,10973000.000
