,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24391000.000,,,,-17780000.000,,,,-12053000.000,,,,-11174000.000,,,,-20981000.000,,,,-16554000.000
NetIncomeLoss,4408000.000,16404000.000,6633000.000,8058000.000,34473000.000,7919000.000,8210000.000,12454000.000,23019000.000,7194000.000,7365000.000,12151000.000,22209000.000,10051000.000,3622000.000,12053000.000,21532000.000,7887000.000,3308000.000,6306000.000,20215000.000,5232000.000,-4159000.000
NetIncomeLossAttributableToNoncontrollingInterest,180000.000,384000.000,128000.000,96000.000,380000.000,181000.000,-31000.000,200000.000,395000.000,104000.000,64000.000,19000.000,208000.000,-167000.000,19000.000,-120000.000,378000.000,394000.000,29000.000,49000.000,,,
OperatingIncomeLoss,5014000.000,19128000.000,8488000.000,10749000.000,24990000.000,5119000.000,10005000.000,17040000.000,34084000.000,6613000.000,10921000.000,17168000.000,33333000.000,10065000.000,6875000.000,18234000.000,33454000.000,11544000.000,5378000.000,10091000.000,31071000.000,7441000.000,-3648000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,3563000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,-81000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-3804000.000,,,,17792000.000,,,,-1810000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,100000.000,100000.000,3000.000,-193000.000,-46000.000,60000.000,-9000.000,-15000.000,-26000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-17794000.000,11439000.000,,-5235000.000,942000.000,5813000.000,-286000.000,8131000.000,-8764000.000,-16330000.000,11752000.000,-3137000.000,-10070000.000,-6366000.000,-10741000.000,17900000.000,-3092000.000,-6319000.000,-209000.000,-1730000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-5196000.000,,,,8130000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-3633000.000,,,,17666000.000,,,,-1887000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,100000.000,100000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,990000.000,,,,,,,,,,-508000.000,504000.000,16000.000,38000.000,-232000.000,306000.000,-43000.000,-68000.000,-145000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,23000.000,-47000.000,38000.000,-33000.000,1000.000,112000.000,97000.000,3000.000,70000.000,-1000.000,-31000.000,-9000.000,10000.000,5000.000,-20000.000,-17000.000,6000.000,-4000.000,6000.000,0.000,-12000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,39000.000,,,,4000.000,3000.000,-10000.000,-12000.000,2000.000,-5000.000,4000.000,29000.000,-6000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,,,1282000.000,,
OtherIncome,747000.000,,,,,,1526000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,467000.000,,,,5312000.000,,,,22154000.000,,,,943000.000,,,,1028000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,381000.000,,,,606000.000,,,,33000.000
PaymentsOfDividends,,,1256000.000,,,,1272000.000,,,,2523000.000,,,,2636000.000,,,,2983000.000,,,,2982000.000
PaymentsToAcquireIntangibleAssets,,,,,,,86000.000,,,,20000.000,,,,94000.000,,,,226000.000,,,,40000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,837000.000,,,,6469000.000,,,,1523000.000,,,,1461000.000,,,,538000.000,,,,397000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,156000.000,,,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,25000000.000,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,,,2200000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,2196000.000,,,,,,2196000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,450000.000,,,,-953000.000,,,,,,,,,,,,,,,,
ProfitLoss,4588000.000,16788000.000,6761000.000,8154000.000,34853000.000,8100000.000,8179000.000,12654000.000,23414000.000,7298000.000,7429000.000,12170000.000,22417000.000,9884000.000,3641000.000,11933000.000,21910000.000,8281000.000,3337000.000,6355000.000,20215000.000,5232000.000,-4159000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,0.000,,171000.000,-100000.000,,,126000.000,,,,77000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,5000000.000,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,5000000.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,2670000.000,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,582000.000,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,,,,327000.000,,,,-18000.000
Revenues,113978000.000,142622000.000,103655000.000,118027000.000,160202000.000,123594000.000,111536000.000,138301000.000,104100000.000,132259000.000,64800000.000,143591000.000,188557000.000,133911000.000,120461000.000,145569000.000,185629000.000,143264000.000,114063000.000,128086000.000,179818000.000,130785000.000,99265000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,63200000.000,93200000.000,,65900000.000,88500000.000,,,,,,,,,,,,,,,
SalesRevenueNet,113231000.000,142622000.000,103655000.000,118027000.000,160202000.000,123594000.000,110010000.000,138301000.000,189685000.000,132259000.000,120921000.000,143591000.000,188557000.000,133911000.000,120461000.000,145569000.000,185629000.000,143264000.000,114063000.000,128086000.000,179818000.000,130785000.000,99265000.000
SellingGeneralAndAdministrativeExpense,55932000.000,61906000.000,50537000.000,55009000.000,65429000.000,57561000.000,49914000.000,57778000.000,67186000.000,62641000.000,54230000.000,60438000.000,66509000.000,57318000.000,55574000.000,60804000.000,66638000.000,63807000.000,55939000.000,60172000.000,67479000.000,57246000.000,52785000.000
SeveranceCosts1,,,,,,,,,,,,,,,1300000.000,0.000,0.000,300000.000,,,,,
ShareBasedCompensation,,,481000.000,,,,572000.000,,,,1180000.000,,,,1520000.000,,,,2409000.000,,,,1243000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,6000.000,,,,18000.000,,,,100000.000,,,,84000.000,,,,32000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,-603000.000,,,,-466000.000,,,,-471000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,,,,,,,-1307000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,133073.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,400000.000,,,5300000.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,350000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,25.770,,,,27.740,,,,23.370
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,34000.000,,,,44000.000
TreasuryStockSharesRetired,,,,,,,,,,,,,,,859700.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,467000.000,,,,5312000.000,,,,22154000.000,,,,943000.000,,,,1028000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,308000.000,406000.000,,351000.000,281000.000,347000.000,-636000.000,371000.000,290000.000,290000.000,-646000.000,290000.000,260000.000,244000.000,-545000.000,276000.000,100000.000,175000.000,-354000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,25185000.000,25108000.000,25475000.000,25506000.000,25710000.000,-51027000.000,25873000.000,25846000.000,25842000.000,-51712000.000,25696000.000,25674000.000,25616000.000,-51405000.000,24569000.000,23904000.000,23411000.000,-48110000.000,23349000.000,23192000.000,23230000.000,-46504000.000,23075000.000
WeightedAverageNumberOfSharesOutstandingBasic,24913000.000,24926000.000,25109000.000,25198000.000,25304000.000,-50344000.000,25522000.000,25565000.000,25495000.000,-51076000.000,25325000.000,25384000.000,25326000.000,-50759000.000,24279000.000,23644000.000,23167000.000,-47565000.000,23073000.000,23092000.000,23055000.000,-46150000.000,23075000.000
