,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-26000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,7639000.000,-4635000.000,6104000.000,1040000.000,7803000.000,-1024000.000,6921000.000,10011000.000,5834000.000,6994000.000,-3472000.000,-1521000.000,622000.000,-729000.000,-13192000.000,660000.000,-775000.000,3348000.000,4900000.000,1145000.000,5990000.000
OtherCostAndExpenseOperating,18713000.000,18957000.000,19257000.000,19209000.000,20007000.000,22026000.000,20413000.000,20930000.000,21992000.000,22833000.000,20497000.000,23237000.000,21481000.000,23364000.000,23221000.000,20724000.000,23264000.000,20664000.000,22437000.000,21225000.000,25136000.000,26164000.000
OtherGeneralExpense,,,3904000.000,4198000.000,,4082000.000,3757000.000,3488000.000,3884000.000,4155000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,1673000.000,1583000.000,,893000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,-345000.000,411000.000,,6000.000,68000.000,4000.000,664000.000,105000.000,0.000,441000.000,143000.000,214000.000,893000.000,4396000.000,2197000.000,2060000.000,1095000.000,1844000.000,744000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,51322000.000
PaymentsForProceedsFromOtherInvestingActivities,,-3552000.000,,,,16678000.000,,,,2808000.000,,,,244000.000,,,,1154000.000,,,,-14357000.000
PaymentsForProceedsFromShortTermInvestments,,-382000.000,,,,-461000.000,,,,203000.000,,,,,,,,-5000.000,,,,7290000.000
PaymentsOfDividendsCommonStock,,3749000.000,,,,3777000.000,,,,3753000.000,,,,3776000.000,,,,3977000.000,,,,4080000.000
PaymentsToAcquireLimitedPartnershipInterests,,1538000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLongtermInvestments,,104714000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,92439000.000,,,,104263000.000,,,,126146000.000,,,,112301000.000,,,,115947000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,134000000.000,62600000.000,,,23531000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,3000.000,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,48637000.000,34904000.000,33739000.000,30477000.000,38968000.000,34533000.000,38343000.000,36967000.000,40858000.000,39289000.000,40282000.000,38693000.000,41332000.000,41646000.000,37031000.000,35212000.000,41861000.000,38623000.000,42666000.000,56827000.000,48365000.000,48599000.000
PremiumsEarnedNet,60429000.000,61551000.000,59655000.000,54853000.000,61402000.000,61098000.000,61775000.000,64448000.000,65422000.000,63842000.000,62905000.000,65947000.000,68933000.000,66446000.000,65449000.000,65445000.000,65995000.000,66909000.000,68726000.000,71235000.000,69141000.000,73974000.000
ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,,78829000.000,,,,113044000.000,,,,108087000.000,,,,104555000.000,,,,89042000.000,,,,105282000.000
ProfitLoss,,11506000.000,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,-17460000.000,5381000.000,-5453000.000,8781000.000,302000.000,14347000.000,719000.000,1430000.000,7019000.000,4070000.000,8089000.000,658000.000,2113000.000,3743000.000,-1166000.000,-2086000.000,-1752000.000,9012000.000,280000.000,7732000.000,6204000.000,6294000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-514000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,655000.000
RepaymentsOfShortTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,47169000.000,70860000.000,58256000.000,67240000.000,65768000.000,79238000.000,66018000.000,69589000.000,76127000.000,71561000.000,74816000.000,70478000.000,75187000.000,74301000.000,68682000.000,67546000.000,69746000.000,80725000.000,74018000.000,83687000.000,80567000.000,84941000.000
SalesRevenueNet,61850000.000,63057000.000,61278000.000,56116000.000,62732000.000,62481000.000,63314000.000,65967000.000,66925000.000,65197000.000,64637000.000,67747000.000,70476000.000,67743000.000,66950000.000,66618000.000,67727000.000,68273000.000,70189000.000,72442000.000,70382000.000,74955000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,48487000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,112000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,-369000.000,456000.000,,210000.000,195000.000,342000.000,,-200000.000,469000.000,-118000.000,,-288000.000,-104000.000,-300000.000,,-301000.000,-133000.000,108000.000,,-284000.000
UnrealizedGainLossOnInvestments,,,1670000.000,5642000.000,,2733000.000,-2980000.000,548000.000,12828000.000,3859000.000,1649000.000,334000.000,11285000.000,1987000.000,-931000.000,9335000.000,4319000.000,874000.000,155000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,11.000,16.000,23000.000,21000.000,-14534.000,33000.000,8000.000,3000.000,-26655.000,28000.000,4000.000,2000.000,-22065.000,24000.000,8000.000,3000.000,-23692.000,32000.000,9000.000,0.000,-28892.000,8.000
WeightedAverageNumberOfDilutedSharesOutstanding,14837.000,14842.000,14860000.000,14867000.000,-14873593.000,14911000.000,14918000.000,14921000.000,-29826239.000,14975000.000,14971000.000,14973000.000,-29943106.000,15018000.000,15025000.000,15018000.000,-30039238.000,15076000.000,15084000.000,15084.000,-15091076.000,15104.000
WeightedAverageNumberOfSharesOutstandingBasic,14826.000,14826.000,14837000.000,14846000.000,-14859059.000,14878000.000,14910000.000,14918000.000,-29799584.000,14947000.000,14967000.000,14971000.000,-29921041.000,14994000.000,15017000.000,15015000.000,-30015546.000,15044000.000,15075000.000,15084.000,-15062184.000,15096.000
