,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DirectCostsOfHotels,,1442623000.000,1498400000.000,1476248000.000,1462554000.000,1484080000.000,1493595000.000,1579869000.000,1580077000.000,1605175000.000,1650095000.000,1618992000.000,1593058000.000,1506553000.000,1452120000.000,1455797000.000,1397900000.000,1319559000.000,1301713000.000,1312969000.000,1425519000.000,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,63182000.000
EarningsPerShareBasic,-0.180,-0.250,-0.440,-0.300,-0.370,-2.510,0.010,-0.190,-0.070,-0.070,0.220,0.220,-0.040,-0.710,0.350,0.180,0.120,-1.470,0.120,0.840,0.940,0.040,0.360
EarningsPerShareDiluted,-0.180,-0.250,-0.440,-0.300,-0.370,-2.510,0.010,-0.190,-0.070,-0.070,0.210,0.210,-0.040,-0.690,0.330,0.170,0.120,-1.440,0.120,0.830,0.930,0.040,0.360
EffectOfExchangeRateOnCashAndCashEquivalents,,,148000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,-1390000.000,,,,-971000.000,,,,704000.000,,,,-941000.000,,,,-1089000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,-0.019,0.434,-0.168,0.443,0.360,0.031,-0.211,-0.174,0.189,0.016,-0.087,-0.100,0.198
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,3031000.000,454000.000,-36000.000,108000.000,1134000.000,,,,,2317000.000,2209000.000,2517000.000,2779000.000,2634000.000,2554000.000,2591000.000,3451000.000,3675000.000,3894000.000,4178000.000,5035000.000,
EquityMethodInvestmentDividendsOrDistributions,38029000.000,,5199000.000,,,,4397000.000,,,,3703000.000,,,,4039000.000,,,,6911000.000,,,,4250000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,1035000.000,,,,
FoodAndBeverageCostOfSales,198248000.000,214412000.000,211639000.000,222567000.000,209686000.000,200737000.000,204740000.000,225696000.000,214683000.000,199312000.000,220058000.000,241124000.000,234307000.000,213427000.000,221521000.000,243127000.000,236988000.000,216357000.000,221296000.000,239452000.000,252108000.000,230947000.000,249845000.000
FoodAndBeverageRevenue,336824000.000,369484000.000,372953000.000,391891000.000,361252000.000,346286000.000,359882000.000,394247000.000,366988000.000,348465000.000,383392000.000,412723000.000,396470000.000,366352000.000,384101000.000,423183000.000,397332000.000,370880000.000,377105000.000,412766000.000,448666000.000,401373000.000,444469000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,80000000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-58740000.000,,,,-24000.000,,,,,,,,,,,,-661000.000,,,,0.000
GeneralAndAdministrativeExpense,,,,,,,303901000.000,314324000.000,342847000.000,317378000.000,319246000.000,327484000.000,347487000.000,324532000.000,328173000.000,333708000.000,340495000.000,306728000.000,308543000.000,321407000.000,371950000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,44510000.000,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,20354000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,53009000.000,-26713000.000,15475000.000,45994000.000,188089000.000,121164000.000,60590000.000,41043000.000,156341000.000,122695000.000,78242000.000,-1403521000.000,112508000.000,522978000.000,516265000.000,107426000.000,315384000.000
IncomeLossFromEquityMethodInvestments,23053000.000,-24153000.000,-40175000.000,-14850000.000,-58968000.000,-23065000.000,-6111000.000,-32182000.000,-18745000.000,-57747000.000,5034000.000,-8811000.000,176000.000,-21274000.000,97697000.000,24364000.000,33412000.000,22473000.000,-5792000.000,431618000.000,21364000.000,24119000.000,32782000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,-54583000.000,-79680000.000,27129000.000,-51304000.000,-2585000.000,-90541000.000,30431000.000,3865000.000,-8150000.000,5117000.000,-3519000.000,-52540000.000,10208000.000,329559000.000,-56305000.000,-3772000.000,-16493000.000,69976000.000,21310000.000,8480000.000,-44995000.000,37504000.000,62375000.000
IncomeTaxesPaidNet,1913000.000,,1830000.000,,,,3736000.000,,,,3864000.000,,,,4747000.000,,,,4601000.000,,,,2560000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-12761000.000,,130230000.000,,,,-66476000.000,,,,-87934000.000,,,,-77428000.000,,,,-93704000.000,,,,-141058000.000
IncreaseDecreaseInAccountsReceivable,4486000.000,,5243000.000,,,,45930000.000,,,,14186000.000,,,,6350000.000,,,,-22747000.000,,,,-36223000.000
IncreaseDecreaseInDeferredCharges,,,,,,,-1569000.000,,,,12945000.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,2818000.000,,,,5736000.000,,,,6879000.000,,,,6779000.000,,,,66696000.000
IncreaseDecreaseInInventories,-1294000.000,,-2061000.000,,,,-2509000.000,,,,-6349000.000,,,,-731000.000,,,,-6602000.000,,,,2796000.000
IncreaseDecreaseInOtherOperatingCapitalNet,4339000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,11685000.000,,34416000.000,,,,25872000.000,,,,29736000.000,,,,37386000.000,,,,40381000.000,,,,40899000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,16149000.000,16149000.000,,,78054000.000,12866000.000,,,,,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,3014000.000,,,,6453000.000,6436000.000,,,5836000.000,5890000.000,6033000.000,,4399000.000,5303000.000,5687000.000,-10206000.000,5762000.000
InterestExpense,269914000.000,272542000.000,284342000.000,276323000.000,275771000.000,279922000.000,225447000.000,214500000.000,208939000.000,208461000.000,209387000.000,203936000.000,202835000.000,200903000.000,216262000.000,203245000.000,191781000.000,186291000.000,184669000.000,180352000.000,168048000.000,161704000.000,174059000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,2195000.000,2103000.000,,,19967000.000,,,,,,,,
InterestPaidNet,220095000.000,,211835000.000,,,,218613000.000,,,,200226000.000,,,,213430000.000,,,,195028000.000,,,,212147000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,254660000.000,,,,247561000.000,,,,202803000.000,,,,2267000.000,,,,2044000.000
NetCashProvidedByUsedInContinuingOperations,,,-231021000.000,,,,-62872000.000,,,,-688933000.000,,,,482372000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,18870000.000,,-412922000.000,,,,-152522000.000,,,,-764688000.000,,,,189223000.000,,,,200962000.000,,,,10466000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,18870000.000,,-412922000.000,,,,-152522000.000,,,,-764688000.000,,,,189223000.000,,,,200962000.000,,,,10466000.000
NetCashProvidedByUsedInInvestingActivities,-110537000.000,,-109941000.000,,,,-103616000.000,,,,-214069000.000,,,,116797000.000,,,,-430024000.000,,,,-465949000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-110537000.000,,-109941000.000,,,,-103616000.000,,,,-214069000.000,,,,116797000.000,,,,-430024000.000,,,,-465949000.000
NetCashProvidedByUsedInOperatingActivities,23978000.000,,291694000.000,,,,194656000.000,,,,290795000.000,,,,175648000.000,,,,224596000.000,,,,405435000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23978000.000,,291694000.000,,,,194656000.000,,,,290795000.000,,,,175648000.000,,,,224596000.000,,,,405435000.000
NetIncomeLoss,-89871000.000,-123786000.000,,-145452000.000,-181159000.000,,6546000.000,-92958000.000,-31859000.000,-38335000.000,108160000.000,105544000.000,-20270000.000,-343307000.000,169850000.000,97459000.000,66425000.000,-781454000.000,66799000.000,474353000.000,535619000.000,24669000.000,206847000.000
NetIncomeLossAttributableToNoncontrollingInterest,,17211000.000,13946000.000,75018000.000,26485000.000,35330000.000,16032000.000,62380000.000,55484000.000,79212000.000,83448000.000,68160000.000,70652000.000,54791000.000,42796000.000,29008000.000,28310000.000,-692043000.000,24399000.000,40145000.000,25641000.000,45253000.000,46162000.000
NetIncomeLossAttributableToParentDiluted,,-123786000.000,,-145452000.000,-181159000.000,,,,,,110223000.000,107563000.000,-20356000.000,-347643000.000,189809000.000,96364000.000,66425000.000,-800318000.000,66799000.000,474347000.000,535604000.000,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,2000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-217253000.000,-145452000.000,-181159000.000,-1223827000.000,6546000.000,-92958000.000,-31859000.000,-38335000.000,,,,,,,,,66799000.000,474353000.000,535619000.000,24641000.000,206819000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-31890000.000,,,,,,,,,,,,,,206763000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,250889000.000
NonoperatingIncomeExpense,-314159000.000,-298829000.000,-368784000.000,-297113000.000,-294660000.000,-854182000.000,-248808000.000,-258315000.000,-232288000.000,-284336000.000,-224544000.000,-218823000.000,-225899000.000,-243386000.000,-238763000.000,-225826000.000,-219135000.000,-206287000.000,-203446000.000,-246077000.000,-196490000.000,-174597000.000,-181797000.000
OccupancyCosts,116986000.000,125864000.000,126155000.000,129897000.000,128546000.000,123258000.000,127709000.000,134001000.000,132386000.000,122509000.000,134238000.000,142413000.000,143993000.000,128349000.000,141313000.000,142065000.000,140806000.000,139910000.000,144742000.000,142252000.000,148317000.000,141115000.000,154836000.000
OccupancyRevenue,,,,,,,401250000.000,437710000.000,413060000.000,394283000.000,452386000.000,463151000.000,433005000.000,419470000.000,459425000.000,490498000.000,466032000.000,460778000.000,489486000.000,498904000.000,530331000.000,505120000.000,562267000.000
OperatingIncomeLoss,169705000.000,112574000.000,192606000.000,175375000.000,137401000.000,-424856000.000,301817000.000,231602000.000,247763000.000,330330000.000,412633000.000,339987000.000,286489000.000,284429000.000,395104000.000,348521000.000,297377000.000,-1197234000.000,315954000.000,769055000.000,712755000.000,282023000.000,497181000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,,,,,163000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3528000.000,1688000.000,8313000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,1688000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-16253000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-634000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,2840000.000,,-12641000.000,6416000.000,587000.000,1645000.000,-2760000.000,5862000.000,-13505000.000,9110000.000,2476000.000,608000.000,1291000.000,-648000.000,-4765000.000,-1370000.000,1734000.000,1721000.000,-12933000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,2840000.000,,-12526000.000,6416000.000,587000.000,1645000.000,-1510000.000,5862000.000,-13505000.000,9110000.000,1804000.000,608000.000,1291000.000,-648000.000,-4765000.000,-1370000.000,1734000.000,3600000.000,-13567000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1688000.000,8313000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,5731000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-6321000.000,,,,-267000.000,,,,589000.000,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,115000.000,,,,1250000.000,,,,-672000.000,,,,,,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-600000.000
OtherDirectCostsOfHotels,78297000.000,90021000.000,86222000.000,88835000.000,88616000.000,81109000.000,85973000.000,92819000.000,91841000.000,84072000.000,87577000.000,92077000.000,96324000.000,85926000.000,84323000.000,95835000.000,88000000.000,80355000.000,79768000.000,87253000.000,93880000.000,90314000.000,89624000.000
OtherGeneralExpense,,,,,,,46624000.000,52364000.000,54190000.000,63567000.000,53351000.000,54439000.000,61563000.000,,,,,,,,,,
OtherHotelOperatingRevenue,114223000.000,128204000.000,113123000.000,132900000.000,127567000.000,108957000.000,123826000.000,127914000.000,123180000.000,115429000.000,125427000.000,134068000.000,132126000.000,116018000.000,126550000.000,137819000.000,126585000.000,115980000.000,117525000.000,134120000.000,148470000.000,133413000.000,140575000.000
OtherNonoperatingIncomeExpense,-3955000.000,-1595000.000,-57576000.000,46000.000,2012000.000,-552843000.000,-1282000.000,-4951000.000,-676000.000,-2153000.000,-1434000.000,-309000.000,-254000.000,-5800000.000,-3490000.000,-4815000.000,-4386000.000,-3279000.000,-565000.000,-49840000.000,-17310000.000,-4983000.000,-817000.000
OtherOperatingActivitiesCashFlowStatement,,,-5266000.000,,,,-21199000.000,,,,5227000.000,,,,5401000.000,,,,-11230000.000,,,,-4377000.000
PaymentsForProceedsFromOtherInvestingActivities,374000.000,,391000.000,,,,113000.000,,,,-1226000.000,,,,2070000.000,,,,2826000.000,,,,6554000.000
PaymentsForRent,,,,,,,,,,,,,,,,,,,,101000000.000,154000000.000,,
PaymentsOfDebtIssuanceCosts,,,37938000.000,,,,,,,,,,,,,,,,32577000.000,,,,4905000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,63182000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,63182000.000
PaymentsOfDividendsMinorityInterest,,,197848000.000,,,,254659000.000,,,,247140000.000,,,,202624000.000,,,,2267000.000,,,,24843000.000
PaymentsToAcquireEquityMethodInvestments,76648000.000,,12600000.000,,,,6400000.000,,,,32175000.000,,,,160079000.000,,,,1555000.000,,,,3500000.000
PaymentsToAcquirePropertyPlantAndEquipment,34459000.000,,113757000.000,,,,97415000.000,,,,192751000.000,,,,292329000.000,,,,427499000.000,,,,456075000.000
PaymentsToAcquireShortTermInvestments,60035000.000,,45102000.000,,,,60138000.000,,,,54064000.000,,,,,,,,,,,,
PreOpeningCosts,,,,,765000.000,,2146000.000,3506000.000,4279000.000,3383000.000,5636000.000,9759000.000,10233000.000,13629000.000,15871000.000,17889000.000,16510000.000,21057000.000,21960000.000,24824000.000,31660000.000,61631000.000,15066000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,11000000.000,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,103000.000,,,,497000.000,,,,1111000.000,,,,1629000.000,,,,0.000
ProceedsFromIssuanceOfUnsecuredDebt,,,1850000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,60108000.000,,,,60112000.000,,,,63063000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-660000.000,,-908000.000,,,,-863000.000,,,,-1648000.000,,,,-152000.000,,,,-5568000.000,,,,-4084000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,215672000.000,,-192100000.000,,,,-2690000000.000,,,,-1735125000.000,,,,-1318626000.000,,,,243000000.000,,,,107480000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,235000.000,,,,135000.000,,,,164000.000,,,,227000.000,,,,180000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,570000000.000,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,59994000.000,,60108000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,1206728000.000,,450000000.000,,,,2793000000.000,,,,1728125000.000,,,,1710625000.000,,,,,,,,
ProfitLoss,,-106575000.000,-203307000.000,-70434000.000,-154674000.000,-1188497000.000,22578000.000,-30578000.000,23625000.000,40877000.000,191608000.000,173704000.000,50382000.000,-288516000.000,212646000.000,126467000.000,94735000.000,-1473497000.000,91198000.000,514498000.000,561260000.000,69922000.000,253009000.000
PromotionalAllowances,148784000.000,186236000.000,184703000.000,182921000.000,183275000.000,189926000.000,183027000.000,188253000.000,-190479000.000,573729000.000,187607000.000,189365000.000,192484000.000,196824000.000,188399000.000,196343000.000,183375000.000,183656000.000,173634000.000,178772000.000,212370000.000,228795000.000,223059000.000
ProvisionForDoubtfulAccounts,8406000.000,,19542000.000,,,,13604000.000,,,,9834000.000,,,,17955000.000,,,,5009000.000,,,,12867000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-2686000.000
ReimbursementRevenue,86288000.000,87144000.000,90539000.000,90938000.000,87682000.000,88438000.000,90236000.000,92741000.000,92038000.000,89649000.000,94975000.000,95745000.000,98317000.000,94397000.000,101060000.000,103548000.000,98292000.000,95936000.000,101049000.000,100795000.000,99316000.000,95992000.000,100215000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,,2661000.000,,,,0.000
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,1077400000.000,,2284128000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,508900000.000,,,,,,,,,,,,
RetailExpenses,,,,,,,25966000.000,27865000.000,28053000.000,25365000.000,23476000.000,26055000.000,26183000.000,23741000.000,24096000.000,28398000.000,26767000.000,23643000.000,22001000.000,24085000.000,27105000.000,23737000.000,23108000.000
RetailRevenue,,,,,,,44707000.000,52748000.000,52151000.000,44996000.000,44616000.000,50811000.000,50720000.000,45204000.000,45037000.000,55482000.000,53272000.000,47897000.000,45473000.000,52432000.000,52724000.000,49711000.000,47976000.000
Revenues,1504954000.000,2233587000.000,2287590000.000,2323765000.000,2254978000.000,2294511000.000,2352148000.000,2481265000.000,2463037000.000,2513213000.000,2630398000.000,2581033000.000,2485007000.000,,2332244000.000,2385135000.000,2280816000.000,2191873000.000,2209686000.000,2269502000.000,2515115000.000,2460820000.000,2708179000.000
SalesRevenueGoodsGross,,,,,,,2535175000.000,2669518000.000,2653516000.000,2705984000.000,2818005000.000,2770398000.000,2677491000.000,,,,,,,,,,
SalesRevenueNet,1504954000.000,2233587000.000,2287590000.000,2323765000.000,2254978000.000,2294511000.000,2352148000.000,2481265000.000,2463037000.000,2513213000.000,2630398000.000,2581033000.000,2485007000.000,,2332244000.000,2385135000.000,2280816000.000,2191873000.000,2209686000.000,2269502000.000,2515115000.000,2460820000.000,2708179000.000
SellingGeneralAndAdministrativeExpense,269562000.000,304049000.000,303289000.000,309478000.000,319106000.000,,,,,,,,,,,,,,,,,,388835000.000
ShareBasedCompensation,9210000.000,,10604000.000,,,,8623000.000,,,,,,,,,,,,,,,,15960000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,11145000.000,11664000.000,11187000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.016,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,0.390,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.018,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,1.040,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,7529000.000,,,,4872000.000,,,,5817000.000,,,,9743000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,-760000.000,,,,-2869000.000,,,,-294000.000,,,,-2448000.000,,,,-4074000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,45000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,-38000000.000,38000000.000,38000000.000,-8000000.000,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,,,,,-634000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,28000000.000,28000000.000,28000000.000,-62424000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,488636000.000,488861000.000,488931000.000,488945000.000,-977749000.000,492305000.000,,,,513144000.000,513371000.000,490914000.000,,575312000.000,570114000.000,569320000.000,,569455000.000,570762000.000,573812000.000,-1140712000.000,580165000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,489672000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,488636000.000,488861000.000,488931000.000,488945000.000,-977749000.000,489291000.000,489484000.000,,,490542000.000,490786000.000,490914000.000,,491422000.000,551358000.000,563287000.000,,565056000.000,565459000.000,568125000.000,-1130506000.000,574403000.000
