,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,,,,,,,,,,,,,,,,-96676.000,,,,-495794.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-88870.000,,,,-410909.000,,,,478430.000,,,,-1994.000,,,,-679977.000,,,,-61835.000
InterestCostsCapitalized,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InterestExpense,1983117.000,2033082.000,1961256.000,1938747.000,1953645.000,1949351.000,1841069.000,1762647.000,2142817.000,2266576.000,2386167.000,2380896.000,2393427.000,2392710.000,2360915.000,2376481.000,2434000.000,2637897.000,2553633.000,2542692.000,2553771.000,2550297.000,2520826.000
InterestPaid,,,,,,,1869000.000,,,,1664000.000,,,,2360000.000,,,,2434000.000,,,,2472000.000
InvestmentIncomeInterest,1007.000,895.000,638.000,553.000,554.000,471.000,364.000,351.000,230.000,173.000,183.000,199.000,209.000,163.000,195.000,168.000,1055.000,178.000,202.000,203.000,305.000,315.000,312.000
LeaseAndRentalExpense,109450.000,63482.000,46751.000,53368.000,48483.000,34927.000,29851.000,26815.000,78874.000,67247.000,36856.000,108612.000,155865.000,129616.000,65926.000,155274.000,199980.000,66045.000,87264.000,155962.000,301696.000,91881.000,86203.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-2036557.000,,,,-5703065.000,,,,-4795736.000,,,,-2202668.000,,,,-6867735.000,,,,-1596253.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2036557.000,,,,-5703065.000,,,,-4795736.000,,,,-2202668.000,,,,-6867735.000,,,,-1596253.000
NetCashProvidedByUsedInInvestingActivities,,,-35918.000,,,,-867528.000,,,,-283564.000,,,,-144665.000,,,,-593120.000,,,,-2028544.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-35918.000,,,,-867528.000,,,,-283564.000,,,,-144665.000,,,,-593120.000,,,,-2028544.000
NetCashProvidedByUsedInOperatingActivities,,,2601146.000,,,,2968118.000,,,,2053445.000,,,,2367806.000,,,,3335352.000,,,,3977272.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2601146.000,,,,2968118.000,,,,2053445.000,,,,2367806.000,,,,3335352.000,,,,3977272.000
NetIncomeLoss,,456926.000,626953.000,1047261.000,774453.000,1185131.000,901625.000,4469116.000,-32874.000,317518.000,-29614.000,281721.000,181487.000,591256.000,409658.000,1096457.000,1073746.000,1192704.000,1230764.000,980586.000,1210747.000,1528755.000,1894234.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,61.550,3.480,4.770,7.970,5.900,9.050,6.920,34.370,-0.250,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,-0.230,2.180,1.410,4.600,3.220,8.660,8.510,9.470,9.840,7.850,9.690,12.240,15.230
NonoperatingIncomeExpense,-2480308.000,-2523315.000,-2363735.000,-2339420.000,-2370824.000,-2214288.000,-2157562.000,-2098628.000,-2515749.000,-2401979.000,-2594236.000,-2443079.000,-2545120.000,-2295308.000,-2235486.000,-2154727.000,-2261302.000,-2287608.000,-2183827.000,-2254011.000,-1887089.000,-1984171.000,-1847677.000
OperatingExpenses,5508842.000,5665232.000,5861694.000,5413735.000,5730319.000,5704596.000,5980237.000,6113940.000,7484223.000,7654735.000,8053306.000,7835735.000,7916421.000,7924264.000,8430376.000,7810234.000,7874926.000,8653490.000,8768697.000,9019667.000,,,
OperatingIncomeLoss,2836801.000,2983294.000,2990688.000,3386681.000,3145277.000,3399419.000,3039456.000,2888822.000,2483529.000,2719610.000,2564622.000,2724800.000,2726607.000,2886564.000,2645144.000,3251184.000,3335048.000,3480312.000,3414591.000,3234597.000,3097836.000,3512926.000,3741911.000
OperatingLeasesIncomeStatementContingentRevenue,,,,,,,175000.000,,,,153000.000,,,,182000.000,,,,158000.000,,,,166000.000
OperatingLeasesIncomeStatementLeaseRevenue,8234245.000,8543908.000,8759703.000,8702905.000,8782896.000,8998504.000,8924007.000,8904762.000,9859135.000,10273695.000,10514719.000,10439568.000,10546055.000,10705302.000,10972792.000,10948498.000,11116471.000,12036894.000,12072856.000,12136355.000,12273589.000,12638905.000,12631445.000
OtherCostOfOperatingRevenue,871037.000,774998.000,1242103.000,711039.000,731618.000,948859.000,1432175.000,814609.000,786179.000,1168965.000,1681934.000,1020323.000,838728.000,1127211.000,2086185.000,908112.000,803753.000,1141612.000,1424247.000,1069692.000,995787.000,1333195.000,1713961.000
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,,,-6247.000,,,,,,
OtherRealEstateRevenue,111398.000,104618.000,92679.000,97511.000,92700.000,105511.000,95686.000,98000.000,108617.000,100650.000,103209.000,120967.000,96973.000,105526.000,102728.000,112920.000,93503.000,96908.000,110432.000,117909.000,98292.000,,
PartnersCapitalAccountDistributions,,,-986134.000,,,,975298.000,,,,969207.000,,,,951330.000,,,,936925.000,,,,1119687.000
PartnersCapitalAccountTreasuryUnitsPurchases,,,,,,,399487.000,,,,379409.000,,,,1218440.000,,,,694380.000,,,,42548.000
PartnersCapitalAccountUnitsTreasury,,,,,,,-404.000,,,,271.000,,,,809.000,,,,,,,,23.000
PaymentsForRepurchaseOfEquity,,,,,,,399487.000,,,,379409.000,,,,1218440.000,,,,694380.000,,,,42548.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,-46853.000,,,,
PaymentsOfFinancingCosts,,,25927.000,,,,140162.000,,,,,,,,,,,,174718.000,,,,
PaymentsToAcquireAndDevelopRealEstate,,,365918.000,,,,1207528.000,,,,548564.000,,,,872165.000,,,,1438120.000,,,,1141542.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,7659.000,,,,108083.000,,,,8843.000,,,,8616.000,,,,2277645.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,100000.000,,,,82500.000,,,,165000.000,,,,186395.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,8076000.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,,15000000.000,,,,,,,,,,,,20071000.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,330000.000,,,,347659.000,,,,273083.000,,,,653843.000,,,,688616.000,,,,1204248.000
ProfitLoss,8093285.000,,,,,,,,,,,,,,,,,,,,,,
RealEstateTaxesAndInsurance,1008219.000,1042470.000,1092392.000,1030690.000,1066739.000,1158671.000,1160930.000,1204862.000,1301388.000,1281389.000,1441123.000,1351043.000,1388807.000,1338459.000,1462976.000,1450928.000,1258025.000,1471578.000,1603870.000,1583385.000,1496807.000,1579712.000,1710404.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,25000000.000,,,,
RepaymentsOfNotesPayable,,,750000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,274496.000,,,,19188118.000,,,,3447120.000,,,,32898.000,,,,132712.000,,,,434018.000
Revenues,8345643.000,8648526.000,8852382.000,8800416.000,8875596.000,9104015.000,9019693.000,9002762.000,9967752.000,10374345.000,10617928.000,10560535.000,10643028.000,10810828.000,11075520.000,11061418.000,11209974.000,12133802.000,12183288.000,12254264.000,12371881.000,12745657.000,12743607.000
SalesRevenueNet,8345643.000,8648526.000,8852382.000,8800416.000,8875596.000,9104015.000,9019693.000,9002762.000,9967752.000,10374345.000,10617928.000,10560535.000,10643028.000,10810828.000,11075520.000,11061418.000,11209974.000,12133802.000,12183288.000,12254264.000,12371881.000,12745657.000,12743607.000
WeightedAverageLimitedPartnershipUnitsOutstanding,131484.000,131484.000,131484.000,131469.000,131277.000,-263000.000,130244.000,130040.000,129719.000,-260135.000,129312.000,128988.000,128587.000,-258152.000,127073.000,126646.000,126199.000,-253557.000,125140.000,124923.000,124923.000,-250035.000,124409.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
