,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GeneralAndAdministrativeExpense,1435000.000,1280000.000,1544000.000,1940000.000,1691000.000,1686000.000,1134000.000,1579000.000,2046000.000,2792000.000,1606000.000,1469000.000,1455000.000,1513000.000,1558000.000,1524000.000,1468000.000,2015000.000,1362000.000,1382000.000,1470000.000,-2767000.000
GrossProfit,4633000.000,4847000.000,5307000.000,7772000.000,5615000.000,6020000.000,5502000.000,6922000.000,3944000.000,3028000.000,2928000.000,1915000.000,3760000.000,4049000.000,4307000.000,5498000.000,3924000.000,3088000.000,818000.000,2775000.000,3077000.000,-6670000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-1292000.000,,,,,,,,,,,-2238000.000,,,,-1736000.000,,,,,
IncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,258000.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsPayable,,,1382000.000,,,,872000.000,,,,1434000.000,,,,58000.000,,,,-441000.000,,,
IncreaseDecreaseInAccountsReceivable,,,4371000.000,,,,-344000.000,,,,271000.000,,,,613000.000,,,,-3782000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-1167000.000,,,,-23000.000,,,,-1053000.000,,,,-494000.000,,,,-821000.000,,,
IncreaseDecreaseInDeferredRevenue,,,3327000.000,,,,-728000.000,,,,-172000.000,,,,297000.000,,,,1807000.000,,,
IncreaseDecreaseInInventories,,,-1051000.000,,,,-1649000.000,,,,901000.000,,,,552000.000,,,,1778000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,22000.000,,,,61000.000,,,,5000.000,,,,-61000.000,,,,-118000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,502000.000,,,,425000.000,,,,-104000.000,,,,53000.000,,,,-69000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,1011000.000,,,,129000.000,,,,0.000,,,,498000.000,,,,2000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,195000.000,,,,0.000,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,85000.000,85000.000,85000.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-78000.000,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,-95000.000,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,1500000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,10048000.000,,,,352000.000,,,,10586000.000,,,,-3000.000,,,,-1000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10048000.000,,,,352000.000,,,,10586000.000,,,,-3000.000,,,,-1000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-1506000.000,,,,-214000.000,,,,-56000.000,,,,-140000.000,,,,-28000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1506000.000,,,,-214000.000,,,,-56000.000,,,,-140000.000,,,,-28000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-893000.000,,,,1688000.000,,,,-4133000.000,,,,-2826000.000,,,,-952000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-893000.000,,,,1688000.000,,,,-4133000.000,,,,-2826000.000,,,,-952000.000,,,
NetIncomeLoss,-1394000.000,-1292000.000,-1147000.000,490000.000,-847000.000,-418000.000,-273000.000,332000.000,-3135000.000,-5275000.000,-3874000.000,-4413000.000,-2496000.000,-2044000.000,-1559000.000,-258000.000,-1736000.000,-2906000.000,-4055000.000,-1837000.000,-1332000.000,-8642000.000
NonoperatingIncomeExpense,-58000.000,8000.000,39000.000,39000.000,81000.000,-28000.000,,,,,-127000.000,-1000.000,-42000.000,10000.000,-7000.000,-9000.000,-13000.000,5000.000,-57000.000,11000.000,22000.000,25000.000
OperatingExpenses,5921000.000,6079000.000,6379000.000,7269000.000,6463000.000,6329000.000,5702000.000,6412000.000,6909000.000,7990000.000,6574000.000,6221000.000,5862000.000,6015000.000,5780000.000,5669000.000,5552000.000,5876000.000,4731000.000,4538000.000,4346000.000,-12168000.000
OperatingIncomeLoss,-1288000.000,-1232000.000,-1072000.000,503000.000,-848000.000,-309000.000,-200000.000,510000.000,-2965000.000,-4962000.000,-3646000.000,-4306000.000,-2102000.000,-1966000.000,-1473000.000,-171000.000,-1628000.000,-2788000.000,-3913000.000,-1763000.000,-1269000.000,5498000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,299000.000,-193000.000,36000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-301000.000,,,,-2000.000,,,,-160000.000,,,,-56000.000,-54000.000,-58000.000,36000.000
OtherNonoperatingIncomeExpense,,,,,,,9000.000,-96000.000,-52000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,122000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,495000.000,,,,231000.000,,,,56000.000,,,,140000.000,,,,28000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,10485000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,9750000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,2017000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,17000.000,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,388000.000,,,,108000.000,,,,0.000,,,,,,,
ProceedsFromStockPlans,,,420000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-75000.000,,,,-42000.000,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,2017000.000,,,,0.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1086000.000,1272000.000,1288000.000,1432000.000,1325000.000,1395000.000,1631000.000,1800000.000,2149000.000,1850000.000,2080000.000,1600000.000,1516000.000,1493000.000,1516000.000,1430000.000,1448000.000,1329000.000,1196000.000,1115000.000,1094000.000,-3405000.000
Revenues,19215000.000,20608000.000,19798000.000,21659000.000,19611000.000,15247000.000,18610000.000,20195000.000,13154000.000,9740000.000,10938000.000,10154000.000,12692000.000,15352000.000,13129000.000,16855000.000,14912000.000,12525000.000,5665000.000,10730000.000,10190000.000,
SalesRevenueGoodsNet,16156000.000,16996000.000,16406000.000,17481000.000,16647000.000,11497000.000,15636000.000,15385000.000,8023000.000,5114000.000,7457000.000,7484000.000,9729000.000,11541000.000,9548000.000,12905000.000,11168000.000,9626000.000,2840000.000,7814000.000,7036000.000,-17690000.000
SalesRevenueNet,19215000.000,20608000.000,19798000.000,21659000.000,19611000.000,15247000.000,18610000.000,20195000.000,13154000.000,9740000.000,10938000.000,10154000.000,12692000.000,15352000.000,13129000.000,16855000.000,14912000.000,12525000.000,5665000.000,10730000.000,10190000.000,
SalesRevenueServicesNet,3059000.000,3612000.000,3392000.000,4178000.000,2964000.000,3750000.000,2974000.000,4810000.000,5131000.000,4626000.000,3481000.000,2670000.000,2963000.000,3811000.000,3581000.000,3950000.000,3744000.000,2899000.000,2825000.000,2916000.000,3154000.000,
SellingAndMarketingExpense,3400000.000,3527000.000,3547000.000,3897000.000,3447000.000,3248000.000,2937000.000,3033000.000,2714000.000,3348000.000,2888000.000,3152000.000,2891000.000,3009000.000,2706000.000,2715000.000,2636000.000,2532000.000,2173000.000,2041000.000,1782000.000,-5996000.000
ShareBasedCompensation,,,364000.000,,,,137000.000,,,,333000.000,,,,323000.000,,,,367000.000,,,
StandardProductWarrantyAccrualPayments,,,,,,,170000.000,,,,215000.000,,,,272000.000,,,,145000.000,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,182000.000,,,,132000.000,,,,247000.000,,,,14000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,388000.000,,,,108000.000,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,300000.000,,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,-347000.000,211000.000,,-301000.000,102000.000,238000.000,345000.000,-2000.000,20000.000,-95000.000,-300000.000,-160000.000,97000.000,-65000.000,-69000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,495.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,80045000.000,80119000.000,84829.000,95965.000,,,,19491000.000,,,,23114000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,95575000.000,,19225000.000,,,,20574000.000,,23124000.000,,23130000.000,23133000.000,23135000.000,-46264000.000,23139000.000,23141000.000,23144000.000,-46213000.000
WeightedAverageNumberOfSharesOutstandingBasic,,80119000.000,,95470.000,,,,19296000.000,19337000.000,,20574000.000,23114000.000,23124000.000,-44318000.000,23130000.000,23133000.000,23135000.000,,23139000.000,23141000.000,23144000.000,
