,2011-05-28,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-06-03
GainLossOnSaleOfOtherAssets,4792000.000,,,10051000.000,,,,5180000.000,,,,370000.000,,,,-39000.000,,,,-1056000.000,,,5721000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-62172000.000,-271000.000,,,,-18512000.000,,,-33205000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,83971000.000,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,0.000,,,
GrossProfit,,,,,,,,,,,,,,,,,1922291000.000,2002879000.000,,1894300000.000,1916743000.000,1894860000.000,1759034000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,147709000.000,106717000.000,,31277000.000,37932000.000,108011000.000,101184000.000,-10897000.000,25701000.000,6923000.000,-110558000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-60809000.000,-94966000.000,-51013000.000,-89817000.000,-41631000.000,62648000.000,76305000.000,92874000.000,35037000.000,72936000.000,49371000.000,53327000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,2273000.000,-2712000.000,972000.000,-61729000.000,-2866000.000,777000.000,-46782000.000,3212000.000,2210000.000,1388000.000,-6006000.000,11881000.000,19860000.000,1871000.000,-1715965000.000,12441000.000,16463000.000,48468000.000,35567000.000,-6309000.000,10928000.000,-8087000.000,-35209000.000
IncomeTaxesPaidNet,1085000.000,,,710000.000,,,,-1173000.000,,,,795000.000,,,,992000.000,,,,3869000.000,,,1461000.000
IncreaseDecreaseInAccountsPayable,174597000.000,,,-38703000.000,,,,-15547000.000,,,,86324000.000,,,,79715000.000,,,,115646000.000,,,4372000.000
IncreaseDecreaseInAccountsReceivable,-1018000.000,,,-96385000.000,,,,-47797000.000,,,,-41347000.000,,,,-11027000.000,,,,74530000.000,,,13757000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,-9540000.000,,,,5749000.000,,,38160000.000
IncreaseDecreaseInInventories,32486000.000,,,-97993000.000,,,,-6935000.000,,,,-59375000.000,,,,-56204000.000,,,,-59440000.000,,,-31172000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-129893000.000,,,-87003000.000,,,,67678000.000,,,,91506000.000,,,,-67266000.000,,,,99912000.000,,,-18087000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,24800000.000,,24800000.000,,,,,24796000.000,24796000.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,33605000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,1977000.000,,38812000.000,44726000.000,48843000.000,-100288000.000,33222000.000,26132000.000,22793000.000,-60180000.000,22461000.000,19341000.000,17411000.000,-41228000.000,,17251000.000,15735000.000,
InterestExpense,130760000.000,130829000.000,129927000.000,130588000.000,129054000.000,128371000.000,127408000.000,113064000.000,106716000.000,102819000.000,101992000.000,100820000.000,100950000.000,97400000.000,98442000.000,123607000.000,115410000.000,106879000.000,103678000.000,105113000.000,105388000.000,106309000.000,109937000.000
InterestOnConvertibleDebtNetOfTax,,,,,,1334000.000,,1364000.000,,,,,1364000.000,1364000.000,,,,,,,,,
InterestPaidCapitalized,116000.000,,,137000.000,,,,58000.000,,,,49000.000,,,,42000.000,,,,56000.000,,,71000.000
InterestPaidNet,95228000.000,,,64195000.000,,,,88908000.000,,,,90584000.000,,,,72194000.000,,,,71434000.000,,,75535000.000
InventoryLIFOReservePeriodCharge,20001000.000,,,18750000.000,,,,12000000.000,,,,1545000.000,,,,5987000.000,5986000.000,5986000.000,-6796000.000,13751000.000,13760000.000,13750000.000,16874000.000
LineOfCreditFacilityDecreaseRepayments,466000000.000,,,423000000.000,,,,878000000.000,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,438000000.000,,,287000000.000,,,,755000000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,52489000.000,,,,-20550000.000,,,,19597000.000,,,,1806230000.000,,,,20369000.000,,,-30961000.000
NetCashProvidedByUsedInFinancingActivities,-197409000.000,,,-235439000.000,,,,-122904000.000,,,,-42790000.000,,,,1590887000.000,,,,-20205000.000,,,-65499000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-197409000.000,,,-235439000.000,,,,-122904000.000,,,,-42790000.000,,,,1590887000.000,,,,-20205000.000,,,-65499000.000
NetCashProvidedByUsedInInvestingActivities,-48404000.000,,,-75675000.000,,,,-82093000.000,,,,-177361000.000,,,,-152492000.000,,,,-119370000.000,,,-58196000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-48404000.000,,,-75675000.000,,,,-82093000.000,,,,-177361000.000,,,,-152492000.000,,,,-119370000.000,,,-58196000.000
NetCashProvidedByUsedInOperatingActivities,385334000.000,,,363603000.000,,,,184447000.000,,,,239748000.000,,,,367835000.000,,,,159944000.000,,,92734000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,385334000.000,,,363603000.000,,,,184447000.000,,,,239748000.000,,,,367835000.000,,,,159944000.000,,,92734000.000
NetIncomeLoss,,-92254000.000,-51985000.000,-28088000.000,-38765000.000,61871000.000,123087000.000,89662000.000,32827000.000,71548000.000,55377000.000,41446000.000,127849000.000,104846000.000,1835032000.000,18836000.000,21469000.000,59543000.000,65617000.000,-4588000.000,14773000.000,15010000.000,-75349000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-65532000.000,-94741000.000,-54509000.000,-30687000.000,-41403000.000,59194000.000,120371000.000,86905000.000,30029000.000,43105000.000,55377000.000,41446000.000,127849000.000,104846000.000,1835032000.000,18836000.000,21469000.000,59543000.000,65617000.000,-4588000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-94741000.000,-54509000.000,-30687000.000,-41403000.000,60528000.000,119037000.000,91001000.000,30029000.000,43105000.000,56737000.000,41446000.000,129213000.000,106210000.000,1837760000.000,18836000.000,21469000.000,59543000.000,65617000.000,-4588000.000,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,545000.000,,,,632000.000,,,1295000.000
OtherAssetImpairmentCharges,,,,495000.000,47000.000,339000.000,,4601000.000,265000.000,335000.000,,151000.000,132000.000,1050000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1019000.000,-1020000.000,,-1263000.000,-1262000.000,-1263000.000,-20247000.000,-659000.000,-660000.000,-660000.000,10495000.000,-597000.000,-598000.000,-597000.000,3723000.000,-681000.000,-681000.000,-681000.000,-514000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,398000.000,398000.000,398000.000,487000.000,451000.000,451000.000,451000.000,342000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,1020000.000,1019000.000,1020000.000,-11794000.000,1263000.000,1262000.000,1263000.000,20247000.000,659000.000,660000.000,660000.000,-10495000.000,597000.000,598000.000,597000.000,-3723000.000,681000.000,681000.000,681000.000,514000.000
OtherExpenses,,,,,,,,,,,,,,,,,16955000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,8845000.000,,33466000.000,18520000.000,-3345000.000,30133000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,-2732000.000,,,,,,,,,,,,,,,
PaymentsOfDebtRestructuringCosts,,,,11069000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,2789000.000,,,9629000.000,,,,1403000.000,,,,1488000.000,,,,34459000.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,147000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,65306000.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,8072000.000,,,8958000.000,,,,11786000.000,,,,19586000.000,,,,14293000.000,,,,16381000.000,,,8234000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,122458000.000,,,68972000.000
PaymentsToAcquirePropertyPlantAndEquipment,48755000.000,,,78000000.000,,,,80906000.000,,,,94342000.000,,,,141037000.000,,,,106077000.000,,,60738000.000
PreferredStockAccretionOfRedemptionDiscount,25000.000,26000.000,26000.000,25000.000,26000.000,26000.000,25000.000,25000.000,26000.000,26000.000,0.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,2425000.000,2461000.000,2498000.000,2574000.000,2612000.000,2651000.000,2691000.000,2732000.000,2772000.000,2814000.000,0.000,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,2137000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,10904000.000,,,,3378000.000,,,,2371000.000,,,147000.000
ProceedsFromIssuanceOfLongTermDebt,341285000.000,,,426263000.000,,,,,,,,1152293000.000,,,,1800000000.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,825000000.000,,,,915000000.000,,,,867000000.000,,,579000000.000
ProceedsFromRepaymentsOfLinesOfCredit,-28000000.000,,,-136000000.000,,,,,,,,-49000000.000,,,,-141000000.000,,,,-20000000.000,,,-90000000.000
ProceedsFromSalesOfAssetsInvestingActivities,8423000.000,,,11283000.000,,,,6610000.000,,,,1873000.000,,,,2838000.000,,,,3088000.000,,,8639000.000
ProfitLoss,-63082000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-1263000.000,,-659000.000,-660000.000,-660000.000,-83000.000,-597000.000,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,123000000.000,,,,874000000.000,,,,1056000000.000,,,,887000000.000,,,669000000.000
RepaymentsOfLongTermDebt,385865000.000,,,463637000.000,,,,4378000.000,,,,1157443000.000,,,,5577000.000,,,,5721000.000,,,4267000.000
Revenues,6390793000.000,6271091000.000,6312584000.000,6468287000.000,6230884000.000,6237847000.000,6455245000.000,6293057000.000,6278165000.000,6357732000.000,6597459000.000,6465531000.000,6522584000.000,6692333000.000,6847929000.000,6647561000.000,7664776000.000,8154184000.000,8270136000.000,8184181000.000,8029806000.000,8089726000.000,7781453000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,-3456000.000,,,,,,,,,,,,,,,,,,,,
SaleLeasebackTransactionNetProceeds,,,,,,,,3989000.000,,,,,,,,,,,,,,,
SalesRevenueNet,6390793000.000,6271091000.000,6312584000.000,6468287000.000,6230884000.000,6237847000.000,6455245000.000,6293057000.000,6278165000.000,6357732000.000,6597459000.000,6465531000.000,6522584000.000,6692333000.000,6847929000.000,6647561000.000,7664776000.000,8154184000.000,8270136000.000,8184181000.000,8029806000.000,8089726000.000,7781453000.000
SellingGeneralAndAdministrativeExpense,1586236000.000,1603752000.000,1583098000.000,1688066000.000,1618169000.000,1612198000.000,1682332000.000,1609261000.000,1602931000.000,1632299000.000,1716671000.000,1644354000.000,1640524000.000,1692437000.000,1718327000.000,1699585000.000,1725826000.000,1777647000.000,1810288000.000,1793247000.000,1778247000.000,1773862000.000,1761290000.000
ShareBasedCompensation,3571000.000,,,3958000.000,,,,4240000.000,,,,4156000.000,,,,7370000.000,,,,11144000.000,,,9038000.000
TangibleAssetImpairmentCharges,,,,,,,,,,1672000.000,,4848000.000,7111000.000,8702000.000,21284000.000,5022000.000,9637000.000,7011000.000,26753000.000,5781000.000,7233000.000,7265000.000,4086000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,24717000.000,,36889000.000,2197000.000,-28389000.000,,,,-41922000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,885621000.000,886629000.000,887516000.000,889645000.000,917808000.000,-1787710000.000,991088000.000,946718000.000,987837000.000,-1946551000.000,996554000.000,1021592000.000,1020277000.000,-2020562000.000,1009152000.000,1049134000.000,1057278000.000,-2073202000.000,1042437000.000,1061449000.000,1060763000.000,1046826000.000
WeightedAverageNumberOfSharesOutstandingBasic,,885621000.000,886629000.000,887516000.000,889645000.000,891031000.000,-1778630000.000,893871000.000,901992000.000,938994000.000,-1812658000.000,963332000.000,970664000.000,972688000.000,-1935582000.000,986691000.000,1029793000.000,1039867000.000,-2031974000.000,1042437000.000,1044198000.000,1045028000.000,1046826000.000
