,2011-03-26,2011-06-25,2011-09-24,2012-03-31
InvestmentIncomeNet,1497000.000,1484000.000,1340000.000,1403000.000
NetCashProvidedByUsedInFinancingActivities,-102614000.000,,,60844000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-102614000.000,,,60844000.000
NetCashProvidedByUsedInInvestingActivities,44994000.000,,,-275899000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,44994000.000,,,-275899000.000
NetCashProvidedByUsedInOperatingActivities,83765000.000,,,32762000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,83765000.000,,,32762000.000
NetIncomeLoss,96358000.000,64733000.000,51082000.000,44446000.000
NonoperatingIncomeExpense,717000.000,-3005000.000,2785000.000,-295000.000
OperatingExpenses,96242000.000,94789000.000,90933000.000,98941000.000
OperatingIncomeLoss,112036000.000,81521000.000,56974000.000,55585000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,1682000.000,-299000.000,294000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,0.000,-12000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,136000.000,-175000.000,1093000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,1338000.000,-1982000.000,298000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,67889000.000,48626000.000,1673000.000
OtherNonoperatingIncomeExpense,-354000.000,-1236000.000,213000.000,84000.000
OtherOperatingActivitiesCashFlowStatement,,,,821000.000
PaymentsForRepurchaseOfCommonStock,200392000.000,,,1428000.000
PaymentsToAcquireInvestments,177736000.000,,,413723000.000
PaymentsToAcquirePropertyPlantAndEquipment,5039000.000,,,5240000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,96285000.000,,,61869000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,29950000.000,,,14850000.000
ProceedsFromRepaymentsOfOtherDebt,,,,-26000.000
ProceedsFromRepaymentsOfShortTermDebt,0.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,202714000.000,,,126299000.000
ProductWarrantyAccrualPayments,,-9477000.000,13345000.000,11658000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,3620000.000,,,933000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,-2312000.000,-897000.000,916000.000
ProductWarrantyAccrualWarrantiesIssued,,12845000.000,11167000.000,11782000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,24000.000,,,
ResearchAndDevelopmentExpense,46721000.000,47270000.000,47827000.000,49149000.000
RestructuringCharges,,,-1258000.000,166000.000
RestructuringReserveAccrualAdjustment,,141000.000,-1258000.000,166000.000
RestructuringReserveSettledWithCash,,1105000.000,985000.000,686000.000
Revenues,413185000.000,350223000.000,306731000.000,326722000.000
SalesRevenueNet,413185000.000,350223000.000,306731000.000,326722000.000
SegmentReportingInformationOperatingIncomeLoss,,81521000.000,,
SegmentReportingInformationRevenueFromExternalCustomers,,350223000.000,,
SellingGeneralAndAdministrativeExpense,49521000.000,47519000.000,44364000.000,49626000.000
ShareBasedCompensation,9956000.000,,,14519000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,57000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,346000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,46.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,81000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,28.390
StockRepurchasedAndRetiredDuringPeriodShares,,18300000.000,5200000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,625200000.000,150600000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,92855000.000,82074000.000,70379000.000,75682000.000
WeightedAverageNumberOfSharesOutstandingBasic,90321000.000,80068000.000,68883000.000,70452000.000
