,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndFeeIncomeLoansAndLeases,15476000.000,15315000.000,14774000.000,14707000.000,14371000.000,14438000.000,14027000.000,14264000.000,14756000.000,13924000.000,13798000.000,14103000.000,14615000.000,21070000.000,22021000.000,21988000.000,25276000.000,25184000.000,26034000.000,29244000.000,31932000.000,32007000.000,31891000.000
InterestExpense,3746000.000,3410000.000,2708000.000,2299000.000,1873000.000,1598000.000,1457000.000,1399000.000,1362000.000,1339000.000,1291000.000,1262000.000,1263000.000,1539000.000,1608000.000,1695000.000,1812000.000,1815000.000,1949000.000,2086000.000,2166000.000,2266000.000,2610000.000
InterestExpenseBorrowings,,,,,,,717000.000,707000.000,705000.000,,690000.000,692000.000,704000.000,,,,,,,,,,
InterestExpenseDeposits,2950000.000,2739000.000,1949000.000,1551000.000,1118000.000,,740000.000,692000.000,657000.000,,601000.000,570000.000,559000.000,,,,,,,,,,
InterestExpenseSavingsDeposits,,,,,,,,,,,,,,,748000.000,845000.000,857000.000,-365000.000,917000.000,1238000.000,1292000.000,-854000.000,1190000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,,,860000.000,850000.000,955000.000,-2290000.000,1032000.000,848000.000,874000.000,-2270000.000,1420000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,15639000.000,16868000.000,14337000.000,9552000.000,15052000.000,15072000.000,15047000.000,15549000.000,15635000.000,15787000.000,16956000.000,18169000.000,18653000.000,24615000.000,25277000.000,24811000.000,28024000.000,28731000.000,30023000.000,33831000.000,36898000.000,36425000.000,36861000.000
InterestIncomeExpenseNet,16541000.000,16868000.000,16642000.000,16007000.000,15952000.000,16208000.000,16000000.000,16114000.000,16815000.000,16277000.000,16221000.000,16725000.000,17228000.000,24733000.000,25710000.000,25666000.000,29011000.000,29100000.000,30222000.000,34493000.000,37448000.000,37425000.000,38165000.000
InterestPaid,,,3063000.000,,,,1467000.000,,,,1302000.000,,,,1748000.000,,,,1570000.000,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,,2521000.000,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognizedChangeInPresentValueAttributableToPassageOfTime,,,,,,,240000.000,,,,65000.000,,,,72000.000,,,,47000.000,,,,61000.000
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,,,,480000.000,,,,568000.000,,,,243000.000,,,,207000.000,,,,
MarineServicesRevenue,,,,,,,,,,,,,,,,,,,,,138000.000,,134000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,17000.000,,,,0.000,,,,89000.000,,,,0.000
MarketingExpense,,,,,,,,,,,,,,,,,,,,,780000.000,,922000.000
NetCashProvidedByUsedInFinancingActivities,,,31213000.000,,,,27501000.000,,,,43259000.000,,,,129704000.000,,,,67078000.000,,,,77159000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,31213000.000,,,,27501000.000,,,,43259000.000,,,,129704000.000,,,,67078000.000,,,,77159000.000
NetCashProvidedByUsedInInvestingActivities,,,71993000.000,,,,7879000.000,,,,-21935000.000,,,,-33288000.000,,,,-70176000.000,,,,-58729000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,71993000.000,,,,7879000.000,,,,-21935000.000,,,,-33288000.000,,,,-70176000.000,,,,-58729000.000
NetCashProvidedByUsedInOperatingActivities,,,1747000.000,,,,16684000.000,,,,5830000.000,,,,2975000.000,,,,15659000.000,,,,16763000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1747000.000,,,,16684000.000,,,,5830000.000,,,,2975000.000,,,,15659000.000,,,,16763000.000
NetIncomeLoss,1113000.000,2648000.000,938000.000,-2335000.000,447000.000,240000.000,2044000.000,2954000.000,45141000.000,1850000.000,2299000.000,1918000.000,2996000.000,-1517000.000,5859000.000,5805000.000,4441000.000,6036000.000,3966000.000,5332000.000,9133000.000,10771000.000,7926000.000
NetIncomeLossAvailableToCommonStockholdersBasic,176000.000,1711000.000,1000.000,-3272000.000,-490000.000,-697000.000,1107000.000,2017000.000,44204000.000,588000.000,2299000.000,1918000.000,2996000.000,-1517000.000,5859000.000,5805000.000,4441000.000,6036000.000,3966000.000,5332000.000,9133000.000,10771000.000,7926000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,1107000.000,2017000.000,44204000.000,588000.000,2299000.000,1918000.000,2996000.000,-1517000.000,5859000.000,5805000.000,4441000.000,6036000.000,3966000.000,5332000.000,9133000.000,10771000.000,7926000.000
NoninterestExpense,19073000.000,19063000.000,21710000.000,20721000.000,20332000.000,19785000.000,18959000.000,19044000.000,18503000.000,18646000.000,18783000.000,20683000.000,19889000.000,34011000.000,23186000.000,24288000.000,29127000.000,27169000.000,32341000.000,34808000.000,33435000.000,30297000.000,34746000.000
NoninterestIncome,4547000.000,4843000.000,8311000.000,8834000.000,5727000.000,4953000.000,5956000.000,6449000.000,6367000.000,5966000.000,5575000.000,5896000.000,6493000.000,7249000.000,7308000.000,8846000.000,8242000.000,8199000.000,8719000.000,9158000.000,9989000.000,9929000.000,9905000.000
OccupancyNet,,,,,,,,,,,,,,,,,,,2972000.000,3645000.000,3675000.000,2830000.000,3157000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-163000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,63000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,356000.000,-366000.000,,-1000.000,0.000,368000.000,-477000.000,0.000,0.000,-494000.000,169000.000,47000.000,-19000.000,-648000.000,988000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,0.000,,494000.000,,47000.000,19000.000,648000.000,-97000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,137000.000,-141000.000,,0.000,0.000,142000.000,,0.000,,191000.000,,18000.000,7000.000,250000.000,,0.000
OtherComprehensiveIncomeLossTax,,,,,,,-242000.000,-4959000.000,-1178000.000,-2096000.000,1663000.000,2505000.000,-992000.000,-6644000.000,1795000.000,-1022000.000,822000.000,-2465000.000,3017000.000,3485000.000,-195000.000,-7014000.000,1268000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,4306000.000,9626000.000,-2201000.000,281000.000,,-2646000.000,1757000.000,,7986000.000,9131000.000,-1020000.000,-17248000.000,3175000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-123000.000,,-122000.000,-122000.000,-122000.000,-122000.000,122000.000
OtherDepreciationAndAmortization,,,,,,,,,,,266000.000,,,,-929000.000,,,,-237000.000,,,,268000.000
OtherLaborRelatedExpenses,,,,,,,,,,,,,,,,,,,,,2425000.000,,3068000.000
OtherNoninterestExpense,,,,,,,,,,,,,,,,,,,11531000.000,9299000.000,3672000.000,-10987000.000,3910000.000
OtherNonoperatingIncome,4547000.000,4706000.000,4937000.000,5219000.000,5679000.000,,5931000.000,6335000.000,6087000.000,,5558000.000,5896000.000,6149000.000,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,32266000.000,,,,49323000.000,,,,35048000.000,,,,42112000.000,,,,35135000.000,,,,47149000.000
PaymentsForProceedsFromLoansAndLeases,,,13367000.000,,,,-16000.000,,,,9172000.000,,,,31542000.000,,,,32135000.000,,,,94262000.000
PaymentsOfDividendsCommonStock,,,625000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,625000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,60818000.000,,,,50327000.000,,,,41058000.000,,,,13769000.000,,,,81880000.000,,,,11116000.000
PaymentsToAcquireFederalReserveStock,,,6000.000,,,,0.000,,,,,,,,,,,,1956000.000,,,,4935000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,24366000.000,,,,0.000,,,,31963000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,2466000.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,,,,,6180000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,1298000.000,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,500000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToSuppliersAndEmployees,,,18566000.000,,,,17966000.000,,,,19469000.000,,,,21870000.000,,,,27839000.000,,,,
PreferredStockDividendsAndOtherAdjustments,937000.000,937000.000,937000.000,937000.000,937000.000,937000.000,937000.000,937000.000,937000.000,1262000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,111717000.000,,,,11836000.000,,,,,,,,,,,,,,,,
ProceedsFromFeesReceived,,,,,,,,,,,5234000.000,,,,6638000.000,,,,7980000.000,,,,
ProceedsFromInterestReceived,,,20470000.000,,,,18405000.000,,,,17935000.000,,,,27183000.000,,,,30932000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,24641000.000,,,,0.000,,,,,,,,55660000.000
ProceedsFromIssuanceOfLongTermDebt,,,30847000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,23586000.000,,,,28046000.000,,,,26018000.000,,,,54783000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,28639000.000,,,,45201000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,4061000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,11836000.000,,,,4061000.000,,,,0.000,,,,10416000.000,,,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,1700000.000,,,,
ProceedsFromSaleOfFederalReserveStock,,,0.000,,,,620000.000,,,,567000.000,,,,3725000.000,,,,,,,,9053000.000
ProceedsFromSaleOfForeclosedAssets,,,5274000.000,,,,1366000.000,,,,1379000.000,,,,1827000.000,,,,1542000.000,,,,2417000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,1623000.000,,,,0.000,,,,,,,,9176000.000,,,,5368000.000,,,,25171000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,61138000.000,,,,37842000.000,,,,35339000.000,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,42000.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,2213000.000,,2132000.000
ProvisionForLoanAndLeaseLosses,,,2305000.000,,,,953000.000,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,1180000.000,,-735000.000,-1444000.000,-1425000.000,54000.000,404000.000,855000.000,987000.000,398000.000,199000.000,662000.000,550000.000,1000000.000,1304000.000
ProvisionForLoanLossesExpensed,902000.000,0.000,2305000.000,6455000.000,900000.000,1136000.000,953000.000,565000.000,,,-735000.000,-1444000.000,-1425000.000,118000.000,433000.000,,,,,,,,
SalariesAndWages,,,,,,,,,,,,,,,,,,,,,14337000.000,,15369000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,,,,,13399000.000,13884000.000,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1315000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,,,,,,,,6200000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,,,,,2300000.000,,,,1700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,93492169.000,93878199.000,94394906.000,94452317.000,94481997.000,-189585433.000,94626076.000,94682401.000,95490153.000,-265148625.000,25656775.000,25998121.000,26025693.000,-49963694.000,33135618.000,33233508.000,34193540.000,-66818495.000,35452968.000,38141550.000,38169863.000,-74256335.000,39498835.000
WeightedAverageNumberOfSharesOutstandingBasic,93492169.000,93524950.000,93618129.000,93667231.000,93777662.000,-187319235.000,93947141.000,93973256.000,94029583.000,-262500420.000,25489630.000,25826825.000,25887591.000,-49665091.000,32971444.000,32978006.000,33907178.000,-66360801.000,34848875.000,37470071.000,37549804.000,-72996743.000,38839284.000
WeightedAverageNumberOfSharesRestrictedStock,,,,785086.000,704335.000,,,,,,,,,,,,,,,,,,
