,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ComprehensiveIncomeNetOfTax,,-2436000.000,,,,-3449000.000,,,,65146000.000,66449000.000,77453000.000,43643000.000,84434000.000,108585000.000,91497000.000,29799000.000,43406000.000,111327000.000,63311000.000,55015000.000,90190000.000,88687000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-35000.000,-75000.000,-46000.000,465000.000,418000.000,289000.000,-5000.000,15000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,84399000.000,108510000.000,91451000.000,30264000.000,43824000.000,111616000.000,63306000.000,55030000.000,90190000.000,88687000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,0.100,,,,,,,,,
CostOfGoodsAndServicesSold,699371000.000,762961000.000,821490000.000,803045000.000,792436000.000,719946000.000,783849000.000,792577000.000,897350000.000,850156000.000,948574000.000,1039462000.000,1053624000.000,1014290000.000,1090383000.000,1046063000.000,1187457000.000,1143490000.000,1227065000.000,1135215000.000,1312815000.000,1218251000.000,1339513000.000
DebtConversionConvertedInstrumentAmount1,,1000.000,,,,1000.000,1000.000,,,1000.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,9.615,,,,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,1000.000,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleEffectiveInterestRate,,0.056,,,,0.056,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,1300000.000,1300000.000,1300000.000,1100000.000,1300000.000,200000.000,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,200000.000,200000.000,200000.000,200000.000,200000.000,100000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,26643000.000,,,,7970000.000,,,,15359000.000,,,,22944000.000,,,,10524000.000,,,,3378000.000,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,448000.000,449000.000,448000.000,448000.000,967000.000,969000.000,968000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,293000.000,291000.000,287000.000,129000.000,247000.000,253000.000,251000.000,222000.000,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,61000.000,58000.000,60000.000,59000.000,72000.000,73000.000,70000.000,69000.000,62000.000,64000.000,66000.000,67000.000,66000.000,63000.000,60000.000,66000.000,31000.000,31000.000,29000.000,31000.000,28000.000,27000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,-754000.000,-760000.000,-764000.000,-760000.000,-948000.000,-981000.000,-918000.000,-920000.000,-1315000.000,-1309000.000,-1313000.000,-937000.000,-1052000.000,-1029000.000
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,243000.000,244000.000,243000.000,245000.000,247000.000,247000.000,247000.000,227000.000,214000.000,214000.000
DefinedBenefitPlanInterestCost,,2025000.000,1982000.000,1956000.000,2143000.000,1749000.000,1777000.000,1786000.000,1773000.000,1776000.000,1807000.000,1806000.000,1812000.000,1724000.000,1660000.000,1591000.000,1680000.000,1727000.000,1714000.000,1715000.000,1646000.000,1226000.000,1207000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,3179000.000,3122000.000,3087000.000,3409000.000,3467000.000,3508000.000,3521000.000,4299000.000,3325000.000,3390000.000,3387000.000,4505000.000,3977000.000,4112000.000,2755000.000,4970000.000,4600000.000,4554000.000,4549000.000,7590000.000,4118000.000,4022000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,-105000.000,-286000.000,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,845000.000,,92000.000,90000.000,91000.000,-3438000.000,,
DefinedBenefitPlanServiceCost,,415000.000,398000.000,391000.000,431000.000,530000.000,544000.000,550000.000,545000.000,610000.000,634000.000,632000.000,631000.000,1023000.000,1004000.000,908000.000,1350000.000,1434000.000,1405000.000,1394000.000,1373000.000,1654000.000,1599000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,7700000.000,
DefinedContributionPlanCostRecognized,,,,,,,,,,2200000.000,2700000.000,2900000.000,,2600000.000,2400000.000,2000000.000,,2400000.000,2300000.000,2400000.000,,2600000.000,2500000.000
Depreciation,,28600000.000,25600000.000,26900000.000,29000000.000,26500000.000,27700000.000,29900000.000,31500000.000,28800000.000,29100000.000,30000000.000,31200000.000,31200000.000,32200000.000,33200000.000,35400000.000,35700000.000,35000000.000,38900000.000,41800000.000,35700000.000,37400000.000
DepreciationDepletionAndAmortization,,31483000.000,,,,28543000.000,,,,31713000.000,,,,37427000.000,,,,56819000.000,,,,51188000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-11029000.000,-663000.000,12067000.000,10519000.000,17598000.000,9880000.000,-1875000.000,262000.000,745000.000,-1483000.000,-3487000.000,-5153000.000,-750000.000,7518000.000,15389000.000,29808000.000,22262000.000,21061000.000,23922000.000,22691000.000,20719000.000,18013000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,34450000.000,25579000.000,-9314000.000,28655000.000,-1726000.000,-9508000.000,15644000.000,-5575000.000,-19778000.000,-19904000.000,-3664000.000,5667000.000,107431000.000,,,,9981000.000,,,,-1328000.000,48606000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,,
Dividends,,5245000.000,,,,10443000.000,,,,20732000.000,,,,-22735000.000,,,,25152000.000,,,,24824000.000,
DividendsCommonStockCash,,0.075,0.075,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.510,0.680,0.830,2.410,0.700,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.510,0.670,0.820,2.380,0.700,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-23762000.000,,,,8976000.000,,,,6940000.000,,,,-23426000.000,,,,37304000.000,,,,2077000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.235,0.277,-2.225,,0.240,0.237,0.059,,0.286,0.247,0.233,,0.251,0.200,0.216,,0.277,0.226,0.261,,0.268,0.379
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,700000.000,1500000.000,1300000.000,2100000.000,1300000.000,1200000.000,100000.000,1500000.000,1500000.000,2300000.000,1500000.000,1300000.000,3000000.000,2200000.000,2400000.000,900000.000,2000000.000,3400000.000,3100000.000,3600000.000,2300000.000,5300000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,878000.000,,,,2803000.000,,,,1882000.000,,,,25911000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,2803000.000,,,,1882000.000,,,,25911000.000,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,,0.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,-4224000.000,-7373000.000,-109000.000,-1446000.000,-151000.000,-988000.000,1645000.000,-2819000.000,-861000.000,-3110000.000,-774000.000,-1190000.000,-60000.000,1020000.000,3406000.000,-3643000.000,1845000.000,-887000.000,-3570000.000,1927000.000,967000.000,-2365000.000
GainLossOnDispositionOfAssets,,-83000.000,,,,2687000.000,,,,-786000.000,,,,1041000.000,,,,-170000.000,,,,-771000.000,
GainLossOnSaleOfOtherAssets,,288000.000,13000.000,0.000,-1000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,1200000.000,
GoodwillImpairmentLoss,0.000,0.000,0.000,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,6955000.000,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,1200000.000,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,68536000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,-7000000.000,,,,,
GrossProfit,248825000.000,287642000.000,305539000.000,292630000.000,298335000.000,278247000.000,271793000.000,269195000.000,284885000.000,321649000.000,379450000.000,364773000.000,390795000.000,414632000.000,493166000.000,418130000.000,491176000.000,487398000.000,545092000.000,492867000.000,567734000.000,541271000.000,607961000.000
IncomeLossFromContinuingOperations,36600000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,146237000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,46921000.000,63234000.000,81991000.000,53531000.000,62397000.000,71766000.000,62277000.000,37119000.000,3108000.000,65222000.000,95099000.000,95866000.000,51208000.000,110706000.000,145296000.000,89618000.000,100661000.000,121066000.000,,120238000.000,,139559000.000,160519000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,36600000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.510,,,,,0.790,0.690,0.500,0.080,0.670,1.040,1.060,0.630,1.200,1.670,1.000,1.020,1.210,1.570,1.230,1.020,1.450,1.400
IncomeLossFromContinuingOperationsPerDilutedShare,0.510,,,,,0.790,0.680,0.500,0.070,0.660,1.030,1.050,0.620,1.180,1.650,0.990,1.020,1.200,1.550,1.220,1.020,1.450,1.390
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,0.000,0.000,-23000.000,0.000,,,,,981000.000,-205000.000
IncomeTaxExpenseBenefit,10321000.000,14867000.000,22736000.000,-119125000.000,13134000.000,17211000.000,14788000.000,2207000.000,-2477000.000,18676000.000,23470000.000,22369000.000,8095000.000,27772000.000,29132000.000,19346000.000,27019000.000,33549000.000,33050000.000,31419000.000,70039000.000,37423000.000,60865000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,,,,,,22700000.000
IncomeTaxesPaid,,,,,,,,,,3552000.000,,,,1387000.000,,,,9252000.000,,,,30917000.000,
IncomeTaxesPaidNet,,8040000.000,,,,3932000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,10427000.000,,,,-30574000.000,,,,78095000.000,,,,73645000.000,,,,-45934000.000,,,,68783000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,2660000.000,,,,1607000.000,,,,525000.000,,,,-48000.000,,,,4122000.000,,,,8742000.000,
IncreaseDecreaseInAccruedLiabilities,,-2674000.000,,,,664000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,-7626000.000,,,,11892000.000,,,,49851000.000,,,,1933000.000,
IncreaseDecreaseInInventories,,80883000.000,,,,80881000.000,,,,55703000.000,,,,110201000.000,,,,160001000.000,,,,122767000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,21660000.000,,,,-15171000.000,,,,37892000.000,,,,-18313000.000,,,,12223000.000,,,,30544000.000,
IncreaseDecreaseInOtherOperatingAssets,,38005000.000,,,,5965000.000,,,,1795000.000,,,,42188000.000,,,,21926000.000,,,,1515000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,18125000.000,,,,7959000.000,,,,-787000.000,,,,-3818000.000,,,,13871000.000,,,,4720000.000,
IncreaseDecreaseInReceivables,,111211000.000,,,,62322000.000,,,,60230000.000,,,,45043000.000,,,,31115000.000,,,,37722000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,949000.000,,,,,,524000.000,751000.000,622000.000,-1231000.000,469000.000,726000.000
InterestExpense,5262000.000,5276000.000,4059000.000,5394000.000,5397000.000,5995000.000,3687000.000,1614000.000,1572000.000,1970000.000,1855000.000,2111000.000,2090000.000,2677000.000,2183000.000,3001000.000,6068000.000,8259000.000,7666000.000,8633000.000,12442000.000,10200000.000,10100000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,-9324000.000,-9214000.000
InterestPaid,,-6000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,1926000.000,,,,1650000.000,,,,2654000.000,
InvestmentIncomeInterest,,,,,,,,,,400000.000,700000.000,400000.000,600000.000,400000.000,500000.000,500000.000,800000.000,500000.000,900000.000,1100000.000,1000000.000,900000.000,900000.000
NetCashProvidedByUsedInFinancingActivities,,-11269000.000,,,,-10752000.000,,,,-40675000.000,,,,-143465000.000,,,,-97610000.000,,,,-113225000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-11269000.000,,,,-10752000.000,,,,-40675000.000,,,,-143465000.000,,,,-97610000.000,,,,-113225000.000,
NetCashProvidedByUsedInInvestingActivities,,-68262000.000,,,,120755000.000,,,,-18121000.000,,,,-30361000.000,,,,-34749000.000,,,,-49018000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-68262000.000,,,,120755000.000,,,,-18121000.000,,,,-30361000.000,,,,-34749000.000,,,,-49018000.000,
NetCashProvidedByUsedInOperatingActivities,,-102181000.000,,,,-102400000.000,,,,113036000.000,,,,13702000.000,,,,-152297000.000,,,,69571000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-102181000.000,,,,-102400000.000,,,,113036000.000,,,,13702000.000,,,,-152297000.000,,,,69571000.000,
NetIncomeLoss,36600000.000,48367000.000,59255000.000,172656000.000,49263000.000,54555000.000,,,,46452000.000,71629000.000,73385000.000,43226000.000,82973000.000,116235000.000,70295000.000,73177000.000,87099000.000,112898000.000,88824000.000,72913000.000,103117000.000,99449000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,,,,,,,,,,,,,-39000.000,-71000.000,-46000.000,465000.000,418000.000,289000.000,-5000.000,15000.000,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,3000.000,,,,,
OperatingIncomeLoss,53647000.000,74178000.000,95378000.000,59875000.000,70815000.000,79091000.000,68382000.000,38262000.000,15516000.000,69382000.000,101856000.000,101433000.000,57056000.000,115783000.000,148757000.000,91507000.000,113547000.000,131467000.000,159153000.000,135353000.000,154054000.000,150811000.000,174014000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-250000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-84142000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,28866000.000,4631000.000,54528000.000,-64258000.000,-46917000.000,3630000.000,-44019000.000,-22307000.000,-16694000.000,-4988000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,4000.000,-4000.000,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,-9086000.000,-2689000.000,-2295000.000,-49000.000,13558000.000,-9502000.000,4474000.000,602000.000,28862000.000,4635000.000,54528000.000,-64258000.000,-46917000.000,3630000.000,-44019000.000,-22307000.000,-16694000.000,-4988000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,9206000.000,15264000.000,-21677000.000,2586000.000,34085000.000,8096000.000,3694000.000,-994000.000,,,,,,,,,3391000.000,-46751000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,-81415000.000,-46260000.000,-82855000.000,19318000.000,-33342000.000,-19924000.000,33583000.000,-7277000.000,3391000.000,-46751000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-3449000.000,2182000.000,-7369000.000,727000.000,18694000.000,-5180000.000,4068000.000,417000.000,1465000.000,-7654000.000,21202000.000,-43378000.000,-43693000.000,-1571000.000,-25513000.000,-17898000.000,-12927000.000,-10762000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,4000.000,-4000.000,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,1461000.000,-7650000.000,21202000.000,-43378000.000,-43693000.000,-1571000.000,-25513000.000,-17898000.000,-12927000.000,-10762000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-910000.000,-1172000.000,-1709000.000,672000.000,-19000.000,-658000.000,-873000.000,9216000.000,,,,,,,,,-705000.000,-4229000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,-977000.000,-2291000.000,-3436000.000,8562000.000,683000.000,-2018000.000,1340000.000,14046000.000,-465000.000,-3010000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,-5637000.000,-4871000.000,5074000.000,11644000.000,-5136000.000,-4322000.000,406000.000,185000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,-19311000.000,-19367000.000,17524000.000,-5839000.000,-20556000.000,-18421000.000,-174000.000,10781000.000,,,,,,,,,-22382000.000,38269000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,33767000.000,,,,,,,,,,,,81864000.000,36302000.000,100583000.000,-54150000.000,-9583000.000,16301000.000,-57574000.000,3320000.000,-17799000.000,33447000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,109000.000,242000.000,149000.000,3876000.000,10000.000,165000.000,81000.000,31000.000,,,,,,,,,1592000.000,-735000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-178000.000,,,,,,,,,,,,39000.000,13000.000,38000.000,16000.000,-85000.000,34000.000,-182000.000,105000.000,1016000.000,-468000.000
OtherNoncashIncomeTaxExpense,,4853000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1464000.000,-1444000.000,-1955000.000,-841000.000,-1575000.000,-1179000.000,-1430000.000,-1174000.000,-8017000.000,-1329000.000,-1792000.000,-2682000.000,-2568000.000,-2340000.000,-2298000.000,-2294000.000,-3175000.000,-3987000.000,-4363000.000,-2912000.000,-4090000.000,-2895000.000,-1916000.000
OtherNonrecurringIncomeExpense,,,900000.000,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,12000.000,,,,-126000.000,,,,-98000.000,,,,-218000.000,,,,-2527000.000,,,,2996000.000,
PaymentsForProceedsFromShortTermInvestments,,,,,,-177089000.000,,,,-10008000.000,,,,0.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,4809000.000,,,,26371000.000,,,,0.000,,,,37097000.000,,,,35164000.000,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,21670000.000,,,,11716000.000,,,,,
PaymentsForRestructuring,,3041000.000,,,,-3808000.000,,,,11909000.000,,,,4844000.000,,,,11033000.000,,,,5431000.000,
PaymentsOfDebtIssuanceCosts,,4800000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,5245000.000,,,,10079000.000,,,,20454000.000,,,,22525000.000,,,,24916000.000,,,,24783000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,15000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,70535000.000,,,,0.000,,,,,,,,,,,,-491000.000,,,,-1015000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,23482000.000,,,,18960000.000,,,,28227000.000,,,,35046000.000,,,,37799000.000,,,,33549000.000,
PaymentsToAcquireShortTermInvestments,,66938000.000,,,,41165000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,75700000.000,,,,75700000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,-1287000.000,,,,6454000.000,,,,5405000.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,92700000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-2305000.000,,,,397000.000,,,,188000.000,,,,-1358000.000,,,,271000.000,
ProceedsFromRepaymentsOfOtherLongTermDebt,,-3394000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,6973000.000,,,,,,,,-542000.000,,,,1229000.000,
ProceedsFromSaleOfProductiveAssets,,5000.000,,,,3665000.000,,,,0.000,,,,4467000.000,,,,32000.000,,,,1512000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,6009000.000,,,,2546000.000,,,,1136000.000,
ProductWarrantyAccrualPayments,,-7349000.000,,,,12247000.000,,,,9595000.000,,,,8397000.000,,,,11648000.000,,,,20892000.000,
ProductWarrantyAccrualPeriodIncreaseDecrease,,8908000.000,,,,1211000.000,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,,,,24341000.000,
ProductWarrantyExpense,,13583000.000,,,,13200000.000,,,,18633000.000,,,,23423000.000,,,,17066000.000,,,,,
ProfitLoss,36600000.000,,,,,54555000.000,47489000.000,34873000.000,5490000.000,46452000.000,71629000.000,73385000.000,43113000.000,82934000.000,116164000.000,70249000.000,73642000.000,87517000.000,113187000.000,88819000.000,72928000.000,103117000.000,99449000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,6900000.000,8600000.000,3800000.000,21900000.000,7700000.000,8300000.000,6400000.000,6200000.000,6800000.000,5900000.000,5600000.000,3100000.000,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,8000000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,7503000.000,,,,7500000.000,,,,26082000.000,,,,40533000.000,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,100000000.000,,,,,,,,,
RepaymentsOfShortTermDebt,,1343000.000,,,,13000.000,,,,,,,,770000.000,,,,,,,,,
RestructuringCharges,,937000.000,897000.000,6610000.000,-1991000.000,214000.000,-143000.000,26761000.000,50946000.000,22015000.000,3499000.000,2653000.000,49077000.000,5532000.000,23623000.000,10088000.000,3729000.000,-826000.000,2946000.000,3203000.000,9186000.000,12574000.000,20466000.000
RestructuringCosts,,2015000.000,897000.000,7508000.000,-1271000.000,254000.000,812000.000,27987000.000,54062000.000,24035000.000,4934000.000,4739000.000,50495000.000,6926000.000,25014000.000,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,14811000.000,,1198000.000,4886000.000,5407000.000,13368000.000,12642000.000,21064000.000
RestructuringReserveTranslationAdjustment,,-1617000.000,,,,304000.000,,,,1887000.000,,,,-5651000.000,,,,131000.000,,,,108000.000,
Revenues,948196000.000,1050603000.000,1127029000.000,1095675000.000,1090771000.000,998193000.000,1055642000.000,1061772000.000,1182235000.000,1171805000.000,1328024000.000,1404235000.000,1444419000.000,1428922000.000,1583549000.000,1464193000.000,1678633000.000,1630888000.000,1772157000.000,1628082000.000,1880549000.000,1759522000.000,1947474000.000
SalesRevenueNet,948196000.000,1050603000.000,1127029000.000,1095675000.000,1090771000.000,998193000.000,1055642000.000,1061772000.000,1182235000.000,1171805000.000,1328024000.000,1404235000.000,1444419000.000,1428922000.000,1583549000.000,1464193000.000,1678633000.000,1630888000.000,1772157000.000,1628082000.000,1880549000.000,1759522000.000,1947474000.000
SellingGeneralAndAdministrativeExpense,211362000.000,213752000.000,210174000.000,232755000.000,227519000.000,199156000.000,203411000.000,230933000.000,269369000.000,252267000.000,277594000.000,263340000.000,333739000.000,298849000.000,344409000.000,326623000.000,377629000.000,355931000.000,385939000.000,357514000.000,413680000.000,390460000.000,433947000.000
ShareBasedCompensation,,2541000.000,5400000.000,5500000.000,3929000.000,4867000.000,5400000.000,2100000.000,5226000.000,6623000.000,8700000.000,7100000.000,6165000.000,10818000.000,8000000.000,8900000.000,6975000.000,8392000.000,12500000.000,11900000.000,11669000.000,10160000.000,19900000.000
