,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DirectPremiumsEarned,,,,,,,,,15295000.000,,15602000.000,15914000.000,16159000.000,16227000.000,16212000.000,16457000.000,16701000.000,16512000.000,16650000.000,16795000.000,17048000.000,16804000.000,16629000.000
DirectPremiumsWritten,,,,17028000.000,15586000.000,,15142000.000,17240000.000,16092000.000,13862000.000,16170000.000,18187000.000,16796000.000,14300000.000,16540000.000,18244000.000,17253000.000,14772000.000,16964000.000,18493000.000,17166000.000,14801000.000,17169000.000
DirectPremiumsWrittenAccidentAndHealth,,,,455000.000,501000.000,,,,,,,,,,,,,,,,,,
DirectPremiumsWrittenLife,,,,1248000.000,1195000.000,,,,,,,,,,,,,,,,,,
DirectTaxesAndLicensesCosts,622000.000,394000.000,492000.000,438000.000,452000.000,464000.000,486000.000,474000.000,438000.000,448000.000,530000.000,521000.000,514000.000,572000.000,655000.000,518000.000,468000.000,445000.000,600000.000,574000.000,529000.000,501000.000,689000.000
DividendsCash,,,-247000.000,,,,62000.000,,,,75000.000,,,,100000.000,,,,113000.000,,,,126000.000
EarningsPerShareBasic,-2.000,-0.260,0.220,-2.960,-0.250,0.290,-0.170,0.390,1.350,0.710,0.400,0.770,0.720,1.150,0.520,0.250,0.640,0.460,0.370,0.520,0.370,-0.040,-0.130
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.602,,,,0.221,,,,0.267,,,,0.277,,,,0.558
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,,,,0.032,,,,-0.024,,,,0.015,,,,0.018,,,,-0.026
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.060,,,,0.008,,,,-0.018,,,,0.008,,,,-0.021
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,,,,,,0.000,,,,50000.000,,,,0.000,,,,150000.000,,,,268000.000
GeneralAndAdministrativeExpense,2986000.000,2422000.000,3077000.000,1835000.000,1954000.000,1924000.000,1842000.000,2201000.000,2156000.000,2244000.000,2026000.000,2413000.000,1719000.000,3185000.000,2006000.000,2093000.000,1707000.000,2822000.000,2129000.000,2158000.000,2026000.000,2683000.000,1797000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-7551000.000,-934000.000,556000.000,-11483000.000,-1357000.000,1220000.000,-1028000.000,1162000.000,4863000.000,2326000.000,1283000.000,1844000.000,2600000.000,3648000.000,1786000.000,667000.000,2420000.000,1474000.000,1301000.000,1698000.000,1297000.000,-202000.000,-715000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2606000.000,-284000.000,25000.000,-4177000.000,-730000.000,489000.000,-619000.000,197000.000,1524000.000,563000.000,284000.000,-90000.000,803000.000,762000.000,478000.000,44000.000,804000.000,324000.000,360000.000,402000.000,367000.000,-98000.000,-399000.000
IncomeTaxesPaid,,,,,,,,,,,50000.000,,,,500000.000,,,,150000.000,,,,0.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,29000.000,,,,32000.000,,,,38000.000,,,,5000.000,,,,71000.000,,,,-325000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,129000.000,,,,80000.000,,,,19000.000,,,,45000.000,,,,51000.000,,,,26000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,3000.000,,,,751000.000,,,,-196000.000,,,,-7000.000,,,,-139000.000,,,,74000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-25000.000,,,,814000.000,,,,856000.000,,,,893000.000,,,,844000.000,,,,935000.000
IncreaseDecreaseInInsuranceLiabilities,,,-1383000.000,,,,-661000.000,,,,1066000.000,,,,1075000.000,,,,-1137000.000,,,,698000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,106000.000,,,,-386000.000,,,,71000.000,,,,-1247000.000,,,,695000.000,,,,520000.000
IncreaseDecreaseInOtherPolicyholderFunds,,,16000.000,,,,-5000.000,,,,19000.000,,,,15000.000,,,,23000.000,,,,22000.000
IncreaseDecreaseInReinsuranceRecoverable,,,-108000.000,,,,23000.000,,,,-223000.000,,,,571000.000,,,,-214000.000,,,,-776000.000
InsuranceCommissions,,,,,,,1982000.000,1486000.000,1800000.000,1835000.000,2027000.000,1967000.000,2166000.000,1299000.000,2055000.000,2089000.000,2086000.000,1722000.000,2108000.000,2117000.000,2088000.000,1581000.000,2093000.000
InterestExpense,285000.000,293000.000,292000.000,288000.000,311000.000,389000.000,442000.000,435000.000,434000.000,375000.000,386000.000,382000.000,380000.000,373000.000,317000.000,345000.000,346000.000,371000.000,345000.000,333000.000,339000.000,335000.000,323000.000
InterestPaid,,,,,,,323000.000,,,,289000.000,,,,280000.000,,,,277000.000,,,,269000.000
InvestmentIncomeInvestmentExpense,,,,,,,48000.000,57000.000,54000.000,81000.000,57000.000,70000.000,62000.000,92000.000,71000.000,87000.000,66000.000,-32000.000,56000.000,30000.000,38000.000,50000.000,40000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,50000.000,-198000.000,48000.000,27000.000,30000.000,,,,44000.000,,,,34000.000,,,,42000.000
LossContingencyLossInPeriod,,,,12670000.000,76000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-16000.000,,,,233000.000,,,,-481000.000,,,,-585000.000,,,,-90000.000,,,,-604000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16000.000,,,,233000.000,,,,-481000.000,,,,-585000.000,,,,-90000.000,,,,-604000.000
NetCashProvidedByUsedInInvestingActivities,,,-333000.000,,,,-3043000.000,,,,-265000.000,,,,-1666000.000,,,,-1987000.000,,,,688000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-333000.000,,,,-3043000.000,,,,-265000.000,,,,-1666000.000,,,,-1987000.000,,,,688000.000
NetCashProvidedByUsedInOperatingActivities,,,-801000.000,,,,-1244000.000,,,,2498000.000,,,,2933000.000,,,,-523000.000,,,,671000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-801000.000,,,,-1244000.000,,,,2498000.000,,,,2933000.000,,,,-523000.000,,,,671000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4945000.000,-650000.000,531000.000,-7306000.000,-627000.000,731000.000,-409000.000,965000.000,3339000.000,1763000.000,999000.000,1934000.000,1797000.000,2886000.000,1308000.000,623000.000,1616000.000,1150000.000,941000.000,1296000.000,930000.000,-104000.000,-316000.000
NetInvestmentIncome,1257000.000,765000.000,1135000.000,1066000.000,1140000.000,886000.000,1084000.000,728000.000,1046000.000,888000.000,948000.000,1030000.000,824000.000,936000.000,974000.000,784000.000,714000.000,990000.000,991000.000,1029000.000,1005000.000,867000.000,926000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,277000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,85000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-201000.000,-147000.000,,526000.000,-2482000.000,-229000.000,-616000.000,1073000.000,1080000.000,-375000.000,283000.000,365000.000,-1240000.000,-78000.000,-1175000.000,1158000.000,1130000.000,69000.000,-2131000.000,344000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-244000.000,-80000.000,,52000.000,302000.000,-30000.000,88000.000,-76000.000,-98000.000,50000.000,-101000.000,-117000.000,56000.000,-157000.000,99000.000,-102000.000,21000.000,134000.000,203000.000,70000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-445000.000,-227000.000,,578000.000,-2180000.000,-259000.000,-528000.000,997000.000,982000.000,-325000.000,182000.000,248000.000,-1184000.000,-235000.000,-1076000.000,1056000.000,1151000.000,203000.000,-1928000.000,414000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,362000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,18000.000,680000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,2176000.000,,59000.000,,,,94000.000,,,,12000.000,,,,106000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,136.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,256000.000,217000.000,197000.000,193000.000,258000.000,72000.000,172000.000,145000.000,163000.000,129000.000,154000.000,1713000.000,158000.000,-1465000.000,158000.000,156000.000,154000.000,155000.000,154000.000,150000.000,152000.000,149000.000,152000.000
OtherNoncashIncomeExpense,,,,,,,-9000.000,,,,-8000.000,,,,-8000.000,,,,-8000.000,,,,-5000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-4000.000,,,,-34000.000,,,,-383000.000,,,,17000.000,,,,13000.000
PaymentsOfDividendsCommonStock,,,247000.000,,,,62000.000,,,,75000.000,,,,100000.000,,,,113000.000,,,,126000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,6678000.000,,,,2707000.000,,,,7582000.000,,,,4613000.000,,,,3324000.000
PaymentsToAcquireInvestments,,,8910000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,5000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,36000.000,,,,4000.000,,,,69000.000,,,,97000.000,,,,8000.000
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,0.000,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,15682000.000,10045000.000,7845000.000,7976000.000,11564000.000,6720000.000,9551000.000,8260000.000,7112000.000,6223000.000,7864000.000,9155000.000,7172000.000,6691000.000,8262000.000,9435000.000,8170000.000,8281000.000,9047000.000,8862000.000,10082000.000,10856000.000,11146000.000
PremiumsEarnedNet,13321000.000,14340000.000,13496000.000,12533000.000,12904000.000,12882000.000,12934000.000,13038000.000,13191000.000,13203000.000,13824000.000,14100000.000,14374000.000,14355000.000,14706000.000,14880000.000,15104000.000,14772000.000,15165000.000,15227000.000,15675000.000,15331000.000,15040000.000
PremiumsWrittenNet,,,,14585000.000,13522000.000,,12991000.000,15041000.000,13989000.000,11787000.000,14392000.000,16373000.000,15011000.000,12428000.000,15034000.000,17000000.000,15489000.000,12866000.000,15937000.000,16773000.000,15640000.000,13175000.000,16038000.000
ProceedsFromIncomeTaxRefunds,,,,,,,100000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,300000.000,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,3236000.000,,,,2370000.000,,,,5256000.000,,,,2666000.000,,,,3939000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,188000.000,,,,39000.000,,,,346000.000,,,,74000.000,,,,92000.000
ProceedsFromRepaymentsOfShortTermDebt,,,215000.000,,,,0.000,,,,-700000.000,,,,0.000,,,,,,,,-500000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,8674000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,36000.000,,,,3000.000,,,,0.000,,,,,,,,2000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,207000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,0.000,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,-97000.000,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,261000.000,-203000.000,206000.000,865000.000,1703000.000,16000.000,27000.000,1030000.000,3297000.000,85000.000,88000.000,312000.000,141000.000,-441000.000,142000.000,245000.000,130000.000,-14000.000,7000.000,242000.000,287000.000,462000.000,160000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,500000.000,,,,0.000,,,,
Revenues,15095000.000,15119000.000,15034000.000,14657000.000,16005000.000,13856000.000,14217000.000,14941000.000,17697000.000,14305000.000,15014000.000,17155000.000,15497000.000,16641000.000,15980000.000,16065000.000,16102000.000,15903000.000,16317000.000,16648000.000,17119000.000,16809000.000,16278000.000
SalesRevenueNet,13321000.000,14340000.000,13496000.000,12533000.000,12904000.000,12882000.000,12934000.000,13038000.000,13191000.000,13203000.000,13824000.000,14100000.000,14374000.000,17611000.000,14706000.000,14880000.000,15104000.000,14772000.000,15165000.000,15227000.000,15675000.000,15331000.000,15040000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-751000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,2466600.000,,2466600.000,,,,2494480.000,,,,2507452.000,,,,2512425.000,,,,2517339.000
