,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,426085000.000,,,,471498000.000,,,,490383000.000,,,,39270000.000,,,,229478000.000,,,,269090000.000
NetIncomeLoss,55142000.000,60321000.000,122865000.000,60993000.000,65219000.000,111542000.000,112521000.000,919000.000,62356000.000,90737000.000,93515000.000,61590000.000,64458000.000,94544000.000,60800000.000,76505000.000,82157000.000,25515000.000,83446000.000,85944000.000,92144000.000,90505000.000,87361000.000
NetIncomeLossAttributableToNoncontrollingInterest,79624000.000,100559000.000,110597000.000,88212000.000,99769000.000,84333000.000,53184000.000,78576000.000,85342000.000,93326000.000,112996000.000,79161000.000,49823000.000,107021000.000,34893000.000,74375000.000,78681000.000,-53731000.000,91513000.000,93915000.000,102072000.000,103960000.000,98824000.000
NetIncomeLossAttributableToParentDiluted,55142000.000,60321000.000,108853000.000,60726000.000,65219000.000,111542000.000,112521000.000,919000.000,62356000.000,90737000.000,91741000.000,69599000.000,64629000.000,93745000.000,60944000.000,76645000.000,86017000.000,27452000.000,84398000.000,86171000.000,92720000.000,90801000.000,87361000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,52842000.000,751553000.000,73263000.000,142872000.000,66273000.000,192275000.000,,,,,,,
OperatingExpenses,304519000.000,285043000.000,317722000.000,315849000.000,310639000.000,310867000.000,349644000.000,325485000.000,331129000.000,368572000.000,216525000.000,244149000.000,247083000.000,261814000.000,264973000.000,252337000.000,252476000.000,,,,,,
OperatingIncomeLoss,216917000.000,248881000.000,325922000.000,234079000.000,242913000.000,299586000.000,273849000.000,128183000.000,230081000.000,294621000.000,294117000.000,251315000.000,291392000.000,306747000.000,196463000.000,272744000.000,284935000.000,242017000.000,311434000.000,315285000.000,329357000.000,329600000.000,314420000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-62000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-4672000.000,-4672000.000,-5777000.000,-5777000.000,-5778000.000,6271000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,7462000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,2947000.000,2947000.000,3644000.000,3644000.000,3644000.000,-3955000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,32829000.000,,,,1169000.000,,,,4910000.000,,,,-5022000.000,,,,-7418000.000,,,,13149000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,-76000.000,,,,-955000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-6274000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-13881000.000,43285000.000,-9486000.000,96566000.000,-8624000.000,-19413000.000,11643000.000,-23764000.000,-18625000.000,6655000.000,2022000.000,9430000.000,-28783000.000,-85139000.000,11273000.000,47174000.000,44105000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,15443000.000,-58677000.000,40840000.000,-41071000.000,-57044000.000,19588000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,27276000.000,,,,-6355000.000,,,,8685000.000,,,,-3539000.000,,,,-7372000.000,,,,15288000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,-45000.000,,,,-19000.000,,,,-3000.000,,,,-3000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,7462000.000,6882000.000,7293000.000,-104763000.000,-3851000.000,-2033000.000,-2185000.000,31741000.000,-2438000.000,-2441000.000,-2441000.000,-8096000.000,-1553000.000,-1552000.000,-1553000.000,21351000.000,-2041000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,4708000.000,-4340000.000,-4603000.000,-48201000.000,-2567000.000,-1356000.000,-1456000.000,21160000.000,-1599000.000,-1600000.000,-1599000.000,-5480000.000,-1035000.000,-1035000.000,-1035000.000,14233000.000,-1360000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-37527000.000,-7511000.000,-3132000.000,6447000.000,9230000.000,11041000.000,15259000.000,19179000.000,8525000.000,8054000.000,-3083000.000,-6519000.000,-17283000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-13017000.000,-1202000.000,-748000.000,869000.000,1225000.000,1439000.000,2957000.000,3194000.000,1276000.000,1193000.000,-811000.000,-1428000.000,-3365000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,7295000.000,-3390000.000,789000.000,3232000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-4695000.000,-2614000.000,-333000.000,9547000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,3407000.000,-15814000.000,-1180000.000,-22556000.000,-20973000.000,-4790000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-301000.000,10193000.000,-1615000.000,8449000.000,6143000.000,-2650000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-11258000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,16819000.000,-37842000.000,47573000.000,-12634000.000,-30383000.000,18270000.000,-13652000.000,53289000.000,-2542000.000,-11486000.000,-49926000.000,-28920000.000,6219000.000,14320000.000,-10878000.000,15255000.000,14840000.000,20513000.000,-16894000.000,-73923000.000,7237000.000,53280000.000,24456000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-5028000.000,14194000.000,-19094000.000,4773000.000,12244000.000,-8524000.000,3958000.000,13840000.000,467000.000,-12691000.000,-10228000.000,-3596000.000,1160000.000,2635000.000,-1679000.000,2726000.000,1109000.000,3689000.000,-3039000.000,-13295000.000,1301000.000,9491000.000,4401000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-62000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-49000.000,-331000.000,224000.000,-104000.000,90000.000,-163000.000,-62000.000,268000.000,-440000.000,57000.000,-76000.000,-37000.000,107000.000,104000.000,-955000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,31000.000,31000.000,-141000.000,65000.000,-57000.000,103000.000,38000.000,168000.000,-227000.000,-91000.000,-12000.000,-25000.000,73000.000,70000.000,-648000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherNonoperatingExpense,773000.000,13318000.000,2274000.000,4898000.000,919000.000,-3166000.000,2596000.000,806000.000,1077000.000,13228000.000,25534000.000,1392000.000,2506000.000,-359000.000,1304000.000,1960000.000,7508000.000,-6012000.000,637000.000,941000.000,710000.000,1771000.000,750000.000
OtherNonoperatingIncome,341000.000,124000.000,9861000.000,686000.000,5049000.000,-3092000.000,7364000.000,3134000.000,6154000.000,7831000.000,1409000.000,3213000.000,100000.000,876000.000,3136000.000,60000.000,71000.000,-2899000.000,305000.000,4804000.000,4242000.000,-3260000.000,4341000.000
OtherOperatingActivitiesCashFlowStatement,,,-1360000.000,,,,-2227000.000,,,,0.000,,,,,,,,,,,,
PartnersCapitalAccountContributions,,,,,,,,,,,,15000000.000,15000000.000,,,,,,,,,,
PartnersCapitalAccountPrivatePlacementOfUnits,,,460000000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountSaleOfUnits,0.000,0.000,459735000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,8000000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPrivatePlacement,,,8000000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,11500000.000,,,13900000.000,13900000.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-24000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,63375000.000,,,,73781000.000,,,,83275000.000,,,,126053000.000,,,,129235000.000,,,,129842000.000
PaymentsOfDividendsMinorityInterest,,,72852000.000,,,,90336000.000,,,,101655000.000,,,,129457000.000,,,,137980000.000,,,,136680000.000
PaymentsOfFinancingCosts,,,5392000.000,,,,0.000,,,,9663000.000,,,,7850000.000,,,,2770000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,14000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,650000000.000,,,,,,
PaymentsToAcquireOtherInvestments,,,2577000.000,,,,3036000.000,,,,627000.000,,,,0.000,,,,158000.000,,,,4422000.000
PaymentsToAcquirePropertyPlantAndEquipment,329093000.000,338538000.000,348437000.000,432260000.000,458211000.000,627245000.000,501065000.000,559268000.000,537487000.000,658765000.000,429525000.000,392676000.000,382185000.000,574764000.000,343847000.000,285601000.000,300868000.000,257996000.000,196411000.000,136843000.000,158274000.000,133106000.000,112737000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,32000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,6698000.000,,,,4725000.000,,,,9954000.000,,,,11764000.000,,,,7400000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,459735000.000,,,,12819000.000,,,,52839000.000,,,,53388000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,2228000.000,,,,2831000.000,,,,3020000.000,,,,3796000.000,,,,3964000.000,,,,3722000.000
ProceedsFromIssuanceOfLongTermDebt,,,699657000.000,,,,0.000,,,,1199994000.000,,,,798896000.000,,,,1000000000.000,,,,0.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromOtherEquity,,,,,,,,,11600000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,-13395000.000
