,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-595000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,-391000.000,0.000,0.000,782000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,37548000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EarningsPerShareBasic,0.270,0.460,0.030,0.670,0.430,0.740,4.570,-0.140,1.520,1.420,-0.570,-0.910,-0.070,2.000,1.810,1.980,2.100,3.440,1.250,1.650,2.330,2.730,1.300,0.970
EarningsPerShareDiluted,0.260,0.440,0.020,0.650,0.430,0.740,4.570,-0.140,1.520,1.420,-0.570,-0.910,-0.070,1.990,1.790,1.950,2.060,3.380,1.240,1.640,2.310,2.700,1.280,0.960
EffectOfExchangeRateOnCashAndCashEquivalents,,,1410000.000,,,,-1826000.000,,,,117000.000,,,,-4318000.000,,,,2239000.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.131,,,,0.247,,,,0.312,,,,0.253,,,,0.230,,,,0.189,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,0.000,0.000,0.000,0.000,500000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,23579000.000,,,,0.000,,,,468000.000,,,,1266000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,0.000,,,,23579000.000,,,,0.000,,,,468000.000,,,,1266000.000,,,,0.000,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,949000.000,,,,,,,,,
GeneralAndAdministrativeExpense,22319000.000,21618000.000,24474000.000,23939000.000,23498000.000,25340000.000,26412000.000,26594000.000,24265000.000,27463000.000,26303000.000,25262000.000,24811000.000,19967000.000,22125000.000,21103000.000,19843000.000,17661000.000,22219000.000,21092000.000,19703000.000,16448000.000,20257000.000,19582000.000
GrossProfit,103608000.000,105040000.000,106096000.000,105202000.000,105745000.000,124771000.000,94282000.000,101459000.000,108666000.000,132912000.000,104895000.000,106240000.000,116249000.000,117236000.000,96773000.000,107028000.000,104852000.000,120108000.000,96192000.000,99041000.000,106961000.000,116820000.000,97444000.000,96235000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,700000.000,300000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-9417000.000,-13168000.000,-2013000.000,35649000.000,27397000.000,31848000.000,31613000.000,47006000.000,18531000.000,23373000.000,30042000.000,41100000.000,18332000.000,14218000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3196000.000,5895000.000,313000.000,10535000.000,6641000.000,11742000.000,-6892000.000,-2145000.000,8493000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-5191000.000,-1553000.000,17146000.000,16148000.000,-6482000.000,-10337000.000,-845000.000,22699000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-0.460,-0.140,1.520,1.430,-0.570,-0.910,-0.070,2.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-0.460,-0.140,1.520,1.430,-0.570,-0.910,-0.070,1.990,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,56782000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,5.030,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,5.030,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,311000.000,974000.000,41000.000,3264000.000,1878000.000,3502000.000,-1701000.000,-592000.000,-8653000.000,1147000.000,-2935000.000,-2831000.000,-1168000.000,12950000.000,6937000.000,9381000.000,7720000.000,7895000.000,4259000.000,4489000.000,3414000.000,9976000.000,3465000.000,3142000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,961000.000,,,,-354000.000,,,,-1843000.000,,,,-6161000.000,,,,-3093000.000,,,,-16295000.000,
IncreaseDecreaseInAccountsReceivable,,,-17900000.000,,,,-16941000.000,,,,-16563000.000,,,,-16164000.000,,,,-11915000.000,,,,-9584000.000,
IncreaseDecreaseInDeferredRevenue,,,15837000.000,,,,19482000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,24582000.000,,,,27620000.000,,,,30065000.000,,,,23811000.000,
IncreaseDecreaseInDepositOtherAssets,,,-234000.000,,,,-25000.000,,,,-387000.000,,,,-190000.000,,,,-4000.000,,,,-75000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-17699000.000,,,,-19466000.000,,,,-27260000.000,,,,-12951000.000,,,,-4083000.000,,,,-10795000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-2206000.000,,,,-1564000.000,,,,-840000.000,,,,-1009000.000,,,,-686000.000,,,,-833000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-832000.000,,,,-419000.000,,,,-110000.000,,,,-377000.000,,,,3551000.000,,,,58000.000,
IncreaseDecreaseInRestrictedCashAndInvestments,,,20000.000,,,,124000.000,,,,538000.000,,,,80000.000,,,,56000.000,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,-1120000.000,,,,-26000.000,,,,0.000,
InsuranceRecoveries,,,1800000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,48000.000,32000.000,53000.000,29000.000,2000.000,11000.000,116000.000,155000.000,403000.000,539000.000,507000.000,754000.000,837000.000,1163000.000
InvestmentIncomeInterest,39000.000,18000.000,15000.000,35000.000,41000.000,50000.000,61000.000,322000.000,80000.000,34000.000,,,,,,,,,,,,,,
LicenseCosts,2322000.000,2284000.000,2146000.000,982000.000,1059000.000,1632000.000,1593000.000,1621000.000,1336000.000,17692000.000,6235000.000,7006000.000,6044000.000,-12328000.000,1309000.000,1906000.000,2680000.000,2223000.000,2136000.000,2322000.000,2370000.000,1745000.000,1672000.000,1747000.000
LicensesRevenue,33430000.000,39262000.000,37453000.000,31890000.000,31736000.000,46265000.000,28368000.000,30605000.000,33753000.000,67399000.000,32297000.000,35266000.000,39962000.000,18427000.000,20757000.000,29366000.000,27511000.000,41509000.000,22399000.000,23459000.000,29632000.000,38013000.000,21012000.000,19118000.000
LossContingencyRelatedReceivableCarryingValuePeriodIncreaseDecrease,,,,600000.000,,,,,,,,,,,,,,,,,,,,
MaintenanceRevenue,,,,,,,,,,,71481000.000,74569000.000,75019000.000,74634000.000,69305000.000,70747000.000,71392000.000,70296000.000,68497000.000,71451000.000,72460000.000,72671000.000,70490000.000,70766000.000
NetCashProvidedByUsedInFinancingActivities,,,980000.000,,,,23775000.000,,,,-256000.000,,,,1771000.000,,,,-2354000.000,,,,1089000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,980000.000,,,,23775000.000,,,,-256000.000,,,,1771000.000,,,,-2354000.000,,,,1089000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11666000.000,,,,94012000.000,,,,-16061000.000,,,,-35124000.000,,,,-34166000.000,,,,-73101000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11666000.000,,,,-5621000.000,,,,-16061000.000,,,,-35124000.000,,,,-34166000.000,,,,-73101000.000,
NetCashProvidedByUsedInOperatingActivities,,,20774000.000,,,,-10159000.000,,,,10780000.000,,,,55846000.000,,,,50827000.000,,,,26521000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20774000.000,,,,-9495000.000,,,,10780000.000,,,,55846000.000,,,,50827000.000,,,,26521000.000,
NetIncomeLoss,2885000.000,4921000.000,272000.000,7271000.000,4763000.000,8240000.000,51591000.000,-1553000.000,17146000.000,16148000.000,-6482000.000,-10337000.000,-845000.000,22699000.000,20460000.000,22467000.000,23893000.000,39111000.000,14272000.000,18884000.000,26628000.000,31124000.000,14867000.000,11076000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,14000.000,,,,0.000,,,,,
NonoperatingIncomeExpense,-277000.000,4358000.000,-145000.000,1046000.000,-72000.000,-1751000.000,1769000.000,-97000.000,,,,,,,,,,,,,,,,
OperatingExpenses,100135000.000,103503000.000,105638000.000,95713000.000,99032000.000,111278000.000,102943000.000,103507000.000,97040000.000,114389000.000,113242000.000,118966000.000,123243000.000,84065000.000,74128000.000,72276000.000,74121000.000,74214000.000,76396000.000,77962000.000,76953000.000,80078000.000,78093000.000,80562000.000
OperatingIncomeLoss,3473000.000,1537000.000,458000.000,9489000.000,6713000.000,13493000.000,-8661000.000,-2048000.000,11626000.000,18523000.000,-8347000.000,-12726000.000,-6994000.000,33171000.000,22645000.000,34752000.000,30731000.000,45894000.000,19796000.000,21079000.000,30008000.000,36742000.000,19351000.000,15673000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,288000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-597000.000,,,,269000.000,,812000.000,2218000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-512000.000,404000.000,,-984000.000,173000.000,1042000.000,453000.000,203000.000,-286000.000,-2103000.000,-1399000.000,-2145000.000,1093000.000,-317000.000,-1369000.000,669000.000,-1505000.000,269000.000,-2780000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,-280000.000,,,,0.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-536000.000,406000.000,,-987000.000,172000.000,1036000.000,463000.000,212000.000,-276000.000,-2099000.000,-1369000.000,-2144000.000,1078000.000,-338000.000,-1361000.000,662000.000,-1492000.000,279000.000,-2784000.000,782000.000,2218000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,307000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,-316000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,969000.000,-160000.000,1011000.000,-113000.000,-1801000.000,1708000.000,-419000.000,-3213000.000,-1262000.000,-1118000.000,-474000.000,4928000.000,2449000.000,4750000.000,-2915000.000,766000.000,957000.000,-1668000.000,1755000.000,-473000.000,3604000.000,-1856000.000,-2618000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,3739000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,13452000.000,,,,5497000.000,,,,1676000.000,,,,1535000.000,,,,193000.000,,,,820000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,97047000.000,,,,118155000.000,,,,97417000.000,,,,163421000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,1806000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,83200000.000,,,,90000000.000,,,,63500000.000,,,,91140000.000,
ProceedsFromStockOptionsExercised,,,980000.000,,,,339000.000,,,,0.000,,,,1467000.000,,,,241000.000,,,,1095000.000,
ProvisionForDoubtfulAccounts,,,995000.000,,,,1298000.000,,,,1687000.000,,,,364000.000,,,,531000.000,,,,1044000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,143000.000,,,,256000.000,,,,164000.000,,,,122000.000,,,,6000.000,
ResearchAndDevelopmentExpense,16874000.000,20434000.000,23735000.000,20657000.000,23465000.000,26708000.000,25817000.000,24227000.000,21977000.000,26035000.000,28062000.000,32748000.000,28659000.000,13886000.000,15398000.000,14864000.000,17789000.000,17155000.000,17575000.000,19160000.000,18069000.000,18338000.000,18426000.000,19561000.000
RestructuringCharges,,,,,,,,,,,,,11578000.000,,85000.000,90000.000,86000.000,18000.000,25000.000,8000.000,12000.000,0.000,0.000,0.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,98000.000,,,,0.000,,,,,
Revenues,138151000.000,141704000.000,145085000.000,141838000.000,143230000.000,164453000.000,130183000.000,137905000.000,141919000.000,165881000.000,137904000.000,141853000.000,151202000.000,148871000.000,123871000.000,132940000.000,129536000.000,143522000.000,119015000.000,123142000.000,129896000.000,140108000.000,120576000.000,120610000.000
SalesRevenueNet,138151000.000,141704000.000,145085000.000,141838000.000,143230000.000,164453000.000,130183000.000,137905000.000,141919000.000,165881000.000,137904000.000,141853000.000,151202000.000,148871000.000,123871000.000,132940000.000,129536000.000,143522000.000,119015000.000,123142000.000,129896000.000,140108000.000,120576000.000,120610000.000
SellingAndMarketingExpense,60942000.000,61451000.000,57429000.000,51117000.000,52069000.000,59230000.000,50714000.000,52686000.000,50798000.000,60891000.000,58877000.000,60956000.000,58195000.000,47058000.000,36520000.000,36219000.000,36403000.000,39380000.000,36577000.000,37702000.000,39169000.000,45292000.000,39410000.000,41419000.000
ShareBasedCompensation,,,,,,,,,,,1598000.000,,,,3597000.000,,,,1504000.000,,,,3115000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.000,,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.428,,,,,,0.402,,0.390,,,0.385,,,0.378,0.374
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,0.425,,,,0.393,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,0.424,,,,0.392,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.025,,,,,,0.015,,0.019,,,,,,0.023,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,0.023,,,,,,,,0.016,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,0.022,,,,0.019,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,1170000.000,3049000.000,0.000,2148000.000,7550000.000,241000.000,0.000,311000.000,212000.000,329000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,0.000,,0.000,0.000,0.000,135000.000,50000.000,30000.000,0.000,87000.000,325000.000,0.000,20000.000,25000.000,30000.000,10000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,0.000,0.000,0.000,104.480,127.390,165.010,0.000,-161.090,98.390,0.000,201.250,-189.360,201.250,201.250
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,600000.000,,0.000,660000.000,0.000,85000.000,200000.000,40000.000,130000.000,10000.000,0.000,45000.000,0.000,0.000,90000.000,25000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,42.030,,,54.010,,,68.190,73.230,82.890,-150.450,,75.540,,,77.310,72.780
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,0.000,0.000,0.000,92.840,92.840,102.520,0.000,-90.110,93.850,146.610,0.000,-142.640,160.880,119.020
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,92.840,,0.000,120.900,0.000,4.560,165.010,177.390,201.250,-364.720,0.000,189.620,0.000,0.000,189.160,182.640
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,6300000.000,,,7600000.000,5300000.000,,2500000.000,8300000.000,2300000.000,600000.000,2500000.000,8700000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,0.000,150000.000,,0.000,140000.000,125000.000,18750.000,36250.000,150000.000,27500.000,8750.000,36250.000,155000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,0.000,0.000,0.000,9000.000,16000.000,39000.000,0.000,36000.000,102000.000,6000.000,0.000,4000.000,7000.000,5000.000
SubscriptionRevenue,,,,,,,,,,,,,,,6665000.000,7074000.000,6546000.000,7554000.000,7354000.000,7782000.000,7639000.000,7799000.000,7772000.000,8346000.000
TechnologyServicesCosts,32221000.000,34380000.000,36843000.000,35654000.000,36426000.000,38050000.000,34308000.000,34825000.000,31917000.000,-1340000.000,23231000.000,25132000.000,25214000.000,22875000.000,19074000.000,17436000.000,15755000.000,14926000.000,14322000.000,14736000.000,13387000.000,14363000.000,14087000.000,14686000.000
TechnologyServicesRevenue,104721000.000,102442000.000,107632000.000,109948000.000,111494000.000,118188000.000,101815000.000,107300000.000,108166000.000,-179027000.000,34126000.000,32018000.000,36221000.000,33488000.000,27144000.000,25753000.000,24087000.000,24163000.000,20765000.000,20450000.000,20165000.000,21625000.000,21302000.000,22380000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,0.000,,,,,
UnrealizedGainLossOnInvestments,,,19000.000,-24000.000,2000.000,5000.000,-3000.000,-1000.000,-6000.000,10000.000,9000.000,10000.000,4000.000,30000.000,1000.000,-15000.000,-21000.000,8000.000,-7000.000,13000.000,10000.000,-4000.000,-30000.000,0.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,500000.000,,,,15400000.000,,,,100000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,12700000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11068000.000,11072000.000,11092000.000,11121000.000,11197000.000,-22236000.000,11295000.000,11301000.000,11301000.000,-22596000.000,11301000.000,11301000.000,11301000.000,-22547000.000,11455000.000,11510000.000,11589000.000,-23015000.000,11479000.000,11523000.000,11521000.000,-23007000.000,11593000.000,11592000.000
WeightedAverageNumberOfSharesOutstandingBasic,10709000.000,10729000.000,10806000.000,10875000.000,11050000.000,-21736000.000,11295000.000,11301000.000,11301000.000,-22597000.000,11301000.000,11301000.000,11301000.000,-22602000.000,11321000.000,11349000.000,11365000.000,-22680000.000,11408000.000,11428000.000,11431000.000,-22842000.000,11439000.000,11444000.000
