,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-2694000.000,,,,,,,,,,,,16642000.000,19727000.000,3356000.000,-28970000.000,4689000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,9065000.000,28658000.000,-31652000.000,-14576000.000,-6575000.000,-30165000.000,-33961000.000,-35552000.000,41640000.000,29182000.000,1997000.000,-49585000.000,8339000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,15102000.000,-22070000.000,19001000.000,-4886000.000,28352000.000,-9776000.000,-8347000.000,-65878000.000,2398000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-4177000.000,7867000.000,,-4188000.000,-8305000.000,5586000.000,-6788000.000,-8677000.000,8444000.000,-11600000.000,-8694000.000,-20566000.000,3157000.000,-16323000.000,-8197000.000,16036000.000,-1167000.000,-3165000.000,-5015000.000,1126000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-4129000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,2961000.000,21485000.000,-24502000.000,-12423000.000,-11242000.000,-18538000.000,-27616000.000,-25896000.000,32510000.000,18570000.000,220000.000,-33937000.000,5800000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10199000.000,-18584000.000,13537000.000,-4588000.000,21092000.000,-7296000.000,-6833000.000,-45622000.000,3442000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-4640000.000,-3654000.000,,-1659000.000,-2573000.000,-184000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,581000.000,901000.000,-64000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,188000.000,578000.000,-80000.000,-1480000.000,1670000.000,602000.000,-381000.000,-3487000.000,-887000.000,3219000.000,-33000.000,1656000.000,68000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,576000.000,2092000.000,-22000.000,-75000.000,44000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,66000.000,202000.000,-28000.000,-518000.000,585000.000,211000.000,-133000.000,-1223000.000,-311000.000,1127000.000,-11000.000,579000.000,24000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,6104000.000,7173000.000,-7150000.000,-2153000.000,4667000.000,-11627000.000,-6345000.000,-9656000.000,9130000.000,10612000.000,1777000.000,-15648000.000,2539000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,4903000.000,-3486000.000,5464000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-298000.000,7260000.000,,-1514000.000,-20256000.000,-1044000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,2073000.000,125000.000,1821000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,16081000.000,-9839000.000,17514000.000,3931000.000,24139000.000,-5639000.000,-2500000.000,-55000000.000,-3004000.000,-8265000.000,17930000.000,20792000.000,-20132000.000,-7362000.000,15661000.000,-32720000.000,-18019000.000,-30842000.000,24717000.000,33568000.000,5129000.000,-42914000.000,7281000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,-6249000.000,,8651000.000,11749000.000,1795000.000,-15021000.000,2548000.000
OtherCostAndExpenseOperating,41743000.000,42962000.000,41105000.000,40446000.000,39934000.000,43231000.000,45754000.000,45030000.000,41273000.000,55151000.000,40800000.000,42293000.000,45236000.000,46034000.000,44653000.000,41757000.000,40475000.000,42645000.000,47370000.000,44838000.000,45309000.000,44098000.000,52736000.000
OtherIncome,11816000.000,12887000.000,11594000.000,11580000.000,11716000.000,11642000.000,10660000.000,11197000.000,10711000.000,10163000.000,10043000.000,10385000.000,10791000.000,10918000.000,9929000.000,10651000.000,11105000.000,11488000.000,11889000.000,13007000.000,13069000.000,12611000.000,12939000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,116000.000,3000.000,,0.000,1000.000,2000.000,0.000,0.000,29000.000,103000.000,-130000.000,140000.000,586000.000,953000.000,1118000.000,1567000.000,,17000.000,,76000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,10000.000,0.000,,71000.000,0.000,345000.000,190000.000,149000.000,192000.000,412000.000,2901000.000,21000.000,46000.000,336000.000,1937000.000,433000.000,798000.000,451000.000,12000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,1277000.000,,,,1056000.000,615000.000,112000.000,563000.000,50000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,911000.000,938000.000,,0.000,0.000,264000.000,0.000,0.000,538000.000,1019000.000,166000.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,1600000.000,,,,2100000.000,,,,700000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,0.000,-136000.000,-487000.000,-76000.000,0.000,0.000,-15000.000,-4000.000,0.000,-460000.000,0.000,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,10000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,208000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,149000.000,221000.000,515000.000,3160000.000,237000.000,632000.000,1564000.000,4460000.000,2027000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,66000.000,981000.000,214000.000,127000.000,162000.000,138000.000,71000.000,1000.000,347000.000,197000.000,149000.000,221000.000,515000.000,3160000.000,237000.000,632000.000,1564000.000,4460000.000,2027000.000,803000.000,478000.000,112000.000,211000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
OtherUnderwritingExpense,,,,,,,27052000.000,28094000.000,25083000.000,28429000.000,28502000.000,28192000.000,31495000.000,27263000.000,34641000.000,29094000.000,30261000.000,29025000.000,33311000.000,33026000.000,32837000.000,33174000.000,37621000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,,,,,494000.000,,421000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,,,,,493000.000,,421000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,65844000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,8688000.000,,,,1491000.000,,,,1635000.000,,,,7761000.000,,,,3134000.000
PaymentsForProceedsFromPolicyLoans,,,322000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,3078000.000,,,,19187000.000,,,,38749000.000,,,,49945000.000,,,,29858000.000
PaymentsOfDividendsCommonStock,,,2013000.000,,,,6409000.000,,,,6738000.000,,,,8517000.000,,,,8295000.000,,,,8882000.000
PaymentsOfFinancingCosts,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,6041000.000,,,,3040000.000,,,,6495000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,107467000.000,,,,34958000.000,,,,113508000.000,,,,122264000.000,,,,55886000.000,,,,105464000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,3040000.000,,,,46000.000,,,,5106000.000,,,,625000.000,,,,99000.000,,,,120000.000
PolicyholderBenefitsAndClaimsIncurredLifeAndAnnuity,57272000.000,64101000.000,67933000.000,68925000.000,70738000.000,71151000.000,74246000.000,69770000.000,81912000.000,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,,,,,,,,,,,75191000.000,72412000.000,81235000.000,82579000.000,82500000.000,82521000.000,88599000.000,85695000.000,90977000.000,88984000.000,93022000.000,94672000.000,102385000.000
PremiumsEarnedNetLife,125317000.000,135096000.000,142874000.000,154258000.000,152282000.000,154808000.000,160295000.000,159758000.000,168607000.000,,,,,,,,,,,,,,
PremiumsNetLifeInsuranceInForce,,,,,,,,,,,78130700000.000,,,,,,,,,,,,
PremiumsWrittenNet,,,,,,,,,,,165490000.000,166194000.000,175284000.000,177547000.000,179918000.000,181394000.000,193895000.000,195017000.000,201797000.000,205506000.000,216911000.000,219495000.000,227929000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,3000000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,62567000.000,,,,91596000.000,,,,72979000.000,,,,86609000.000,,,,46430000.000
ProceedsFromPaymentsForTradingSecurities,,,3807000.000,,,,-1654000.000,,,,2036000.000,,,,365000.000,,,,-2268000.000,,,,-5361000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,67354000.000,,,,15878000.000,,,,21094000.000,,,,23278000.000,,,,25104000.000,,,,28538000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,148000.000,,,,188000.000,,,,1659000.000,,,,,,,,9000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,136000.000,,,,,,,,
ProfitLoss,,,,,,,,,,,45080000.000,49271000.000,41595000.000,45466000.000,43401000.000,49173000.000,49350000.000,47947000.000,,,,,
RealizedInvestmentGainsLosses,,,,,,,2286000.000,,,,263000.000,831000.000,-281000.000,-1074000.000,1284000.000,597000.000,-259000.000,-3360000.000,-783000.000,3440000.000,-35000.000,1466000.000,134000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,,,,,,,,,,,,,342800000.000
