,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.180,0.180,0.180,0.190,0.190,0.190,0.190,0.200,0.200,0.200,0.200,0.210,0.210,0.210
ComprehensiveIncomeNetOfTax,6276000.000,5349000.000,6176000.000,5807000.000,6005000.000,4446000.000,6833000.000,3712000.000,6697000.000,11715000.000,7653000.000,8657000.000,6123000.000,-729000.000,8911000.000,6772000.000,8090000.000,4273000.000,10188000.000,9906000.000,9014000.000,,9463000.000
DeferredIncomeTaxExpenseBenefit,,,435000.000,,,,635000.000,,,,655000.000,,,,677000.000,,,,-60000.000,,,,167000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,-570000.000,-120000.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,1693000.000,,,,1844000.000,,,,1364000.000,,,,1925000.000,,,,779000.000,,,,673000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,1422000.000,,,,1392000.000
DividendIncomeOperating,124000.000,43000.000,36000.000,,27000.000,,32000.000,30000.000,28000.000,33000.000,28000.000,29000.000,30000.000,90000.000,20000.000,34000.000,42000.000,90000.000,48000.000,55000.000,58000.000,54000.000,45000.000
Dividends,,,,30000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,2100000.000,2100000.000,,2300000.000,2300000.000,2300000.000,,2500000.000,2500000.000,2600000.000,,3400000.000,3400000.000,3600000.000,,3400000.000,,,,
DividendsCommonStockCash,,,2115000.000,,,,2280000.000,,,,2471000.000,,,,3389000.000,,,,3409000.000,,,,3610000.000
EarningsPerShareBasic,0.380,0.390,0.400,0.400,0.410,0.410,0.400,0.470,0.480,0.490,0.500,0.560,0.480,0.510,0.430,0.460,0.430,-0.360,0.490,0.530,0.560,0.560,0.530
EarningsPerShareDiluted,0.380,0.390,0.400,0.400,0.410,0.390,0.400,0.460,0.470,0.470,0.490,0.550,0.470,0.500,0.420,0.450,0.420,-0.350,0.490,0.520,0.550,0.560,0.530
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,142000.000,162000.000,,1230000.000,510000.000,810000.000,1420000.000,103000.000,1274000.000,683000.000,776000.000,2504000.000,1905000.000,593000.000,1450000.000,283000.000,363000.000,559000.000,976000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,141000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,4000.000,27000.000,,117000.000,28000.000,75000.000,156000.000,22000.000,152000.000,82000.000,122000.000,277000.000,169000.000,10000.000,59000.000,0.000,13000.000,98000.000,145000.000,
EquipmentExpense,810000.000,865000.000,891000.000,940000.000,935000.000,961000.000,819000.000,1221000.000,920000.000,1017000.000,983000.000,1089000.000,1078000.000,1358000.000,1512000.000,1488000.000,1712000.000,2129000.000,1919000.000,1895000.000,1837000.000,1869000.000,1974000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,76000.000,,,,-1000.000,,,,73000.000,,,,277000.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,250000.000,238000.000,219000.000,234000.000,262000.000,255000.000,258000.000,275000.000,271000.000,259000.000,271000.000,242000.000,265000.000,268000.000,,,,,,,,,
FeesAndCommissionsDepositorAccounts,615000.000,646000.000,580000.000,608000.000,634000.000,655000.000,584000.000,596000.000,627000.000,638000.000,601000.000,656000.000,663000.000,658000.000,712000.000,752000.000,721000.000,742000.000,702000.000,713000.000,688000.000,688000.000,647000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,57000.000,116000.000,,48000.000,161000.000,125000.000,160000.000,43000.000,104000.000,72000.000,168000.000,69000.000,130000.000,84000.000,46000.000,129000.000,171000.000,118000.000,172000.000,101000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,960000.000,618000.000,,830000.000,1164000.000,501000.000,484000.000,538000.000,304000.000,493000.000,865000.000,928000.000,317000.000,308000.000,1901000.000,551000.000,425000.000,822000.000,1489000.000,771000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,1.000,,3.000,3.000,5.000,5.000,5.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,857000.000,126000.000,,464000.000,255000.000,79000.000,2981000.000,417000.000,,70000.000,,103000.000,196000.000,1398000.000,1082000.000,272000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,857000.000,126000.000,,462000.000,246000.000,79000.000,2979000.000,417000.000,,70000.000,,150000.000,196000.000,1398000.000,1028000.000,264000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,0.000
GainLossOnSaleOfMortgageLoans,656000.000,764000.000,1170000.000,1304000.000,1837000.000,2424000.000,1518000.000,1492000.000,578000.000,529000.000,324000.000,537000.000,440000.000,471000.000,808000.000,778000.000,685000.000,751000.000,760000.000,896000.000,985000.000,478000.000,629000.000
GainLossOnSaleOfSecuritiesNet,577000.000,343000.000,,716000.000,416000.000,,2000.000,,,,-4000.000,85000.000,,,810000.000,3000.000,60000.000,58000.000,-15000.000,-43000.000,-28000.000,9000.000,1000.000
GainLossOnSalesOfLoansNet,,,,,,,,1492000.000,578000.000,,324000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,347000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-110000.000,70000.000,-41000.000,0.000,-45000.000,0.000,-52000.000,-141000.000,-1000.000,-106000.000,,220000.000,-49000.000,,15000.000,75000.000,,,-76000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,0.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,65838000.000,,,,0.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,25469000.000,24166000.000,,20948000.000,20000000.000,21327000.000,-41222000.000,18701000.000,17923000.000,17516000.000,-37624000.000,15769000.000,14933000.000,18085000.000,-28762000.000,19615000.000,17002000.000,19556000.000,-35076000.000,13902000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,101000.000,97000.000,,92000.000,125000.000,110000.000,38000.000,78000.000,83000.000,84000.000,96000.000,54000.000,54000.000,54000.000,351000.000,62000.000,64000.000,78000.000,347000.000,80000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,0.000,0.000,,,,,,,,,,0.000,,,,0.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,13214000.000,14051000.000,,16953000.000,14389000.000,16986000.000,-28006000.000,13142000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,33000.000,33000.000,,54000.000,56000.000,70000.000,337000.000,72000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,0.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,1719000.000,4034000.000,,2662000.000,2613000.000,2570000.000,-7070000.000,760000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,21000.000,21000.000,,8000.000,8000.000,8000.000,10000.000,8000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,0.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,0.000,,,,
ImpairmentOfRealEstate,0.000,0.000,,,,,,,,,,,,,90000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,8024000.000,8310000.000,,8160000.000,9342000.000,9638000.000,9890000.000,10213000.000,11673000.000,10208000.000,10754000.000,11562000.000,12415000.000,11580000.000,-9631000.000,12649000.000,13743000.000,13720000.000,14092000.000,13679000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7176000.000,7117000.000,8026000.000,,,,,9342000.000,9638000.000,,10213000.000,11673000.000,10208000.000,10754000.000,11562000.000,12415000.000,11580000.000,-9631000.000,12649000.000,13743000.000,13720000.000,14092000.000,13679000.000
IncomeTaxCreditsAndAdjustments,,,2145000.000,,,,-1079000.000,,,,-482000.000,,,,-875000.000,,,,2785000.000,,,,4324000.000
IncomeTaxExpenseBenefit,2371000.000,2095000.000,2791000.000,2763000.000,2885000.000,2631000.000,2840000.000,3090000.000,3237000.000,3419000.000,3524000.000,4069000.000,3702000.000,3710000.000,4068000.000,4296000.000,4084000.000,-3276000.000,4375000.000,4823000.000,4346000.000,4624000.000,4635000.000
IncomeTaxesPaidNet,,,76000.000,,,,3122000.000,,,,3278000.000,,,,3399000.000,,,,1651000.000,,,,117000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-24000.000,,,,213000.000,,,,-41000.000,,,,-189000.000,,,,336000.000,,,,-141000.000
IncreaseDecreaseInDeposits,,,43490000.000,,,,-23888000.000,,,,-11745000.000,,,,71907000.000,,,,91427000.000,,,,56909000.000
IncreaseDecreaseInInterestPayableNet,,,121000.000,,,,-284000.000,,,,39000.000,,,,-134000.000,,,,-557000.000,,,,-12000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,2931000.000,,,,6987000.000,,,,5214000.000,,,,-3038000.000,,,,5340000.000,,,,6380000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,702000.000,814000.000,1053000.000,874000.000,1048000.000,875000.000,881000.000,857000.000,874000.000
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,1021000.000,817000.000,1065000.000,842000.000,1276000.000,845000.000,886000.000,715000.000,763000.000
InterestAndDividendIncomeOperating,18851000.000,18672000.000,18353000.000,18204000.000,18081000.000,18685000.000,18855000.000,19217000.000,19820000.000,20525000.000,20161000.000,20941000.000,20749000.000,21055000.000,26754000.000,26993000.000,27029000.000,27766000.000,28269000.000,29286000.000,29514000.000,29922000.000,30326000.000
InterestAndFeeIncomeLoansAndLeases,17515000.000,17471000.000,17172000.000,17034000.000,17027000.000,17658000.000,17812000.000,18219000.000,18697000.000,19213000.000,19042000.000,19876000.000,19710000.000,19913000.000,25164000.000,25568000.000,25620000.000,26080000.000,26696000.000,27679000.000,27931000.000,28230000.000,28482000.000
InterestExpense,3052000.000,3018000.000,2387000.000,2285000.000,2130000.000,1786000.000,1446000.000,1294000.000,1287000.000,1400000.000,1438000.000,1499000.000,1573000.000,1568000.000,1959000.000,1923000.000,2196000.000,2337000.000,2367000.000,2659000.000,2797000.000,2932000.000,2923000.000
InterestExpenseDeposits,1518000.000,1493000.000,1126000.000,1064000.000,937000.000,905000.000,775000.000,694000.000,639000.000,650000.000,689000.000,713000.000,742000.000,754000.000,1028000.000,1062000.000,1076000.000,1046000.000,1076000.000,1402000.000,1575000.000,1780000.000,1828000.000
InterestExpenseJuniorSubordinatedDebentures,271000.000,271000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestExpenseLongTermDebt,977000.000,968000.000,964000.000,925000.000,918000.000,797000.000,667000.000,596000.000,643000.000,738000.000,746000.000,781000.000,828000.000,808000.000,910000.000,851000.000,881000.000,912000.000,908000.000,867000.000,818000.000,760000.000,698000.000
InterestExpenseShortTermBorrowings,6000.000,7000.000,6000.000,5000.000,5000.000,5000.000,4000.000,4000.000,5000.000,12000.000,3000.000,5000.000,3000.000,6000.000,21000.000,10000.000,8000.000,9000.000,17000.000,20000.000,34000.000,22000.000,27000.000
InterestExpenseSubordinatedNotesAndDebentures,280000.000,279000.000,291000.000,291000.000,270000.000,79000.000,,0.000,,,,,,,,,231000.000,,366000.000,370000.000,370000.000,370000.000,370000.000
InterestIncomeDepositsWithFinancialInstitutions,27000.000,29000.000,23000.000,30000.000,34000.000,40000.000,69000.000,41000.000,21000.000,27000.000,37000.000,44000.000,46000.000,66000.000,115000.000,124000.000,107000.000,63000.000,46000.000,42000.000,27000.000,53000.000,66000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,13880000.000,13826000.000,14966000.000,14916000.000,14951000.000,15899000.000,16605000.000,16923000.000,17574000.000,18313000.000,17973000.000,19542000.000,18626000.000,19803000.000,24226000.000,24220000.000,23633000.000,23652000.000,24492000.000,26182000.000,25305000.000,25931000.000,27112000.000
InterestIncomeExpenseNet,15799000.000,15654000.000,15966000.000,15919000.000,15951000.000,16899000.000,17409000.000,17923000.000,18533000.000,19125000.000,18723000.000,19442000.000,19176000.000,19487000.000,24795000.000,25070000.000,24833000.000,25429000.000,25902000.000,26627000.000,26717000.000,26990000.000,27403000.000
InterestIncomeSecuritiesTaxExempt,19000.000,16000.000,38000.000,45000.000,56000.000,69000.000,85000.000,98000.000,107000.000,106000.000,103000.000,101000.000,100000.000,95000.000,135000.000,106000.000,125000.000,131000.000,128000.000,126000.000,125000.000,118000.000,110000.000
InterestIncomeSecuritiesTaxable,1166000.000,1113000.000,1084000.000,1065000.000,937000.000,884000.000,857000.000,829000.000,967000.000,1146000.000,951000.000,891000.000,863000.000,891000.000,1320000.000,1161000.000,1135000.000,1402000.000,1351000.000,1384000.000,1373000.000,1467000.000,1623000.000
InterestPaid,,,,,,,1730000.000,,,,1399000.000,,,,1798000.000,,,,,,,,2935000.000
InterestPaidNet,,,2266000.000,,,,,,,,,,,,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,196000.000,468000.000,-110000.000,87000.000,105000.000,81000.000,71000.000,-91000.000,33000.000,-10000.000,-8000.000,-3000.000,-3000.000,70000.000,,,,,,599000.000,29000.000,,
NetCashProvidedByUsedInFinancingActivities,,,59962000.000,,,,-7990000.000,,,,-5213000.000,,,,-52412000.000,,,,18211000.000,,,,-141557000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,59962000.000,,,,-7990000.000,,,,-5213000.000,,,,-52412000.000,,,,18211000.000,,,,-141557000.000
NetCashProvidedByUsedInInvestingActivities,,,-64899000.000,,,,-19305000.000,,,,-5879000.000,,,,85115000.000,,,,-121263000.000,,,,161904000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-64899000.000,,,,-19305000.000,,,,-5879000.000,,,,85115000.000,,,,-121263000.000,,,,161904000.000
NetCashProvidedByUsedInOperatingActivities,,,3495000.000,,,,156000.000,,,,3965000.000,,,,9545000.000,,,,9533000.000,,,,16323000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3495000.000,,,,156000.000,,,,3965000.000,,,,9545000.000,,,,9533000.000,,,,16323000.000
NetIncomeLoss,4805000.000,5022000.000,5235000.000,5261000.000,5425000.000,5226000.000,5320000.000,6252000.000,6401000.000,6471000.000,6689000.000,7604000.000,6506000.000,7044000.000,7494000.000,8119000.000,7496000.000,-6355000.000,8274000.000,8920000.000,9374000.000,9468000.000,9044000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,724724000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,617599000.000,,,,,,,,
NoninterestExpense,14869000.000,15985000.000,16542000.000,18245000.000,18889000.000,21225000.000,20235000.000,20524000.000,19323000.000,20658000.000,18899000.000,20626000.000,19961000.000,21932000.000,27429000.000,25982000.000,25403000.000,46951000.000,25051000.000,26259000.000,25477000.000,24958000.000,26660000.000
NoninterestIncome,8165000.000,9276000.000,9602000.000,11353000.000,12248000.000,13183000.000,11790000.000,12943000.000,11387000.000,12235000.000,11139000.000,12757000.000,11543000.000,12883000.000,14765000.000,14177000.000,13350000.000,13668000.000,13208000.000,13820000.000,13892000.000,13119000.000,13227000.000
NoninterestIncomeOtherOperatingIncome,774000.000,791000.000,1111000.000,972000.000,873000.000,887000.000,825000.000,1369000.000,995000.000,1525000.000,778000.000,1258000.000,883000.000,353000.000,1088000.000,1256000.000,1090000.000,1415000.000,1023000.000,1176000.000,1487000.000,1182000.000,1167000.000
OccupancyNet,1241000.000,1225000.000,1375000.000,1394000.000,1488000.000,1617000.000,1750000.000,1728000.000,1646000.000,1738000.000,1933000.000,1683000.000,1881000.000,1808000.000,2466000.000,2808000.000,2557000.000,2474000.000,2488000.000,2367000.000,2349000.000,2407000.000,2526000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,-247000.000,-248000.000,-246000.000,-5650000.000,-46000.000,-47000.000,-46000.000,7683000.000,-350000.000,255000.000,-47000.000,-372000.000,7000.000,-16000.000,-16000.000,17000.000,-32000.000
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,627000.000,0.000,0.000,114000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,287000.000,308000.000,,-17000.000,-3270000.000,50000.000,-784000.000,1145000.000,1248000.000,-421000.000,201000.000,1301000.000,-1275000.000,896000.000,-1464000.000,1921000.000,970000.000,-376000.000,-4520000.000,387000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-9000.000,-1761000.000,26000.000,-421000.000,616000.000,672000.000,-227000.000,109000.000,700000.000,-686000.000,482000.000,-788000.000,1046000.000,,,,208000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,119000.000,482000.000,,,-227000.000,-242000.000,-8000.000,-291000.000,-234000.000,183000.000,-349000.000,425000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,64000.000,260000.000,0.000,-736000.000,-123000.000,-130000.000,-4000.000,-156000.000,-126000.000,98000.000,-188000.000,230000.000,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,1164000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1513000.000,-2540000.000,296000.000,5244000.000,964000.000,1053000.000,-383000.000,-7773000.000,1417000.000,-1347000.000,594000.000,10628000.000,1914000.000,986000.000,-360000.000,-4537000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,941000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,419000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-259000.000,-272000.000,,-1411000.000,-248000.000,-246000.000,-5863000.000,-46000.000,-47000.000,-46000.000,7683000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,140000.000,146000.000,,759000.000,133000.000,133000.000,3158000.000,25000.000,25000.000,25000.000,-4138000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,132000.000,133000.000,133000.000,3044000.000,25000.000,24000.000,25000.000,-4137000.000,-188000.000,-137000.000,26000.000,563000.000,-4000.000,9000.000,-9000.000,9000.000,17000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-465000.000,-270000.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,251000.000,146000.000,,1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-3000.000,55000.000,,,527000.000,2000.000,39000.000,37000.000,-9000.000,-28000.000,-18000.000,5000.000,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,0.000,,-1000.000,30000.000,0.000,-194000.000,283000.000,1000.000,21000.000,-631000.000,-6000.000,,-10000.000,,0.000
OtherComprehensiveIncomeLossTax,,,506000.000,,,,814000.000,,,,518000.000,,,,762000.000,,,,1042000.000,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-231000.000,-95000.000,-357000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,-125000.000,51000.000,192000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1240000.000,232000.000,584000.000,752000.000,578000.000,378000.000,-16000.000,-3270000.000,50000.000,-790000.000,1142000.000,1303000.000,-421000.000,-157000.000,1828000.000,-1273000.000,935000.000,-2637000.000,1912000.000,942000.000,-394000.000,-4415000.000,388000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,667000.000,-125000.000,-314000.000,154000.000,166000.000,733000.000,-8000.000,-1761000.000,26000.000,-425000.000,615000.000,702000.000,-227000.000,245000.000,983000.000,-685000.000,503000.000,-1419000.000,1029000.000,,-212000.000,,208000.000
OtherCostAndExpenseOperating,,,,,,,,6174000.000,5475000.000,,5317000.000,5890000.000,5984000.000,6793000.000,,7710000.000,7519000.000,,6636000.000,7424000.000,7262000.000,6696000.000,7210000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,615000.000,299000.000,138000.000,330000.000,214000.000,263000.000,277000.000,309000.000,214000.000
OtherLaborRelatedExpenses,1591000.000,1674000.000,2160000.000,2023000.000,1903000.000,2041000.000,2325000.000,2212000.000,1896000.000,2399000.000,1979000.000,1809000.000,1652000.000,1900000.000,2729000.000,2618000.000,2590000.000,2268000.000,2485000.000,2436000.000,2420000.000,2207000.000,2559000.000
OtherNoninterestExpense,2304000.000,2284000.000,2588000.000,2831000.000,3389000.000,3918000.000,3851000.000,3603000.000,3434000.000,3872000.000,3353000.000,3190000.000,3019000.000,3203000.000,4004000.000,3202000.000,2896000.000,4396000.000,2747000.000,3043000.000,3506000.000,4411000.000,3312000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,1555000.000,1228000.000,,1237000.000,1439000.000,1487000.000,1768000.000,1381000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,37038000.000,,,,51614000.000,,,,9228000.000,,,,29479000.000,,,,27183000.000,,,,26064000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-579000.000,,,,-98000.000,,,,257000.000,,,,-4963000.000,,,,-800000.000,,,,-8800000.000
PaymentsForProceedsFromLoansAndLeases,,,9505000.000,,,,7095000.000,,,,18569000.000,,,,10194000.000,,,,109322000.000,,,,20108000.000
