,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,0.340,,,,0.340
EnvironmentalRemediationExpense,,11055.000,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,137679.000,495430.000,-106437.000,214160.000,-118806.000,-175695.000,102972.000,-169420.000,183337.000,-247152.000,-293653.000,-98187.000,115328.000,263515.000,41430.000
GainLossOnSaleOfPropertyPlantEquipment,,-41724.000,,,,0.000,,,,,,,12000.000,,,21560.000,,,,0.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,480000.000,576658.000,,0.000,0.000,,
GeneralAndAdministrativeExpense,,,,716000.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,-2318000.000,,,,,,
GrossProfit,3629793.000,5090913.000,5261478.000,5682983.000,5892989.000,6904613.000,7128883.000,5502560.000,-333972.000,7048929.000,9368200.000,8320591.000,8941619.000,8416069.000,4537170.000,4718176.000,3997594.000,4504419.000,3684290.000,7403579.000
IncomeLossFromContinuingOperations,,,,,,,,,,,5746173.000,3177478.000,3637739.000,2455285.000,1355190.000,,-1583395.000,-2608276.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,890639.000,2058269.000,1641683.000,1166561.000,1474399.000,2214447.000,2938664.000,1724461.000,-4719008.000,2710279.000,7737173.000,4548478.000,5069739.000,3167285.000,1709190.000,-1428732.000,-2098395.000,-3924276.000,-1740564.000,1051937.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.660,0.360,0.420,0.280,0.160,,-0.180,-0.300,,0.080
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.660,0.360,0.420,0.280,0.160,,-0.180,-0.300,,0.080
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-5345886.000,-1898988.000,0.000,0.000,0.000,,-99334.000,0.000,,
IncomeTaxExpenseBenefit,320000.000,721000.000,552000.000,324000.000,509000.000,749000.000,1026000.000,263000.000,-1640000.000,934000.000,1991000.000,1371000.000,1432000.000,712000.000,354000.000,-62000.000,-515000.000,-1316000.000,-305000.000,316000.000
IncomeTaxesPaid,,,,,,,,,,7600.000,,,79515.000,,,310400.000,,,,23665.000
IncreaseDecreaseInAccountsPayable,,5010535.000,,,,5278090.000,,,,10247605.000,,,-8977677.000,,,-1731696.000,,,,-220733.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,619162.000,,,,521321.000,,,,1355859.000,,,1324534.000,,,-2010017.000,,,,428014.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,57890.000,,,,642158.000,,,,-544410.000,,,101342.000,,,-220414.000,,,,-404156.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,50896.000,52817.000,,58864.000,58636.000,60704.000,-172594.000,10209.000,10662.000,38776.000,20786.000,12502.000,0.000,0.000,0.000,0.000,0.000,34325.000
InsuranceRecoveries,,,,,,,,,,,,,,,577000.000,,,,,
InterestExpense,,,45792.000,159686.000,,,,,,,,,,,,,,,,180315.000
InterestPaid,,,,,,,,,,235941.000,,,307247.000,,,262098.000,,,,113303.000
InventoryWriteDown,,286250.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1967026.000,,,,588506.000,,,,-633476.000,,,12877013.000,,,2715149.000,,,,21147494.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1967026.000,,,,588506.000,,,,-633476.000,,,12877013.000,,,2715149.000,,,,21147494.000
NetCashProvidedByUsedInInvestingActivities,,286702.000,,,,-1367426.000,,,,-1653910.000,,,-1904146.000,,,-664862.000,,,,-13995340.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,286702.000,,,,-1367426.000,,,,-1653910.000,,,-1904146.000,,,-664862.000,,,,-13995340.000
NetCashProvidedByUsedInOperatingActivities,,1684769.000,,,,-172348.000,,,,7345362.000,,,-10797901.000,,,-2185917.000,,,,-6896487.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1684769.000,,,,-172348.000,,,,7345362.000,,,-10797901.000,,,-1967378.000,,,,-6896487.000
NetIncomeLoss,570639.000,1337269.000,1089683.000,842561.000,965399.000,1465447.000,1912664.000,1461461.000,-3079008.000,1776279.000,400287.000,1278490.000,3637739.000,2455285.000,1355190.000,-1366732.000,-1682729.000,-2608276.000,-1435564.000,735937.000
OperatingIncomeLoss,926950.000,1969352.000,1687475.000,2101486.000,2029695.000,2402378.000,2831657.000,1138827.000,-4558635.000,2833391.000,4692023.000,4706524.000,3112338.000,2666776.000,-137381.000,-853783.000,-1732065.000,-3766617.000,-1893933.000,1156427.000
OtherIncreaseDecreaseInEnvironmentalLiabilities,,,,,,14875.000,,,,18000.000,,,9650.000,,,11325.000,,,,10157.000
OtherNonoperatingIncomeExpense,335.000,135148.000,0.000,391.000,12489.000,16215.000,-16021.000,84.000,147409.000,261382.000,6645.000,150.000,2825.000,134483.000,23.000,0.000,0.000,0.000,0.000,34395.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,253889.000,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,12830712.000
PaymentsToAcquirePropertyPlantAndEquipment,,525004.000,,,,1419792.000,,,,1653910.000,,,1916146.000,,,720325.000,,,,1164628.000
ProceedsFromLifeInsurancePolicies,,734206.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,4118820.000,,,,21168740.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,77500.000,,,,52366.000,,,,0.000,,,12000.000,,,55463.000,,,,0.000
ProceedsFromStockOptionsExercised,,0.000,,,,69181.000,,,,0.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,-96000.000,,,,71000.000,,,,-42608.000,,,-23600.000,,,-36981.000,,,,-61000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,16306.000,,,,21246.000
RepaymentsOfLongTermDebt,,,,,,568494.000,,,,633476.000,,,1300143.000,,,1133476.000,,,,0.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,,,83569.000
SaleLeasebackTransactionTransactionCostsInvestingActivities,,,,,,,,,,,,,,,,,,102000.000,,
SalesRevenueGoodsNet,46193059.000,47372076.000,46878134.000,50270629.000,53138035.000,57836079.000,56273208.000,54396786.000,52243481.000,57841127.000,58796633.000,48451944.000,51648245.000,50163448.000,38083284.000,36312012.000,34906668.000,34297231.000,33049871.000,42203579.000
SellingGeneralAndAdministrativeExpense,,,3574003.000,3581497.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,78251.000,,,,80730.000,,,,80733.000,,,143319.000,,,99992.000,,,,119843.000
StraightLineRentAdjustments,,,,,,,,,,,,,,,,,,,,101633.000
UnrealizedGainLossOnDerivatives,,,,-175780.000,,137679.000,,,,-118806.000,,,-169420.000,,,-293653.000,,,,41430.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,44600.000,49778.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6369895.000,6378549.000,6393458.000,6397750.000,-12775413.000,6421498.000,6438027.000,6443504.000,-12355625.000,8700705.000,8711387.000,8745839.000,8735316.000,8734975.000,8721833.000,8634563.000,8638584.000,8658361.000,-17281763.000,8708124.000
WeightedAverageNumberOfSharesOutstandingBasic,6325295.000,6328771.000,6342562.000,6344933.000,-12674410.000,6362634.000,6379391.000,6382800.000,-12183031.000,8690496.000,8700725.000,8707063.000,8714530.000,8722473.000,8721833.000,8634563.000,8638584.000,8658361.000,-17281763.000,8673799.000
