,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,,,,9031000.000,10236000.000,9432000.000,11865000.000,15100000.000,10420000.000,7851000.000,8513000.000,9900000.000,8864000.000,6666000.000,7136000.000,7848000.000,6907000.000,6048000.000,5580000.000,5315000.000,1851000.000,3722000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,756000.000,2824000.000,2488000.000,107000.000,1576000.000,-24000.000,2003000.000,5248000.000,638000.000,-1185000.000,-738000.000,1129000.000,-25009000.000,-2525000.000,-2307000.000,-892000.000,-2899000.000,-2842000.000,-2517000.000,-3133000.000,-7232000.000,-2506000.000
IncomeTaxExpenseBenefit,326000.000,169000.000,945000.000,39000.000,382000.000,-3000.000,767000.000,1768000.000,232000.000,-99000.000,-18000.000,-63000.000,-7898000.000,-871000.000,-936000.000,-603000.000,6167000.000,-205000.000,111000.000,-114000.000,1872000.000,0.000
IncreaseDecreaseInAccountsPayable,,,-651000.000,,,-1106000.000,,,,-409000.000,,,,-937000.000,,,,-377000.000,,,,-1848000.000
IncreaseDecreaseInAccountsReceivable,,,8145000.000,,,7494000.000,,,,-1059000.000,,,,-4882000.000,,,,3331000.000,,,,-3525000.000
IncreaseDecreaseInAccruedLiabilities,,,-4634000.000,,,-2121000.000,,,,-1988000.000,,,,-1699000.000,,,,-1243000.000,,,,-1483000.000
IncreaseDecreaseInInventories,,,-18000.000,,,90000.000,,,,474000.000,,,,536000.000,,,,-219000.000,,,,26000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,118000.000,,,-986000.000,,,,446000.000,,,,35000.000,,,,-597000.000,,,,-108000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,7000.000,7000.000,,7000.000,7000.000,,0.000,0.000,7000.000,-7000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,870000.000,910000.000,,,,,,,,,,,,,,,,,
InterestExpense,38000.000,47000.000,25000.000,49000.000,16000.000,,10000.000,19000.000,,29000.000,34000.000,33000.000,29000.000,27000.000,3000.000,0.000,-3000.000,0.000,0.000,0.000,0.000,
InvestmentIncomeInterest,4000.000,14000.000,,40000.000,16000.000,15000.000,14000.000,14000.000,15000.000,11000.000,6000.000,6000.000,6000.000,7000.000,7000.000,3000.000,4000.000,10000.000,6000.000,5000.000,4000.000,3000.000
LossOnContractTermination,,,,,498.000,49000.000,,,,31000.000,,,,5000.000,,,,3000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1889000.000,,,-101000.000,,,,-89000.000,,,,-988000.000,,,,-7073000.000,,,,-23000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1889000.000,,,-101000.000,,,,-89000.000,,,,-988000.000,,,,-7073000.000,,,,-23000.000
NetCashProvidedByUsedInInvestingActivities,,,-788000.000,,,-555000.000,,,,-322000.000,,,,-251000.000,,,,-90000.000,,,,-97000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-788000.000,,,-555000.000,,,,-322000.000,,,,-251000.000,,,,-90000.000,,,,-97000.000
NetCashProvidedByUsedInOperatingActivities,,,5475000.000,,,-8400000.000,,,,-1841000.000,,,,1115000.000,,,,-5588000.000,,,,-1620000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5475000.000,,,-8400000.000,,,,-1841000.000,,,,1115000.000,,,,-5588000.000,,,,-1620000.000
NetIncomeLoss,430000.000,2655000.000,1543000.000,68000.000,1194000.000,-21000.000,1236000.000,3480000.000,406000.000,-1086000.000,-720000.000,1192000.000,-17111000.000,-1654000.000,-1371000.000,-289000.000,-9066000.000,-2637000.000,-2628000.000,-3019000.000,-9104000.000,-2506000.000
NumberOfReportableSegments,,,,,,2.000,,,,,,,,,,,,,,,,
OperatingExpenses,18076000.000,21109000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,945000.000,2914000.000,2492000.000,188000.000,1603000.000,41000.000,2128000.000,5335000.000,496000.000,-1137000.000,-671000.000,1441000.000,-24796000.000,-2409000.000,-2246000.000,-795000.000,-2807000.000,-2589000.000,-2302000.000,-2884000.000,-7049000.000,-2507000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,70000.000,-420000.000,-263000.000,540000.000,162000.000,-1000.000,-509000.000,151000.000,-135000.000,4000.000,-161000.000,97000.000,-642000.000,-391000.000,429000.000,-111000.000,57000.000,-381000.000,116000.000
OtherComprehensiveIncomeLossNetOfTax,,,,44000.000,-409000.000,-263000.000,528000.000,164000.000,0.000,-481000.000,138000.000,-147000.000,5000.000,-161000.000,97000.000,-645000.000,-399000.000,426000.000,-116000.000,61000.000,-383000.000,117000.000
OtherComprehensiveIncomeOtherNetOfTax,,,49000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-20000.000,4000.000,,46000.000,-22000.000,-20000.000,-4000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,15000.000,-26000.000,11000.000,,-12000.000,2000.000,,28000.000,-13000.000,-12000.000,1000.000,0.000,0.000,-3000.000,-8000.000,-3000.000,-5000.000,4000.000,-2000.000,1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-8000.000,2000.000,,18000.000,-9000.000,-8000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-155000.000,-57000.000,21000.000,-72000.000,-27000.000,-80000.000,-129000.000,-82000.000,154000.000,-30000.000,-39000.000,-285000.000,-190000.000,-96000.000,-65000.000,-100000.000,-99000.000,-263000.000,-221000.000,-254000.000,-187000.000,-2000.000
PaymentsForRepurchaseOfCommonStock,,,1889000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,101000.000,,,,261000.000,,,,173000.000,,,,53000.000,,,,23000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,616000.000,,184000.000
PaymentsToAcquireProductiveAssets,,,788000.000,,,555000.000,,,,322000.000,,,,276000.000,,,,91000.000,,,,97000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,-7020000.000,,,,0.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,25000.000,,,,1000.000,,,,0.000
ProceedsFromShortTermDebt,,,,,,,,,,12000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,160000.000,,,,0.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,20000.000,,,,14000.000,,,,2000.000,,,,0.000,,,,0.000
ProductWarrantyExpense,,,,,,10000.000,,,,50000.000,,,,-2000.000,,,,109000.000,,,,
ProvisionForDoubtfulAccounts,,,-1000.000,,,207000.000,,,,85000.000,,,,10000.000,,,,-99000.000,,,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,815000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,315000.000,358000.000,506000.000,969000.000,569000.000,933000.000,430000.000,461000.000,618000.000,244000.000,225000.000,379000.000,611000.000,872000.000,982000.000,1521000.000,898000.000,1158000.000,1122000.000,1302000.000,970000.000,1014000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,1108000.000,,61000.000
Revenues,19021000.000,24023000.000,25212000.000,20911000.000,24907000.000,22484000.000,29092000.000,33555000.000,24207000.000,18661000.000,20190000.000,21482000.000,18684000.000,15103000.000,18683000.000,21677000.000,18201000.000,17822000.000,15175000.000,12596000.000,9568000.000,8491000.000
SalesRevenueNet,19021000.000,24023000.000,25212000.000,20911000.000,24907000.000,22484000.000,29092000.000,33555000.000,24207000.000,18661000.000,20190000.000,21482000.000,18684000.000,15103000.000,18683000.000,21677000.000,18201000.000,17822000.000,15175000.000,12596000.000,9568000.000,8491000.000
SellingGeneralAndAdministrativeExpense,7966000.000,7701000.000,8994000.000,7874000.000,8064000.000,8458000.000,9307000.000,9304000.000,9306000.000,8744000.000,8959000.000,8080000.000,9649000.000,8203000.000,8400000.000,7122000.000,7391000.000,7479000.000,6760000.000,5789000.000,5536000.000,5154000.000
ShareBasedCompensation,,,210000.000,,,329000.000,,,,424000.000,,,,272000.000,,,,461000.000,,,,-10000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,-46190.000,,,,11166.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,7.570,,,,4.980,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,-81529.000,,,,217674.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,4.620,,,,5.700,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,25000.000,,,,0.000,,,,5000.000,,,,26000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,9.160,,,,0.000,,,,6.510,,,,10.750,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,5.350,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,30000.000,,,,0.000,,,,0.000,,,,
StockRepurchasedDuringPeriodShares,,,,,2306590.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,12000000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,104000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,198000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24909000.000,24850000.000,24261000.000,23984000.000,23022000.000,22112000.000,23295000.000,22534000.000,-45362000.000,22641000.000,22814000.000,23216000.000,-45889000.000,22927000.000,23140000.000,23167000.000,-46133000.000,23184000.000,23381000.000,23446000.000,-46646000.000,23472000.000
WeightedAverageNumberOfSharesOutstandingBasic,24269000.000,24322000.000,23591000.000,23107000.000,22105000.000,22112000.000,22197000.000,22376000.000,-44399000.000,22641000.000,22814000.000,22835000.000,-45508000.000,22927000.000,23140000.000,23167000.000,-46133000.000,23184000.000,23381000.000,23446000.000,-46646000.000,23472000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,1091000.000,151000.000,,0.000,0.000,374000.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
