,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,0.000,,0.000,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,15400000.000,125000000.000,95755.000,118504245.000,24500000.000,56000.000,,,44000.000,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,-682000.000,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,0.140,,,,0.140,0.140,0.140,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,-8000.000,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,32000.000,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-372000.000,,
GeneralAndAdministrativeExpense,1108000.000,1218000.000,1304000.000,1397000.000,1320000.000,2098000.000,1791000.000,796000.000,1488000.000,1713000.000,1289000.000,1732000.000,1604000.000,1588000.000,1709000.000,1733000.000,1785000.000,1730000.000,1732000.000,1809000.000,1942000.000,1964000.000,1864000.000
GrossProfit,4274000.000,4250000.000,4334000.000,4370000.000,4534000.000,5757000.000,6343000.000,6832000.000,6600000.000,6449000.000,6616000.000,6976000.000,7363000.000,8277000.000,8500000.000,9001000.000,9668000.000,9688000.000,9650000.000,9881000.000,9983000.000,10641000.000,10813000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,420000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,210000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,239000.000,-831000.000,-1309000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,440000.000,122000.000,366000.000,354000.000,239000.000,-831000.000,-1309000.000,15000.000,109000.000,-687000.000,313000.000,404000.000,193000.000,534000.000,582000.000,573000.000,688000.000,753000.000,816000.000,837000.000,661000.000,455000.000,1296000.000
IncomeTaxExpenseBenefit,168000.000,61000.000,156000.000,-158000.000,126000.000,-835000.000,-738000.000,314000.000,84000.000,-226000.000,153000.000,230000.000,89000.000,274000.000,243000.000,205000.000,299000.000,305000.000,368000.000,379000.000,305000.000,213000.000,-129000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,941000.000,388000.000,,-84000.000,226000.000,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,32000.000,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,-64000.000,-218000.000,143000.000,300000.000,97000.000,235000.000,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,3000.000,-15000.000,-14000.000,48000.000,46000.000,-39000.000,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,123000.000,,
IncomeTaxesPaidNet,8000.000,,,,114000.000,,,,66000.000,,,,20000.000,,,,64000.000,,,,,,
IncreaseDecreaseInAccountsPayable,-35000.000,,,,-195000.000,,,,-158000.000,,,,226000.000,,,,71000.000,,,,67000.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,-131000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6000.000,,,,-97000.000,,,,-43000.000,,,,,,,,27000.000,,,,,,
IncreaseDecreaseInDeferredRevenue,-275000.000,,,,-295000.000,,,,-638000.000,,,,-130000.000,,,,-700000.000,,,,-945000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-490000.000,,,,85000.000,,,,-140000.000,,,,230000.000,,,,435000.000,,,,519000.000,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,-24000.000,,,,119000.000,,,,-37000.000,,,,22000.000,,,,-29000.000,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,46000.000,,,,341000.000,,,,269000.000,,,,144000.000,,,,-52000.000,,,,-26000.000,,
IncreaseDecreaseInOtherOperatingAssets,13000.000,,,,32000.000,,,,17000.000,,,,39000.000,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-59000.000,,,,-15000.000,,,,-115000.000,,,,-185000.000,,,,-86000.000,,,,-135000.000,,
IncreaseDecreaseInReceivables,-289000.000,,,,153000.000,,,,453000.000,,,,224000.000,,,,102000.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,511000.000,,505000.000,534000.000,517000.000
InterestExpense,62000.000,59000.000,40000.000,74000.000,68000.000,269000.000,197000.000,92000.000,70000.000,78000.000,68000.000,70000.000,89000.000,140000.000,123000.000,113000.000,112000.000,120000.000,118000.000,110000.000,108000.000,218000.000,200000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,103000.000,,
InterestPaidNet,69000.000,,,,65000.000,,,,71000.000,,,,74000.000,,,,113000.000,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,53000.000,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,-438000.000,,,,932000.000,,,,-96000.000,,,,2961000.000,,,,-173000.000,,,,-481000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-438000.000,,,,932000.000,,,,-96000.000,,,,2961000.000,,,,-173000.000,,,,-481000.000,,
NetCashProvidedByUsedInInvestingActivities,-538000.000,,,,-2526000.000,,,,-952000.000,,,,-4811000.000,,,,-665000.000,,,,-782000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-538000.000,,,,-2526000.000,,,,-952000.000,,,,-4811000.000,,,,-665000.000,,,,-782000.000,,
NetCashProvidedByUsedInOperatingActivities,835000.000,,,,509000.000,,,,-26000.000,,,,1634000.000,,,,1735000.000,,,,1766000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,835000.000,,,,509000.000,,,,-26000.000,,,,1634000.000,,,,1735000.000,,,,1766000.000,,
NetIncomeLoss,272000.000,61000.000,210000.000,512000.000,113000.000,4000.000,-571000.000,-299000.000,25000.000,-461000.000,160000.000,174000.000,104000.000,260000.000,339000.000,368000.000,389000.000,448000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,448000.000,,356000.000,242000.000,1425000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,3000000.000,,,,,,,,,,
NonoperatingIncomeExpense,-56000.000,-48000.000,39000.000,52000.000,-64000.000,-265000.000,-816000.000,-539000.000,-58000.000,-81000.000,-52000.000,-26000.000,-90000.000,-136000.000,-93000.000,-113000.000,-120000.000,-120000.000,-105000.000,-105000.000,-107000.000,-217000.000,-191000.000
OperatingExpenses,3778000.000,4080000.000,4007000.000,4068000.000,4231000.000,6323000.000,6836000.000,6278000.000,6433000.000,7055000.000,6251000.000,6546000.000,7080000.000,7607000.000,7825000.000,8315000.000,8860000.000,8815000.000,8729000.000,8939000.000,9215000.000,9969000.000,9326000.000
OperatingIncomeLoss,496000.000,170000.000,327000.000,302000.000,303000.000,-566000.000,-493000.000,554000.000,167000.000,-606000.000,365000.000,430000.000,283000.000,670000.000,675000.000,686000.000,808000.000,873000.000,921000.000,942000.000,768000.000,672000.000,1487000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-18000.000,,-1000.000,5000.000,-4000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-10000.000,-16000.000,-10000.000,19000.000,-5000.000,-2000.000,-8000.000,12000.000,9000.000,28000.000,6000.000,3000.000,-2000.000,1000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-10000.000,-16000.000,-10000.000,19000.000,-5000.000,-2000.000,-8000.000,12000.000,9000.000,28000.000,6000.000,3000.000,-2000.000,1000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-18000.000,,-1000.000,5000.000,-4000.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,5000.000,,,,,,
OtherNonoperatingIncomeExpense,6000.000,11000.000,79000.000,126000.000,4000.000,4000.000,-1000.000,8000.000,8000.000,7000.000,12000.000,3000.000,-1000.000,4000.000,2000.000,0.000,,,13000.000,,1000.000,1000.000,9000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,,,121000.000,,
PaymentsForProceedsFromInvestments,,,,,898000.000,,,,,,,,4200000.000,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,121000.000,121000.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,252000.000,,,,249000.000,,,,125000.000,,,,,,
PaymentsToAcquireProductiveAssets,128000.000,,,,381000.000,,,,189000.000,,,,21000.000,,,,167000.000,,,,51000.000,,
PaymentsToAcquireSoftware,57000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToDevelopSoftware,434000.000,,,,396000.000,,,,548000.000,,,,341000.000,,,,373000.000,,,,610000.000,,
PensionAndOtherPostretirementBenefitContributions,55000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,81000.000,,,,49000.000,,,,37000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,7000.000,,,,8000.000,,,,16000.000,,,,16000.000,,,,43000.000,,,,,,
ProceedsFromLinesOfCredit,-245000.000,,,,220000.000,,,,,,,,1000000.000,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,1000000.000,,,,,,,,2168000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,72000.000,,
ProvisionForDoubtfulAccounts,15000.000,,,,25000.000,,,,32000.000,,,,51000.000,,,,25000.000,,,,-6000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,33000.000,,,,49000.000,,,,,,,,55000.000,,,,65000.000,,,,12000.000,,
RepaymentsOfLongTermDebt,167000.000,,,,247000.000,,,,112000.000,,,,168000.000,,,,151000.000,,,,541000.000,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,,,1255000.000,1319000.000,1221000.000,1298000.000,1256000.000,1560000.000,1505000.000
SalesRevenueServicesNet,5410000.000,5501000.000,5712000.000,5871000.000,5942000.000,7478000.000,8228000.000,8454000.000,8160000.000,8135000.000,8176000.000,8548000.000,9112000.000,10139000.000,10280000.000,10912000.000,11737000.000,11752000.000,11984000.000,12220000.000,12272000.000,13244000.000,13425000.000
SellingAndMarketingExpense,1033000.000,1118000.000,1121000.000,977000.000,1046000.000,1744000.000,2154000.000,2536000.000,2457000.000,2442000.000,2291000.000,2154000.000,2542000.000,2668000.000,2718000.000,2499000.000,2765000.000,2748000.000,2801000.000,2533000.000,2687000.000,2822000.000,2595000.000
ShareBasedCompensation,,,,,,,,,,,,,68000.000,,,,90000.000,,,,149000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,250.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,0.660,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,20000.000,,,,,,,,,41652.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.301,1.306,,,,0.734,0.706,,0.652,0.657,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.016,0.017,,,,0.028,0.015,,0.017,0.017,,,,,,,,,
StockIssued1,9000.000,,,,22000.000,,,,,,,,97000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,440000.000,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,16000.000,,,,37000.000,,,,36000.000,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,941000.000,388000.000,,,32000.000,0.000,,,17000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,126000.000,231000.000,752000.000,,763000.000,,396000.000,,321000.000,468000.000,424.000,-359424.000,452.000,507.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,8249000.000,8759000.000,11300000.000,-18494000.000,13758000.000,13184000.000,13790000.000,-27442000.000,14014000.000,14861000.000,14786.000,-13610786.000,17604.000,17695.000,17769000.000,-94299.000,17929000.000,18002000.000,18010000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,8123000.000,8528000.000,10548000.000,-17385000.000,12995000.000,13184000.000,13394000.000,-26283000.000,13693000.000,14393000.000,14362.000,-13251362.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,13394000.000,,,,14362.000,,17152.000,17188.000,17258000.000,-74340.000,17424000.000,17468000.000,17493000.000
