,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FoodAndBeverageRevenue,10933018.000,11071950.000,10585794.000,12110284.000,12666803.000,11875467.000,12221987.000,12494373.000,12791309.000,12134116.000,12265000.000,13205000.000,13573000.000,13271000.000,13103000.000,13975000.000,14725000.000,14697000.000,13414000.000,15546000.000,15621000.000,15688000.000,
GainLossOnDispositionOfAssets,,,,,,,20608.000,,,,,,,,18000.000,,,,-56000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,8885000.000,12122000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5474036.000,-8792.000,2523617.000,2807433.000,6386789.000,2241362.000,6618818.000,9652238.000,8527827.000,3795984.000,5044000.000,5194000.000,6411000.000,4466000.000,6252000.000,7867000.000,9912000.000,7845000.000,7074000.000,,,,
IncomeTaxExaminationPenaltiesExpense,,,,,1100000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1915900.000,-20071.000,882250.000,1014675.000,2249708.000,901720.000,2356816.000,3531994.000,3008318.000,1736917.000,1768000.000,2170000.000,2337000.000,655000.000,2209000.000,2768000.000,3518000.000,2722000.000,2499000.000,3190000.000,4288000.000,3381000.000,
IncomeTaxesPaidNet,,,,,,,200000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-1602224.000,,,,290306.000,,,,-1303000.000,,,,-1674000.000,,,,1253000.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,882250.000,,,,2156816.000,,,,1768000.000,,,,2209000.000,,,,2441000.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,552789.000,,,,705272.000,,,,-517000.000,,,,-655000.000,,,,-1395000.000,,,,
IncreaseDecreaseInInventories,,,-197061.000,,,,-17936.000,,,,-281000.000,,,,8000.000,,,,-43000.000,,,,
IncreaseDecreaseInPrepaidExpense,,,425391.000,,,,729497.000,,,,938000.000,,,,315000.000,,,,294000.000,,,,
IncreaseDecreaseInReceivables,,,356373.000,,,,-250597.000,,,,-219000.000,,,,-152000.000,,,,-231000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,110000.000,93000.000,,128000.000,510000.000,791000.000,-787000.000,723000.000,316000.000,216000.000,-882000.000,377000.000,408000.000,364000.000,-762000.000,329000.000,320000.000,382000.000,-672000.000,544000.000
InterestExpense,194746.000,160237.000,328661.000,577000.000,479772.000,638524.000,566096.000,516231.000,411243.000,366797.000,287000.000,274000.000,255000.000,288000.000,219000.000,181000.000,137000.000,142000.000,85000.000,60000.000,130000.000,341000.000,
InterestPaidNet,,,139738.000,,,,479180.000,,,,242000.000,,,,142000.000,,,,9000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,-2409805.000,,,,179681.000,,,,-2237000.000,,,,-3113000.000,,,,-2755000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-5700000.000,,,,-9300000.000,,,,-6329000.000,,,,-4003000.000,,,,-5054000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5700000.000,,,,-9300000.000,,,,-6329000.000,,,,-4003000.000,,,,-5054000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-1443703.000,,,,-2374934.000,,,,-3756000.000,,,,-7349000.000,,,,-8462000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1443703.000,,,,-2374934.000,,,,-3756000.000,,,,-7349000.000,,,,-8462000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,4733898.000,,,,11854615.000,,,,7848000.000,,,,8239000.000,,,,10761000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4733898.000,,,,11854615.000,,,,7848000.000,,,,8239000.000,,,,10761000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,11279.000,1641367.000,1792758.000,4137081.000,1339642.000,4262002.000,6120244.000,5519509.000,2059067.000,3276000.000,3024000.000,4074000.000,3811000.000,4043000.000,5099000.000,6394000.000,5123000.000,4575000.000,5695000.000,7834000.000,6470000.000,
NonoperatingIncomeExpense,-194746.000,,,-577000.000,-479772.000,,-566096.000,-516231.000,-411243.000,-366797.000,-287000.000,-274000.000,-255000.000,-288000.000,-219000.000,-181000.000,-137000.000,-142000.000,-85000.000,-60000.000,-130000.000,-341000.000,
OccupancyCosts,1568538.000,1554277.000,1295194.000,1546694.000,1478601.000,1265311.000,1403878.000,1728556.000,1802479.000,1305766.000,1384000.000,1700000.000,1589000.000,1319000.000,1519000.000,1676000.000,1674000.000,1918000.000,1614000.000,1866000.000,1958000.000,1793000.000,
OccupancyRevenue,5490621.000,6332818.000,4368442.000,5305178.000,6174337.000,4351560.000,5311228.000,6368349.000,6603181.000,4396632.000,4644000.000,6031000.000,6339000.000,4719000.000,4737000.000,5828000.000,6646000.000,5418000.000,5103000.000,6034000.000,6901000.000,5336000.000,
OperatingIncomeLoss,5668782.000,151445.000,2852278.000,3384433.000,6866561.000,2879886.000,7184914.000,10168469.000,8939070.000,4162781.000,5331000.000,5468000.000,6666000.000,4754000.000,6471000.000,8048000.000,10049000.000,7987000.000,7159000.000,8945000.000,12252000.000,10192000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherDirectCostsOfHotels,719231.000,723890.000,726224.000,765841.000,784576.000,701366.000,751643.000,813181.000,816955.000,878635.000,875000.000,912000.000,867000.000,891000.000,934000.000,1114000.000,901000.000,1014000.000,959000.000,988000.000,975000.000,933000.000,
OtherHotelOperatingRevenue,1930784.000,1997541.000,2137356.000,2245285.000,2306289.000,2305197.000,2329980.000,2314753.000,2446565.000,2588578.000,2479000.000,2455000.000,2553000.000,2907000.000,2600000.000,2668000.000,2723000.000,3207000.000,2671000.000,2828000.000,2891000.000,3250000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1443703.000,,,,2395542.000,,,,4960000.000,,,,7780000.000,,,,8928000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,20608.000,,,,,,,,20000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,-1429000.000,,,,,,,,,,,,
ProfitLoss,3558136.000,,,,,,,,,,,,,,,,,,,,,,
PromotionalAllowances,7271503.000,7375005.000,7633056.000,8695525.000,11733758.000,12626159.000,10922514.000,11318504.000,10889147.000,10037923.000,9914000.000,10152000.000,11380000.000,10362000.000,10708000.000,11009000.000,11912000.000,11296000.000,11171000.000,11829000.000,12186000.000,11926000.000,
ProvisionForDoubtfulAccounts,,,93171.000,,,,-33783.000,,,,29000.000,,,,7000.000,,,,18000.000,,,,
RepaymentsOfLongTermDebt,,,5700000.000,,,,9300000.000,,,,4900000.000,,,,4300000.000,,,,5500000.000,,,,
RestructuringCharges,,3519148.000,,,,,,,,,,,,,,,,,,,,,
RevenueFromLeasedAndOwnedHotels,37159873.000,36174386.000,34630092.000,45841782.000,47861711.000,42023379.000,47644027.000,49651094.000,48989479.000,42464750.000,45508000.000,47803000.000,48597000.000,45859000.000,47171000.000,50013000.000,53576000.000,51485000.000,49749000.000,54578000.000,57109000.000,55596000.000,
SellingGeneralAndAdministrativeExpense,11274007.000,12109242.000,11759972.000,15362510.000,14269691.000,13836821.000,13978711.000,12643311.000,13518287.000,12291523.000,13231000.000,13180000.000,13444000.000,13132000.000,12579000.000,13317000.000,14349000.000,14534000.000,13151000.000,14536000.000,14439000.000,15604000.000,
ShareBasedCompensation,,,268485.000,316866.000,352900.000,429716.000,235860.000,286389.000,294381.000,403715.000,263000.000,,,,291000.000,,,,127000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16223488.000,16234443.000,16274355.000,16249450.000,16234158.000,-32507875.000,16275208.000,16702137.000,17180187.000,-33213607.000,17259000.000,17104000.000,17016000.000,-34272000.000,17198000.000,17302000.000,17343000.000,-34508000.000,17540000.000,17579000.000,17720000.000,-35175000.000,18021000.000
WeightedAverageNumberOfSharesOutstandingBasic,16138158.000,16138158.000,16138158.000,16139074.000,16141492.000,-32278646.000,16147324.000,16191852.000,16388835.000,-32426187.000,16536000.000,16788000.000,16800000.000,-33390000.000,16821000.000,16894000.000,16979000.000,-33746000.000,17211000.000,17259000.000,17338000.000,-34503000.000,17477000.000
