,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,81000.000,-2911000.000,,-895000.000,1748000.000,-514000.000,1534000.000,744000.000,-595000.000,-2447000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-895000.000,1748000.000,-514000.000,1534000.000,744000.000,-595000.000,-2447000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6845000.000,-3422000.000,-7387000.000,-1711000.000,-3468000.000,-1725000.000,-5365000.000,45000.000,-1379000.000,-2213000.000,-5712000.000,-2560000.000,-3773000.000,81000.000,-2911000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,0.090,-0.070,-0.290
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.010,-0.350,,-0.110,0.210,-0.060,0.180,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,-3525000.000,-86000.000,,61000.000,-42000.000,-6000.000,-208000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,-0.420,-0.010,,0.010,-0.010,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayableTrade,-74000.000,,,,964000.000,,,,46000.000,,,,-1283000.000,,,,624000.000,,,,227000.000,,
IncreaseDecreaseInAccountsReceivable,-884000.000,,,,-188000.000,,,,-479000.000,,,,-3857000.000,,,,-3137000.000,,,,-319000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,-7000.000,,,,-2000.000,,,,-1000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,1640000.000,,,,236000.000,,,,2004000.000,,,,-171000.000,,,,464000.000,,,,622000.000,,
IncreaseDecreaseInInventories,1554000.000,,,,1391000.000,,,,1119000.000,,,,1622000.000,,,,1429000.000,,,,435000.000,,
IncreaseDecreaseInOtherOperatingAssets,-183000.000,,,,1048000.000,,,,113000.000,,,,355000.000,,,,1093000.000,,,,634000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-2000.000,,,,-30000.000,,,,-234000.000,,,,-66000.000,,,,-107000.000,,,,-41000.000,,
IncreaseDecreaseInWorkersCompensationLiabilities,,,,,,,,,,,,,,,,,717000.000,,,,256000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,106948.000,,0.000
InterestExpense,,,,,,,,,,,,,94000.000,93000.000,92000.000,102000.000,79000.000,79000.000,78000.000,84000.000,86000.000,86000.000,85000.000
InvestmentIncomeInterest,7000.000,4000.000,3000.000,3000.000,3000.000,9000.000,25000.000,27000.000,25000.000,25000.000,25000.000,25000.000,24000.000,24000.000,2000.000,0.000,,,,,,,
LossContingencyLossInPeriod,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,-755000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-755000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,3591000.000,,,,1004000.000,,,,-2881000.000,,,,-17000.000,,,,-78000.000,,,,-575000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,3591000.000,,,,1004000.000,,,,-2881000.000,,,,-17000.000,,,,-78000.000,,,,-575000.000,,
NetCashProvidedByUsedInOperatingActivities,-5146000.000,,,,-4003000.000,,,,175000.000,,,,-3019000.000,,,,1755000.000,,,,1366000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5146000.000,,,,-4003000.000,,,,175000.000,,,,-3019000.000,,,,1755000.000,,,,1366000.000,,
NetIncomeLoss,-6845000.000,-3422000.000,-7387000.000,-1711000.000,-3468000.000,-1725000.000,-5365000.000,45000.000,-1379000.000,-2213000.000,-5712000.000,-2560000.000,-3773000.000,-3444000.000,-2997000.000,-200000.000,-834000.000,1706000.000,-520000.000,1326000.000,744000.000,-595000.000,-2447000.000
OperatingIncomeLoss,-6852000.000,-3426000.000,-7390000.000,-1714000.000,-3471000.000,-1734000.000,-5390000.000,18000.000,-1404000.000,-2238000.000,-5737000.000,-2514000.000,-3703000.000,150000.000,-2821000.000,2517000.000,-816000.000,1827000.000,-436000.000,1618000.000,830000.000,-509000.000,-2362000.000
PaymentsForProceedsFromOtherInvestingActivities,48000.000,,,,-21000.000,,,,-112000.000,,,,4000.000,,,,8000.000,,,,6000.000,,
PaymentsOfDividendsCommonStock,755000.000,756000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,22994000.000,,,,13997000.000,,,,10000000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,353000.000,,,,15000.000,,,,4000.000,,,,26000.000,,,,70000.000,,,,569000.000,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,12000.000,,,,13000.000,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,6334000.000,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,26986000.000,,,,14995000.000,,,,6999000.000,,,,0.000,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,1685000.000,,,,1298000.000,,,,1695000.000,,,,1545000.000,,,,1848000.000,,
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
SalesRevenueGoodsNet,50284000.000,45296000.000,36805000.000,50461000.000,49920000.000,41836000.000,36986000.000,48832000.000,48994000.000,46263000.000,38772000.000,57701000.000,57429000.000,49667000.000,38109000.000,41780000.000,48742000.000,58684000.000,47697000.000,56651000.000,61176000.000,64226000.000,51640000.000
SellingGeneralAndAdministrativeExpense,7896000.000,7191000.000,6698000.000,5665000.000,6530000.000,5819000.000,5861000.000,5471000.000,5733000.000,5621000.000,5891000.000,5641000.000,6148000.000,5008000.000,5159000.000,4879000.000,5459000.000,5400000.000,5246000.000,5015000.000,5750000.000,5739000.000,5581000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,35000.000,22000.000,,31000.000,31000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,0.660,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,25000.000,,25000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,8498192.000,8391244.000,8391244.000
WeightedAverageNumberOfSharesOutstandingBasic,8391244.000,8391244.000,8391244.000,-16782488.000,8391244.000,8391244.000,8391244.000,-16782488.000,8391244.000,8391244.000,8391244000.000,-8399635244.000,8391244.000,8391244.000,8391244.000,-16782488.000,8391244.000,8391244.000,8391244.000,-16782488.000,8391244.000,8391244.000,8391244.000
