,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestPaid,,,,,,,10000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,777000.000,,,,3756000.000,,,,-7891000.000,,,,-1759000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-916000.000,,,,-1257000.000,,,,135000.000,,,,-2975000.000,,,,-1682000.000,,,,-2503000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-916000.000,,,,-1257000.000,,,,135000.000,,,,-2975000.000,,,,-1682000.000,,,,-2503000.000
NetCashProvidedByUsedInInvestingActivities,,,488000.000,,,,4350000.000,,,,-69000.000,,,,-40000.000,,,,-24000.000,,,,-174000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,488000.000,,,,4350000.000,,,,-69000.000,,,,-40000.000,,,,-24000.000,,,,-174000.000
NetCashProvidedByUsedInOperatingActivities,,,1185000.000,,,,780000.000,,,,-7835000.000,,,,1528000.000,,,,2302000.000,,,,173000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1185000.000,,,,780000.000,,,,-7835000.000,,,,1528000.000,,,,2302000.000,,,,173000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1494000.000,1029000.000,1304000.000,1352000.000,1804000.000,1020000.000,1540000.000,1330000.000,2503000.000,1059000.000,1483000.000,1370000.000,1848000.000,1303000.000,1361000.000,1553000.000,1613000.000,1029000.000,1527000.000,1378000.000,1967000.000,1319000.000
OperatingIncomeLoss,1961000.000,2292000.000,1580000.000,2039000.000,2087000.000,2809000.000,1396000.000,2151000.000,1785000.000,3518000.000,1493000.000,2182000.000,1885000.000,2737000.000,1890000.000,1976000.000,2262000.000,2382000.000,1493000.000,2244000.000,2021000.000,2858000.000,1792000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,68000.000,-75000.000,204000.000,-117000.000,-186000.000,-136000.000,255000.000,-162000.000,-282000.000,218000.000,-293000.000,-400000.000,-609000.000,146000.000,-428000.000,-2000.000,123000.000,-53000.000,-130000.000,-100000.000,132000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,72000.000,-74000.000,206000.000,-116000.000,-175000.000,-136000.000,255000.000,-162000.000,-282000.000,218000.000,-293000.000,-400000.000,-609000.000,146000.000,-428000.000,-2000.000,123000.000,-53000.000,-130000.000,-100000.000,132000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,11000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,4000.000,1000.000,2000.000,1000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,113000.000,,,,512000.000,,,,184000.000,,,,2543000.000,,,,910000.000,,,,1726000.000
PaymentsOfDividendsCommonStock,,,743000.000,,,,750000.000,,,,787000.000,,,,827000.000,,,,816000.000,,,,777000.000
PaymentsToAcquireAvailableForSaleSecurities,,,680000.000,,,,920000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,57000.000,,,,72000.000,,,,69000.000,,,,40000.000,,,,24000.000,,,,174000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,1225000.000,,,,5342000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,867000.000,,,,325000.000,,,,,,,,
ProfitLoss,1228000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,95000.000,,,,37000.000,,,,,,,,3000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,21000.000,,,,27000.000,,,,,,,,,,,,,,,,
Revenues,60661000.000,63741000.000,66907000.000,69169000.000,75534000.000,85447000.000,65980000.000,74095000.000,70462000.000,89853000.000,71730000.000,84399000.000,90505000.000,94124000.000,92691000.000,91970000.000,97653000.000,99776000.000,93323000.000,105257000.000,99586000.000,119965000.000,112796000.000
SalesRevenueNet,60661000.000,63741000.000,66907000.000,69169000.000,75534000.000,85447000.000,65980000.000,74095000.000,70462000.000,89853000.000,71730000.000,84399000.000,90505000.000,94124000.000,92691000.000,91970000.000,97653000.000,99776000.000,93323000.000,105257000.000,99586000.000,119965000.000,112796000.000
SellingGeneralAndAdministrativeExpense,3640000.000,3465000.000,3987000.000,3551000.000,3611000.000,4228000.000,3917000.000,3814000.000,3480000.000,4294000.000,4045000.000,3957000.000,4291000.000,4220000.000,4466000.000,4449000.000,4618000.000,4530000.000,4460000.000,4756000.000,4351000.000,5148000.000,4967000.000
ShareBasedCompensation,,,231000.000,,,,271000.000,,,,327000.000,,,,267000.000,,,,399000.000,,,,347000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,867000.000,,,,325000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,113000.000,,,,512000.000,,,,184000.000,,,,2543000.000,,,,910000.000,,,,1726000.000
WeightedAverageNumberOfDilutedSharesOutstanding,4645000.000,4575000.000,4612000.000,4656000.000,4643000.000,-13906372.000,4602.000,4557.000,4551.000,-9184.000,4615000.000,4719000.000,4736000.000,-14065298.000,4718000.000,4663000.000,4643000.000,-14019347.000,4580000.000,4535000.000,4518000.000,-13628486.000,4359000.000
WeightedAverageNumberOfSharesOutstandingBasic,4414000.000,4406000.000,4427000.000,4471000.000,4502000.000,-13395524.000,4477.000,4451.000,4442.000,-8916.000,4538000.000,4664000.000,4716000.000,-13913339.000,4690000.000,4640000.000,4624000.000,-13949366.000,4565000.000,4524000.000,4507000.000,-13591497.000,4343000.000
