,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquirePropertyPlantAndEquipment,,,976282.000,,,,17589.000,,,,799000.000,,,,168000.000,,,,720000.000,,,,520000.000
PaymentsToAcquireShortTermInvestments,,,,,,,51944.000,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,7500.000,0.000,,6875.000,6875.000,-6875.000,20625.000,7000.000,7000.000,7000.000,7000.000,,7000.000,7000.000,,7000.000,7000.000,7000.000,7000.000,7000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,5359.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,10300.000,,12000.000,,,,0.000,,,,0.000,,,,
ProceedsFromWarrantExercises,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,18314195.000,4417241.000,4954393.000,,,,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,0.000,,,,,,,,,,,,,,,,,,,,
ReimbursementRevenue,,,,3092.000,3092.000,,0.000,,,,,,,,,,,,,,,,
RelatedPartiesAmountInCostOfSales,,,,1747809.000,1297043.000,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,79000.000
RepaymentsOfNotesPayable,,,,,,,,,,,58000.000,,,,59000.000,,,,57000.000,,,,
ResearchAndDevelopmentExpense,507949.000,508884.000,553678.000,159072.000,143795.000,-85903.000,0.000,,,,,,236000.000,,1384000.000,2132000.000,1598000.000,1834000.000,1752000.000,3550000.000,2304000.000,2070000.000,1346000.000
Revenues,19244119.000,4946694.000,3833541.000,8230536.000,6673038.000,7091262.000,6315724.000,7977818.000,7125692.000,7807218.000,7248000.000,6857000.000,11463000.000,6896000.000,8326000.000,10213000.000,11455000.000,7564000.000,12301000.000,12085000.000,11756000.000,19031000.000,11247000.000
RoyaltyRevenue,686719.000,782694.000,680377.000,834211.000,1017609.000,927655.000,886218.000,90575.000,107218.000,-689520.000,363000.000,1036000.000,3254000.000,946000.000,991000.000,864000.000,1040000.000,850000.000,899000.000,902000.000,1162000.000,11334000.000,
SalesReturnsAndAllowancesGoods,,,-100000.000,,,,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,4942085.000,4129112.000,3118632.000,7361829.000,5620889.000,6129123.000,5372948.000,7019080.000,5456152.000,3488278.000,3294000.000,3508000.000,5905000.000,4507000.000,4875000.000,6635000.000,7197000.000,3455000.000,7949000.000,7609000.000,7057000.000,4596000.000,7726000.000
SalesRevenueNet,19244119.000,4946694.000,3833541.000,8230536.000,6673038.000,7091262.000,6315724.000,7977818.000,7125692.000,7807218.000,7248000.000,6857000.000,11463000.000,6896000.000,8326000.000,10213000.000,11455000.000,7564000.000,12101000.000,11885000.000,11556000.000,19031000.000,11247000.000
SalesRevenueServicesNet,,,,,,,,,,,2710000.000,2313000.000,2304000.000,1443000.000,2460000.000,2714000.000,3218000.000,3259000.000,3253000.000,3374000.000,3337000.000,3101000.000,3521000.000
SellingAndMarketingExpense,,,,,,,,,78777.000,,401000.000,467000.000,467000.000,373000.000,321000.000,282000.000,338000.000,308000.000,272000.000,379000.000,259000.000,349000.000,379000.000
SellingExpense,29827.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,319435.000,,,,105967.000,200000.000,100000.000,69336.000,164000.000,200000.000,100000.000,143000.000,532000.000,400000.000,,,,,,,300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.814,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.016,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,558750.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,710000.000,,,,222000.000,,,,232000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.440,,,,4.510,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,38825.000,1211962.000,,1255846.000,1200568.000,,,25000.000,15000.000,9000.000,-34000.000,,,238000.000,,94000.000,,261000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,95851956.000,89240246.000,87295985.000,87344009.000,88542827.000,-174678547.000,88586711.000,88614341.000,11137780.000,-177065376.000,11764000.000,10756000.000,10758000.000,-22271000.000,10752000.000,10758000.000,11009000.000,-21745000.000,10883000.000,10789000.000,11060000.000,-21841000.000,10803000.000
WeightedAverageNumberOfSharesOutstandingBasic,86982750.000,87269433.000,87295985.000,87305184.000,87330865.000,-174616226.000,87330865.000,87413773.000,11137780.000,-174623071.000,11739000.000,10741000.000,10749000.000,-22237000.000,10752000.000,10758000.000,10771000.000,-21507000.000,10789000.000,10789000.000,10799000.000,-21582000.000,10803000.000
