,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,15766000.000,15039000.000,15772000.000,15939000.000,15834000.000,15016000.000,21791000.000,15769000.000,16268000.000,15957000.000,20323000.000,17036000.000,16597000.000,15981000.000,17820000.000,16754000.000,18632000.000,18597000.000,20348000.000
RestructuringCharges,-73000.000,14000.000,-84000.000,-158000.000,40000.000,-6000.000,-41000.000,2000.000,-3000.000,7000.000,-19000.000,0.000,0.000,,,,,,,,,,
Revenues,51225000.000,66555000.000,61337000.000,64017000.000,71457000.000,77309000.000,79357000.000,83264000.000,87565000.000,98769000.000,103587000.000,101532000.000,107126000.000,107790000.000,111299000.000,114186000.000,120296000.000,119151000.000,119217000.000,113680000.000,120050000.000,119933000.000,119277000.000
SalesRevenueNet,51225000.000,66555000.000,61337000.000,64017000.000,71457000.000,77309000.000,79357000.000,83264000.000,87565000.000,98769000.000,103587000.000,101532000.000,107126000.000,107790000.000,111299000.000,114186000.000,120296000.000,119151000.000,119217000.000,113680000.000,120050000.000,119933000.000,119277000.000
SegmentReportingInformationRevenue,51225000.000,66555000.000,61337000.000,64017000.000,71457000.000,77309000.000,79357000.000,83264000.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,23446000.000,22318000.000,24279000.000,26357000.000,21591000.000,23303000.000,22958000.000,25803000.000,22931000.000,24178000.000,24267000.000,23451000.000,21618000.000,22821000.000,23160000.000,25137000.000,22436000.000,21178000.000,23090000.000,24832000.000,22025000.000,21829000.000,22269000.000
ShareBasedCompensation,3708000.000,,,,4315000.000,,,,4387000.000,,,,4204000.000,,,,4423000.000,,,,4958000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,49200000.000,,,,105500000.000,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,716605.000,,,,869847.000,,,,1050715.000,,,,1339499.000,0.000,,,1138858.000,,
TreasuryStockValueAcquiredCostMethod,,,,,17200000.000,,,,28900000.000,,,,45000000.000,,,,55100000.000,,,,50000000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,94065000.000,96267000.000,93583000.000,-190135000.000,95670000.000,95463000.000,95400000.000,-191123000.000,94522000.000,93816000.000,93365000.000,-188038000.000,91891000.000,90471000.000,87853000.000,-181199000.000,84320000.000,83703000.000,83373000.000,-168087000.000,79385000.000,77318000.000,76182000.000
WeightedAverageNumberOfSharesOutstandingBasic,94065000.000,93902000.000,93583000.000,-187770000.000,93428000.000,93512000.000,93730000.000,-187084000.000,93410000.000,92839000.000,92414000.000,-186015000.000,91183000.000,89942000.000,87355000.000,-180082000.000,83876000.000,83315000.000,83081000.000,-167380000.000,79048000.000,76905000.000,75676000.000
