,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,24609000.000,,,,5908000.000,,,,7470000.000,,-8900000.000,,,,-9600000.000,,,,-5400000.000,,,
NetCashProvidedByUsedInInvestingActivities,-4553000.000,,,,-11415000.000,,,,-9345000.000,,-3300000.000,,,,-5900000.000,,,,-4200000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4553000.000,,,,-11415000.000,,,,-9345000.000,,-3300000.000,,,,-5900000.000,,,,-4200000.000,,,
NetCashProvidedByUsedInOperatingActivities,6501000.000,,,,6187000.000,,,,8714000.000,,33200000.000,,,,19000000.000,,,,34400000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6501000.000,,,,6187000.000,,,,8714000.000,,33200000.000,,,,19000000.000,,,,34400000.000,,,
NetIncomeLoss,1494000.000,311000.000,809000.000,5769000.000,3889000.000,23363000.000,3325000.000,10161000.000,13611000.000,19802000.000,21400000.000,26000000.000,27100000.000,26600000.000,23500000.000,21200000.000,17200000.000,22700000.000,21200000.000,24900000.000,23700000.000,23100000.000
NetIncomeLossAttributableToNoncontrollingInterest,-59000.000,-87000.000,-24000.000,-76000.000,-62000.000,-71000.000,-57000.000,-104000.000,32000.000,9000.000,0.000,0.000,0.000,-100000.000,0.000,0.000,0.000,0.000,,,,
NonoperatingIncomeExpense,43000.000,-194000.000,-615000.000,494000.000,,,,,,,,,,,300000.000,200000.000,1000000.000,-1000000.000,0.000,1900000.000,1000000.000,1800000.000
OperatingIncomeLoss,1418000.000,2640000.000,2416000.000,4883000.000,4170000.000,27115000.000,4257000.000,3636000.000,15126000.000,21734000.000,28300000.000,34800000.000,34700000.000,14400000.000,30400000.000,26400000.000,21500000.000,31400000.000,26700000.000,29100000.000,29100000.000,25900000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-6937000.000,5701000.000,3839000.000,,2447000.000,5672000.000,-5300000.000,-10800000.000,-16500000.000,,-6100000.000,-2000000.000,-7200000.000,15000000.000,-6700000.000,-8000000.000,-9000000.000,6400000.000
OtherNoncashIncomeExpense,286000.000,,,,0.000,,,,-236000.000,,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,41000.000,-536000.000,-114000.000,-648000.000,-125000.000,-368000.000,100000.000,-200000.000,300000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,2589000.000,,,,2592000.000,,,,2605000.000,,3400000.000,,,,3500000.000,,,,3300000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,6900000.000,,,,300000.000,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4553000.000,,,,11415000.000,,,,9345000.000,,3300000.000,,,,5900000.000,,,,4200000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,27000000.000,,,,8500000.000,,,,14500000.000,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,198000.000,,,,0.000,,,,1075000.000,,4500000.000,,,,0.000,,,,900000.000,,,
ProfitLoss,1435000.000,224000.000,785000.000,5693000.000,3827000.000,23292000.000,3268000.000,10057000.000,13643000.000,19811000.000,21400000.000,26000000.000,27100000.000,26500000.000,23500000.000,21200000.000,17200000.000,22700000.000,21200000.000,24900000.000,23700000.000,23100000.000
RepaymentsOfDebt,,,,,,,,,,,10200000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,3000000.000,,,,3000000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,5500000.000,,10000000.000,,,,,,,,,,,
RestructuringCharges,,0.000,0.000,,,,,,,,,,,,,,,,,,,
Revenues,110804000.000,115890000.000,112000000.000,126401000.000,118737000.000,129758000.000,122982000.000,148359000.000,167266000.000,190914000.000,218100000.000,229700000.000,206000000.000,227300000.000,203300000.000,208400000.000,184600000.000,212800000.000,191900000.000,209300000.000,195600000.000,219700000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
SalesRevenueNet,110804000.000,115890000.000,112000000.000,126401000.000,118737000.000,129758000.000,122982000.000,148359000.000,167266000.000,190914000.000,218100000.000,229700000.000,206000000.000,227300000.000,203300000.000,208400000.000,184600000.000,212800000.000,191900000.000,209300000.000,195600000.000,219700000.000
SegmentReportingInformationRevenue,,,,,118737000.000,129758000.000,122982000.000,148359000.000,167266000.000,190914000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,18562000.000,18278000.000,16838000.000,16268000.000,17296000.000,15177000.000,15776000.000,18089000.000,18855000.000,19649000.000,22200000.000,25400000.000,21500000.000,24900000.000,23200000.000,24500000.000,26100000.000,27000000.000,27400000.000,26500000.000,24300000.000,27000000.000
ShareBasedCompensation,1110000.000,,,,991000.000,,,,1166000.000,,1000000.000,,,,400000.000,,,,3600000.000,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,-2700000.000,,,,-3800000.000,,,,-3700000.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,27000.000,,,,27000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,97007.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,0.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,0.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,0.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,0.000,,0.000,,,,100000.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,502042.000,562069.000,581802.000,,698572.000,767727.000,183646.000,821853.000,824331.000,,126055.000,104909.000,118442.000,,146744.000,187827.000,253351.000,
WeightedAverageNumberOfDilutedSharesOutstanding,37518183.000,37520247.000,37540222.000,,37893873.000,37975559.000,37995292.000,-75978098.000,38251312.000,38486370.000,38648204.000,39516436.000,39615541.000,-78513315.000,39030798.000,39077839.000,38278231.000,-77915256.000,37469292.000,37541250.000,37470653.000,-74995494.000
WeightedAverageNumberOfSharesOutstandingBasic,37277306.000,37309890.000,37309890.000,,37391831.000,37413490.000,37413490.000,-74812425.000,37552740.000,37718643.000,38464558.000,38694583.000,38791210.000,-77263636.000,38904743.000,38972930.000,38159789.000,-77703978.000,37322548.000,37353423.000,37217302.000,-74610177.000
