,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.010,0.000,-0.110,-0.080,-0.120,-0.050,-0.090,-0.080,-0.040,-0.050,-0.070,-0.050,0.000,0.000,0.020,0.030,0.030,-0.010,0.020,0.020,0.030,,0.040
EarningsPerShareBasicAndDiluted,,,,,,,-0.090,-0.080,,-0.050,-0.070,-0.050,0.000,0.000,,,,,,,,-0.020,
EarningsPerShareDiluted,0.010,0.000,-0.110,-0.080,-0.120,-0.050,-0.090,-0.080,-0.040,-0.050,-0.070,-0.050,0.000,0.000,0.020,0.030,0.030,-0.010,0.020,0.020,0.030,,0.030
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,-35587.000,,,,-10000.000,
EntityWideRevenueMajorCustomerAmount,,,,2006000.000,,1954000.000,1299000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,784573.000,1163228.000,1299953.000,1626133.000,1506529.000,1668929.000,2147806.000,2032316.000,2004213.000,1997200.000,2668246.000,2302973.000,2585962.000,2164839.000,1811708.000,1804025.000,1821285.000,2090874.000,2263000.000,2185000.000,2036126.000,2243000.000,2742000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,30912.000,-2851193.000,-2008887.000,-3014836.000,-1359642.000,-2392475.000,-2052059.000,-1470454.000,-1467339.000,-2191847.000,-1632506.000,2049.000,149077.000,507650.000,339172.000,987220.000,-305716.000,661000.000,739000.000,863716.000,-607000.000,1291000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,325111.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,
IncomeTaxExpenseBenefit,0.000,4637.000,-3837.000,0.000,3208.000,,800.000,,,961.000,1170.000,95.000,0.000,2897.000,,-577789.000,,16343.000,79000.000,,,,74000.000
IncomeTaxesPaid,,800.000,,,,,,,,961.000,,,,2897.000,,,,10500.000,,,,36000.000,
IncreaseDecreaseInAccountsPayable,,183315.000,,,,443948.000,,,,-335668.000,,,,-355962.000,,,,73959.000,,,,49000.000,
IncreaseDecreaseInDeferredRevenue,,359464.000,,,,807496.000,,,,641026.000,,,,950712.000,,,,727698.000,,,,-755000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,148869.000,,,,144592.000,,,,-93092.000,,,,-374752.000,,,,-825856.000,,,,-1672000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,-29410.000,,,,485802.000,,,,-57728.000,,,,-38624.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-19579.000,,,,2157.000,,,,-92643.000,,,,-136760.000,,,,-55031.000,,,,-364000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,-67093.000,,,,239000.000,
IncreaseDecreaseInReceivables,,113364.000,,,,524141.000,,,,1363435.000,,,,572520.000,,,,300856.000,,,,631000.000,
InterestAndOtherIncome,,,,,,,,,,,,,,,22276.000,30101.000,,36650.000,,,,,
InterestExpense,2693.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,1120.000,342.000,,601.000,,,,,
InterestPaid,,3122.000,,,,2192.000,,,,1719.000,,,,1191.000,,,,601.000,,,,,
InvestmentIncomeInterest,2316.000,,,,,,,,,,,,,,,,,,,,,,
LicenseCosts,,,,,,192606.000,154256.000,240053.000,157927.000,321099.000,172568.000,293877.000,213911.000,213910.000,225245.000,265511.000,287141.000,390637.000,132000.000,157000.000,273363.000,214000.000,154000.000
LicensesRevenue,,,,,,2570706.000,2174878.000,2694220.000,3276701.000,3169864.000,3122114.000,3176686.000,3843865.000,3746517.000,3993013.000,4675096.000,5454973.000,4729595.000,5557000.000,5760000.000,6539405.000,5983000.000,7797000.000
NetCashProvidedByUsedInFinancingActivities,,157694.000,,,,33177.000,,,,34888.000,,,,4687.000,,,,110055.000,,,,19000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,157694.000,,,,33177.000,,,,34888.000,,,,4687.000,,,,110055.000,,,,19000.000,
NetCashProvidedByUsedInInvestingActivities,,-262572.000,,,,2061657.000,,,,-11608776.000,,,,4090828.000,,,,508777.000,,,,-1575000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-262572.000,,,,2061657.000,,,,-11608776.000,,,,4090828.000,,,,508777.000,,,,-1575000.000,
NetCashProvidedByUsedInOperatingActivities,,1160628.000,,,,796026.000,,,,-1543583.000,,,,921966.000,,,,1018022.000,,,,-1229000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1160628.000,,,,796026.000,,,,-1543583.000,,,,921966.000,,,,1018022.000,,,,-1229000.000,
NetIncomeLoss,325111.000,26275.000,-2847356.000,-2008887.000,-3010028.000,-1359642.000,-2393275.000,-2052059.000,-1470730.000,-1468300.000,-2193017.000,-1632601.000,2049.000,146180.000,507650.000,916961.000,955348.000,-322059.000,582000.000,739000.000,960059.000,-607000.000,1217000.000
NonoperatingIncomeExpense,-377.000,,,,,,,,,,,,,,21156.000,29759.000,,36049.000,30000.000,45000.000,22951.000,65000.000,67000.000
OperatingExpenses,2628430.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,325488.000,23953.000,-2860669.000,-2019401.000,-3025047.000,-1366066.000,-2399386.000,-2057651.000,-1476435.000,-1480848.000,-2211523.000,-1650440.000,-65015.000,133874.000,486494.000,309413.000,961900.000,-341765.000,631000.000,694000.000,840765.000,-672000.000,1224000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,-608.000,,-129834.000,1000.000,31000.000,51834.000,-370000.000,74000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-4931.000,,1072.000,,4378.000,-1842.000,-5481.000,5399.000,-841.000,6686.000,-4948.000,-10545.000,-2187.000,-3667.000,-416.000,11157.000,-20287.000,28000.000,26000.000,-26713.000,-21000.000,3000.000
OtherCostOfServices,,,,,,147390.000,262836.000,229392.000,219139.000,249598.000,276646.000,313709.000,306517.000,,,,,,,,,,
OtherNonoperatingExpense,,67065.000,62638.000,62267.000,48014.000,43693.000,29211.000,37214.000,-103256.000,1700.000,1576.000,1545.000,1624.000,1050.000,,,,,,,,,
OtherNonoperatingIncome,,74024.000,72114.000,72781.000,58225.000,50117.000,36122.000,42806.000,-97275.000,15209.000,21252.000,19479.000,68688.000,16253.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,6959.000,9476.000,10514.000,10211.000,6424.000,6911.000,5592.000,5981.000,13509.000,19676.000,17934.000,67064.000,15203.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsToAcquireInvestments,,219268.000,,,,308956.000,,,,14071179.000,,,,2826867.000,,,,5811978.000,,,,5330000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,43304.000,,,,315121.000,,,,16221.000,,,,13393.000,,,,74245.000,,,,45000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,2685734.000,,,,2478624.000,,,,6931088.000,,,,6395000.000,,,,3800000.000,
ProceedsFromStockOptionsExercised,,161130.000,,,,37237.000,,,,39421.000,,,,9748.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,4206.000,,,,-2773.000,,,,,,,,10100.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,3436.000,,,,4060.000,,,,4533.000,,,,5061.000,,,,5650.000,,,,,
ResearchAndDevelopmentExpense,738368.000,1179106.000,1730679.000,2117174.000,1637071.000,1402753.000,1641353.000,1976020.000,1773286.000,1525574.000,1630628.000,1589521.000,1273850.000,1155142.000,1387828.000,1353285.000,1680551.000,1706747.000,1814000.000,1940000.000,2333253.000,2451000.000,2401000.000
RestrictedStockExpense,,,,,,,,,,,,,,339970.000,302369.000,284113.000,,,,,,,
Revenues,2953918.000,3519484.000,1191737.000,3161729.000,1219733.000,3309664.000,3224262.000,3882027.000,4387232.000,4462524.000,4484138.000,4659724.000,5543959.000,5389322.000,5672326.000,6439995.000,7865853.000,7404442.000,8522000.000,9105000.000,9669558.000,9269000.000,11419000.000
SalesRevenueGoodsNet,2375049.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,2953918.000,3519484.000,1191737.000,3161729.000,1219733.000,3309664.000,3224262.000,3882027.000,4387232.000,4462524.000,4484138.000,4659724.000,5543959.000,5389322.000,5672326.000,6439995.000,7865853.000,7404442.000,8522000.000,9105000.000,9669558.000,9269000.000,11419000.000
SalesRevenueServicesGross,,,,,,738958.000,1049384.000,1187807.000,1110531.000,1292660.000,1362024.000,1483038.000,1700094.000,1642805.000,1679313.000,1764899.000,2410880.000,2674847.000,2965000.000,3345000.000,3130153.000,3286000.000,3622000.000
SalesRevenueServicesNet,578869.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,667793.000,850928.000,712037.000,1078603.000,808486.000,1264052.000,1417397.000,1461897.000,1709102.000,1849901.000,1947573.000,1810084.000,1228734.000,1438066.000,1428643.000,1645770.000,1945375.000,2462974.000,2553000.000,2940000.000,2981026.000,3838000.000,3704000.000
ShareBasedCompensation,,501697.000,,,,656534.000,,,,829071.000,,,,814060.000,,,,988857.000,,,,1085000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,1.650,,,,0.960,,,,0.980,,,,0.830,,,,0.780,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,0.006,,,,0.017,,,,0.018,,,,0.019,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,0.001,,,,0.016,,,,0.016,,,,0.017,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,84510.000,,,,336340.000,,,,4083.000,,,,104842.000,,,,18000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,80311.000,,,,3708.000,,,,162595.000,,,,36178.000,,,,4333.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,394563.000,,,,,,,,1355500.000,,,,56000.000,,,,101800.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,2.480,,,,,,,,,,,,4.310,,,,3.960,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.810,,,,1.030,,,,2.340,,,,2.520,,,,3.020,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,7.770,,,,4.440,,,,4.900,,,,3.520,,,,2.820,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,2.520,,,,,,,,2.670,,,,4.310,,,,6.100,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,46067.000,,,,67226.000,,,,4166.000,,,,45674.000,,,,5760.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,,,,,,,,,,,,,,,,,,,2029225.000
WeightedAverageNumberOfDilutedSharesOutstanding,24818674.000,27817545.000,25013284.000,25613698.000,-53320348.000,26024288.000,26473938.000,27109787.000,-52115343.000,30402397.000,30453455.000,30481168.000,-60890957.000,31173815.000,31321259.000,31645696.000,-62660529.000,31094417.000,33133920.000,34531964.000,-64941800.000,,34815304.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,26473938.000,27109787.000,,30402397.000,30453455.000,30481168.000,-60870957.000,,,,,,,,,32376671.000,
WeightedAverageNumberOfSharesOutstandingBasic,22574421.000,24390215.000,25013284.000,25613698.000,-49893018.000,26024288.000,26473938.000,27109787.000,-52115343.000,30402397.000,30453455.000,30481168.000,-60890957.000,30618097.000,30697391.000,30764694.000,-61289924.000,31094417.000,31325577.000,31823386.000,-62656845.000,,32786079.000
