,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,122100000.000,,100000000.000,,,,358800000.000,,,,42600000.000,,,,10600000.000,,,,429900000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,1300000.000,,23800000.000,,,,9900000.000,,,,53800000.000,,,,28000000.000,,,,22200000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,700000.000,,5000000.000,,,,26000000.000,,,,5700000.000,,,,1900000.000,,,,86000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,21700000.000,,,35000000.000,,6300000.000,,0.000,9600000.000,5900000.000,4400000.000,2700000.000,,5700000.000,,2600000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,100000000.000,,5200000.000,,,,10400000.000,5800000.000,,,200000.000,,5100000.000,,4100000.000
GeneralAndAdministrativeExpense,6379000.000,5002000.000,2649000.000,26977000.000,47293000.000,11094000.000,12422000.000,9868000.000,3703000.000,10118000.000,9632000.000,12687000.000,9455000.000,15280000.000,12678000.000,9841000.000,10922000.000,13062000.000,9734000.000,13459000.000,10745000.000,9022000.000,16885000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,5000000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,89509000.000,14467000.000,32941000.000,53920000.000,611100000.000,144552000.000,253389000.000,146991000.000,147983000.000,306873000.000,268323000.000,202420000.000,265887000.000,195279000.000,165583000.000,245052000.000,133143000.000,213590000.000,212321000.000,133538000.000,207175000.000,94771000.000,207910000.000
IncomeTaxExpenseBenefit,18169000.000,-615000.000,13783000.000,16249000.000,50997000.000,35243000.000,57095000.000,33282000.000,34610000.000,100895000.000,63682000.000,53186000.000,79547000.000,55362000.000,40163000.000,61905000.000,36045000.000,57060000.000,57668000.000,56278000.000,48328000.000,24867000.000,58550000.000
IncomeTaxesPaidNet,260000.000,,,,17017000.000,,-45366000.000,,,,71106000.000,,,,-1787000.000,,,,11737000.000,,,,5949000.000
IncreaseDecreaseInAccruedLiabilities,-14126000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-1878000.000,,,,46540000.000,,17960000.000,,,,23658000.000,,,,16662000.000,,,,30197000.000,,,,6488000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,,,,,,,,,,,,,,,,,,,,,,,23885000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,-40512000.000,,,,-97254000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,38516000.000,,,,452000.000,,188267000.000,,,,87822000.000,,,,182881000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,73953000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,-11453000.000,,-67433000.000,,,,126845000.000,,,,14895000.000,,,,265606000.000,,,,16322000.000
IncreaseDecreaseInPremiumsReceivable,16176000.000,,,,32711000.000,,87487000.000,,,,113005000.000,,,,-44282000.000,,,,3708000.000,,,,62971000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,-6381000.000,,,,-4862000.000,,14029000.000,,,,12011000.000,,,,12756000.000,,,,-2000.000,,,,17874000.000
IncreaseDecreaseInReinsuranceRecoverable,-8371000.000,,,,-10378000.000,,-50668000.000,,,,-26318000.000,,,,-215000.000,,,,-65627000.000,,,,-34196000.000
IncreaseDecreaseInUnearnedPremiums,-20822000.000,,,,-1375000.000,,18338000.000,,,,92398000.000,,,,68644000.000,,,,93998000.000,,,,39448000.000
IncurredClaimsPropertyCasualtyAndLiability,71022000.000,122619000.000,121777000.000,114568000.000,233946000.000,680885000.000,567413000.000,650512000.000,644493000.000,616935000.000,611159000.000,629213000.000,623132000.000,631061000.000,546916000.000,595455000.000,594729000.000,602690000.000,664644000.000,815312000.000,718556000.000,718654000.000,699305000.000
InterestExpense,4452000.000,4268000.000,4329000.000,4377000.000,9077000.000,15743000.000,21736000.000,21785000.000,21516000.000,21703000.000,21811000.000,21932000.000,22671000.000,23638000.000,23092000.000,23375000.000,22691000.000,22620000.000,20269000.000,20433000.000,20682000.000,20215000.000,20935000.000
InterestPaid,,,,,8438000.000,,8438000.000,,,,8580000.000,,,,16406000.000,,,,16115000.000,,,,16359000.000
InterestPaidNet,8203000.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeDividend,,,,,1900000.000,4300000.000,15100000.000,12700000.000,13300000.000,18500000.000,13600000.000,19800000.000,15800000.000,13800000.000,14500000.000,11900000.000,13800000.000,13800000.000,12100000.000,11200000.000,12200000.000,14800000.000,9400000.000
InvestmentIncomeInterest,,,,,41100000.000,88900000.000,83500000.000,85900000.000,88400000.000,90200000.000,95300000.000,97400000.000,96200000.000,95500000.000,94700000.000,92500000.000,96100000.000,93100000.000,101200000.000,98700000.000,99000000.000,86800000.000,99200000.000
InvestmentIncomeInvestmentExpense,,,,,2800000.000,5000000.000,5000000.000,5300000.000,5300000.000,4700000.000,7000000.000,7400000.000,7200000.000,7200000.000,7300000.000,6100000.000,7100000.000,6700000.000,6900000.000,6700000.000,6200000.000,6500000.000,7300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,257300000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,158600000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,114000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,98700000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,647200000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-12200000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,233900000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,249300000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,-15400000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-6000000.000,,,,-1126000.000,,-40311000.000,,,,-85713000.000,,,,-19288000.000,,,,-47554000.000,,,,-18566000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6000000.000,,,,-1126000.000,,-40311000.000,,,,-85713000.000,,,,-19288000.000,,,,-47554000.000,,,,-18566000.000
NetCashProvidedByUsedInInvestingActivities,97680000.000,,,,470636000.000,,-159629000.000,,,,183273000.000,,,,-247754000.000,,,,40095000.000,,,,91186000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,97680000.000,,,,470636000.000,,-159629000.000,,,,183273000.000,,,,-247754000.000,,,,40095000.000,,,,91186000.000
NetCashProvidedByUsedInOperatingActivities,-103540000.000,,,,-35165000.000,,150554000.000,,,,-115737000.000,,,,217321000.000,,,,39580000.000,,,,-42532000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-103540000.000,,,,-35165000.000,,150554000.000,,,,-115737000.000,,,,217321000.000,,,,39580000.000,,,,-42532000.000
NetIncomeLoss,71340000.000,15082000.000,19158000.000,37671000.000,560103000.000,109309000.000,196294000.000,113709000.000,113167000.000,205251000.000,204880000.000,148980000.000,186315000.000,139064000.000,125209000.000,182478000.000,96530000.000,156098000.000,154505000.000,77071000.000,155831000.000,69514000.000,149176000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,206000.000,,-239000.000,254000.000,25000.000,853000.000,211000.000,669000.000,568000.000,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,148000.000,189000.000,3016000.000,390000.000,184000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,15000000.000,17900000.000,,560300000.000,109400000.000,196300000.000,113700000.000,113200000.000,205200000.000,204900000.000,149000000.000,186300000.000,139000000.000,125209000.000,182500000.000,96500000.000,153591000.000,154100000.000,77100000.000,155800000.000,69900000.000,149200000.000
NetInvestmentIncome,31579000.000,28545000.000,22050000.000,26736000.000,53194000.000,90860000.000,118811000.000,100403000.000,115287000.000,131163000.000,110583000.000,114094000.000,118284000.000,116915000.000,113382000.000,103087000.000,118159000.000,104189000.000,104863000.000,106860000.000,120603000.000,106129000.000,115538000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,3213000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,1730000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,151600000.000,,,,50300000.000,,,,122900000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-14880000.000,-9966000.000,-16500000.000,6787000.000,-16207000.000,432000.000,5805000.000,-26073000.000,-20025000.000,-10755000.000,2888000.000,-386000.000,-6493000.000,20571000.000,1632000.000,-3041000.000,-26385000.000,5049000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,-8012000.000,-5366000.000,-8885000.000,3655000.000,29919000.000,233000.000,3126000.000,-14039000.000,-10784000.000,-5791000.000,1555000.000,-208000.000,-3496000.000,11077000.000,879000.000,-1637000.000,-14208000.000,2719000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,63000000.000,,,,92100000.000,,,,56200000.000,,,,113100000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,14000.000,154000.000,37000.000,-1415000.000,3997000.000,-133000.000,7000.000,6000.000,10593000.000,522000.000,-137000.000,-129000.000,-1246000.000,-262000.000,-95000.000,-95000.000,564000.000,395000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-24910000.000,-12084000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-13413000.000,-6507000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,11745000.000,14379000.000,,59550000.000,26385000.000,38121000.000,19021000.000,-5935000.000,51248000.000,-15261000.000,38744000.000,9837000.000,22805000.000,10070000.000,24668000.000,36682000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,6324000.000,7743000.000,,32066000.000,14207000.000,20527000.000,10242000.000,-3196000.000,27595000.000,-8217000.000,20862000.000,5297000.000,12279000.000,5422000.000,13283000.000,19752000.000
OtherComprehensiveIncomeOtherNetOfTax,,-50000.000,-50000.000,,-760000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,22550000.000,4218000.000,12968000.000,40561000.000,43037000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,23174000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,99262000.000,-24428000.000,-133375000.000,127514000.000,37412000.000,26477000.000,85200000.000,-204330000.000,110839000.000,78474000.000,151104000.000,206098000.000,-54330000.000,57193000.000,61548000.000,-109332000.000,-150904000.000,43929000.000,102107000.000,89654000.000,46657000.000,-170692000.000,124929000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,20145000.000,14257000.000,45877000.000,-110024000.000,59683000.000,42255000.000,81364000.000,110976000.000,-29255000.000,30796000.000,33141000.000,-58871000.000,-81256000.000,23654000.000,54981000.000,48275000.000,25123000.000,-91911000.000,67270000.000
OtherCostAndExpenseOperating,10246000.000,8673000.000,2595000.000,12942000.000,15652000.000,34826000.000,30738000.000,27222000.000,39044000.000,67855000.000,53342000.000,66236000.000,59622000.000,73473000.000,67405000.000,63812000.000,68453000.000,142691000.000,162164000.000,184955000.000,228408000.000,189699000.000,175138000.000
OtherIncome,885000.000,248000.000,321000.000,300000.000,315000.000,9276000.000,11141000.000,9432000.000,17178000.000,40951000.000,30446000.000,37586000.000,38769000.000,43721000.000,36200000.000,43785000.000,45285000.000,125076000.000,137388000.000,165371000.000,225006000.000,170982000.000,151292000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,2756000.000,,1778000.000,1129000.000,32312000.000,8908000.000,664000.000,2163000.000,5220000.000,932000.000,720000.000,29422000.000,52281000.000,7317000.000,52680000.000,21590000.000,20759000.000,5728000.000,11729000.000,6949000.000,3217000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,761200000.000
PaymentsForProceedsFromOtherInvestingActivities,-652000.000,,,,4195000.000,,-20439000.000,,,,1499000.000,,,,-1232000.000,,,,122288000.000,,,,-29388000.000
PaymentsForProceedsFromShortTermInvestments,-18753000.000,,,,-625330000.000,,372447000.000,,,,-418649000.000,,,,-230725000.000,,,,142622000.000,,,,949847000.000
PaymentsForRepurchaseOfCommonStock,6402000.000,,,,,,31576000.000,,,,94642000.000,,,,26632000.000,,,,53288000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,399118000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,443860000.000,,1903342000.000,,,,1744739000.000,,,,2122464000.000,,,,1844101000.000,,,,1811566000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,113044000.000,,1376991000.000,,,,704290000.000,,,,1385109000.000,,,,551815000.000,,,,304343000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,433310000.000,,,,,,,,,,43900000.000,,,,1020000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2584000.000,,,,1127000.000,,1557000.000,,,,12019000.000,,,,10609000.000,,,,2088000.000,,,,4480000.000
PremiumsEarnedNet,180980000.000,183878000.000,190209000.000,192572000.000,434207000.000,1095932000.000,1075013000.000,1068315000.000,1039908000.000,1055980000.000,1053997000.000,1098944000.000,1136215000.000,1121491000.000,1017171000.000,1074723000.000,1049071000.000,1089321000.000,1221565000.000,1261516000.000,1253515000.000,1239181000.000,1209188000.000
PremiumsEarnedNetPropertyAndCasualty,,,,,434200000.000,1095900000.000,,,,,,,,,,,,,,,,,
PremiumsWrittenGross,,,,,,,,1340500000.000,1174100000.000,,1301100000.000,1392000000.000,1269300000.000,1134200000.000,1258900000.000,1308900000.000,1168000000.000,1386400000.000,1489600000.000,1509300000.000,1407900000.000,1360300000.000,1420800000.000
PremiumsWrittenNet,,,,,434207000.000,1223700000.000,1093900000.000,1158500000.000,1033400000.000,1001600000.000,1134000000.000,1209400000.000,1127500000.000,1026600000.000,1091100000.000,1146000000.000,1013200000.000,1238900000.000,1322200000.000,1334300000.000,1236700000.000,1198600000.000,1233100000.000
PremiumsWrittenNetPropertyAndCasualty,,,,,434200000.000,1223700000.000,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,58647000.000,,,,182663000.000,,432542000.000,,,,244451000.000,,,,353149000.000,,,,237162000.000,,,,443960000.000
ProceedsFromPaymentsForOtherFinancingActivities,402000.000,,,,-1126000.000,,-8735000.000,,,,8929000.000,,,,7344000.000,,,,5734000.000,,,,-13057000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,-5509000.000
ProceedsFromSaleOfAvailableForSaleSecurities,421330000.000,,,,700000000.000,700000000.000,3000000000.000,1500000000.000,1900000000.000,2200000000.000,2000000000.000,1700000000.000,1100000000.000,1800000000.000,2700000000.000,2500000000.000,1400000000.000,3000000000.000,2500000000.000,1900000000.000,800000000.000,1800000000.000,2700000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,192637000.000,,2178552000.000,,,,1668560000.000,,,,1596406000.000,,,,1800873000.000,,,,1349608000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,465542000.000,,863175000.000,,,,314160000.000,,,,1132816000.000,,,,665994000.000,,,,1363269000.000
ProfitLoss,,,,,,,,,113373000.000,,204641000.000,149234000.000,186340000.000,139917000.000,125420000.000,183147000.000,97098000.000,156530000.000,154653000.000,77260000.000,158847000.000,69904000.000,149360000.000
RealizedInvestmentGainsLosses,34692000.000,6490000.000,22706000.000,63253000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,59500000.000,,,,-5900000.000,,,,9800000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,22800000.000,10100000.000,,36700000.000
ReinsuranceCostsAndRecoveriesNet,,,,,38000000.000,,,,,,,,,,,,,,,,,,
Revenues,248136000.000,219161000.000,232530000.000,282010000.000,1048867000.000,1234391000.000,1223555000.000,1196219000.000,1189471000.000,1362409000.000,1286642000.000,1291216000.000,1351916000.000,1302035000.000,1157623000.000,1300438000.000,1189037000.000,1352380000.000,1478950000.000,1582031000.000,1614616000.000,1455422000.000,1532452000.000
SalesRevenueNet,180980000.000,183878000.000,187453000.000,191721000.000,995358000.000,1134255000.000,1093603000.000,1086384000.000,1057006000.000,1190295000.000,1145613000.000,1139536000.000,1194863000.000,1141399000.000,1008041000.000,1153566000.000,1025593000.000,1123115000.000,1236699000.000,1309800000.000,1269007000.000,1178311000.000,1265622000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,747000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-47700000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,351.820,376.490,,,390.100,410.430,421.890,-812.150,451.770,475.970,468.110,-927.400,471.150,,517.400,,
TreasuryStockSharesAcquired,,,,,,,89751.000,23409.000,,,242608.000,159014.000,148231.000,182538.000,58950.000,29233.000,324661.000,107622.000,113100.000,,4621.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,31600000.000,8800000.000,,,94600000.000,65300000.000,62500000.000,78078000.000,26600000.000,13900000.000,152000000.000,51314000.000,53300000.000,,2400000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,5352.000,10749.000,,28160.000,19789.000,,,,,,,,,0.000,8054.000,,,12298.000,,,,6770.000
WeightedAverageNumberOfDilutedSharesOutstanding,,8921972.000,8822556.000,,10973429.000,16950337.000,16822056.000,16781461.000,16766192.000,-33583101.000,16683864.000,16442556.000,16343904.000,-33064936.000,16014223.000,16003023.000,15900759.000,-32038904.000,15464489.000,15438859.000,15438399.000,-30899098.000,15420468.000
WeightedAverageNumberOfSharesOutstandingBasic,,8916620.000,8811807.000,,10945269.000,16930548.000,16822056.000,16781461.000,16766192.000,-33583101.000,16683864.000,16442556.000,16343904.000,-33064936.000,16014223.000,15994969.000,15900759.000,-32038896.000,15452191.000,15438859.000,15438399.000,-30893163.000,15413698.000
