,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,2923208.000,2242914.000,2409338.000,2782793.000,2100964.000,2743610.000,2979353.000,2683111.000,2163950.000,1763586.000,2585000.000,2878000.000,2654000.000,1819000.000,2310000.000,2937000.000,2786000.000,2280000.000,2211000.000,3683000.000,2521000.000,2368000.000,3485000.000
SellingGeneralAndAdministrativeExpense,1049892.000,935857.000,944315.000,812850.000,789169.000,856829.000,960668.000,857284.000,772644.000,781404.000,798000.000,765000.000,828000.000,824000.000,866000.000,739000.000,709000.000,705000.000,761000.000,675000.000,716000.000,802000.000,764000.000
ShareBasedCompensation,,,82407.000,,,,77002.000,,,,57000.000,,,,47000.000,,,,47000.000,,,,48000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.000,,,0.013,0.015,,,0.020,,,,0.017,,0.017,,0.014,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.000,,,0.923,0.952,,,0.952,,,,0.950,,0.950,,0.950,,,,0.940
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,53799.000,,,,0.000,,,,159000.000,,,,10001.000,,,,5068.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,543000.000,,,,568000.000,,,,446100.000,,,,419390.000,,,,507600.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,,,0.330,0.470,,,0.420,,,,0.440,,0.440,,0.340,,,,0.550
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,10000.000,,,,0.000,,,,69333.000,,,,0.000,,,,4334.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,21208162.000,26960880.000,,28466717.000,28468162.000,28468162.000,-56933648.000,28481496.000,28481496.000,28481496.000,-56962232.000,28542533.000,28585496.000,28585496.000,-57138623.000,30014067.000,31185496.000,31211132.000,-61498826.000,31230092.000
