,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,455174.000,,,,889312.000,,,,3144261.000,,,,278293.000,,,,1773286.000,,,-206255.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,455174.000,,,,889312.000,,,,3144261.000,,,,278293.000,,,,1773286.000,,,-206255.000
NetIncomeLoss,-92405.000,533812.000,-348175.000,-360579.000,,,-385980.000,,929072.000,,,,,,-390772.000,-705090.000,,,-98929.000,1082214.000,1489795.000,250678.000
NonoperatingIncomeExpense,,,,,-93461.000,,-73704.000,-81381.000,-110625.000,-123776.000,-101125.000,-56703.000,-71577.000,-98557.000,-37156.000,-57123.000,-111654.000,-111530.000,-57736.000,-66424.000,-89699.000,-8785.000
OperatingExpenses,322948.000,431198.000,424126.000,490638.000,600263.000,606081.000,506117.000,614317.000,511362.000,862046.000,944650.000,709418.000,759216.000,477793.000,660966.000,701226.000,621159.000,815982.000,654749.000,967486.000,1247092.000,1192004.000
OperatingIncomeLoss,-13645.000,621684.000,-316244.000,-303521.000,430764.000,-144055.000,-312276.000,-417370.000,1039697.000,806569.000,361890.000,-356576.000,358069.000,-472755.000,-353616.000,-647967.000,1358985.000,666962.000,-41193.000,1161238.000,1603906.000,387463.000
OtherGeneralAndAdministrativeExpense,,,,77295.000,102215.000,,103369.000,92207.000,108039.000,175683.000,142540.000,144443.000,168260.000,149580.000,121355.000,126963.000,158796.000,180750.000,142755.000,163656.000,195046.000,178619.000
OtherNonoperatingIncomeExpense,-78760.000,-87872.000,-31931.000,-57058.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,-150000.000
PaymentsToAcquireInvestments,,,,,,,-500000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2401.000,,,,-5528.000,,,,,,,,-2284.000,,,,4700.000,,,-13433.000
ProceedsFromNotesPayable,,,1107628.000,,,,1694673.000,,,,4012828.000,,,,607276.000,,,,3643356.000,,,5280373.000
ProceedsFromRelatedPartyDebt,,,0.000,,,,865000.000,,,,0.000,,,,200000.000,,,,360000.000,,,0.000
ProfessionalFees,6491.000,22041.000,47323.000,53555.000,73970.000,94487.000,91723.000,113733.000,64218.000,56403.000,73781.000,32244.000,38656.000,45053.000,96173.000,49389.000,56947.000,67211.000,104285.000,71057.000,111339.000,204802.000
ProfitLoss,,,,,337303.000,,-385980.000,-498751.000,,,260765.000,-413279.000,286492.000,-571312.000,-390772.000,,1247331.000,,-98929.000,,,
PromotionalAllowances,,,,,,,,,,,,,,,,,,,,,,47741.000
RepaymentsOfNotesPayable,,,1525023.000,,,,-2537156.000,,,,-6507313.000,,,,-1249273.000,,,,5564194.000,,,-5280373.000
RepaymentsOfRelatedPartyDebt,,,0.000,,,,-575000.000,,,,-624077.000,,,,,,,,108847.000,,,-100000.000
ResearchAndDevelopmentExpense,30674.000,57714.000,27102.000,64778.000,100173.000,35034.000,23619.000,60387.000,73583.000,68165.000,132330.000,84601.000,95410.000,61904.000,45658.000,60752.000,74747.000,113481.000,36274.000,63908.000,127367.000,72025.000
Revenues,1048203.000,4631930.000,338670.000,848990.000,4663259.000,2512045.000,659794.000,1027121.000,5653873.000,7253038.000,4088369.000,1181379.000,7738884.000,615886.000,713517.000,289984.000,7747450.000,7173214.000,2078214.000,8902189.000,11692146.000,6752196.000
SalariesAndWages,,,,,,,,,,,,,,,,,313953.000,,308458.000,316011.000,325283.000,359802.000
SalariesWagesAndOfficersCompensation,191811.000,208887.000,220079.000,224424.000,226635.000,229490.000,230092.000,238693.000,221913.000,282224.000,295327.000,374803.000,375807.000,360772.000,361108.000,332281.000,,,,,,
SalesAllowancesGoods,,,,,,,,,,,,,,,-181978.000,,,,-94203.000,,,206995.000
SalesRevenueNet,1048203.000,4631930.000,338670.000,848990.000,4663259.000,2512045.000,659794.000,1027121.000,5653873.000,7253038.000,4088369.000,1181379.000,7738884.000,615886.000,713517.000,289984.000,7747450.000,7173214.000,2078214.000,8902189.000,11692146.000,6752196.000
SellingAndMarketingExpense,19836.000,44449.000,49187.000,70586.000,97270.000,147220.000,57314.000,109297.000,43609.000,279571.000,300672.000,73327.000,81083.000,-139516.000,36672.000,131841.000,16716.000,128782.000,62977.000,352854.000,488057.000,376756.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,14250.000,18081.000,20475.000
ShippingHandlingAndTransportationCosts,,,,,,,39499.000,,,,,,,,,,,,,31142.000,59604.000,16919.000
StockOptionPlanExpense,,,8250.000,,,,10125.000,,,,17672.000,,,,29433.000,,,,14250.000,,,20475.000
WeightedAverageNumberOfDilutedSharesOutstanding,802282209.000,806932109.000,804957109.000,804957109.000,810944066.000,-1610186791.000,,,813707109.000,,815190442.000,,809072109.000,,654010532.000,696591051.000,721989957.000,-1371849039.000,721989957.000,48290373.000,48371158.000,47883977.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,656093865.000,,,,,,721989957.000,,721989957.000,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,650847489.000,,,,,,-10406.000,,654010532.000,,654010532.000,696591051.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,649510632.000,649510532.000,649510532.000,649510532.000,,,,657760532.000,657760532.000,,,654010532.000,,,,,,,,48132664.000,48132664.000,47621553.000
