,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-35259000.000,,,,-50819000.000,,,,-5000000.000,,,-51900000.000,,,,-76200000.000,,,,-168600000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-6424000.000,,,,-25616000.000,,,,-16300000.000,,,-87200000.000,,,,-79500000.000,,,,-60600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6424000.000,,,,-25616000.000,,,,-16300000.000,,,-87200000.000,,,,-79500000.000,,,,-60600000.000,,
NetCashProvidedByUsedInOperatingActivities,,,77232000.000,,,,147680000.000,,,,158800000.000,,,383200000.000,,,,345300000.000,,,,495900000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,77232000.000,,,,147680000.000,,,,158800000.000,,,383200000.000,,,,345300000.000,,,,495900000.000,,
NetIncomeLoss,49960000.000,51548000.000,57126000.000,34033000.000,49317000.000,61602000.000,66493000.000,61700000.000,65700000.000,84207000.000,94500000.000,76900000.000,111400000.000,195200000.000,166500000.000,207400000.000,229200000.000,355300000.000,208100000.000,185000000.000,246800000.000,257800000.000,224900000.000,246200000.000
OperatingExpenses,72921000.000,83999000.000,96882000.000,108458000.000,103258000.000,102865000.000,105982000.000,108000000.000,103900000.000,103618000.000,106000000.000,109800000.000,115700000.000,126200000.000,132300000.000,134300000.000,138600000.000,141600000.000,132700000.000,139700000.000,132500000.000,142000000.000,144200000.000,148800000.000
OperatingIncomeLoss,68060000.000,72226000.000,74968000.000,43814000.000,62044000.000,74808000.000,86583000.000,68700000.000,84300000.000,105517000.000,116000000.000,102600000.000,148500000.000,246800000.000,219900000.000,258800000.000,297600000.000,330500000.000,257700000.000,238600000.000,291900000.000,321900000.000,281200000.000,304800000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,900000.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,1000000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,3800000.000,-800000.000,0.000,100000.000,0.000,300000.000,500000.000,100000.000,,300000.000,-100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,6000.000,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,8156000.000,,,,,,,8500000.000,,,,8400000.000,,,,8500000.000,,
OtherNoncashIncomeExpense,,,,,,,-38000.000,,,,-400000.000,,,-200000.000,,,,0.000,,,,,,
OtherNonoperatingIncomeExpense,-114000.000,-2000.000,99000.000,-310000.000,96000.000,-15000.000,270000.000,-1400000.000,200000.000,330000.000,0.000,-100000.000,0.000,700000.000,600000.000,600000.000,-1400000.000,-800000.000,-2600000.000,-2400000.000,-800000.000,-800000.000,200000.000,2000000.000
OtherTaxExpenseBenefit,,,,,,,,-9100000.000,-6100000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,23300000.000,18600000.000,12405000.000,,,,41672000.000,30900000.000,92000000.000,20328000.000,17100000.000,,,31000000.000,,,,0.000,,,,106500000.000,,
PaymentsForRestructuring,,,-923000.000,3400000.000,2600000.000,2977000.000,1070000.000,,,,,,100000.000,200000.000,1300000.000,1000000.000,1000000.000,200000.000,0.000,900000.000,1700000.000,1600000.000,700000.000,300000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,24900000.000,24800000.000,,,49300000.000,49500000.000,,51800000.000,51800000.000,51700000.000
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,24600000.000,,,,50200000.000,,,,52200000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,15209000.000,,,,18000000.000,,,49700000.000,,,,71900000.000,,,,44400000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,13700000.000,,
PaymentsToAcquireProductiveAssets,,,6424000.000,,,,26423000.000,,,,16300000.000,,,87200000.000,,,,79500000.000,,,,50100000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,807000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-150000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,3200000.000,,
ProceedsFromStockOptionsExercised,,,2251000.000,,,,3002000.000,,,,18400000.000,,,24000000.000,,,,8600000.000,,,,14700000.000,,
ProvisionForDoubtfulAccounts,,,-45000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,9316000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,50000000.000,,0.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,39618000.000,43067000.000,46941000.000,52986000.000,56050000.000,56557000.000,58054000.000,56300000.000,56600000.000,55346000.000,58400000.000,61600000.000,64200000.000,68500000.000,75500000.000,76800000.000,82400000.000,81500000.000,79800000.000,77900000.000,73200000.000,82000000.000,89400000.000,92000000.000
RestructuringAndRelatedCostExpectedCost,,,,6300000.000,6400000.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,1475000.000,720000.000,5895000.000,1137000.000,0.000,1644000.000,4800000.000,0.000,-44000.000,0.000,0.000,0.000,1300000.000,1100000.000,500000.000,500000.000,0.000,300000.000,4900000.000,-400000.000,600000.000,0.000,200000.000
RestructuringCosts,,,720000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,0.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,3400000.000,2200000.000,,300000.000,300000.000,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000
Revenues,325411000.000,356075000.000,393740000.000,364690000.000,389038000.000,421113000.000,453723000.000,425200000.000,436100000.000,476977000.000,505200000.000,481000000.000,587000000.000,805500000.000,762100000.000,810000000.000,880800000.000,926800000.000,775100000.000,751700000.000,835400000.000,914300000.000,851700000.000,900800000.000
SalesRevenueNet,325411000.000,356075000.000,393740000.000,364690000.000,389038000.000,421113000.000,453723000.000,425200000.000,436100000.000,476977000.000,505200000.000,481000000.000,587000000.000,805500000.000,762100000.000,810000000.000,880800000.000,926800000.000,775100000.000,751700000.000,835400000.000,914300000.000,851700000.000,900800000.000
SellingGeneralAndAdministrativeExpense,31665000.000,35451000.000,35702000.000,38270000.000,37463000.000,46998000.000,38128000.000,39700000.000,40300000.000,41572000.000,41100000.000,41900000.000,45800000.000,47900000.000,47400000.000,48600000.000,47400000.000,51700000.000,44000000.000,46900000.000,53300000.000,50900000.000,47800000.000,49500000.000
ShareBasedCompensation,14864000.000,14543000.000,15750000.000,,,,17696000.000,,,,18900000.000,,,21700000.000,,,,23300000.000,,,,21600000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,117600000.000,,,,158300000.000,,,,212500000.000,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,2600000.000,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,21.930,21.890,22.990,,25.470,30.770,41.320,62.020,80.120,94.340,-153.190,,67.550,,,,,
TreasuryStockSharesAcquired,,,750000.000,,,,1900000.000,1400000.000,4000000.000,,700000.000,2000000.000,1000000.000,500000.000,600000.000,500000.000,1300000.000,,2000000.000,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,61500000.000,41300000.000,31000000.000,48100000.000,47200000.000,111000000.000,,135100000.000,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,3900000.000,12005000.000,4000000.000,-8640000.000,3600000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,200000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,1400000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,191961000.000,191380000.000,189682000.000,191016000.000,192457000.000,-381309000.000,194001000.000,193100000.000,191200000.000,-386101000.000,191200000.000,192200000.000,193200000.000,194200000.000,195200000.000,195400000.000,-389900000.000,194700000.000,193300000.000,191700000.000,-387600000.000,187300000.000,187100000.000,186600000.000
WeightedAverageNumberOfSharesOutstandingBasic,183471000.000,183750000.000,183956000.000,185206000.000,186269000.000,-369592000.000,189377000.000,188700000.000,186600000.000,-377177000.000,186200000.000,187400000.000,187500000.000,188700000.000,189900000.000,190000000.000,-379100000.000,190400000.000,190200000.000,188700000.000,-380600000.000,184800000.000,184800000.000,184200000.000
