,2011-05-28,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
ForeignCurrencyTransactionGainLossBeforeTax,-291000.000,627000.000,-56000.000,457000.000,-48000.000,-160000.000,-198000.000,-283000.000,159000.000,-161000.000,-39000.000,-242000.000,-371000.000,-880000.000,-72000.000,-230000.000,-479000.000,132000.000,91000.000,-76000.000,-494000.000,108000.000,-218000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,47181000.000,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-159000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,56356000.000,41224000.000,50114000.000,47657000.000,60834000.000,41376000.000,52843000.000,46215000.000,58358000.000,38999000.000,48699000.000,57315000.000,46064000.000,37374000.000,39362000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28454000.000,41785000.000,31086000.000,42360000.000,35503000.000,50426000.000,43215000.000,45831000.000,56356000.000,41224000.000,50114000.000,47657000.000,60834000.000,41376000.000,52843000.000,46215000.000,58358000.000,38999000.000,48699000.000,57315000.000,46064000.000,37374000.000,39362000.000
IncomeTaxExpenseBenefit,10023000.000,15983000.000,11890000.000,14901000.000,12971000.000,19666000.000,16573000.000,17109000.000,21894000.000,15577000.000,19170000.000,18785000.000,23421000.000,15930000.000,20344000.000,17274000.000,22468000.000,15501000.000,18555000.000,21821000.000,17850000.000,14858000.000,15000000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,400000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,3529000.000,,,,11183000.000,,,6532000.000,,,,559000.000,,,,7913000.000,,,,-1113000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,6608000.000,,,,12033000.000,,,20786000.000,,,,21587000.000,,,,14853000.000,,,,17589000.000,,
IncreaseDecreaseInAccruedLiabilities,,623000.000,,,,2373000.000,,,875000.000,,,,-2796000.000,,,,-4967000.000,,,,-8837000.000,,
IncreaseDecreaseInInventories,,-2332000.000,,,,-221000.000,,,-8490000.000,,,,-645000.000,,,,-3452000.000,,,,-7526000.000,,
IncreaseDecreaseInPrepaidExpense,,3137000.000,,,,2867000.000,,,2114000.000,,,,6847000.000,,,,2286000.000,,,,-9288000.000,,
IncreaseDecreaseInReceivables,,16100000.000,,,,18457000.000,,,12978000.000,,,,16039000.000,,,,17376000.000,,,,13112000.000,,
InterestExpense,-1586000.000,-573000.000,-555000.000,-511000.000,-493000.000,-460000.000,400000.000,464000.000,208000.000,216000.000,109000.000,239000.000,188000.000,239000.000,221000.000,225000.000,221000.000,218000.000,211000.000,277000.000,182000.000,172000.000,194000.000
InterestIncomeExpenseNet,,,,,,,-524000.000,-317000.000,-557000.000,-661000.000,-664000.000,-477000.000,-616000.000,-705000.000,563000.000,-1679000.000,-543000.000,-674000.000,-691000.000,4451000.000,-801000.000,-1120000.000,-809000.000
InterestRevenueExpense,,-58000.000,-194000.000,-145000.000,-209000.000,-307000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,-616000.000,-631000.000,-749000.000,-656000.000,-702000.000,-767000.000,924000.000,781000.000,765000.000,877000.000,773000.000,716000.000,804000.000,944000.000,784000.000,778000.000,764000.000,892000.000,902000.000,912000.000,983000.000,1292000.000,1003000.000
LossContingencyNumberOfDefendants,,,,,,,,,1.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-8832000.000,,,,1998000.000,,,-100878000.000,,,,-465000.000,,,,-1098000.000,,,,-361000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8832000.000,,,,1998000.000,,,-100878000.000,,,,-465000.000,,,,-1098000.000,,,,-361000.000,,
NetCashProvidedByUsedInInvestingActivities,,-14084000.000,,,,-25421000.000,,,-22994000.000,,,,-28199000.000,,,,-20899000.000,,,,-138343000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-14084000.000,,,,-25421000.000,,,-22994000.000,,,,-28199000.000,,,,-20899000.000,,,,-138343000.000,,
NetCashProvidedByUsedInOperatingActivities,,30654000.000,,,,56167000.000,,,68642000.000,,,,52848000.000,,,,57641000.000,,,,63499000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,30654000.000,,,,56167000.000,,,68642000.000,,,,52848000.000,,,,57641000.000,,,,63499000.000,,
NetIncomeLoss,18431000.000,25802000.000,19196000.000,27459000.000,22532000.000,30760000.000,26642000.000,28722000.000,34462000.000,25647000.000,30944000.000,28872000.000,37413000.000,25446000.000,32499000.000,28941000.000,35890000.000,23498000.000,30144000.000,35494000.000,28214000.000,22516000.000,24362000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,34462000.000,25647000.000,30944000.000,28872000.000,37413000.000,25446000.000,32499000.000,28941000.000,35890000.000,23498000.000,30144000.000,,28214000.000,22516000.000,24362000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,34031000.000,25326000.000,30637000.000,28632000.000,37101000.000,25235000.000,32310000.000,28826000.000,35741000.000,23401000.000,30007000.000,35260000.000,28020000.000,22362000.000,24199000.000
NonoperatingIncomeExpense,-679000.000,569000.000,-250000.000,312000.000,-257000.000,-467000.000,326000.000,34000.000,716000.000,500000.000,625000.000,235000.000,245000.000,-175000.000,491000.000,323000.000,64000.000,806000.000,782000.000,559000.000,307000.000,1228000.000,591000.000
NumberOfBusinessesAcquired,,,,,,,,,1.000,,,,2.000,,,,1.000,,,,,,
NumberOfOperatingSegments,,,,,,,,,6.000,,,,6.000,,,,6.000,,,,6.000,,
NumberOfReportableSegments,,,,,,,,,5.000,,,,5.000,,,,5.000,,,,5.000,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1339000.000
OperatingIncomeLoss,29133000.000,42354000.000,30836000.000,42672000.000,35246000.000,49959000.000,42889000.000,45797000.000,55640000.000,40724000.000,49489000.000,47422000.000,60589000.000,41551000.000,52352000.000,45892000.000,58294000.000,38193000.000,47917000.000,56756000.000,45757000.000,36146000.000,38771000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,50000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1550000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,325000.000,-2815000.000,-1084000.000,-208000.000,-4207000.000,2338000.000,-775000.000,-6323000.000,-10569000.000,62000.000,-6304000.000,-1572000.000,-2011000.000,3806000.000,-614000.000,-5129000.000,3332000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,-208000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-7398000.000,5088000.000,-3971000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-208000.000,,,,-7740000.000,,281000.000,,-2056000.000,-1836000.000,3462000.000,,-4805000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2815000.000,-1084000.000,-208000.000,-4207000.000,2338000.000,-1901000.000,-7589000.000,-11213000.000,351000.000,-3429000.000,-2085000.000,-1929000.000,3426000.000,-3948000.000,-4881000.000,3103000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,375000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1444000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,0.000,0.000,0.000,0.000,1126000.000,1266000.000,,0.000,,218000.000,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-70000.000,,72000.000,93000.000,36000.000,14000.000,76000.000,27000.000,105000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-644000.000,219000.000,,-223000.000,175000.000,-344000.000,-6000.000,324000.000,-202000.000,211000.000
PaymentsForProceedsFromOtherInvestingActivities,,118000.000,,,,318000.000,,,,,,,,,,,-223000.000,,,,-281000.000,,
PaymentsOfDividends,,709000.000,,,,713000.000,,,714000.000,,,,715000.000,,,,717000.000,,,,724000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,566000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,495000.000,,,,10846000.000,,,,73000.000,,,,120391000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,13966000.000,,,,25103000.000,,,22796000.000,,,,17453000.000,,,,21049000.000,,,,18233000.000,,
PensionExpense,,,500000.000,500000.000,,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,,900000.000,900000.000,900000.000,,900000.000,900000.000,900000.000,-300000.000,900000.000,900000.000,900000.000
ProceedsFromIssuanceOfLongTermDebt,,7000000.000,,,,0.000,,,2935000.000,,,,2008000.000,,,,,,,,,,
ProceedsFromLegalSettlements,,300000.000,,,,300000.000,,,300000.000,,,,300000.000,,,,300000.000,,,,300000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,1954000.000,,,297000.000,,,,100000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,248000.000,,,,757000.000,,,854000.000,,,,1750000.000,,,,383000.000,,,,929000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-151000.000,,-70000.000,,-29000.000,-93000.000,36000.000,258000.000,76000.000,27000.000,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,105000.000
RepaymentsOfLongTermDebt,,15371000.000,,,,0.000,,,103953000.000,,,,3508000.000,,,,764000.000,,,,,,
Revenues,291567000.000,313025000.000,309959000.000,320931000.000,312374000.000,332569000.000,334306000.000,335764000.000,346704000.000,343967000.000,352238000.000,351988000.000,370361000.000,361462000.000,365574000.000,359208000.000,373384000.000,363097000.000,367799000.000,363766000.000,386108000.000,391427000.000,409834000.000
SalesRevenueNet,291567000.000,313025000.000,309959000.000,320931000.000,312374000.000,332569000.000,334306000.000,335764000.000,346704000.000,343967000.000,352238000.000,351988000.000,370361000.000,361462000.000,365574000.000,359208000.000,373384000.000,363097000.000,367799000.000,363766000.000,386108000.000,391427000.000,409834000.000
SellingGeneralAndAdministrativeExpense,60852000.000,59124000.000,61197000.000,59108000.000,61369000.000,64288000.000,65817000.000,64786000.000,65629000.000,69853000.000,67996000.000,68086000.000,72382000.000,77245000.000,72205000.000,72612000.000,72749000.000,75423000.000,74541000.000,62134000.000,79446000.000,84861000.000,93077000.000
ShareBasedCompensation,,1668000.000,,,,1705000.000,,,1483000.000,,,,1615000.000,,,,1260000.000,,,,2015000.000,,
UndistributedEarningsDiluted,,,,,,,457000.000,426000.000,447000.000,329000.000,317000.000,,323000.000,217000.000,194000.000,,154000.000,100000.000,141000.000,241000.000,199000.000,158000.000,166000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,19891000.000,19924000.000,19977000.000,-39853000.000,20008000.000,20065000.000,20118000.000,-40112000.000,20132000.000,20138000.000,20183000.000,-40299000.000,20249000.000,20263000.000,20279000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,20010000.000,20052000.000,20053000.000,-40075000.000,20061000.000,20118000.000,20114000.000,-40195000.000,20108000.000,20132000.000,20177000.000,-40249000.000,20272000.000,20290000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,19877000.000,19907000.000,19936000.000,-39804000.000,19955000.000,19992000.000,19999000.000,,,,,,,,,,,,,,,20308000.000
