,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
ProceedsFromRepaymentsOfBankOverdrafts,-1470000.000,,,-3154000.000,,,,-6262000.000,,,,-6601000.000,,,,-6219000.000,,,,-5536000.000,,,-6878000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,23870000.000,,,8912000.000,,,,12702000.000,,,,14558000.000,,,,10651000.000,,,,10636000.000,,,23155000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,300000.000,,,1073000.000,,,,1943000.000,,,,276000.000,,,,656000.000,,,,2273000.000,,,1665000.000
ProceedsFromStockOptionsExercised,70000.000,,,723000.000,,,,1611000.000,,,,1133000.000,,,,429000.000,,,,105000.000,,,1717000.000
ProfitLoss,20557000.000,29598000.000,30158000.000,26847000.000,35855000.000,33101000.000,33978000.000,26780000.000,30426000.000,29246000.000,59557000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,1226000.000,,,923000.000,,,,829000.000,,,,729000.000,,,,702000.000,,,,1494000.000,,,1857000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,6023000.000,,,26006000.000,,,,19853000.000,,,,12862000.000,,,,9218000.000,,,,11315000.000,,,12408000.000
RevenueFromRelatedParties,,,,,,,,,10809000.000,5999000.000,,5792000.000,10790000.000,5791000.000,5791000.000,6396000.000,12158000.000,6392000.000,6396000.000,7231000.000,14430000.000,7229000.000,7334000.000
Revenues,,675561000.000,684013000.000,649023000.000,735973000.000,717168000.000,691256000.000,628321000.000,679340000.000,680521000.000,676598000.000,688197000.000,814443000.000,819320000.000,862830000.000,762380000.000,868383000.000,841726000.000,848602000.000,711644000.000,775223000.000,787938000.000,780908000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,9952000.000,5864000.000,5986000.000,10481000.000,5990000.000,5989000.000,6000000.000,,,,,,,,,,,,,,,
SalesCommissionsAndFees,,54004000.000,54990000.000,50232000.000,56460000.000,56036000.000,55635000.000,49088000.000,53741000.000,53651000.000,54875000.000,52704000.000,63861000.000,64631000.000,69584000.000,59784000.000,70032000.000,69297000.000,71147000.000,59092000.000,64839000.000,65144000.000,63798000.000
SalesRevenueNet,,675561000.000,684013000.000,649023000.000,735973000.000,717168000.000,691256000.000,628321000.000,679340000.000,680521000.000,676598000.000,688197000.000,814443000.000,819320000.000,862830000.000,762380000.000,868383000.000,841726000.000,848602000.000,711644000.000,775223000.000,787938000.000,780908000.000
SellingGeneralAndAdministrativeExpense,37264000.000,35782000.000,39206000.000,38799000.000,37662000.000,37455000.000,39650000.000,35226000.000,35750000.000,34244000.000,26490000.000,35600000.000,36752000.000,36215000.000,41683000.000,37248000.000,37738000.000,36811000.000,37907000.000,34614000.000,36905000.000,34692000.000,38323000.000
ShareBasedCompensation,1205000.000,,,1525000.000,,,,1618000.000,,,,1164000.000,1635000.000,1419000.000,2579000.000,1667000.000,1576000.000,1696000.000,1986000.000,1100000.000,966000.000,652000.000,994000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.004,,,,0.004,,,,0.004,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.340,,,,0.320,,,,0.260,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.009,,,,0.007,,,,0.015,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,4500.000,,,,32600.000,,,,60300.000,,,,1000.000,,,,2400.000,,,600.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,327500.000,,,,152500.000,,,,1000.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,40.890,,,,40.790,,,,45.520,,,,45.570,,,46.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,38.660,,,,47.040,,,,52.600,,,,52.500,,,54.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,56.400,,,,58.060,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-817040.000,,,,357720.000,,,,288633.000,,,,48700.000,,,,28900.000,,,92033.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,233000.000,,,,-12000.000,,,,-1154000.000,,,,-1273000.000,,,1378000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,37052000.000,,,,31300000.000,,,,10228000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47900000.000,47912000.000,47387000.000,47061000.000,47104000.000,46732000.000,-94020000.000,46722000.000,46386000.000,45856000.000,-92754000.000,45596000.000,45128000.000,44937000.000,-90492000.000,44760000.000,44033000.000,43607000.000,-88587000.000,42489000.000,42357000.000,42170000.000,41998000.000
WeightedAverageNumberOfSharesOutstandingBasic,47870000.000,47782000.000,47358000.000,46800000.000,46915000.000,46614000.000,-93631000.000,46507000.000,46253000.000,45708000.000,-92429000.000,45407000.000,44935000.000,44713000.000,-90099000.000,44588000.000,43892000.000,43446000.000,-88262000.000,42395000.000,42235000.000,42039000.000,41879000.000
