,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-982000.000,-1198000.000,-403000.000,-3508000.000,-2917000.000,-937000.000,-806000.000,-31375000.000,-3985000.000,21000.000,1869000.000,800000.000,-2325000.000,-293000.000,890000.000,-327000.000,-3961000.000,-8468000.000,-1686000.000,77000.000,-794000.000
CostOfGoodsSold,20864000.000,21486000.000,33772000.000,30204000.000,24694000.000,23035000.000,19292000.000,18761000.000,15943000.000,10601000.000,10450000.000,11100000.000,11324000.000,12283000.000,12122000.000,12322000.000,12363000.000,11225000.000,10004000.000,12993000.000,11114000.000,10024000.000,9988000.000
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,2.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,40000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-555000.000,,,,-1432000.000,,,,30000.000,,,,36000.000,,,,36000.000,,,,35000.000
DepreciationAndAmortization,,,,,,,,,,,,1098000.000,973000.000,,966000.000,943000.000,912000.000,896000.000,884000.000,912000.000,1189000.000,1180000.000,1155000.000
DepreciationDepletionAndAmortization,,,1608000.000,1835000.000,1079000.000,948000.000,1287000.000,1289000.000,1267000.000,283000.000,1211000.000,,,,966000.000,,,,884000.000,,,,1155000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,-1169000.000,-462000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,-187000.000,-138000.000,,,,-27000.000,43000.000,-240000.000,-1344000.000,-266000.000,-1169000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,-0.040,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,-0.040,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-26000.000,37000.000,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,13000.000,-24000.000,129000.000,1509000.000,0.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,-21000.000,,0.000,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,9000.000,8000.000,,5000.000,9000.000,7000.000,6000.000,1000.000,-6000.000,-1000.000,12000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-86000.000,-61000.000,,40000.000,-67000.000,369000.000,-283000.000,266000.000,,,,,-713000.000,-356000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,3541000.000,-11000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,599000.000,533000.000,,663000.000,809000.000,311000.000,6000.000,0.000,,,,,,,,,,,,0.000
EarningsPerShareBasic,0.050,0.110,-0.020,-0.020,-0.010,-0.060,-0.050,-0.020,-0.070,,,,0.160,,,-0.010,0.090,,-0.330,-0.710,-0.130,0.020,-0.060
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.350,,,,,-0.010,,,-0.330,-0.710,-0.130,0.020,-0.060
EarningsPerShareDiluted,0.050,0.110,-0.020,-0.020,-0.010,-0.060,-0.050,-0.020,-0.070,,,,0.160,,-0.180,-0.010,0.090,0.010,-0.330,-0.710,-0.130,0.020,-0.060
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,-82000.000,,,,39000.000,,,,3000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.278,0.329,,0.331,1.347,0.403,,-0.008,-0.015,0.013,0.350,0.020,0.061,0.035,0.224,-0.010,0.284,-0.028,0.094,-0.136
FinancingInterestExpense,54000.000,22000.000,34000.000,26000.000,23000.000,24000.000,23000.000,24000.000,40000.000,45000.000,45000.000,36000.000,52000.000,59000.000,58000.000,56000.000,56000.000,58000.000,57000.000,29000.000,14000.000,8000.000,9000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,-5000.000,,-2000.000,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,12000.000,,,,-2000.000,,,,-16000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,16000.000,25000.000,,,,,,-5000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,23000.000,,-5000.000,1000.000,-12000.000,14000.000,
GainLossOnDispositionOfProperty,0.000,0.000,,3000.000,-18000.000,,-2000.000,0.000,0.000,-47000.000,0.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,1149000.000,0.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,1149000.000,,,,380000.000,,,,,,,,,,,
GrossProfit,8049000.000,11301000.000,4301000.000,3774000.000,4434000.000,3295000.000,537000.000,4023000.000,3129000.000,2127000.000,94000.000,1557000.000,5581000.000,4676000.000,1478000.000,4032000.000,4946000.000,3895000.000,34000.000,1816000.000,1807000.000,3427000.000,2719000.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,,,,,,,123000.000,,130000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,8288000.000,,,
IncomeLossFromContinuingOperations,2552000.000,4421000.000,,-1231000.000,-364000.000,,-2888000.000,980000.000,568000.000,,,,2344000.000,,,559000.000,1447000.000,,-3673000.000,-7970000.000,-1365000.000,333000.000,-596000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3997000.000,6820000.000,-1341000.000,-1603000.000,-511000.000,-1845000.000,-4317000.000,-1112000.000,-951000.000,-28716000.000,-3673000.000,-2331000.000,2374000.000,1055000.000,-1978000.000,443000.000,1337000.000,678000.000,-3810000.000,-11301000.000,-1463000.000,317000.000,-594000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-856000.000,-1129000.000,-343000.000,-4222000.000,-2888000.000,-980000.000,-568000.000,-30035000.000,-3703000.000,-2361000.000,2344000.000,728000.000,-2014000.000,407000.000,1284000.000,260000.000,-3846000.000,-8134000.000,-1500000.000,217000.000,-675000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.330,-0.210,,,,,,,-0.320,-0.690,-0.120,0.040,-0.050
IncomeLossFromContinuingOperationsPerBasicShare,0.050,0.080,-0.020,-0.020,-0.010,-0.070,-0.050,-0.020,-0.050,,,,0.200,,,,0.120,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.050,0.080,-0.020,-0.020,-0.010,-0.070,-0.050,-0.020,-0.050,,,,0.200,,-0.160,0.050,0.120,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,60000.000,61000.000,,27000.000,-43000.000,240000.000,1344000.000,266000.000,2372000.000,-473000.000,-477000.000,-223000.000,-713000.000,-377000.000,-551000.000,-167000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-32000.000,,138000.000,-60000.000,-61000.000,-475000.000,27000.000,-43000.000,240000.000,1344000.000,266000.000,,-462000.000,,-223000.000,-713000.000,-377000.000,-551000.000,-167000.000,-264000.000,-191000.000,-108000.000,-131000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,-0.020,-0.100,,,,,,,-0.010,-0.020,-0.010,-0.020,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,-0.020,,,,-0.040,,,,-0.030,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,-0.020,,,,-0.040,,-0.020,-0.060,-0.030,,,,,,
IncomeTaxExpenseBenefit,1445000.000,2399000.000,-485000.000,-474000.000,-168000.000,2377000.000,-1429000.000,-132000.000,-383000.000,1319000.000,30000.000,30000.000,30000.000,327000.000,36000.000,36000.000,53000.000,418000.000,36000.000,-3167000.000,37000.000,100000.000,81000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,474000.000,168000.000,,1429000.000,132000.000,-383000.000,-1803000.000,30000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,470000.000,,,,25000.000,,,,18000.000,,,,10000.000,,,,5000.000,,,,12000.000
IncreaseDecreaseInAccountsReceivable,,,1460000.000,,,,-704000.000,,,,-534000.000,,,,267000.000,,,,-1143000.000,,,,-1983000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,137000.000,,,,-548000.000,,,,-197000.000,,,,4000.000,,,,-599000.000,,,,392000.000
IncreaseDecreaseInRestrictedCash,,,-1500000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,-35000.000,,,,
IncreaseDecreaseInUnbilledReceivables,,,1670000.000,,,,-2464000.000,,,,755000.000,,,,170000.000,,,,-1829000.000,,,,1133000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,,,0.000,,,,33000.000,,,27000.000,30000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,0.000,0.000,0.000,,,,8000.000,,,4000.000,5000.000,,,,,,
InsuranceRecoveries,,,,,,,,,0.000,,900000.000,,,,,,,,,,,,
InterestExpense,183000.000,99000.000,221000.000,199000.000,223000.000,175000.000,145000.000,200000.000,187000.000,230000.000,153000.000,214000.000,138000.000,111000.000,126000.000,140000.000,124000.000,99000.000,168000.000,108000.000,101000.000,112000.000,100000.000
InterestPaidNet,,,219000.000,,,,155000.000,,,,144000.000,,,,132000.000,,,,100000.000,,,,102000.000
InvestmentIncomeInterest,13000.000,14000.000,15000.000,7000.000,10000.000,9000.000,9000.000,9000.000,8000.000,9000.000,7000.000,6000.000,7000.000,7000.000,8000.000,11000.000,16000.000,18000.000,16000.000,31000.000,31000.000,32000.000,35000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,55000.000,,,,48000.000
LossContingencyDamagesPaidValue,,,,,,,215500.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-595000.000,,,,260000.000,,,,1406000.000,,,,586000.000,,,,-719000.000,,,,-1864000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-587000.000,,,,269000.000,,,,1415000.000,,,,586000.000,,,,-719000.000,,,,-1864000.000
NetCashProvidedByUsedInInvestingActivities,,,-598000.000,,,,-125000.000,,,,-220000.000,,,,-128000.000,,,,-24000.000,,,,-40000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-598000.000,,,,-125000.000,,,,-220000.000,,,,-128000.000,,,,-24000.000,,,,-57000.000
NetCashProvidedByUsedInOperatingActivities,,,-8165000.000,,,,-2252000.000,,,,-1480000.000,,,,-2928000.000,,,,67000.000,,,,1872000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7978000.000,,,,-2113000.000,,,,-2341000.000,,,,-2696000.000,,,,251000.000,,,,2011000.000
NetIncomeLoss,,,-1050000.000,-1291000.000,-425000.000,-3506000.000,-2912000.000,-876000.000,-808000.000,-31379000.000,-3969000.000,11000.000,1871000.000,862000.000,-2065000.000,-154000.000,1070000.000,99000.000,-3840000.000,-8234000.000,-1556000.000,225000.000,-727000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,56000.000,102000.000,21000.000,1000.000,-3000.000,-61000.000,0.000,0.000,0.000,,,,-172000.000,-152000.000,-163000.000,-390000.000,-173000.000,-164000.000,-135000.000,-116000.000,-79000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2520000.000,6011000.000,,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,67000.000,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,2.000,,,,3.000,,,,
OperatingIncomeLoss,4218000.000,6922000.000,-1101000.000,-1386000.000,-284000.000,-1653000.000,-4150000.000,-898000.000,-667000.000,-28514000.000,-3489000.000,-2094000.000,2620000.000,1244000.000,-1797000.000,613000.000,1499000.000,818000.000,-3601000.000,-11216000.000,-1378000.000,403000.000,-520000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,12000.000,-9000.000,1000.000,-3000.000,-2000.000,0.000,2000.000,4000.000,-16000.000,10000.000,-2000.000,17000.000,-88000.000,13000.000,-17000.000,-36000.000,52000.000,-70000.000,5000.000,-32000.000,12000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-2000.000,,,,,,,,-88000.000,,,,52000.000,,,,12000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-9000.000,1000.000,,-2000.000,0.000,2000.000,4000.000,-16000.000,10000.000,-2000.000,17000.000,-88000.000,,,,52000.000,,,,12000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,12000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3000.000,5000.000,,1000.000,9000.000,,-8000.000,1000.000,0.000,-1000.000,7000.000,7000.000,-63000.000,-2000.000,,15000.000,4000.000,,,21000.000,-1000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,206000.000,,,,116000.000,,,,213000.000,120000.000,42000.000,89000.000,121000.000,144000.000,73000.000,285000.000,9000.000,20000.000,76000.000,331000.000,22000.000
ProceedsFromInsurancePremiumsCollected,,,,,,,,,,,3750000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,3000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,15808000.000,,,,14022000.000,,,,11115000.000
ProceedsFromLongTermLinesOfCredit,,,0.000,,,,988000.000,,,,2033000.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,64000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,1000.000,,,,
ProfitLoss,,,-994000.000,-1189000.000,-404000.000,-3505000.000,-2915000.000,-937000.000,-808000.000,-31379000.000,-3969000.000,11000.000,1871000.000,783000.000,-2237000.000,-306000.000,907000.000,-291000.000,-4013000.000,-8398000.000,-1691000.000,109000.000,-806000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,14263000.000,,,,13853000.000,,,,12675000.000
RepaymentsOfLongTermDebt,,,1152000.000,,,,719000.000,,,,618000.000,,,,587000.000,,,,577000.000,,,,304000.000
ResearchAndDevelopmentExpense,395000.000,357000.000,364000.000,574000.000,502000.000,383000.000,499000.000,402000.000,520000.000,343000.000,371000.000,317000.000,253000.000,374000.000,404000.000,514000.000,583000.000,801000.000,575000.000,554000.000,441000.000,476000.000,389000.000
Revenues,28913000.000,32787000.000,38073000.000,33978000.000,29128000.000,26330000.000,19829000.000,22784000.000,19072000.000,12728000.000,10544000.000,12657000.000,16905000.000,16959000.000,13600000.000,16354000.000,17309000.000,15120000.000,10038000.000,14809000.000,12921000.000,13451000.000,12707000.000
RevenuesFromExternalCustomers,,,,33978000.000,29128000.000,,19829000.000,22784000.000,19072000.000,12728000.000,10544000.000,,,,,,,,,,,,
SalesRevenueNet,28913000.000,32787000.000,38073000.000,33978000.000,29128000.000,26330000.000,19829000.000,22784000.000,19072000.000,12728000.000,10544000.000,12657000.000,16905000.000,16959000.000,13600000.000,16354000.000,17309000.000,15120000.000,10038000.000,14809000.000,12921000.000,13451000.000,12707000.000
SellingGeneralAndAdministrativeExpense,3436000.000,4022000.000,5038000.000,4589000.000,4198000.000,4565000.000,4186000.000,3370000.000,3276000.000,3544000.000,3212000.000,2970000.000,2733000.000,3058000.000,2871000.000,2905000.000,2887000.000,2333000.000,3055000.000,2375000.000,2732000.000,2562000.000,2850000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,0.000,,,,2043.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,30000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,5.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,410000.000,,,,22000.000,,,,15000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,6000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,2.790,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,2.170,,,,8.170,,,,7.100,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,3.790
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,1.100,,,,,,,,2.790,,,,2.790,,,,2.790
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,2.950,,,,,,,,14.750,,,,14.750,,,,14.750
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,1257.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,70000.000,,,,55000.000,,,,48000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,3000.000,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,1816000.000,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,12000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,55136.000,55174.000,56062000.000,56094000.000,56140000.000,-112171000.000,56272000.000,56334000.000,11353000.000,-112640000.000,11419000.000,11433000.000,11490000.000,-34330557.000,11486000.000,11536000.000,11561000.000,-23031000.000,11557000.000,11574000.000,11632000.000,-23155000.000,11681000.000
WeightedAverageNumberOfSharesOutstandingBasic,55136.000,55174.000,56062000.000,56094000.000,56140000.000,-112171000.000,56272000.000,56334000.000,11353000.000,-112640000.000,11419000.000,11433000.000,11449000.000,-34289557.000,11486000.000,11505000.000,11526000.000,-23001000.000,11557000.000,11574000.000,11632000.000,-23155000.000,11681000.000
