,2011-10-02,2012-01-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01
CostOfGoodsSold,13661000.000,11130000.000,10870000.000,12054000.000,11922000.000,11097000.000,11812000.000,12371000.000,12393000.000,11491000.000,12353000.000,19747000.000,20113000.000,18926000.000,15601000.000,16447000.000,16261000.000,16353000.000,11008000.000,10054000.000
CostOfGoodsSoldAmortization,,,,,801000.000,,,,,,,,,,,,,,,
CostOfRevenue,19391000.000,16334000.000,16382000.000,17292000.000,16807000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,828000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,3042000.000,,,,2850000.000,,,,3309000.000,,,,4968000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,1110000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,0.020,0.910
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,0.020,0.890
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,185000.000,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,7370000.000,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,1407000.000,655000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,5416000.000,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,4382000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,12786000.000,
EarningsPerShareBasic,-0.020,-0.110,,0.010,0.030,,0.020,0.140,-0.030,-0.010,-0.260,-0.500,-0.140,-0.050,-0.050,-0.090,-0.150,-0.040,0.020,0.900
EarningsPerShareBasicAndDiluted,,,-0.010,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.020,-0.110,,0.010,0.030,,0.020,0.130,-0.030,-0.000,-0.260,-0.500,-0.140,-0.050,-0.050,-0.090,-0.150,-0.040,0.020,0.880
EmployeeStockOwnershipPlanESOPWeightedAveragePurchasePriceOfSharesPurchased,,,,,,,10.340,,,,11.260,,,,9.600,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,1500000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,0.000,0.000,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,14607000.000,,,,,,,,,
GrossProfit,16729000.000,13345000.000,12869000.000,13330000.000,14192000.000,15296000.000,15477000.000,13929000.000,12826000.000,8422000.000,10956000.000,4132000.000,16890000.000,17948000.000,17437000.000,12656000.000,14692000.000,14773000.000,13193000.000,13456000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,12300000.000,,,,,,,,
ImpairmentOfInvestments,0.000,0.000,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,83000.000,-281000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-828000.000,-4902000.000,-554000.000,263000.000,177000.000,1807000.000,797000.000,-285000.000,-3039000.000,-150000.000,-11548000.000,-23147000.000,-6528000.000,-2895000.000,-2405000.000,-5319000.000,-6929000.000,-2058000.000,137000.000,-485000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.010
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,925000.000,45660000.000
IncomeTaxExpenseBenefit,249000.000,-169000.000,22000000.000,,-1346000.000,,-9000.000,-6767000.000,-1405000.000,-297000.000,692000.000,107000.000,71000.000,19000.000,105000.000,-1122000.000,208000.000,124000.000,54000.000,-204000.000
IncomeTaxesPaid,,,,,,,,,,,21000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,681000.000,,,,3101000.000,,,,-3824000.000,,,,2812000.000,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-341000.000,,,,141000.000,,,,-538000.000,,,,-913000.000,,,,,
IncreaseDecreaseInInventories,,,-2136000.000,,,,-39000.000,,,,-944000.000,,,,2566000.000,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-3526000.000,,,,-4647000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,271000.000,,,,-184000.000,,,,1460000.000,,,,866000.000,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,255000.000,,,,-1351000.000,,,,,
IncreaseDecreaseInReceivables,,,3259000.000,,,,3026000.000,,,,692000.000,,,,-3147000.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,26000000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,1280000.000,1654000.000,,,,,,,0.000,0.000,,,820000.000,956000.000
InterestAndOtherIncome,715000.000,593000.000,646000.000,674000.000,586000.000,535000.000,287000.000,372000.000,321000.000,523000.000,290000.000,177000.000,53000.000,51000.000,-14000.000,,,,,
InterestExpense,61000.000,60000.000,34000.000,38000.000,56000.000,37000.000,37000.000,41000.000,39000.000,39000.000,486000.000,494000.000,46000.000,56000.000,52000.000,49000.000,69000.000,42000.000,29000.000,80000.000
InterestExpenseDebt,,,,,,,,,,,447000.000,455000.000,9000.000,0.000,447000.000,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,,,,38000.000,35000.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,486000.000,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,-19000.000,,,,
LeaseAndRentalExpense,,,,,,,196000.000,233000.000,229000.000,631000.000,332000.000,564000.000,266000.000,602000.000,257000.000,234000.000,257000.000,190000.000,67000.000,499000.000
LossContingencyDamagesSoughtValue,,,3000000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1813000.000,,,,190000.000,,,,62781000.000,,,,-930000.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1813000.000,,,,190000.000,,,,62781000.000,,,,-930000.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,,1959000.000,,,,20567000.000,,,,53903000.000,,,,-105000.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1959000.000,,,,20567000.000,,,,53903000.000,,,,-105000.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-2261000.000,,,,983000.000,,,,-8137000.000,,,,1562000.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2261000.000,,,,983000.000,,,,-8137000.000,,,,1562000.000,,,,,
NetIncomeLoss,-1077000.000,-4733000.000,-576000.000,263000.000,1523000.000,1672000.000,806000.000,6482000.000,-1634000.000,147000.000,-12105000.000,-23352000.000,-6599000.000,-2914000.000,-2510000.000,-4197000.000,-7137000.000,-2182000.000,1008000.000,45379000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-135000.000,98000.000,,,,,,,,
NonoperatingIncomeExpense,654000.000,533000.000,612000.000,636000.000,530000.000,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,1.000,,,,1.000,,,,,
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,1.000,,,,,
OperatingExpenses,18211000.000,18780000.000,14035000.000,13703000.000,14545000.000,13987000.000,,14545000.000,16147000.000,,22308000.000,26962000.000,23425000.000,20294000.000,19776000.000,17907000.000,21545000.000,16863000.000,13112000.000,14073000.000
OperatingIncomeLoss,-1482000.000,-5435000.000,-1166000.000,-373000.000,-353000.000,1309000.000,547000.000,-616000.000,-3321000.000,-311000.000,-11352000.000,-22830000.000,-6535000.000,-2346000.000,-2339000.000,-5251000.000,-6853000.000,-2090000.000,81000.000,-617000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-141000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-307000.000,417000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-59000.000,-33000.000,-67000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-643000.000,199000.000,-10000.000,-99000.000,1053000.000,,,,,,,,,-141000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,-828000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,250000.000,331000.000,282000.000,161000.000,-196000.000,-317000.000,7000.000,-549000.000,-66000.000,-68000.000,-76000.000,32000.000,56000.000,132000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,15000.000,,,,-125000.000,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,460000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,3000000.000,,,,,,,,,
PaymentsForRestructuring,,,,,,,962000.000,,,,608000.000,,,,501000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,977000.000,,,,569000.000,,,,1083000.000,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,36107000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,72659000.000,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,63332000.000,,,,9296000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,349000.000,,,,551000.000,,,,105000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,2128000.000,,,,1497000.000,,,,1380000.000,,,,966000.000,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,91000000.000,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12593000.000,,,,10457000.000,,,,3997000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,25948000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,73666000.000,,,,158412000.000,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,17000.000,,,,20000.000,,,,,
ProductWarrantyExpense,,,,,,,,1440000.000,,,,,-372000.000,,,,,,,
ProfitLoss,,,,,,,,,,,-12240000.000,-23254000.000,-6599000.000,-2914000.000,-2510000.000,-4197000.000,-7137000.000,-2182000.000,,
RelatedPartiesAmountInCostOfSales,4825000.000,4299000.000,4512000.000,4380000.000,4005000.000,,,,,,,,,,,,,,,
RelatedPartyCosts,,,,,,,3907000.000,4156000.000,3556000.000,4119000.000,3838000.000,3471000.000,3099000.000,3951000.000,4916000.000,3906000.000,4025000.000,3082000.000,2581000.000,3118000.000
RepaymentsOfDebt,,,,,,,,,,,26000000.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,315000.000,,,,330000.000,,,,30000.000,,,,459000.000,,,,,
ResearchAndDevelopmentExpense,8838000.000,8871000.000,5449000.000,5773000.000,5376000.000,5781000.000,6198000.000,7136000.000,6929000.000,6785000.000,8243000.000,10369000.000,10035000.000,8534000.000,9477000.000,7499000.000,7230000.000,7197000.000,4945000.000,4964000.000
RestructuringAndRelatedCostIncurredCost,,,900000.000,300000.000,600000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,804000.000,291000.000,524000.000,-19000.000,1000000.000,400000.000,100000.000,1500000.000,400000.000,6600000.000,3500000.000,1700000.000,,2100000.000,2200000.000,,200000.000,0.000
RestructuringCosts,,,,,,,,,,,,,,,55000.000,,,,,
RestructuringReserveAccrualAdjustment,,,885000.000,,,,1012000.000,,,,396000.000,,,,6000.000,,,,,
RestructuringReserveSettledWithCash,,,3669000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,21000.000,,,,77000.000,,,,55000.000,,,,,
RevenueFromRelatedParties,10210000.000,8930000.000,9804000.000,9094000.000,8764000.000,8508000.000,8769000.000,9040000.000,8844000.000,9074000.000,9021000.000,8790000.000,8396000.000,10052000.000,11377000.000,8705000.000,8426000.000,7283000.000,7201000.000,8377000.000
Revenues,36120000.000,29679000.000,29251000.000,30622000.000,30999000.000,-5016000.000,32627000.000,34018000.000,30690000.000,27987000.000,30719000.000,43159000.000,44315000.000,43857000.000,40422000.000,34742000.000,37439000.000,36775000.000,27601000.000,27222000.000
SalesRevenueGoodsNet,25910000.000,20749000.000,19447000.000,21528000.000,22235000.000,,,,,,,,,,,,,,,
SalesRevenueNet,36120000.000,29679000.000,29251000.000,30622000.000,30999000.000,-5016000.000,23858000.000,24978000.000,21846000.000,18913000.000,21698000.000,34369000.000,35919000.000,33805000.000,29045000.000,26037000.000,29013000.000,29492000.000,20400000.000,18845000.000
SellingGeneralAndAdministrativeExpense,9373000.000,9909000.000,7782000.000,7639000.000,8645000.000,8572000.000,7801000.000,9520000.000,9086000.000,6648000.000,10077000.000,11597000.000,11793000.000,10291000.000,10299000.000,9092000.000,10280000.000,9564000.000,7752000.000,9109000.000
ShareBasedCompensation,,,174000.000,1347000.000,1489000.000,1778000.000,1087000.000,,,,3127000.000,,,,1937000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.420,0.410,0.410,,0.350,0.330,0.320,,0.320,0.320,0.330,,0.320,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.006,0.005,0.005,,0.006,0.011,0.010,,0.013,0.013,0.013,,0.012,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,398000.000,177000.000,304000.000,564000.000,822000.000,1072000.000,805000.000,1188000.000,430000.000,426000.000,668000.000,1019000.000,426000.000,172000.000,39000.000,5000.000,2196000.000,1367000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-4700.000,,,,133.000,,,,5555.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-268608.000,,,,385098.000,,,,129943.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,441800.000,,,,45700.000,,,,85500.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,2.750,2.680,2.810,,3.200,3.700,3.740,-7.240,3.120,2.890,2.650,-5.860,3.080,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,7.010,,,,6.990,,,,7.660,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,7.870,,,,15.670,,,,12.710,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.620,,,,10.120,,,,8.840,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,10.810,,,,10.870,,,,10.110,,,,,
StockIssued1,,,,,,,,,,,408000.000,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,6000.000,,,,7000.000,,,,6000.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-202623.000,,,,105751.000,,,,145122.000,,,,,
StockRepurchaseProgramAuthorizedAmount,,,100000000.000,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,11800000.000,,,,11800000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,125000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,1135000.000,,,,,,,
TenantReimbursements,,,,,,,500000.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,0.000,0.000,,,
TreasuryStockSharesRetired,,,,,,,19900000.000,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,-307000.000,417000.000,-301000.000,-134000.000,-584000.000,166000.000,-77000.000,-259000.000,199000.000,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,42000.000,62000.000,1200000.000,,18000.000,-13000.000,-1400000.000,,2700000.000,-18000.000,300000.000,,100000.000,-1100000.000,300000.000,,200000.000,-200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,44759000.000,44830000.000,45388000.000,46046.000,46438000.000,-45396046.000,48085000.000,49150000.000,47529000.000,-95941000.000,47236000.000,47139000.000,47119000.000,-94241000.000,47927000.000,48121000.000,48386000.000,-96194000.000,50434000.000,51365000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,45388000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,44759000.000,44830000.000,,45720.000,45925000.000,,46805000.000,47496000.000,47529000.000,-94539000.000,47236000.000,47139000.000,47119000.000,-94241000.000,47927000.000,48121000.000,48386000.000,-96194000.000,49614000.000,50409000.000
