,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestPaid,,,34799.000,,,,27938.000,,,,26874.000,,,,17346.000,,,,10944.000,,,,11567.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,-51346.000
InvestmentIncomeInterest,0.000,53.000,361.000,,398.000,,,,2000.000,,,,,,2962.000,1.000,,,0.000,0.000,2161.000,23.000,33.000
LeaseAndRentalExpense,44541.000,47171.000,47194.000,43907.000,44984.000,45971.000,45999.000,45711.000,47540.000,52173.000,49963.000,50562.000,37529.000,31407.000,32426.000,31940.000,31748.000,31802.000,21983.000,24218.000,23060.000,48454.000,55514.000
NetCashProvidedByUsedInFinancingActivities,,,43199.000,,,,518423.000,,,,168196.000,,,,-25298.000,,,,-1375298.000,,,,401952.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,43199.000,,,,518423.000,,,,168196.000,,,,-25298.000,,,,-1375298.000,,,,401952.000
NetCashProvidedByUsedInInvestingActivities,,,-7412.000,,,,-4741.000,,,,-6161.000,,,,29028.000,,,,-91051.000,,,,4029959.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7412.000,,,,-4741.000,,,,-6161.000,,,,29028.000,,,,-91051.000,,,,4029959.000
NetCashProvidedByUsedInOperatingActivities,,,193629.000,,,,-47467.000,,,,-503964.000,,,,31146.000,,,,186463.000,,,,-1894207.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,193629.000,,,,-47467.000,,,,-503964.000,,,,31146.000,,,,186463.000,,,,-1894207.000
NetIncomeLoss,174734.000,-92293.000,222660.000,-465995.000,-458085.000,-383027.000,65161.000,70169.000,-681900.000,2368204.000,-155578.000,399753.000,177228.000,-18058.000,504265.000,318671.000,237202.000,444558.000,741794.000,561237.000,85964.000,404339.000,3252667.000
OfficersCompensation,92777.000,86651.000,130533.000,308715.000,153280.000,200399.000,210547.000,203466.000,190462.000,196612.000,198950.000,199659.000,199281.000,184966.000,187525.000,187103.000,172607.000,168538.000,204745.000,218772.000,209256.000,206064.000,249082.000
OperatingExpenses,1213689.000,997856.000,1194092.000,1452912.000,1317194.000,1342233.000,1225048.000,1491203.000,1232229.000,1476280.000,1309733.000,1056247.000,1140450.000,973017.000,966426.000,1021772.000,894102.000,969236.000,938903.000,1053665.000,948331.000,963275.000,1042062.000
OperatingIncomeLoss,469734.000,155288.000,780082.000,-345995.000,-287015.000,-181138.000,121105.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-77057.000,82169.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,71182.000,,-262344.000,190976.000,-290156.000,-234714.000,-504769.000,78343.000,-350433.000,-161387.000,-77142.000,11553.000,196503.000,-12324.000,39667.000
OtherComprehensiveIncomeLossTax,,,111008.000,,,,,-129507.000,,,,,,,,,,,,,,,
OtherGeneralExpense,156990.000,92385.000,99421.000,105370.000,167339.000,132182.000,118287.000,214942.000,201799.000,225236.000,109708.000,62586.000,131032.000,63669.000,41101.000,72492.000,94211.000,100212.000,35729.000,112700.000,67026.000,54345.000,34902.000
PaymentsForProceedsFromDepositOnLoan,,,,,,,,,,,,,,,,,,,,,,,50298.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1575000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7412.000,,,,4741.000,,,,6161.000,,,,,,,,90701.000,,,,29903.000
PrincipalInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,,,,,6250.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,1570531.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,2250.000
ProceedsFromLinesOfCredit,,,75000.000,,,,570000.000,,,,200000.000,,,,25000.000,,,,250000.000,,,,450000.000
ProceedsFromLoans,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,-50298.000
ProceedsFromSaleOfInsuranceInvestments,,,,,,,,,,,,,,,,,,,,,,,4053612.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,29028.000,,,,0.000,,,,
ProfessionalFees,174368.000,89911.000,92124.000,163820.000,152936.000,114177.000,43225.000,81948.000,34993.000,170349.000,95098.000,53557.000,53020.000,86075.000,32647.000,61819.000,35459.000,42489.000,19909.000,48778.000,77151.000,39093.000,57552.000
ProfitLoss,,,,,,,65161.000,,,,-155578.000,,,,504264.000,,,,741794.000,,,,3252667.000
ProvisionForDoubtfulAccounts,0.000,,,,-395.000,,,,736.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,31801.000,,,,-51577.000,,,,-31804.000,,,,50298.000,,,,50298.000,,,,
ResearchAndDevelopmentExpense,21314.000,20836.000,20165.000,17512.000,14608.000,15969.000,13211.000,66943.000,23277.000,20341.000,44522.000,32020.000,23309.000,35130.000,22700.000,15710.000,28572.000,28283.000,35728.000,28277.000,13865.000,17228.000,11144.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,2971579.000,,,,3273817.000,,,,2642973.000
Revenues,3930075.000,3861195.000,5194071.000,3761729.000,3598032.000,3846275.000,4504536.000,4884629.000,2980999.000,3431432.000,3812981.000,4286731.000,3850514.000,3957623.000,4963887.000,3900922.000,3303216.000,3730522.000,5312635.000,3733183.000,3117034.000,4083162.000,4663708.000
SalariesAndWages,418113.000,410470.000,388563.000,468088.000,410369.000,462748.000,452866.000,468524.000,434333.000,439841.000,420203.000,381913.000,356021.000,402303.000,390742.000,405418.000,368861.000,367231.000,354090.000,394328.000,370613.000,409000.000,358417.000
SalesCommissionsAndFees,30581.000,6888.000,76702.000,36069.000,42751.000,11333.000,39469.000,46871.000,10517.000,26095.000,63835.000,6843.000,42790.000,7883.000,38485.000,32460.000,2585.000,49338.000,55534.000,4193.000,5351.000,1761.000,40655.000
SalesRevenueNet,3930075.000,3861195.000,5194071.000,3761729.000,3598032.000,3846275.000,4504536.000,4884629.000,2980999.000,3431432.000,3812981.000,4286731.000,3850514.000,3957623.000,4963887.000,3900922.000,3303216.000,3730522.000,5312635.000,3733183.000,3117034.000,4083162.000,4663708.000
SellingAndMarketingExpense,18865.000,21073.000,26042.000,17224.000,10895.000,9723.000,6722.000,10941.000,2401.000,4989.000,22474.000,5476.000,4293.000,3804.000,16331.000,9620.000,4082.000,4412.000,9305.000,2021.000,5902.000,3971.000,9577.000
ShareBasedCompensation,,,32334.000,,,,23872.000,,,,20693.000,,,,17596.000,,,,11730.000,,,,23482.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.380,,,,,,,,0.490,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.510,,,,,,,,0.610,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,0.580,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.004,,,,,,,,0.011,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,0.008,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-68000.000,,,,-113000.000,,,,-59000.000,,,,355000.000,,,,84000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,3.600,,,,2.250,,,,1.550,,,,1.560,,,,1.990
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,183000.000,,,,212000.000,,,,159000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.210,,,,1.000,,,,1.050,,,,,,,,
ShippingHandlingAndTransportationCosts,8317.000,8752.000,9188.000,7777.000,12713.000,9623.000,7214.000,6999.000,3611.000,7632.000,11408.000,6459.000,5210.000,7251.000,4773.000,4996.000,4938.000,5953.000,3394.000,6238.000,2424.000,4282.000,3862.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,-3000.000
TravelAndEntertainmentExpense,39804.000,24090.000,29354.000,34795.000,38431.000,39559.000,34952.000,26833.000,23412.000,38664.000,29899.000,24763.000,52225.000,31997.000,28206.000,29221.000,29497.000,22127.000,38515.000,46004.000,22420.000,33401.000,33899.000
UtilitiesOperatingExpense,12654.000,21074.000,34064.000,30347.000,34824.000,35402.000,29329.000,38957.000,21906.000,32447.000,30934.000,12323.000,8631.000,13303.000,10546.000,4451.000,4777.000,8660.000,3500.000,5400.000,3231.000,5364.000,6695.000
WeightedAverageNumberOfDilutedSharesOutstanding,13294503.000,13507833.000,13403559.000,13218596.000,13169991.000,-26622155.000,13404141.000,13169991.000,13169991.000,,13169991.000,,,,13224852.000,13427466.000,13220047.000,-26565344.000,11566717.000,11577960.000,11694530.000,-23204071.000,11638732.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,13169991.000,13169991.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,13169991.000,13169991.000,13169991.000,13169991.000,13169991.000,-26339982.000,13169991.000,13169991.000,13169991.000,,13169991.000,,,,13169991.000,13169991.000,13177208.000,-26343363.000,11543376.000,11427991.000,11434187.000,-22941284.000,11458170.000
