,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInFinancingActivities,-1637000.000,,,,-1909000.000,,,,514000.000,,,,-2602000.000,,,,-2592000.000,,,,-1417000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1637000.000,,,,-1909000.000,,,,514000.000,,,,-2602000.000,,,,-2592000.000,,,,-1417000.000,,,
NetCashProvidedByUsedInInvestingActivities,230000.000,,,,-937000.000,,,,-551000.000,,,,-8117000.000,,,,-882000.000,,,,-780000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,230000.000,,,,-937000.000,,,,-551000.000,,,,-8117000.000,,,,-882000.000,,,,-780000.000,,,
NetCashProvidedByUsedInOperatingActivities,-2021000.000,,,,3922000.000,,,,9251000.000,,,,1125000.000,,,,5265000.000,,,,5030000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2021000.000,,,,3922000.000,,,,9251000.000,,,,1125000.000,,,,5265000.000,,,,5030000.000,,,
NetIncomeLoss,2288000.000,2981000.000,2592000.000,3482000.000,2422000.000,2771000.000,2140000.000,3078000.000,1593000.000,3693000.000,2477000.000,2568000.000,1534000.000,1175000.000,2841000.000,2578000.000,2572000.000,2153000.000,2111000.000,3406000.000,1688000.000,412000.000,2243000.000,10278000.000
OperatingExpenses,9598000.000,9918000.000,10209000.000,10903000.000,10289000.000,10444000.000,9741000.000,10649000.000,9772000.000,10134000.000,10424000.000,12031000.000,11182000.000,10717000.000,10474000.000,10699000.000,11497000.000,11569000.000,11089000.000,11978000.000,12150000.000,12310000.000,11594000.000,11382000.000
OperatingIncomeLoss,3594000.000,4716000.000,3293000.000,4565000.000,3721000.000,4236000.000,2291000.000,3536000.000,2383000.000,5392000.000,3539000.000,3211000.000,2163000.000,1379000.000,2375000.000,3425000.000,3820000.000,3328000.000,2518000.000,3861000.000,1646000.000,708000.000,2455000.000,2957000.000
OtherNonoperatingIncomeExpense,-376000.000,-228000.000,182000.000,237000.000,-33000.000,31000.000,164000.000,439000.000,-207000.000,202000.000,-33000.000,475000.000,26000.000,210000.000,-406000.000,1000.000,-28000.000,-193000.000,-546000.000,594000.000,343000.000,-445000.000,738000.000,11956000.000
PaymentsForRepurchaseOfCommonStock,,,,,16000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,2347000.000,,,,2442000.000,,,,,,,,2826000.000,,,,2861000.000,,,,2896000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,7881000.000,,,,,,,,,,,
PaymentsToAcquireInvestments,5929000.000,,,,4233000.000,,,,3640000.000,,,,6003000.000,,,,3210000.000,,,,1871000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,129000.000,,,,340000.000,181000.000,25000.000,190000.000,34000.000,121000.000,50000.000,50000.000,58000.000,174000.000,740000.000,56000.000,65000.000,176000.000,240000.000,174000.000,144000.000,186000.000,172000.000,229000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,3699000.000,,,,5547000.000,,,,8157000.000,,,,3385000.000,,,,3462000.000,,,,4843000.000,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,963000.000,,,,266000.000,,,,200000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,788000.000,,,,505000.000,,,,487000.000,,,,183000.000,,,,256000.000,,,,1479000.000,,,
ProvisionForDoubtfulAccounts,91000.000,29000.000,96000.000,,127000.000,140000.000,,,,,,,42000.000,,,,,,,,,,,
ReimbursementRevenue,,,,,499000.000,682000.000,476000.000,582000.000,640000.000,606000.000,450000.000,577000.000,623000.000,700000.000,628000.000,740000.000,557000.000,666000.000,555000.000,622000.000,632000.000,534000.000,414000.000,520000.000
ResearchAndDevelopmentExpense,1950000.000,1949000.000,2080000.000,2247000.000,2106000.000,2303000.000,2209000.000,2264000.000,2100000.000,2004000.000,2338000.000,2632000.000,3196000.000,2810000.000,2603000.000,2479000.000,2749000.000,2416000.000,3012000.000,3071000.000,3100000.000,3169000.000,3074000.000,2546000.000
Revenues,23709000.000,25598000.000,25397000.000,27932000.000,25914000.000,26263000.000,23076000.000,25214000.000,23318000.000,26931000.000,24427000.000,25925000.000,24857000.000,24577000.000,25839000.000,27600000.000,28858000.000,29070000.000,27095000.000,28866000.000,27433000.000,26146000.000,26441000.000,26266000.000
SalesRevenueNet,23709000.000,25598000.000,25397000.000,27932000.000,25914000.000,26263000.000,23076000.000,25214000.000,23318000.000,26931000.000,24427000.000,25925000.000,24857000.000,24577000.000,25839000.000,27600000.000,28858000.000,29070000.000,27095000.000,28866000.000,27433000.000,26146000.000,26441000.000,26266000.000
SalesRevenueServicesNet,9267000.000,10535000.000,10289000.000,12289000.000,12495000.000,12312000.000,9564000.000,10952000.000,11228000.000,11662000.000,10167000.000,11320000.000,10992000.000,11794000.000,11662000.000,12767000.000,13845000.000,13463000.000,11801000.000,11990000.000,12221000.000,12349000.000,11815000.000,11928000.000
SellingAndMarketingExpense,4306000.000,4795000.000,4536000.000,5160000.000,4821000.000,4937000.000,4868000.000,5203000.000,4394000.000,5018000.000,5032000.000,5970000.000,4644000.000,4574000.000,4540000.000,4909000.000,5233000.000,5465000.000,5269000.000,6197000.000,5471000.000,5202000.000,4635000.000,4979000.000
ShareBasedCompensation,284000.000,,,,391000.000,384000.000,342000.000,359000.000,338000.000,361000.000,382000.000,428000.000,404000.000,390000.000,386000.000,350000.000,398000.000,410000.000,404000.000,381000.000,388000.000,389000.000,333000.000,318000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,288000.000,,,,235000.000,,,,182000.000,,,,159000.000,,,,856000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,270000.000,,,,281000.000,,,,313000.000,,,,336000.000,,,,333000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,95856.000,,,,83074.000,,,,36862.000,,,,44050.000,,,,223276.000,,,
TaxBenefitFromStockOptionsExercised,57000.000,,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,57000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,815710.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,4100000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26788000.000,26825000.000,27271000.000,-53786000.000,27567000.000,27627000.000,27614000.000,-55179000.000,27815000.000,27874000.000,28187000.000,-55765000.000,28606000.000,28586000.000,28554000.000,-57132000.000,28882000.000,28941000.000,29107000.000,-57925000.000,29254000.000,29548000.000,29630000.000,-58865000.000
WeightedAverageNumberOfSharesOutstandingBasic,26130000.000,26263000.000,26531000.000,-52469000.000,27072000.000,27151000.000,27193000.000,-54243000.000,27363000.000,27448000.000,27686000.000,-54861000.000,28233000.000,28270000.000,28239000.000,-56459000.000,28614000.000,28660000.000,28778000.000,-57325000.000,28938000.000,29135000.000,29333000.000,-58174000.000
