,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,-15818.000,,20846.000,28467.000,3967.000,5203.000,-44944.000,-43848.000,-39651.000,-19097.000,-11939.000,-8756.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,-18426.000,-23968.000,-15818.000,142056.000,20846.000,28467.000,,,-44944.000,,,,,
ForeignCurrencyTransactionLossBeforeTax,18022.000,52306.000,32223.000,-15235.000,,37267.000,29626.000,33280.000,1115.000,18426.000,23968.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,-483.000,,,,-430.000,,,,-3483.000,,,,-111.000,,,,-4469.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,6878932.000,
GrossProfit,1813685.000,5016144.000,4560969.000,5293736.000,5750164.000,5966199.000,5520116.000,3743080.000,2274963.000,3678494.000,2385941.000,4170270.000,2886773.000,3819673.000,6394107.000,4632535.000,4123644.000,5402337.000,2845395.000,3233193.000,1868559.000,1652284.000,1277655.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,2010819.000,,1475347.000,2974019.000,1455874.000,781800.000,2319816.000,7221.000,801469.000,-314590.000,-1896250.000,-2600675.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,1055849.000,,1563478.000,879979.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,15266.000,71385.000,226836.000,273839.000,-5079358.000,25677.000,116369.000,328938.000,-4879728.000,98875.000,504898.000,851321.000,69036.000,670430.000,1306445.000,284900.000,79229.000,829453.000,-27824.000,231211.000,1436351.000,-530069.000,-824033.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,69029.000,,-321247.000,-237848.000,487111.000,-5773016.000,-292932.000,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,78000.000,,,,,,,
IncomeTaxReconciliationDeductionsOther,,,,-784219.000,,565278.000,689014.000,549542.000,267113.000,125982.000,-165062.000,-62408.000,76933.000,-25696.000,80056.000,,,,,,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,-188971.000,,-525798.000,-427769.000,-45631.000,603757.000,-114211.000,-33164.000,-62087.000,33830.000,20734.000,40501.000,-352772.000,-59707.000,-107125.000,-47648.000,-103442.000,-47433.000,81736.000,120641.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,960000.000,,1210000.000,1227000.000,359000.000,582000.000,532000.000,299000.000,683000.000,-169000.000,502000.000,1011000.000,495000.000,266000.000,789000.000,2000.000,273000.000,-107000.000,-645000.000,-884000.000
IncomeTaxReconciliationNondeductibleExpense,,,,2000.000,,5000.000,2000.000,1000.000,121000.000,2000.000,,1000.000,,2000.000,,1000.000,,2000.000,1000.000,1000.000,,111000.000,42000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,,,,,,,,,1000.000,3000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,7000.000,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,39000.000,,,16000.000,10000.000,,,19000.000,34000.000,,27000.000,64000.000,-10000.000,-21422.000,-3422.000,19824.000,21653.000,49784.000,17195.000,27326.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,-5328.000,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,177000.000,,223000.000,226000.000,67000.000,107000.000,98000.000,55000.000,126000.000,-31000.000,93000.000,271000.000,79000.000,-81000.000,119000.000,,46000.000,,-96000.000,-133000.000
IncomeTaxesPaid,,,,,,,,,,441142.000,,,,61430.000,,,,69856.000,,,,112695.000,
IncomeTaxesPaidNet,,269385.000,,,,25677.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,-522125.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,237678.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,-2391226.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,-191.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,-111404.000,
IncreaseDecreaseInOperatingAssets,,1131058.000,,,,2860061.000,,,,621942.000,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,2925956.000,,,,2905907.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,75378.000,
IncreaseDecreaseInRestrictedCash,,-50.000,,,,50827.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,62171.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1546802.000,,361543.000,364345.000,,,,,,,,,220535.000,,360571.000,406661.000,398177.000,-905329.000,,
InterestAndOtherIncome,-546.000,355.000,257.000,301.000,-551.000,-4244.000,280977.000,-767.000,-30421.000,-1732.000,108724.000,-993.000,11124.000,652.000,-3841.000,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,1941.000,,,,,,,
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,,252.000,,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,542930.000,
MarketingAndAdvertisingExpense,114226.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1418455.000,,,,-1913185.000,,,,-2031000.000,,,,-5198.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1418455.000,,,,-1913185.000,,,,-2031000.000,,,,-5198.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,-33420.000,,,,-119726.000,,,,-81902.000,,,,-2282.000,,,,-2942.000,,,,-65623.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-33420.000,,,,-119726.000,,,,-81902.000,,,,-2282.000,,,,-2942.000,,,,-65623.000,
NetCashProvidedByUsedInOperatingActivities,,1863646.000,,,,1017385.000,,,,1181659.000,,,,-1220173.000,,,,-431231.000,,,,1165965.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1863646.000,,,,1017385.000,,,,1181659.000,,,,-1220173.000,,,,-431231.000,,,,1165965.000,
NetIncomeLoss,416667.000,2659944.000,1904429.000,2549743.000,8185205.000,3533846.000,3491669.000,726911.000,6590172.000,1464603.000,375081.000,1159498.000,-566121.000,804917.000,1667574.000,1170974.000,702571.000,1490363.000,35045.000,570258.000,-1750941.000,-1366181.000,-1776642.000
NonoperatingIncomeExpense,,,,,,,,-34047.000,,-20158.000,84756.000,-16811.000,-14508.000,21498.000,24626.000,2026.000,20483.000,-72739.000,-63204.000,-47050.000,-21603.000,-21560.000,-21442.000
NumberOfOperatingSegments,,,,,,1.000,1.000,,,,,,,,,,,,,,,,
OperatingExpenses,1363184.000,,,2485690.000,,2365165.000,2163429.000,2653184.000,532983.000,2094858.000,1590718.000,2142640.000,3369350.000,2365824.000,3444714.000,3178687.000,3362327.000,3009782.000,2774970.000,2384674.000,2161546.000,3526974.000,3856888.000
OperatingIncomeLoss,450501.000,2783280.000,2163231.000,2808046.000,3185373.000,3601034.000,3356687.000,1089896.000,1741980.000,1583636.000,795223.000,2027630.000,-482577.000,1453849.000,2949393.000,1453848.000,761317.000,2392555.000,70425.000,848519.000,-292987.000,-1874690.000,-2579233.000
OtherNonoperatingIncome,-18568.000,-51951.000,-31966.000,15536.000,-79526.000,-41511.000,251351.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-27795.000,-19356.000,-7399.000,-2506.000,-9621.000,-12686.000
PaymentsForRepurchaseOfCommonStock,,4690.000,,,,178000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,1409605.000,,,,1735185.000,,,,2031000.000,,,,5198.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,97597.000,,,,68899.000,,,,81902.000,,,,2282.000,,,,2942.000,,,,65623.000,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,64127.000,,,,,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,6208.000,,,,6208.000,,,,6208.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,4160.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2068.000,,,,,,,,,,,,,,,,,,,,,,1437062.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,431933.000,2731329.000,2131265.000,2823582.000,,3559523.000,3608038.000,,,,,,,,,,,,,,,,
Revenues,3517439.000,8634442.000,7831364.000,8656390.000,9911701.000,9910227.000,9476866.000,7280498.000,4789187.000,6690000.000,4346223.000,7900055.000,5554113.000,6659000.000,10977467.000,7813207.000,7154985.000,8230659.000,4772801.000,5560776.000,3563106.000,3243599.000,2405519.000
RoyaltyRevenue,2136.000,721.000,21000.000,,,,,,,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,3515303.000,8633721.000,7810364.000,8656390.000,9911701.000,9910227.000,9476866.000,7280498.000,,,,,,,,,,,,,,,
SalesRevenueNet,3517439.000,8634442.000,7831364.000,8656390.000,9911701.000,9910227.000,9476866.000,7280498.000,4789187.000,6690195.000,4346223.000,7900055.000,5554113.000,6659206.000,10977467.000,7813207.000,7154985.000,8230659.000,4772801.000,5560776.000,3563106.000,3243599.000,2405519.000
SellingGeneralAndAdministrativeExpense,1246890.000,2232864.000,2397738.000,,,,,,,,,,,,,,,,,,,,2419826.000
ShareBasedCompensation,,228171.000,,,,219837.000,,,,203753.000,,,,199676.000,,,,123344.000,,,,317311.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,827182.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,,,,350000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,0.000,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,0.432,,0.438,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,0.015,,0.016,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,,,,,,,,,,,,,,50000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,150000.000,,,,,,0.000,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,1826097.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,49750.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,1826097.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,303770.000,
StockRepurchaseProgramAuthorizedAmount,,,,,,3000000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,25000.000,18125.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,7.120,,,,,6.910,5.930,,,3.800,,,,,,,,
TreasuryStockSharesAcquired,,,,,,25000.000,,,,,1500.000,35000.000,,,250.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,10365.000,207466.000,,,950.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,28971510.000,28883710.000,29047011.000,29101092.000,-58098669.000,28694903.000,28754322.000,28750679.000,-57473426.000,28798400.000,28915778.000,28885427.000,-57734221.000,28778710.000,28780481.000,28759443.000,-57401586.000,28993943.000,29059296.000,29054147.000,-58180829.000,30976140.000,30982497.000
WeightedAverageNumberOfSharesOutstandingBasic,27301422.000,27480011.000,27557587.000,27554290.000,-54898167.000,28333360.000,28389977.000,28381923.000,-56728653.000,28479597.000,28562647.000,28561648.000,-57081367.000,28502560.000,28521659.000,28538908.000,-57030800.000,28633372.000,28652635.000,28655970.000,-57275500.000,30976140.000,30982497.000
