,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-9243000.000,,,-2336000.000,,,,960000.000,,,,5156000.000,,,,4090000.000,,,,-6088000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,129000.000,,448000.000,776000.000,822000.000,-1321000.000,627000.000,890000.000,,,1154000.000,1216000.000,,,680000.000,836000.000,,,6000.000
InterestIncomeExpenseNet,3000.000,16000.000,-46000.000,-43000.000,-81000.000,-61000.000,-67000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,-69000.000,,-65000.000,-69000.000,-66000.000,-66000.000,-686000.000,-807000.000,-891000.000,-899000.000,-966000.000,-883000.000,-949000.000,-1086000.000,-1139000.000
InterestPaid,,,,,,,,,,,,,,557000.000,,,,936000.000,,,,1087000.000
LitigationSettlementExpense,,,,,,,,,,,,,,500000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3608000.000,,,-1361000.000,,,,-4141000.000,,,,-75573000.000,,,,-44508000.000,,,,-28049000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3608000.000,,,-1361000.000,,,,-4141000.000,,,,-75573000.000,,,,-44508000.000,,,,-28049000.000
NetCashProvidedByUsedInInvestingActivities,,,-5123000.000,,,-7697000.000,,,,-9241000.000,,,,-7085000.000,,,,-11271000.000,,,,-7182000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5123000.000,,,-7697000.000,,,,-9241000.000,,,,-7085000.000,,,,-11271000.000,,,,-7182000.000
NetCashProvidedByUsedInOperatingActivities,,,31401000.000,,,25771000.000,,,,34839000.000,,,,34534000.000,,,,60266000.000,,,,40181000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,31401000.000,,,25771000.000,,,,34839000.000,,,,34534000.000,,,,60266000.000,,,,40181000.000
NetIncomeLoss,1316000.000,-3106000.000,11832000.000,2306000.000,-1659000.000,14692000.000,3414000.000,28000.000,7421000.000,14075000.000,1737000.000,-1211000.000,12305000.000,13564000.000,4094000.000,-197000.000,6250000.000,13311000.000,3007000.000,-11010000.000,-4907000.000,3700000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,2237000.000,-1659000.000,14355000.000,3318000.000,28000.000,7177000.000,13780000.000,1713000.000,-1211000.000,12113000.000,13420000.000,4060000.000,-223000.000,6086000.000,13277000.000,3002000.000,-11028000.000,-4872000.000,3698000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,2238000.000,-1659000.000,14358000.000,3319000.000,27000.000,7181000.000,13783000.000,1713000.000,-1211000.000,12115000.000,13369000.000,4060000.000,-223000.000,6091000.000,13277000.000,3002000.000,-11028000.000,-4873000.000,3698000.000
OperatingIncomeLoss,2247000.000,-5433000.000,20418000.000,3851000.000,-3741000.000,24382000.000,5843000.000,-108000.000,10716000.000,23097000.000,2793000.000,-1716000.000,20535000.000,22758000.000,7390000.000,704000.000,10711000.000,22418000.000,5599000.000,-16323000.000,-8128000.000,10062000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,7000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,4000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-42000.000,-26000.000,-2000.000,-3000.000,-2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,2000.000,,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,5141000.000,6602000.000,4538000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,2239000.000,,,8000.000,,,,2641000.000,,,,2609000.000,,,,943000.000,,,,205000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,369000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,2240000.000,,,,228825000.000,,,,3443000.000,,,,3494000.000
PaymentsToAcquireProductiveAssets,,,5123000.000,,,7697000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,9241000.000,,,,7085000.000,,,,11271000.000,,,,7182000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,267200000.000,,,,80855000.000,,,,108911000.000
ProceedsFromStockOptionsExercised,,,13000.000,,,14000.000,,,,52000.000,,,,63000.000,,,,1073000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-3000.000,-2000.000,-3000.000,-2000.000,-4000.000,-4000.000,-4000.000,-4000.000,-5000.000,-5000.000,-4000.000,-5000.000,-8000.000
RepaymentsOfDebt,,,,,,,,,,,,,,114756000.000,,,,122055000.000,,,,133261000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,1391000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1415000.000,,,,,,,,,,,,,,,,,,,
RevenueRecognitionGiftCardsBreakage,,,,2300000.000,100000.000,,200000.000,200000.000,,,,,,,,,,,,,,
Revenues,275308000.000,265122000.000,307930000.000,280372000.000,273729000.000,321364000.000,290969000.000,290453000.000,360785000.000,328854000.000,298157000.000,303667000.000,386999000.000,353521000.000,311583000.000,300665000.000,394132000.000,355712000.000,319761000.000,299527000.000,385518000.000,337335000.000
SalesRevenueNet,270167000.000,258520000.000,303392000.000,280372000.000,273729000.000,321364000.000,290969000.000,290453000.000,360785000.000,328854000.000,298157000.000,303667000.000,386999000.000,353521000.000,311583000.000,300665000.000,394132000.000,355712000.000,319761000.000,299527000.000,385518000.000,337335000.000
SellingGeneralAndAdministrativeExpense,68265000.000,71291000.000,71349000.000,69968000.000,74431000.000,73563000.000,74473000.000,77873000.000,100611000.000,81229000.000,81451000.000,86277000.000,93070000.000,85622000.000,81545000.000,81464000.000,95093000.000,86474000.000,83840000.000,89034000.000,96065000.000,85494000.000
ShareBasedCompensation,,,729000.000,,,1362000.000,,,,1369000.000,,,,1783000.000,,,,1590000.000,,,,1523000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,63000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,209973.000,,,,190140.000,,,,143282.000,7376.000,15999.000,57687.000,56753.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,2600000.000,,,,3000000.000,,,,900000.000,100000.000,100000.000,600000.000,200000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,100152.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,2962000.000,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,-667000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,-389000.000,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,,,,,,,24000.000,,,144000.000,34000.000,26000.000,164000.000,34000.000,5000.000,18000.000,-35000.000,2000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,69000.000,,337000.000,96000.000,,,295000.000,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,334000.000,95000.000,1000.000,,292000.000,24000.000,,,195000.000,34000.000,26000.000,159000.000,34000.000,5000.000,18000.000,-34000.000,2000.000
WeightedAverageNumberOfDilutedSharesOutstanding,44415.000,43248.000,42752000.000,42715000.000,42568000.000,43262000.000,43707000.000,43924000.000,-87115000.000,44456000.000,44704000.000,43857000.000,-88268000.000,45766000.000,45926000.000,44791000.000,-90530000.000,46275000.000,46555000.000,45845000.000,-92078000.000,46171000.000
WeightedAverageNumberOfSharesOutstandingBasic,44095.000,43248.000,42712000.000,42586000.000,42568000.000,42814000.000,42931000.000,43102000.000,-85794000.000,43829000.000,43814000.000,43857000.000,-87650000.000,44612000.000,44710000.000,44791000.000,-89359000.000,45595000.000,45719000.000,45845000.000,-91374000.000,46165000.000
