,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,,,,725.000,679.000,715.000,1169.000,10586.000,10640.000,5009.000,365.000,298.000,244.000,4948.000,780.000,,,17789.000,,1084.000
InterestExpenseDebt,,,,,,,,,,,,1304.000,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,,,,,,79904.000
NetCashProvidedByUsedInFinancingActivities,,,,8616.000,,,,783488.000,,,,-24663.000,,,,500000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,8616.000,,,,783488.000,,,,-24663.000,,,,500000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-16346.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-16346.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-1968.000,,-8616.000,,,,-538806.000,,,,-818720.000,,,,-512670.000,,,,-2791.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1968.000,,-8616.000,,,,-538806.000,,,,-818720.000,,,,-512670.000,,,,-2791.000
NetIncomeLoss,-14198.000,-1968.000,-3132.000,-13215.000,-10794.000,-8633.000,-59787.000,-651042.000,-754239.000,-894241.000,-553183.000,121991.000,-2818020.000,-424168.000,-314370.000,-784180.000,-211085.000,-385433.000,24951.000,-408488.000
NoninterestExpenseTransferAgentAndCustodianFees,11517.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,-10586.000,-10640.000,-73460.000,640854.000,1051759.000,-1095513.000,618756.000,627385.000,181947.000,314653.000,-46585.000,145708.000,103655.000
OperatingExpenses,,,3132.000,12490.000,10794.000,8633.000,57224.000,829389.000,995080.000,1069168.000,1435965.000,1237672.000,1956323.000,1258120.000,1017054.000,1034410.000,671781.000,478682.000,544812.000,673713.000
OperatingIncomeLoss,,,,,,,,-640456.000,-743599.000,-820781.000,-1194037.000,-929768.000,-1722507.000,-1042924.000,8332153.000,-966127.000,-525738.000,-338848.000,-120757.000,-512143.000
OtherGeneralAndAdministrativeExpense,859.000,818.000,1068.000,9090.000,8209.000,4407.000,57259.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,16346.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,312488.000,333135.000,,,,,,,500000.000,,,,
ProceedsFromNotesPayable,,,,8616.000,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,500.000,,,,,,,,,,,,,,,,,,,
ProfessionalFees,1322.000,1150.000,2064.000,3400.000,1905.000,3511.000,1360.000,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,10000.000,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,14663.000,,,,,,,,
Revenues,,,,,,,,188933.000,251481.000,248387.000,241928.000,307904.000,233816.000,215196.000,75299.000,68283.000,146043.000,139834.000,424055.000,161570.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,,,,,,100000.000
SalesRevenueNet,,,,,,,,188933.000,251481.000,248387.000,241928.000,307904.000,233816.000,215196.000,75299.000,68283.000,146043.000,139834.000,424055.000,161570.000
SellingAndMarketingExpense,,,,,,,,31308.000,24248.000,16872.000,66747.000,1497.000,12747.000,5396.000,196634.000,1347.000,687.000,337.000,1005.000,991.000
ShareBasedCompensation,,,,,,,,,,,,,,,,368570.000,,,,70795.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,1.160,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,-750000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,5000000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,0.150
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,0.050
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,9442.000,,,,368570.000,,,,70795.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,1145740.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,27375.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,500000.000,,,,
UnusualOrInfrequentItemInsuranceProceeds,,,,,,,,,,,,,,,,250000.000,,,,250000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,60184932.000,60184932.000,43500000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,69071926.000,71921185.000,77246760.000,-145311107.000,89896421.000,,,,113808721.000,,123034444.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,90753564.000,91947241.000,,,119393116.000,,,132529838.000
