,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInIncomeTaxesReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-211020.000,,,,250057.000,,,,-621839.000,,,,-2323729.000,,,,861255.000,,,,-789203.000
InterestExpense,,,,,,,,,,,,,,,,,,,416803.000,741346.000,781038.000,815490.000,1322715.000
InterestPaid,,,,,,,,,,,,,,,,,,,145139.000,,,,609944.000
InvestmentIncomeInterest,50270.000,56452.000,35458.000,27547.000,25034.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,40258.000,35564.000,31068.000,30786.000,70638.000,89377.000,78735.000,66581.000,56574.000,46455.000,68678.000,62251.000,61738.000,65436.000,68635.000,59314.000,60543.000
LicensesRevenue,150000.000,0.000,0.000,0.000,0.000,100000.000,0.000,200000.000,0.000,100000.000,0.000,0.000,0.000,100000.000,0.000,0.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,700000.000,,,,0.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,,,,,,,,,5200000.000,,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,,700000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,80964392.000,,,,0.000,,,,24195078.000,,,,-614165.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,80964392.000,,,,0.000,,,,24195078.000,,,,-614165.000
NetCashProvidedByUsedInInvestingActivities,,,2960435.000,,,,2997556.000,,,,-23506623.000,,,,8460386.000,,,,34797313.000,,,,-103051.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2960435.000,,,,2997556.000,,,,-23506623.000,,,,8460386.000,,,,34797313.000,,,,-103051.000
NetCashProvidedByUsedInOperatingActivities,,,-4032329.000,,,,-5911973.000,,,,-6912553.000,,,,-12626748.000,,,,-13091009.000,,,,-8238954.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4032329.000,,,,-5911973.000,,,,-6912553.000,,,,-12626748.000,,,,-13091009.000,,,,-8238954.000
NetIncomeLoss,-3120075.000,-557766.000,-10134879.000,-13262475.000,1584197.000,3849284.000,-6864109.000,-3423142.000,-9980005.000,-27218181.000,4664518.000,-15719473.000,-5625248.000,-13437777.000,-17524550.000,-11687093.000,-7073352.000,-22302195.000,-12643112.000,-18280223.000,-12175450.000,-7672436.000,-11044104.000
OperatingExpenses,,,6316230.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-3763254.000,-4959246.000,-6316230.000,-4778321.000,-4887549.000,-5069959.000,-5006084.000,-6397174.000,-6001084.000,-10190102.000,-10118922.000,-13337004.000,-13050811.000,-13099127.000,-15693977.000,-14200073.000,-10659248.000,-22724829.000,-12109739.000,-18481244.000,-11698769.000,-9967880.000,-9751639.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,-4900000.000,9501.000,,-16528.000,5000.000,1000.000,4528.000,4266.000,600.000,-6000.000,-16866.000,671.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,379260.000,-263340.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,15619.000,28468.000,34059.000,16491.000,10370.000,130496.000,196937.000,4761.000,822.000,-19495.000,9898.000,-3243.000,20779.000,104680.000,-15853.000,30660.000,2040.000,3304.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,5964.000,-798.000,-10489.000,164471.000,1826.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,23500000.000,,,,-23520087.000,,,,-35035420.000,,,,0.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,15000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,29467.000,,,,2444.000,,,,6623.000,,,,59701.000,,,,238107.000,,,,103051.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,80535401.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,200000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,24012078.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,100.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,400000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,2989902.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,3000000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,183000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,428891.000,,,,0.000,,,,,,,,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,614165.000
ResearchAndDevelopmentExpense,1886652.000,3220098.000,4401515.000,2686465.000,3157656.000,2439157.000,3188759.000,4626244.000,4013572.000,5671894.000,6987848.000,10427877.000,10637963.000,8624018.000,12563745.000,10008304.000,8470592.000,12352933.000,8151305.000,12452340.000,8927037.000,6399530.000,6772582.000
ShareBasedCompensation,,,321614.000,,,,308008.000,,,,1750222.000,,,,1384893.000,,,,1325817.000,,,,931525.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.977,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,,100000.000,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,278000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,109227069.000,,,,21724986.000,,,,30443293.000,,55727056.000,,,,55722710.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,21204499.000,,,30417370.000,30418435.000,,,,55676766.000,55703715.000,,,55726432.000,63848208.000,,66488855.000,67398837.000,91042450.000,-143866370.000,113577313.000
WeightedAverageNumberOfSharesOutstandingBasic,109227069.000,,,,21208660.000,,,,30443293.000,,50314719.000,,,,55722710.000,,,,,,,,
