,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SellingGeneralAndAdministrativeExpense,2694867.000,2686401.000,2667867.000,2457325.000,2459104.000,2565282.000,2383871.000,2452707.000,2379369.000,2315463.000,2245595.000,2273006.000,2251629.000,2379720.000,2217397.000,2355655.000,2469131.000,2620238.000,3533582.000,2764357.000,2851236.000,3153257.000
ShareBasedCompensation,16261.000,,,,24812.000,,,,-17919.000,,,,-17454.000,,,15011.000,,,,64232.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,10.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.694,,,,0.732,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.017,,,,0.025,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,,,,,3737.000,2198.000,802.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-29244.000,,,,-6707.000,,,,-437.000,,,-1200.000,-23395.000,-23395.000,-16605.000,-1790.000,-2539.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,6760.000,,,,3598.000,,,,,,,,80000.000,80000.000,,,32000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.540,,,,1.890,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,5.990,,,,2.420,,,5.150,7.100,7.100,,4.410,4.630,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.420,,,,,,,,3.340,3.340,,,2.650,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,2338.000,,,3083.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12961381.000,12832290.000,12798221.000,-25780875.000,12688650.000,2538257.000,2511348.000,-15211722.000,2518904.000,2521242.000,2519779.000,-5040435.000,2523472.000,2520389.000,2520389.000,2643297.000,2670124.000,2731282.000,-5338279.000,2841486.000,2881111.000,3022443.000
WeightedAverageNumberOfSharesOutstandingBasic,12961381.000,12792666.000,12798221.000,-25741251.000,12688650.000,2537737.000,2511348.000,-15211202.000,2518904.000,2518904.000,2519779.000,-5038097.000,2520389.000,2520389.000,2520389.000,2643297.000,2670124.000,2731282.000,-5338279.000,2841486.000,2881111.000,3022443.000
