,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainOnSaleOfInvestments,,,,,,,,,,,,,,,573684.000,,102766.000,,515515.000,18030.000,4281828.000,29636.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-6894185.000,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-107656.000,42262.000,-189204.000,-389465.000,-745799.000,-8504.000,-446630.000,-83339.000,,,-18048.000,-126657.000,,,-28953.000,98876.000,1134093.000,-182774.000,7740.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,756828.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,4768120.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,27271157.000,26336899.000,,21711840.000,23744722.000,24670197.000,-47290244.000,18179176.000,17456073.000,22348656.000,-37608059.000,17214008.000,14574444.000,12828500.000,-31577769.000,11168585.000,11592924.000,14863167.000,-24242748.000,19931106.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,88541.000,92241.000,,51670.000,23303.000,42610.000,49773.000,18290.000,1625.000,20745.000,36533.000,11531.000,8432.000,10841.000,7872.000,17923.000,27845.000,28298.000,66768.000,94426.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,88541.000,92241.000,,51670.000,23303.000,42610.000,49773.000,18290.000,1625.000,20745.000,36533.000,11531.000,8432.000,10841.000,7872.000,17923.000,27845.000,28298.000,66768.000,94426.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,15604148.000,11115924.000,,6303847.000,7195437.000,9626276.000,-11541937.000,8129894.000,7019250.000,9655172.000,-14112593.000,5612771.000,5825581.000,5560552.000,-10342835.000,4112488.000,6318588.000,8225766.000,-11145856.000,5121057.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,3457.000,3513.000,,44133.000,5280.000,3993.000,21576.000,17516.000,1621.000,18559.000,18129.000,6441.000,4213.000,7469.000,6947.000,14465.000,24429.000,25337.000,10356.000,27408.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,3457.000,3513.000,,44133.000,5280.000,3993.000,21576.000,17516.000,1621.000,18559.000,18129.000,6441.000,4213.000,7469.000,6947.000,14465.000,24429.000,25337.000,10356.000,27408.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,11667009.000,15220975.000,,15407993.000,16549285.000,15043921.000,-35748307.000,10049282.000,10436823.000,12693484.000,-23495466.000,11601237.000,8748863.000,7267948.000,-21234934.000,7056097.000,5274336.000,6637401.000,-13096892.000,14810049.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,85084.000,88728.000,,7537.000,18023.000,38617.000,28197.000,774.000,4.000,2186.000,18404.000,5090.000,4219.000,3372.000,925.000,3458.000,3416.000,2961.000,56412.000,67018.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,85084.000,88728.000,,7537.000,18023.000,38617.000,28197.000,774.000,4.000,2186.000,18404.000,5090.000,4219.000,3372.000,925.000,3458.000,3416.000,2961.000,56412.000,67018.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3896668.000,2933897.000,4641805.000,4425450.000,4218989.000,4354597.000,4379064.000,5902322.000,,,4361500.000,5201148.000,,,5089378.000,-2498229.000,8957858.000,9048116.000,8392512.000,8829611.000,7965709.000,11401742.000,11574411.000
IncomeTaxExpenseBenefit,1123454.000,667296.000,1238956.000,1152071.000,1034479.000,1109095.000,1113920.000,1857091.000,,,472285.000,1193312.000,,,911489.000,-1974411.000,2468871.000,2263293.000,2019023.000,2153144.000,1858208.000,2872412.000,2389446.000
IncomeTaxesPaid,,,591000.000,,,,717300.000,,,,1365000.000,,,,1618064.000,,,,2464300.000,,,,4842.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,376413.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,91291345.000,,,,46379158.000,,,,24915536.000,,,,54603339.000,,,,108903515.000,,,,136704261.000
IncreaseDecreaseInFederalFundsSold,,,20785000.000,,,,26560000.000,,,,27865000.000,,,,32745000.000,,,,4110000.000,,,,6459000.000
IncreaseDecreaseInOtherOperatingAssets,,,-623895.000,,,,-587964.000,,,,-3804360.000,,,,-486879.000,,,,9295660.000,,,,-5427798.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1327767.000,,,,-1853653.000,,,,-8049459.000,,,,-1840279.000,,,,5079831.000,,,,-5852341.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,66080.000,101589.000,,106751.000,104213.000,109260.000,-205246.000,129008.000,125890.000,122041.000,-253498.000,121534.000,,161937.000,,160329.000,181397.000,202926.000,-349416.000,355035.000
InterestAndDividendIncomeOperating,19862076.000,19569430.000,19373804.000,19534528.000,19487525.000,18980016.000,18537482.000,20139401.000,,,21035211.000,21105376.000,,,21901730.000,22050612.000,23141112.000,22909799.000,23502059.000,23913284.000,26816735.000,32235657.000,31345099.000
InterestAndFeeIncomeLoansAndLeases,16515966.000,16215725.000,15970837.000,15973109.000,15804330.000,15615244.000,15088827.000,16369605.000,,,16775590.000,16868806.000,,,18004519.000,18245724.000,19278335.000,19086921.000,19700370.000,20238179.000,23001107.000,28295393.000,27211417.000
InterestExpense,5911021.000,5740726.000,5170351.000,5019035.000,4858007.000,4679220.000,4346165.000,4431349.000,,,4185970.000,4140033.000,,,4119513.000,3559776.000,3003586.000,3023654.000,2904537.000,2904471.000,3185958.000,2955992.000,3676216.000
InterestExpenseDeposits,2321641.000,2201070.000,1715740.000,1629517.000,1488749.000,1384707.000,1116791.000,1176855.000,,,1101593.000,1101615.000,,,1072445.000,1083487.000,1140419.000,1199187.000,1289798.000,1344398.000,1472031.000,1912139.000,2232756.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,1978499.000,1931259.000,1864321.000,1829120.000,1809888.000,1776270.000,1732812.000,1726622.000,,,1555976.000,1495980.000,,,1443715.000,1001646.000,537473.000,528707.000,441704.000,415933.000,420570.000,6005.000,403469.000
InterestExpenseJuniorSubordinatedDebentures,252231.000,241751.000,267953.000,259028.000,260616.000,251189.000,241540.000,261544.000,,,305174.000,307033.000,,,307442.000,312957.000,316976.000,318576.000,304886.000,301638.000,306182.000,324227.000,332823.000
InterestExpenseOther,1289739.000,1301144.000,1257393.000,1224083.000,1238254.000,1221240.000,1190755.000,1162893.000,,,1171531.000,1174594.000,,,1231886.000,1108442.000,944903.000,947962.000,825083.000,824437.000,974634.000,693359.000,683208.000
InterestExpenseShortTermBorrowings,68911.000,65502.000,64944.000,77287.000,60500.000,45814.000,64267.000,103435.000,,,51696.000,60811.000,,,64025.000,53244.000,63815.000,29222.000,43066.000,18065.000,12541.000,20262.000,23960.000
InterestIncomeDepositsWithFinancialInstitutions,102944.000,97714.000,120005.000,92577.000,75818.000,90166.000,59754.000,61724.000,,,90527.000,71243.000,,,77054.000,64665.000,66604.000,96279.000,60317.000,62242.000,103216.000,167273.000,198652.000
InterestIncomeExpenseAfterProvisionForLoanLoss,12278834.000,11371739.000,13423007.000,13467024.000,13133324.000,13255138.000,13133535.000,14187915.000,,,15755079.000,15963464.000,,,16071761.000,16142171.000,18502263.000,18709629.000,18524537.000,19810963.000,22022791.000,26680320.000,25563774.000
InterestIncomeExpenseNet,13951055.000,13828704.000,14203453.000,14515493.000,14629518.000,14300796.000,14191317.000,15708052.000,17310336.000,16895732.000,16849241.000,16965343.000,17475331.000,17781213.000,17782217.000,18490836.000,20137526.000,19886145.000,20597522.000,21008813.000,23630777.000,29279665.000,27668883.000
InterestIncomeFederalFundsSold,23706.000,7875.000,,,3055.000,,874.000,2989.000,,,3319.000,3693.000,,,4506.000,6247.000,7663.000,6358.000,12590.000,10573.000,12992.000,9292.000,14643.000
InterestIncomeSecuritiesTaxExempt,259813.000,244209.000,395826.000,538285.000,690466.000,715002.000,802473.000,944100.000,,,1454056.000,1448415.000,,,1730568.000,1890320.000,2021804.000,2139678.000,2242015.000,2276203.000,2510169.000,2658457.000,2647722.000
InterestIncomeSecuritiesTaxable,2821682.000,2877574.000,2805814.000,2765779.000,2781889.000,2427818.000,2460449.000,2629832.000,,,2582794.000,2573649.000,,,1942765.000,1735495.000,1639534.000,1454450.000,1356203.000,1192541.000,1057204.000,979352.000,1142235.000
InterestPaid,,,5141834.000,,,,4472977.000,,,,4140254.000,,,,4103459.000,,,,2944839.000,,,,3747218.000
LaborAndRelatedExpense,7355533.000,7651695.000,8124680.000,8255639.000,8201323.000,8692867.000,8742683.000,9186233.000,,,10017918.000,9922191.000,,,11034452.000,11091952.000,10583361.000,10258150.000,10800907.000,10917473.000,11202460.000,13396220.000,13307331.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,438687.000,,,,454164.000,,,,478739.000,,,,393609.000,,,,469687.000
LossOnSaleOfInvestments,,,,,,,,,,,20625.000,571.000,,,152618.000,,46186.000,,157035.000,,30055.000,,
MarketingAndAdvertisingExpense,334354.000,277376.000,276016.000,344100.000,437130.000,388230.000,264568.000,412041.000,,,337587.000,501548.000,,,418237.000,489504.000,460411.000,532387.000,386259.000,433451.000,547768.000,760088.000,609431.000
NetCashProvidedByUsedInFinancingActivities,,,25506113.000,,,,,,,,29580345.000,,,,-38695180.000,,,,,,,,77491634.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,25506113.000,,,,,,,,29580345.000,,,,-38695180.000,,,,,,,,77491634.000
NetCashProvidedByUsedInInvestingActivities,,,-44978588.000,,,,-84940172.000,,,,-19248011.000,,,,40533766.000,,,,-14502998.000,,,,-102569474.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44978588.000,,,,-84940172.000,,,,-19248011.000,,,,40533766.000,,,,-14502998.000,,,,-102569474.000
NetCashProvidedByUsedInOperatingActivities,,,5575623.000,,,,7234634.000,,,,3161178.000,,,,5064661.000,,,,5122099.000,,,,10833816.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5575623.000,,,,7234634.000,,,,3161178.000,,,,5064661.000,,,,5122099.000,,,,10833816.000
NetIncomeLoss,2674969.000,2163155.000,3236818.000,3072156.000,3057333.000,3251460.000,3265144.000,4045231.000,3811944.000,3815926.000,3889215.000,4007836.000,4062665.000,2992821.000,4177889.000,-523818.000,6488987.000,6784823.000,6373489.000,6676467.000,6107501.000,8529330.000,9184965.000
NetIncomeLossAttributableToNoncontrollingInterest,98245.000,103446.000,166031.000,201223.000,127177.000,-5958.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,1639227.000,-24903.000,2298193.000,2136370.000,2246496.000,2440623.000,2454307.000,3234393.000,3001107.000,3080136.000,3181207.000,3633967.000,4062665.000,2992821.000,4177889.000,-523818.000,6488987.000,6784823.000,,,,,
NoninterestExpense,12555547.000,12773149.000,12738080.000,13109083.000,13031517.000,13380267.000,13958500.000,15234349.000,,,16140420.000,16106529.000,,,17232324.000,24292006.000,17193331.000,14640763.000,16954498.000,17743753.000,24480483.000,22307178.000,21273117.000
NoninterestIncome,4173381.000,4335307.000,3956878.000,4067509.000,4117182.000,4479726.000,5204029.000,6948756.000,,,4746841.000,5344213.000,,,6249941.000,5651606.000,7648926.000,4979250.000,6822473.000,6762401.000,10423401.000,7028600.000,7283754.000
NoninterestIncomeOtherOperatingIncome,641692.000,725658.000,871975.000,562587.000,1300328.000,969332.000,1468809.000,706493.000,,,837375.000,1193293.000,,,255778.000,426293.000,841070.000,-476378.000,140246.000,216522.000,390059.000,2166631.000,687397.000
OccupancyNet,1368293.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,-2460571.000,2009426.000,2660251.000,,,,,,,,,,3981271.000,-3954857.000,4098672.000,-3779755.000,4505238.000,2063770.000,-569259.000,-6333993.000,598190.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,7404344.000,-1375936.000,,3607986.000,-3844985.000,3659354.000,-3692492.000,4084427.000,1883925.000,-618832.000,-5887971.000,675801.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,-373285.000,109872.000,-439318.000,87263.000,-420811.000,-179845.000,-49573.000,446022.000,77611.000
OtherComprehensiveIncomeLossNetOfTax,,,-1517235.000,1241045.000,1643578.000,-1415419.000,-836358.000,-13091489.000,-818191.000,-3604631.000,5230784.000,4476014.000,-812175.000,2814147.000,2220865.000,-2378921.000,2256483.000,-2287040.000,2525411.000,1180633.000,-361184.000,-3680620.000,410739.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2409728.000,2404295.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-104600.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,20625.000,571.000,19429.000,51738.000,421066.000,,56580.000,,358480.000,18030.000,4251773.000,-35885.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,16460.000,416936.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,901.000,9561.000,20099.000,-46456.000,15438.000,20154.000,33246.000,-144128.000,-122813.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,1387121.000,-1466064.000,1402871.000,-1405452.000,1559016.000,703292.000,-257648.000,-2207351.000,265062.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,-251149.000,98724.000,,-372384.000,119433.000,-419219.000,40807.000,-405373.000,-159691.000,-16327.000,301894.000,-45202.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,237670.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,2114026.000,2660251.000,,-1356552.000,-21238019.000,-800796.000,-5896712.000,8490174.000,7656064.000,-1455231.000,5006111.000,4402337.000,-3954857.000,4155252.000,-3458418.000,4863718.000,2081800.000,3682514.000,-6369878.000,598190.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-2460571.000,,,,-1356552.000,-21254479.000,-1217732.000,-5895808.000,8469549.000,7655493.000,-1474660.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,2458535.000,,,,,,,,
OtherInterestAndDividendIncome,137965.000,126333.000,81322.000,164778.000,131967.000,129214.000,125105.000,131151.000,,,128925.000,139570.000,,,142318.000,108161.000,127172.000,126113.000,130564.000,133546.000,132047.000,125890.000,130430.000
OtherNoninterestExpense,365364.000,437080.000,404406.000,545129.000,452957.000,393714.000,619882.000,606223.000,,,505377.000,638894.000,,,600308.000,671335.000,830433.000,99302.000,535486.000,517501.000,683826.000,2521065.000,1219482.000
OtherNonoperatingExpense,177478.000,186351.000,199729.000,198492.000,211378.000,244296.000,275495.000,284345.000,,,298032.000,324397.000,,,337458.000,358996.000,392352.000,397459.000,415931.000,415350.000,415401.000,446275.000,423901.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,57460.000,,,,88911.000,,,,290290.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,62400.000,62400.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,118847.000,,,62400.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,24070517.000,,,,26928996.000,,,,6354404.000,,,,6647937.000,,,,18901618.000,,,,21416325.000
PaymentsForProceedsFromLoansAndLeases,,,12234648.000,,,,7125623.000,,,,33066658.000,,,,25689344.000,,,,76346066.000,,,,29236438.000
PaymentsOfOrdinaryDividends,,,-1214611.000,,,,1002789.000,,,,941177.000,,,,315955.000,,,,468583.000,,,,522574.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,-424587.000,,,,-177984.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,159077553.000,,,,187650573.000,,,,26142834.000,,,,124568138.000,,,,45070780.000,,,,12138040.000
PaymentsToAcquireLifeInsurancePolicies,,,189400.000,,,,1743750.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,539900.000,,,,775714.000,,,,563035.000,,,,3197547.000,,,,1558171.000,,,,1396902.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,1040000.000,,,,146300.000,,,,485250.000,,,,7600.000
PreferredStockDividendsAndOtherAdjustments,1035742.000,2188058.000,938625.000,935786.000,810837.000,810837.000,810837.000,810838.000,810837.000,735790.000,708008.000,373869.000,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,4000000.000,,,,46000000.000,,,,60700000.000,,,,5000000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,63304.000,,,,,,,,,,,,208387.000,,,,,,,,761238.000
ProceedsFromLifeInsurancePolicies,,,-438402.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,98751724.000,,,,82114256.000,,,,10563599.000,,,,83794967.000,,,,47573001.000,,,,17385968.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,1262389.000,,,,-11422165.000,,,,-11344360.000,,,,18215699.000,,,,-5175206.000,,,,-93471781.000
ProceedsFromRepaymentsOfOtherDebt,,,2025.000,,,,2150.000,,,,-200000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-63635950.000,,,,770510.000,,,,16276145.000,,,,-85015951.000,,,,-80639905.000,,,,-20501291.000
