,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LaborAndRelatedExpense,1658000.000,1732000.000,1660000.000,,,,,1677000.000,1669000.000,1657000.000,,1668000.000,1675000.000,1552000.000,,1505000.000,1534000.000,1743000.000,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,60000.000,,58000.000,,,,55000.000,,,,55000.000,,,,53000.000,,,,49000.000
NetCashProvidedByUsedInFinancingActivities,,8530000.000,,1852000.000,,,,12885000.000,,,,7458000.000,,,,3639000.000,,,,7096000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,8530000.000,,1852000.000,,,,12885000.000,,,,7458000.000,,,,3639000.000,,,,7096000.000
NetCashProvidedByUsedInInvestingActivities,,-6932000.000,,-6146000.000,,,,-4832000.000,,,,-3356000.000,,,,4435000.000,,,,-1398000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-6932000.000,,-6146000.000,,,,-4832000.000,,,,-3356000.000,,,,4435000.000,,,,-1398000.000
NetCashProvidedByUsedInOperatingActivities,,692000.000,,303000.000,,,,373000.000,,,,59000.000,,,,172000.000,,,,1010000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,692000.000,,303000.000,,,,373000.000,,,,59000.000,,,,172000.000,,,,1010000.000
NetIncomeLoss,770000.000,730000.000,670000.000,529000.000,640000.000,795000.000,650177.000,473000.000,435000.000,526000.000,480526.000,380000.000,518000.000,8000.000,446616.000,283000.000,308000.000,115000.000,394720.000,316000.000
NoninterestExpense,2776000.000,2686000.000,2708000.000,2685000.000,2723000.000,2838000.000,2867244.000,2915000.000,2832000.000,2995000.000,2670259.000,2819000.000,2869000.000,2655000.000,2587497.000,2673000.000,2698000.000,2965000.000,2565645.000,2588000.000
NoninterestIncome,501000.000,418000.000,496000.000,379000.000,502000.000,612000.000,508216.000,433000.000,510000.000,765000.000,962498.000,538000.000,1038000.000,663000.000,769070.000,308000.000,317000.000,349000.000,655615.000,296000.000
NoninterestIncomeOtherOperatingIncome,-30000.000,5000.000,5000.000,6000.000,4000.000,-11000.000,,4000.000,10000.000,,,,,,,,,,,
OccupancyNet,211000.000,197000.000,193000.000,202000.000,195000.000,192000.000,196850.000,222000.000,205000.000,191000.000,188916.000,214000.000,191000.000,190000.000,183275.000,198000.000,180000.000,184000.000,183092.000,206000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,42000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-71000.000,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,75000.000,90000.000,,48000.000,85000.000,217000.000,345312.000,120000.000,163000.000,120000.000,221933.000,1000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,208000.000,14000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,997000.000,303000.000,613000.000,-408000.000,-2125000.000,-741000.000,-7559.000,1223000.000,739000.000,83000.000,-68883.000,286000.000,-720000.000,655000.000,-531.000,434000.000,663000.000,-304000.000,-1299868.000,42000.000
OtherInterestAndDividendIncome,,21000.000,,,,,,,,,,,21000.000,31000.000,,28000.000,32000.000,31000.000,-18235.000,31000.000
OtherNoninterestExpense,907000.000,757000.000,855000.000,828000.000,855000.000,911000.000,123119.000,1016000.000,958000.000,1147000.000,-72709.000,937000.000,1003000.000,913000.000,-124698.000,970000.000,984000.000,1038000.000,116.000,960000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,4000.000,,,,,,,,,,-125000.000,,,,-3000.000,,,,-2000.000
PaymentsForProceedsFromLoansAndLeases,,5829000.000,,2438000.000,,,,7902000.000,,,,-5603000.000,,,,-4603000.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,,4727000.000
PaymentsOfDividends,,270000.000,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,275000.000,,,,275000.000,,,,277000.000,,,,279000.000
PaymentsToAcquireFederalReserveStock,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,8855000.000,,8910000.000,,,,1244000.000,,,,18211000.000,,,,7422000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,45000.000,,102000.000,,,,124000.000,,,,120000.000,,,,29000.000,,,,89000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,5075000.000,,4871000.000,,,,1820000.000,,,,2879000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,2544000.000,,282000.000,,,,2263000.000,,,,6368000.000,,,,3767000.000,,,,401000.000
ProceedsFromRepaymentsOfShortTermDebt,,-255000.000,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,125000.000,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,85000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,,,,,,3513000.000,,,,4379000.000
ProceedsFromSaleOfOtherRealEstate,,182000.000,,66000.000,,,,230000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,38000.000,,,,150000.000,,,,117000.000,,,,195000.000
ProvisionForLoanLeaseAndOtherLosses,150000.000,,150000.000,0.000,,,,38000.000,112000.000,125000.000,745876.000,150000.000,150000.000,985000.000,410000.000,117000.000,,116000.000,,195000.000
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,,,,,,195000.000
SalariesWagesAndOfficersCompensation,,,,1655000.000,1673000.000,1720000.000,-84400.000,,,,,,,,,,,,,1422000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,37000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,2729928.000,2736978.000,2740132.000,2743679.000,,2750603.000,2754079.000,2757213.000,,2764129.000,2767521.000,2770897.000,,2775560.000,2776546.000,2782923.000,,2789012.000
WeightedAverageNumberOfSharesOutstandingBasic,2712882.000,,,,,,,,,,,,,,,,,,,
