,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,-957000.000,,,,-4269000.000
Depreciation,7859000.000,7602000.000,9489000.000,12655000.000,12846000.000,12083000.000,14595000.000,15105000.000,17408000.000,23446000.000,24378000.000,25252000.000,25342000.000,28319000.000,25189000.000,25273000.000,25476000.000,27495000.000,24035000.000,24409000.000,25886000.000,24199000.000,23981000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,45000.000,45000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,140000.000,110000.000,67000.000,67000.000,-24000.000,553000.000,292000.000,-4973000.000,-6107000.000,-18000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DividendsCommonStock,9591000.000,,9588000.000,,,,12048000.000,,,,14696000.000,,,,15715000.000,,,,15675000.000,,,,16257000.000
EarningsPerShareBasic,0.230,0.240,,0.370,0.330,,0.210,0.190,0.370,0.020,0.270,0.430,0.500,0.990,0.260,0.480,0.460,0.610,0.250,0.520,0.540,1.310,0.620
EarningsPerShareBasicAndDiluted,,,0.360,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.230,0.240,,0.370,0.320,,,0.190,0.360,,0.270,0.420,0.490,0.990,0.250,0.480,0.450,0.610,0.250,0.520,0.540,1.290,0.610
EquityMethodInvestmentUnrealizedIntercompanyProfitLossNotEliminatedAmount,,,,,,,,,,,,,,,4152000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,200000.000,,,,400000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,4028000.000,4393000.000,5899000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-611000.000,,,,,,2660000.000,11000.000,3311000.000,47000.000,53347000.000
GainLossRelatedToLitigationSettlement,,,19000.000,10000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-3478000.000,-117000.000,-335000.000,,,,,-16283000.000,,,,,,,,,,,,,-23699000.000,,
GeneralAndAdministrativeExpense,7073000.000,5789000.000,9367000.000,7513000.000,8286000.000,8225000.000,11250000.000,11447000.000,16109000.000,14320000.000,15835000.000,17403000.000,16991000.000,19184000.000,16016000.000,14154000.000,16209000.000,17867000.000,21341000.000,14279000.000,19052000.000,18884000.000,20576000.000
IncomeLossFromContinuingOperations,18494000.000,19348000.000,29426000.000,30127000.000,26469000.000,58179000.000,16642000.000,12723000.000,30242000.000,2303000.000,27158000.000,41335000.000,48341000.000,95445000.000,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,72000.000,107000.000,,-127000.000,233000.000,309000.000,1934000.000,499000.000,266000.000,427000.000,1644000.000,554000.000,612000.000,779000.000,2630000.000,1489000.000,1181000.000,1188000.000,1603000.000,13501000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,30852000.000,30316000.000,33947000.000,48535000.000,45729000.000,84129000.000,25364000.000,22610000.000,35040000.000,22494000.000,42477000.000,64675000.000,56292000.000,149103000.000,41263000.000,69733000.000,51244000.000,71553000.000,37809000.000,77205000.000,79019000.000,178857000.000,99282000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,18376000.000,19441000.000,29141000.000,30199000.000,26576000.000,58572000.000,16515000.000,12956000.000,30551000.000,4237000.000,27657000.000,41601000.000,48768000.000,97089000.000,24836000.000,46399000.000,44034000.000,60830000.000,25629000.000,50600000.000,52033000.000,122500000.000,70703000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.360,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.230,0.240,,0.370,0.330,,0.200,0.140,0.300,0.020,0.270,0.430,0.500,0.990,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.230,0.240,,0.370,0.330,,,0.140,0.300,,0.270,0.420,0.490,0.990,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,101000.000,-110000.000,-67000.000,-67000.000,-224000.000,823000.000,355000.000,5103000.000,6100000.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,85000.000,-110000.000,-67000.000,-67000.000,-224000.000,823000.000,355000.000,5103000.000,6100000.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.060,0.060,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.050,0.060,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,12476000.000,10875000.000,4806000.000,18336000.000,19153000.000,25557000.000,8849000.000,9654000.000,4489000.000,18257000.000,14820000.000,23074000.000,7524000.000,52014000.000,16427000.000,23334000.000,7210000.000,10723000.000,12180000.000,26605000.000,26986000.000,56357000.000,28579000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,-5300000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsDomestic,,,,,,,,,-2200000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,21135000.000,,,,13689000.000,,,,37997000.000,,,,-15418000.000,,,,10932000.000,,,,-58945000.000
IncreaseDecreaseInAccountsReceivable,,,-8370000.000,,,,13858000.000,,,,-17498000.000,,,,-19619000.000,,,,-26918000.000,,,,-1543000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,10016000.000,,,,441000.000,,,,16626000.000,,,,29786000.000,,,,9854000.000,,,,32513000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,3006000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-225000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-395000.000,,,,490000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-88000.000,,,,2202000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,9153000.000,,,,3961000.000,,,,11517000.000,,,,10472000.000,,,,18933000.000,,,,5539000.000
IncreaseDecreaseInRestrictedCash,,,-20000000.000,,,,24945000.000,,,,679000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,254000.000,254000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,4000.000,44000.000,,223000.000,871000.000,766000.000,-1222000.000,678000.000,690000.000,742000.000,-1405000.000,640000.000,743000.000,690000.000,-1348000.000,913000.000,908000.000,818000.000,-1773000.000,1062000.000
InterestExpense,24628000.000,24463000.000,27387000.000,29320000.000,35294000.000,36552000.000,37697000.000,45465000.000,39867000.000,39908000.000,39538000.000,40121000.000,47950000.000,47253000.000,46648000.000,47664000.000,48566000.000,48569000.000,49415000.000,53916000.000,53488000.000,,57318000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,39000.000,,88000.000,,,,9329000.000,,,,260000.000,,,,2819000.000,,,,2713000.000,,,,15708000.000
NetCashProvidedByUsedInFinancingActivities,,,147312000.000,,,,-31800000.000,,,,-96587000.000,,,,-43545000.000,,,,312173000.000,,,,330915000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,147312000.000,,,,-31800000.000,,,,-96587000.000,,,,-43545000.000,,,,312173000.000,,,,330915000.000
NetCashProvidedByUsedInInvestingActivities,,,-200960000.000,,,,-14942000.000,,,,-1966000.000,,,,-27913000.000,,,,-454636000.000,,,,155159000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-200960000.000,,,,-14942000.000,,,,-1966000.000,,,,-27913000.000,,,,-454636000.000,,,,155159000.000
NetCashProvidedByUsedInOperatingActivities,,,67483000.000,,,,49702000.000,,,,136260000.000,,,,111619000.000,,,,134015000.000,,,,69642000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,67483000.000,,,,49702000.000,,,,136260000.000,,,,111619000.000,,,,134015000.000,,,,69642000.000
NetIncomeLoss,18579000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-102000.000,93000.000,-285000.000,72000.000,107000.000,393000.000,-127000.000,233000.000,309000.000,1934000.000,499000.000,266000.000,427000.000,1644000.000,554000.000,612000.000,779000.000,2630000.000,1489000.000,1181000.000,1188000.000,1603000.000,13501000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,19238000.000,29359000.000,30060000.000,26245000.000,59002000.000,16997000.000,17826000.000,36342000.000,2303000.000,27158000.000,41335000.000,48341000.000,95445000.000,24282000.000,45787000.000,43255000.000,58200000.000,24140000.000,49419000.000,50845000.000,120897000.000,57202000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,30105000.000,26290000.000,,17068000.000,17897000.000,36342000.000,2161000.000,27158000.000,41335000.000,48341000.000,95445000.000,24282000.000,45787000.000,43255000.000,58200000.000,24140000.000,49419000.000,50845000.000,120897000.000,57202000.000
NonoperatingIncomeExpense,-26706000.000,-21917000.000,-25975000.000,-23457000.000,-32828000.000,-34678000.000,-38292000.000,-61670000.000,-37808000.000,-80742000.000,-38523000.000,-38364000.000,-45371000.000,-59846000.000,-43284000.000,-44607000.000,-48362000.000,-52690000.000,-48530000.000,-51869000.000,-74975000.000,-54589000.000,-58347000.000
OperatingExpenses,129029000.000,128635000.000,163914000.000,181562000.000,181932000.000,204993000.000,218962000.000,229874000.000,265796000.000,324479000.000,331648000.000,352097000.000,393293000.000,404869000.000,420228000.000,439827000.000,448798000.000,487547000.000,492550000.000,537460000.000,539841000.000,564245000.000,492306000.000
OperatingIncomeLoss,57558000.000,52233000.000,59922000.000,71992000.000,78557000.000,118807000.000,63656000.000,84280000.000,72848000.000,103236000.000,81000000.000,103039000.000,101663000.000,208949000.000,84547000.000,114340000.000,99606000.000,124243000.000,86339000.000,129074000.000,153994000.000,233446000.000,157629000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,40000.000,41000.000,104000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,39000.000,,,,84000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-85000.000,-57000.000,,39000.000,39000.000,38000.000,276000.000,86000.000,-167000.000,-41000.000,-51000.000,-84000.000,-84000.000,-10000.000,-12000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,125000.000,479000.000,-319000.000,0.000,,0.000,0.000,,,,,,
OtherNoncashIncomeExpense,,,-5092000.000,,,,-8333000.000,,,,-6279000.000,,,,-1244000.000,,,,-1599000.000,,,,-6054000.000
OtherNonoperatingIncomeExpense,585000.000,583000.000,452000.000,705000.000,547000.000,529000.000,457000.000,482000.000,488000.000,599000.000,917000.000,1015000.000,651000.000,2415000.000,218000.000,1050000.000,-48000.000,320000.000,462000.000,1104000.000,789000.000,789000.000,1696000.000
OtherSalesRevenueNet,8830000.000,11655000.000,13948000.000,12149000.000,12512000.000,15572000.000,11463000.000,12837000.000,14963000.000,17684000.000,14742000.000,17649000.000,18418000.000,20761000.000,19653000.000,21456000.000,22433000.000,,,,,,
PaymentsForAdvanceToAffiliate,,,500000.000,,,,42000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-335000.000,,,,684000.000,,,,-272000.000,,,,-2265000.000,,,,-546000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,82371000.000,,,,7803000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,9588000.000,,,,12048000.000,,,,14696000.000,,,,15715000.000,,,,15675000.000,,,,16257000.000
PaymentsOfFinancingCosts,,,3519000.000,,,,801000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,205622000.000,,,,,,,,,,,,,,,,384659000.000,,,,8000000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,5503000.000,,,,1758000.000,,,,2154000.000,,,,2945000.000,,,,19874000.000,,,,3080000.000
PaymentsToAcquireInvestments,,,,,,,1195000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6736000.000,,,,7482000.000,,,,11907000.000,,,,23648000.000,,,,25851000.000,,,,20774000.000
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,19500000.000,,,,0.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,15708000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,279000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,417000.000,,,,13000.000,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,192149000.000
ProceedsFromDividendsReceived,,,,,,,2228000.000,,,,739000.000,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,19000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,184482000.000,,,,101128000.000,,,,5885000.000,,,,7866000.000,,,,598850000.000,,,,163089000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,,487883000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,17042000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,1816000.000,,,,-19000.000,,,,-9772000.000,,,,-3670000.000
ProceedsFromPaymentsToMinorityShareholders,,,-88000.000,,,,-9329000.000,,,,-260000.000,,,,-2819000.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,192149000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,5516000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,1242000.000,,,,,,,,,,,,,,,,
ProfitLoss,18477000.000,19331000.000,29074000.000,30132000.000,26352000.000,59395000.000,16870000.000,18059000.000,36651000.000,4237000.000,27657000.000,41601000.000,48768000.000,97089000.000,24836000.000,46399000.000,44034000.000,60830000.000,25629000.000,50600000.000,52033000.000,122500000.000,70703000.000
RecognitionOfDeferredRevenue,,,4788000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,23529000.000,,,,112623000.000,,,,6396000.000,,,,25055000.000,,,,261230000.000,,,,284422000.000
RepaymentsOfRelatedPartyDebt,,,725000.000,,,,414000.000,,,,565000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,2515000.000,4237000.000,4803000.000,881000.000,1101000.000,1209000.000,745000.000,1030000.000,1157000.000
Revenues,186587000.000,180868000.000,223836000.000,253554000.000,260489000.000,323800000.000,282618000.000,314154000.000,338644000.000,427715000.000,412648000.000,455136000.000,494956000.000,613818000.000,504775000.000,554167000.000,548404000.000,611790000.000,578889000.000,666534000.000,693835000.000,797691000.000,649935000.000
SalesRevenueNet,186587000.000,180868000.000,223836000.000,253554000.000,260489000.000,323800000.000,282618000.000,314154000.000,338644000.000,427715000.000,412648000.000,455136000.000,494956000.000,613818000.000,504775000.000,554167000.000,548404000.000,611790000.000,578889000.000,666534000.000,693835000.000,797691000.000,649935000.000
SellingGeneralAndAdministrativeExpense,30192000.000,31341000.000,36129000.000,42234000.000,43604000.000,49312000.000,51938000.000,53297000.000,66115000.000,78382000.000,81925000.000,82595000.000,97303000.000,108783000.000,101887000.000,102801000.000,105196000.000,121844000.000,115009000.000,128488000.000,126672000.000,131420000.000,124721000.000
ShareBasedCompensation,,,,,,,,,,,,,,,7057000.000,,,,6328000.000,,,,7571000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,487883000.000
StockIssuedDuringPeriodValueShareBasedCompensation,4525000.000,,3291000.000,,,,1870000.000,,,,4952000.000,,,,7826000.000,,,,10509000.000,,,,12342000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,854000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,185100000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,0.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,82371000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,1000000.000,,300000.000,,800000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,82400000.000,,26100000.000,,7803000.000,,21000000.000,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,5700000.000,,,,5700000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,81169000.000,81195000.000,81127000.000,81294000.000,81379000.000,-162490000.000,82064000.000,93604000.000,100239000.000,-182062000.000,99502000.000,97864000.000,97896000.000,-197443000.000,95771000.000,96050000.000,95692000.000,-191785000.000,95614000.000,95934000.000,94766000.000,-191881000.000,93692000.000
WeightedAverageNumberOfSharesOutstandingBasic,80912000.000,80940000.000,80852000.000,81036000.000,81081000.000,-161949000.000,81191000.000,92083000.000,99473000.000,-179540000.000,98824000.000,97174000.000,97154000.000,-196038000.000,95131000.000,95307000.000,95002000.000,-190437000.000,94701000.000,95026000.000,93948000.000,-190108000.000,92630000.000
